# date,open,high,low,close,lot,wan
20250814,31,31.2,29,29,1914,5699
20250815,29.4,29.95,28.7,28.7,1233,3621
20250818,28.65,29.2,28.3,28.5,757,2173
20250819,28.8,28.8,27.6,28,914,2577
20250820,28.25,28.3,26.55,26.65,909,2459
20250821,27,27.95,27,27.9,294,808
20250822,27.9,27.9,27.15,27.65,173,478
20250825,27.85,28.35,27.7,27.8,202,564
20250826,27.6,27.8,27.25,27.3,195,535
20250827,27.6,28.35,27.55,27.95,235,654
20250828,27.8,27.95,27.5,27.55,161,446
20250829,27.9,28.05,27.5,28.05,250,696
20250901,28.3,28.3,27.15,27.25,239,661
20250902,27.25,27.75,26.85,27.05,243,658
20250903,27.5,27.5,27.1,27.4,114,311
20250904,27.6,27.6,27,27.05,176,478
20250905,27.15,27.4,27.1,27.3,262,714
20250908,27.3,27.6,27.1,27.3,173,473
20250909,26.05,26.1,25.3,25.7,1075,2745
20250910,25.7,25.75,25.3,25.4,238,605
20250911,25.1,25.5,25.05,25.2,172,434
20250912,25.5,25.75,25.15,25.2,342,866
20250915,25.2,25.65,25,25.25,97,244
20250916,25.25,25.35,25.15,25.25,72,182
20250917,25.7,25.7,25.25,25.25,89,226
20250918,25.3,25.85,25.3,25.75,110,282
20250919,25.8,26.4,25.6,25.75,203,525
20250922,26.2,27,25.8,26.45,266,701
20250923,26.3,26.3,25.7,25.8,131,339
20250924,25.7,25.7,25.45,25.6,78,199
20250925,25.7,25.95,25.45,25.75,27,69
20250926,25.95,25.95,25.25,25.4,93,236
20250930,25.4,25.8,25.3,25.7,73,186
20251001,25.7,25.8,25.5,25.65,47,120
20251002,26.5,26.5,25.45,26.05,146,379
20251003,26.1,26.35,25.6,25.85,58,150
20251007,25.85,26,25.45,25.65,91,233
20251008,25.85,25.85,25.35,25.75,105,269
20251009,26.15,26.2,25.45,25.6,93,238
20251013,25,25.8,24.6,25.3,76,191
20251014,25.75,26.2,24.85,25.1,170,429
20251015,25.35,25.35,24.85,25.15,11,28
20251016,25.55,25.55,25,25.25,94,236
20251017,25,25.35,25,25.25,71,178
20251020,25.25,25.25,24.8,25.05,74,185
20251021,25.1,25.3,24.95,25.2,66,166
20251022,25.2,25.3,25.05,25.3,33,83
20251023,25.3,25.35,25.05,25.35,58,146
20251027,25.3,25.6,25.3,25.45,96,243
20251028,25.45,25.45,24.85,25.2,131,328
20251029,25.2,25.3,24.75,24.9,142,354
20251030,24.85,24.95,24.8,24.95,67,166
20251031,25.3,25.3,24.8,24.9,18,45
20251103,24.8,24.85,24.7,24.85,69,171
20251104,24.95,24.95,24.4,24.4,122,301
20251105,24,24.6,24,24.35,89,215
20251106,24.7,24.95,24.4,24.65,77,189
20251107,24.45,24.55,24.1,24.3,68,165
20251110,24.5,24.5,24.05,24.25,86,208
20251111,23.75,24.25,23.75,24.2,56,135
20251112,24.3,24.65,24.05,24.2,116,282
20251113,24.2,24.45,24.1,24.2,54,131
20251114,24.55,24.75,24.2,24.3,97,237
20251117,24.35,24.35,24,24.15,59,143
20251118,24,24.1,23.5,24.1,93,222
20251119,23.9,24.05,23.75,24.05,14,33
20251120,24.05,24.6,23.9,24.2,44,106
20251121,23.8,24.2,23.4,23.75,84,198
20251124,23.75,24.5,23.75,24.5,55,132
20251125,24.85,24.85,24.3,24.55,26,64
20251126,24.3,24.5,24.2,24.5,56,136
20251127,24.7,25.2,24.4,25,142,351
20251128,25.15,25.2,24.85,25.1,69,173
20251201,25.25,25.25,24.55,24.9,33,82
20251202,25.2,25.2,24.45,25,63,155
20251203,25.15,25.15,24.7,24.95,32,80
20251204,24.9,25,24.75,24.8,21,52
20251205,24.7,24.7,24,24.6,69,168
20251208,25.1,25.1,24.5,25,15,37
20251209,24.55,25.05,24.5,24.75,52,128
20251210,24.95,25,24.45,25,113,279
20251211,24.75,24.95,24.6,24.9,33,82
20251212,24.9,25.4,24.9,25.25,94,236
20251215,25.2,26.05,25,25.4,228,581
20251216,25.35,25.85,25.15,25.45,89,226
20251217,25.55,25.55,25.15,25.2,60,152
20251218,25.35,25.6,25.15,25.45,62,157
20251219,25.75,25.75,25.2,25.5,66,167
20251222,25.7,25.75,25.2,25.7,125,319
20251223,26.1,26.1,25.55,25.55,49,126
20251224,25.8,25.8,25.35,25.65,76,194
20251226,25.75,25.75,25.35,25.35,79,201
20251229,25.1,25.55,25.1,25.4,97,246
20251230,25.3,25.7,24.7,25.45,143,360
20251231,25.7,25.75,25.3,25.7,126,323
20260102,25.9,26.15,25.7,25.9,137,355
20260105,26.25,26.25,25.45,25.5,103,264
20260106,25.85,25.85,25.2,25.55,140,355
20260107,25.55,25.65,25,25.3,129,326
20260108,25.6,25.6,25.2,25.25,53,134
20260109,25.7,25.7,25.2,25.6,76,194
20260112,25.1,25.55,25,25.05,124,312
20260113,25.05,25.2,24.7,25.05,161,401
20260114,25.1,25.15,24.85,25,145,362
20260115,25.2,25.2,24.85,25.1,105,263
20260116,25.2,25.6,25.1,25.4,124,315
20260119,25.6,25.65,25.25,25.35,82,208
20260120,25.2,25.5,25.05,25.5,235,597
20260121,25.2,25.55,25.1,25.25,232,586
20260122,25.4,25.4,25,25.25,216,542
20260123,25.2,25.2,25,25.1,206,516
20260126,25.2,25.6,25,25.1,144,362
20260127,25.1,25.55,25.1,25.5,172,436
20260128,25.55,25.7,25.3,25.65,231,590
20260129,25.5,27,25.5,26,578,1503
20260130,26.05,26.25,25.6,25.85,202,524
20260202,25.7,26,25.45,25.8,229,590
20260203,25.8,26.25,25.7,25.85,80,207
20260204,26.05,26.05,25.75,25.8,60,155
20260205,25.95,25.95,25.8,25.85,122,316
20260206,25.85,25.9,25.5,25.85,110,283
20260209,25.95,26.5,25.95,26.4,235,618
20260210,27,27,25.95,26.1,266,703
20260211,26.45,26.45,25.95,26.1,91,237
20260223,26.1,26.45,25.95,26.1,103,269
20260224,26.3,26.3,25.8,25.95,217,563
20260225,25.95,27.1,25.95,26.75,240,632
20260226,27,29,26.95,28.5,1256,3582
20260302,27.55,30,27.5,29.95,1515,4441
20260303,30.8,31,28.65,29.05,1535,4570
20260304,28.85,28.85,27.5,27.5,595,1659
20260305,28,29.4,28,28.4,322,921
20260306,28,31.2,27.85,31.2,2627,8088
20260309,31.6,34,31.6,34,10961,36375
20260310,34,35,32.3,33.05,5758,19286
20260311,33.15,34.3,33,33.55,3139,10532
20260312,34.8,36.9,33.8,36.9,6490,23475
20260313,39,40.55,38.4,40.55,4592,18373
20260316,44.6,44.6,44.6,44.6,4501,20074
20260317,48,48,42.5,45.5,7127,31968
