# date,open,high,low,close,lot,wan
20250814,58.5,58.8,57.2,57.3,163,941
20250815,58,60,58,59.2,434,2577
20250818,60.2,60.2,58.3,59.1,176,1047
20250819,58.7,58.7,57.4,57.7,271,1572
20250820,57.7,57.7,56.6,57,140,797
20250821,57.7,58,57.3,57.8,74,427
20250822,57.6,58,57.4,57.4,63,363
20250825,58.1,58.7,57.9,58.1,103,602
20250826,58.1,58.2,57.6,58.2,51,296
20250827,58.5,59.2,58.5,58.8,148,870
20250828,58.7,59,57.6,57.6,202,1174
20250829,58,58.4,57.6,57.8,100,580
20250901,58.1,58.6,56.9,58.2,335,1931
20250902,58.8,60.1,58.8,59.9,390,2320
20250903,61,61,59.6,60.2,272,1641
20250904,60.4,61.6,60.4,61,253,1544
20250905,61.9,61.9,60.4,61.4,187,1143
20250908,60.8,60.8,59.6,59.9,230,1382
20250909,60,60,58.5,59.1,284,1671
20250910,59.1,59.5,58.5,58.8,98,575
20250911,58.2,58.3,57.6,57.8,155,897
20250912,58.3,58.3,57.2,57.2,165,949
20250915,57.6,58,56.7,56.9,223,1272
20250916,57.1,57.1,55.9,56.2,392,2204
20250917,56.3,56.8,56,56,200,1126
20250918,56.5,58,56.5,57.5,219,1256
20250919,58.2,58.8,57.2,57.2,123,710
20250922,57.9,57.9,56.8,56.9,85,485
20250923,57.5,57.5,56.5,56.9,144,819
20250924,56.7,57.8,56.2,56.3,180,1017
20250925,56.3,56.6,55.9,55.9,120,674
20250926,56.2,56.2,54,54.1,336,1829
20250930,54.3,54.9,53.9,54.7,76,413
20251001,54.6,55.2,54,54.2,87,474
20251002,54.8,54.8,53.8,54,127,687
20251003,54.2,54.5,53.9,54.2,54,292
20251007,54.5,54.6,53.9,54.2,95,515
20251008,53.8,54.4,53.5,54.1,111,599
20251009,54.1,54.8,53.9,54.2,92,500
20251013,52.7,53.3,52,53.2,288,1514
20251014,53.5,53.8,52.2,52.5,127,672
20251015,52.2,52.4,51.7,52.2,76,396
20251016,53.2,53.7,52,52.7,199,1050
20251017,52.7,52.9,51,52.1,103,536
20251020,52.6,52.6,52,52.4,71,371
20251021,52.4,53.5,52.4,53.4,96,510
20251022,53.5,54.6,53.5,54.3,108,584
20251023,54.3,54.3,53.1,53.4,133,710
20251027,53.4,53.8,52.6,52.6,179,951
