# date,open,high,low,close,lot,wan
20250814,163,164,161,161.5,134,2181
20250815,162.5,162.5,160,160,142,2288
20250818,159.5,160,158.5,160,152,2421
20250819,160.5,161,158.5,159.5,95,1520
20250820,159.5,159.5,157,157,181,2854
20250821,157,159,156.5,157,131,2052
20250822,158.5,163,158.5,161.5,139,2243
20250825,163,167,162,165,285,4726
20250826,166,166,164,164.5,45,737
20250827,165,170.5,165,169,207,3499
20250828,170.5,179.5,170,174.5,1000,17651
20250829,176.5,177.5,172,172,366,6376
20250901,176,178,170,171,300,5206
20250902,171,177,170.5,176.5,264,4613
20250903,175.5,178,172.5,177.5,321,5648
20250904,179,181.5,174.5,175,533,9504
20250905,179,179,172,174,179,3106
20250908,174,174,171,171,186,3205
20250909,171.5,172,170.5,171,73,1247
20250910,172.5,173.5,170.5,171,72,1240
20250911,172,172,169,169.5,147,2504
20250912,171,174,168.5,168.5,188,3210
20250915,169,178.5,169,172,441,7715
20250916,173.5,173.5,169,169.5,155,2641
20250917,170,170,166,166,187,3132
20250918,167,167,164,165,168,2778
20250919,165,166.5,164.5,165,54,895
20250922,164,167.5,164,165,145,2403
20250923,166,166,164,164.5,150,2474
20250924,166,167,163,164,167,2747
20250925,166,166,163.5,164.5,72,1179
20250926,164.5,165,163.5,164.5,102,1679
20250930,164.5,165,164,164,90,1477
20251001,165,165.5,164.5,164.5,33,552
20251002,166,166,163,163,84,1379
20251003,163,164.5,163,163.5,25,410
20251007,164.5,169.5,164.5,169,189,3173
20251008,169,170,166,170,79,1327
20251009,172,177.5,171,172,374,6473
20251013,167,171.5,167,171,147,2494
20251014,172,173,164.5,165,231,3891
20251015,166,172.5,165.5,172.5,96,1644
20251016,169.5,169.5,168,168.5,61,1032
20251017,168,168,166,166,39,657
20251020,166.5,167,165.5,165.5,66,1090
20251021,165.5,166,165,165.5,72,1183
20251022,166,166,164.5,165,100,1649
20251023,165,165,164.5,165,55,913
20251027,165,165.5,163.5,165.5,89,1456
20251028,164.5,165.5,164,164.5,25,411
20251029,165,165,164,164.5,36,599
20251030,163.5,164.5,160,160,184,2968
20251031,159,159.5,149,151.5,526,8039
20251103,150,153,149,149.5,160,2415
20251104,150,152,148,148,148,2216
20251105,147,151.5,147,151.5,97,1443
20251106,153,153,149,149.5,99,1482
20251107,147.5,148,144.5,147,146,2139
20251110,147.5,147.5,140,142.5,189,2696
20251111,141,144.5,141,144.5,61,875
20251112,145.5,146.5,145.5,146.5,40,577
20251113,146.5,146.5,144.5,145.5,28,402
20251114,144.5,145,144,145,27,386
20251117,145,145,142.5,144.5,57,824
20251118,143.5,143.5,141,141.5,62,883
20251119,141.5,142.5,140.5,141,35,493
20251120,141,145,141,145,20,286
20251121,144.5,144.5,142,143.5,47,667
20251124,145.5,146.5,144.5,145,43,628
20251125,143,151.5,143,151,90,1341
20251126,151.5,153.5,149,151.5,158,2394
20251127,154,156,152,154,117,1803
20251128,154,156.5,152.5,154.5,110,1710
20251201,151.5,153.5,151.5,153.5,52,800
20251202,153.5,154.5,153,154,52,800
20251203,156,159,155.5,155.5,166,2608
20251204,155.5,158,155.5,156.5,8,127
20251205,158,158,156,158,28,437
20251208,159,159,155,156,39,617
20251209,154.5,155,153.5,154,43,660
20251210,155.5,155.5,153,153,14,222
20251211,153.5,154,152.5,152.5,20,307
20251212,153,156,153,154.5,32,494
20251215,155.5,157.5,155.5,155.5,30,472
20251216,154.5,154.5,152,152.5,29,448
20251217,152,152,151,151.5,10,144
20251218,151.5,151.5,150,151,37,550
20251219,150.5,153.5,150,151.5,35,522
20251222,150.5,155,150.5,151.5,27,411
20251223,151.5,157,151.5,153.5,73,1136
20251224,155.5,158.5,154.5,158,128,2018
20251226,158.5,158.5,154,154,97,1510
20251229,153.5,158,153.5,154.5,36,567
20251230,154.5,156,151,153,125,1900
20251231,151.5,153.5,151.5,152,20,305
20260102,152,152,150.5,151,30,453
20260105,151,151.5,150.5,150.5,47,714
20260106,151,151.5,149.5,149.5,70,1052
20260107,149.5,150,148,149.5,72,1074
20260108,149,153,147.5,150,94,1412
20260109,152,152,148.5,151,27,412
20260112,149.5,153,149.5,152.5,39,594
20260113,153.5,153.5,151,152,29,441
20260114,151,151.5,150,150,126,1897
20260115,149.5,150,149,150,37,556
20260116,152.5,152.5,149.5,150.5,42,634
20260119,151,153.5,150.5,151,93,1417
20260120,150.5,152.5,150.5,151,61,925
20260121,152,152,150,150,69,1046
20260122,152,152,150,150,53,801
20260123,150.5,151.5,149.5,149.5,47,709
20260126,151,151,149,149.5,76,1139
20260127,149,150,149,149.5,42,632
20260128,149.5,149.5,147,147.5,161,2386
20260129,148,148,146,147,89,1303
20260130,147,147,144.5,145,77,1112
20260202,145,145,141.5,144,53,756
20260203,144,146.5,143,146.5,35,508
20260204,145,147,145,145.5,18,267
20260205,146.5,147,144.5,146,20,284
20260206,145,146,141.5,146,50,714
20260209,146.5,146.5,144,146,23,329
20260210,146,146,144.5,145.5,8,123
20260211,145.5,147,144.5,147,27,399
20260223,149,149,148,149,40,589
20260224,148.5,150,148,149.5,67,999
20260225,149.5,149.5,148,149.5,19,276
20260226,148,148.5,148,148,13,192
20260302,148,149,146,149,33,486
20260303,148,148,146.5,147,38,555
20260304,147,147,142.5,143,64,920
20260305,142.5,145,142.5,144,41,592
20260306,144.5,145.5,144,144.5,42,608
20260309,141,141.5,138,139,86,1197
20260310,141.5,142.5,140,141.5,44,620
20260311,144,149.5,144,149,64,945
20260312,148.5,148.5,145,146,49,711
20260313,144,145,144,144,10,147
20260316,144.5,146.5,143.5,145,28,408
20260317,145.5,145.5,144,144,23,336
20260318,145.5,146,144.5,146,15,212
20260319,143,145,143,144,11,153
20260320,142,143,141.5,143,33,470
20260323,144.5,144.5,141,143,7,93
20260324,143.5,143.5,141.5,142.5,11,157
20260325,143.5,145,142,142,16,235
20260326,142,143,142,142,14,200
20260327,140.5,143,140,142.5,23,322
20260330,140,145,140,145,35,493
20260331,146,146.5,139,139.5,62,864
20260401,141,143.5,140.5,142.5,43,606
20260402,141.5,142.5,140,142.5,19,262
20260407,142.5,143,138.5,139.5,82,1145
20260408,143,143,140,141.5,25,356
20260409,140.5,143.5,139,142.5,42,586
20260410,142.5,142.5,141.5,142.5,11,163
20260413,142.5,144,141,141.5,34,489
20260414,141.5,144,141.5,143.5,38,546
20260415,144,147,143,144,41,595
20260416,143,146.5,143,146,51,745
20260417,145,146.5,145,146.5,52,758
20260420,146.5,148,146,148,49,729
20260421,147,148,146.5,147.5,16,230
20260422,147.5,147.5,146.5,147,12,171
20260423,146.5,147.5,144,147,42,613
20260424,147,147.5,145.5,147.5,32,468
20260427,147.5,147.5,145,146,38,551
20260428,145.5,146.5,145,145.5,15,212
20260429,146,146.5,145,146,15,222
20260430,146,146,144.5,144.5,33,478
20260504,146,149,145,148,57,837
20260505,147.5,149.5,146,149.5,59,870
20260506,151,151,147,150.5,60,901
20260507,150,150,147,148,83,1235
20260508,147,149.5,146.5,148,37,553
20260511,145,146,144.5,144.5,56,804
20260512,143.5,144.5,142,144.5,73,1047
20260513,144,148,142,148,67,960
20260514,148.5,148.5,145.5,147,26,383
20260515,145.5,147.5,144,144,37,534
20260518,143,144.5,143,143,33,477
20260519,145,145,142.5,144,19,279
20260520,144,145.5,142.5,145.5,25,365
20260521,144,145.5,142,143,48,690
20260522,144.5,144.5,143,143,33,478
20260525,142.5,144.5,142,144.5,41,581
20260526,144,144,141,143,20,286
20260527,144,144,142,142.5,40,569
20260528,145,150.5,143.5,146,175,2566
20260529,149,151.5,146.5,149,114,1689
20260601,150,150,146,149,48,719
20260602,148,148,143,147.5,53,769
20260603,147.5,147.5,145,146.5,54,793
20260604,145.5,147,143.5,147,42,610
20260605,147,147,145.5,146.5,13,191
20260608,136,144,136,143,64,889
20260609,142.5,145.5,142.5,143,40,582
20260610,143.5,144,142,142.5,35,494
20260611,144,148,143,147,100,1463
20260612,147,148,145,146.5,25,372
20260615,146.5,146.5,144,146,30,438
20260616,145,146,143.5,146,31,445
20260617,145.5,146,144,144.5,13,185
20260618,144.5,145,144,144.5,35,512
20260622,145,145,142.5,144,47,667
20260623,143.5,144.5,143,144.5,17,237
20260624,143,144,143,143.5,11,155
20260625,144,144,143.5,143.5,11,157
20260626,143,143.5,142.5,143,47,667
20260629,143,146.5,143,143,28,401
20260630,143.5,149.5,143.5,145,38,563
20260701,145.5,148,145.5,146,41,601
20260702,146.5,148,145.5,148,37,546
20260703,148,157,148,151,313,4797
20260706,153.5,154.5,151.5,152,59,896
20260707,150.5,150.5,146,147,45,667
20260708,147,149,146,148.5,22,331
20260709,149,150,147,147.5,29,436
20260713,147.5,152.5,147.5,150.5,72,1075
20260714,150.5,151.5,148.5,151,77,1154
20260715,150.5,153.5,150,153,74,1133
20260716,148.5,151,147.5,148.5,50,749
20260717,147,147,143,145,49,713
20260720,148.5,148.5,142.5,145,47,673
20260721,148,150,147.5,149,59,880
20260722,150,150,143.5,144,49,718
20260723,143,144,142.5,143.5,31,446
20260724,145,145,143.5,143.5,7,108
20260727,143.5,144,142,143,10,140
20260728,141.5,142,139,140.5,76,1068
20260729,143,143,136,139,71,978
20260730,142.5,142.5,136,138.5,33,457
20260731,141.5,143.5,139,143.5,20,285
20260803,142.5,142.5,140,140,27,383
20260804,140,140.5,139,139.5,24,337
20260805,141,142,140,140,27,374
20260806,140,141,140,141,12,172
20260807,140,141.5,139.5,141.5,23,329
20260810,140,142,139.5,142,17,234
20260811,141,141.5,141,141.5,14,198
20260812,140.5,140.5,139.5,140,12,174
20260813,140,140,139,139,15,209
20260814,139,141.5,139,140,41,569
20260817,140.5,141,138,141,32,450
20260818,139,140.5,139,140.5,4,62
20260819,140.5,140.5,139,140,10,144
20260820,140,140.5,139.5,140.5,9,127
20260821,140,141,140,140.5,17,245
20260824,140,140,138.5,140,8,112
20260825,138.5,140,138,139,26,362
20260826,140.5,140.5,138.5,140,11,155
20260827,140,141,140,140,8,115
20260828,140.5,140.5,139,140,5,71
20260831,141,148,141,144,63,908
20260901,144,145,143,144.5,27,393
20260902,142.5,143.5,142.5,143.5,11,163
20260903,142.5,142.5,140,140,12,172
20260904,140.5,141.5,140.5,141.5,3,36
20260907,142.5,144.5,140,143,35,492
20260908,143,143.5,141.5,141.5,20,279
20260909,141,141,140,140.5,9,132
20260910,139.5,141,139.5,141,6,78
20260911,145.5,145.5,140.5,142.5,26,370
20260914,144.5,144.5,142.5,142.5,28,405
20260915,144,144,138.5,141.5,14,204
20260916,140.5,142,140.5,142,8,109
20260917,141.5,141.5,139.5,141,15,217
20260918,142,142,140.5,140.5,17,236
20260921,141,141,139.5,140.5,8,116
20260922,139.5,140,139,139,24,332
20260923,140,141,139.5,140,26,359
