# date,open,high,low,close,lot,wan
20250814,29.9,29.9,29.55,29.75,11,33
20250815,29.35,29.9,29.2,29.9,22,65
20250818,29.9,30.05,29.2,29.7,85,253
20250819,29.75,29.8,29.25,29.35,50,148
20250820,29.4,30.5,29.1,29.35,125,373
20250821,29.05,29.5,29.05,29.2,55,161
20250822,29.05,29.25,29.05,29.05,36,105
20250825,29.5,29.55,29,29.15,31,92
20250826,29.05,29.3,29,29,23,68
20250827,28.95,29.35,28.85,29,34,97
20250828,29.35,29.55,29.25,29.25,55,162
20250829,29.25,29.5,29.1,29.15,24,70
20250901,29.5,29.5,29,29.1,25,73
20250902,29.1,29.15,28.7,29.05,25,72
20250903,29.05,29.15,28.8,29,16,47
20250904,29.4,29.4,28.8,29.1,17,49
20250905,29.1,29.2,28.75,29,32,93
20250908,29,29.1,28.5,28.8,28,81
20250909,28.5,29.05,28.5,28.65,44,127
20250910,28.65,29,28.5,28.7,16,46
20250911,28.7,28.7,28.05,28.4,46,131
20250912,28.45,28.6,28.3,28.5,15,43
20250915,28.35,28.5,28.25,28.45,22,63
20250916,28.6,28.6,28.2,28.2,28,79
20250917,28.2,28.3,28.2,28.2,16,44
20250918,28.2,28.3,28.05,28.1,39,110
20250919,28.1,28.1,27.35,27.8,37,103
20250922,27.4,27.5,27.2,27.35,37,102
20250923,27.45,27.45,26.75,27,100,271
20250924,26.75,27,26.5,26.8,60,160
20250925,26.85,27.15,26.75,26.9,54,145
20250926,26.75,26.8,26.25,26.4,44,115
20250930,26.5,26.5,26.05,26.4,31,82
20251001,26.4,28,26.4,28,61,166
20251002,27.95,28.05,26.9,26.9,74,203
20251003,27.1,27.7,26.9,27.2,43,117
20251007,27,27.25,26.9,27.1,21,57
20251008,27.1,27.1,26.6,26.85,23,62
20251009,26.7,26.7,26.4,26.7,20,53
20251013,26.5,26.75,25.85,26.45,41,107
20251014,26.4,26.85,26,26.2,42,111
20251015,26.2,26.35,25.85,25.9,33,85
20251016,26,26.25,25.7,26,29,74
20251017,26.1,26.1,25.85,26.05,15,39
20251020,26.05,26.05,25.4,26,62,159
20251021,26,26,25.6,25.85,35,89
20251022,25.85,26.75,25.85,25.9,23,60
20251023,25.9,26.1,25.75,25.9,45,117
20251027,27.45,27.45,26.25,26.35,34,90
20251028,26.35,26.35,25.95,26.15,51,133
20251029,26.15,27,26.1,26.7,80,214
20251030,26.9,26.9,26.3,26.55,27,72
20251031,26.8,27,26.1,26.75,85,227
20251103,27,27,26.3,26.7,52,140
20251104,27,27,26,26.4,18,48
20251105,26.75,26.8,25.15,25.85,46,119
20251106,26.25,26.25,25.75,26,29,75
20251107,25.3,25.9,25.3,25.9,16,41
20251110,25.7,25.7,25.2,25.4,34,86
20251111,25.9,25.9,25.15,25.45,25,63
20251112,25.7,25.7,25.1,25.2,59,149
20251113,25.3,26.7,25.3,26.7,98,257
20251114,26.2,26.9,26.15,26.2,60,158
20251117,27,27,25.8,25.85,63,165
20251118,25.3,25.6,25,25.15,34,86
20251119,26.9,27.65,26.7,27.65,909,2505
20251120,28.2,28.7,26.2,26.2,1171,3257
20251121,26.3,26.3,25.3,25.35,203,520
20251124,25.35,26.05,25.2,25.85,134,343
20251125,26.3,26.95,26.1,26.1,110,291
20251126,26.6,26.6,26.1,26.35,48,126
20251127,26.25,26.25,25.9,26.2,44,114
20251128,26.05,26.25,25.8,25.9,33,85
20251201,25.85,26,25.8,25.85,20,53
20251202,26,26.05,25.7,25.7,32,84
20251203,25.7,26,25.7,25.85,21,55
20251204,25.9,26,25.7,25.85,41,106
20251205,25.85,25.95,25.75,25.9,15,39
