# date,open,high,low,close,lot,wan
20250814,1135,1135,1070,1080,181,19771
20250815,1075,1095,1065,1075,104,11202
20250818,1075,1095,1070,1080,74,7988
20250819,1090,1100,1080,1080,93,10148
20250820,1075,1075,1040,1040,94,9870
20250821,1055,1075,1030,1035,144,15053
20250822,1040,1050,1030,1035,43,4460
20250825,1065,1075,1050,1060,96,10196
20250826,1060,1105,1045,1105,233,25538
20250827,1110,1125,1105,1105,135,15046
20250828,1080,1095,1050,1060,148,15776
20250829,1065,1075,1030,1030,114,11996
20250901,1035,1035,986,996,187,18760
20250902,1005,1025,992,1000,92,9243
20250903,1010,1010,997,1000,41,4111
20250904,1020,1060,1020,1035,165,17276
20250905,1045,1050,1015,1035,86,8836
20250908,1045,1075,1045,1060,125,13216
20250909,1110,1165,1100,1140,451,51364
20250910,1150,1180,1125,1125,331,38008
20250911,1145,1155,1120,1125,201,22826
20250912,1145,1175,1085,1085,347,39358
20250915,1085,1090,1035,1040,180,18930
20250916,1050,1130,1040,1110,212,23124
20250917,1095,1105,1055,1080,212,22890
20250918,1070,1095,1070,1080,80,8656
20250919,1090,1115,1075,1085,136,14842
20250922,1080,1180,1080,1145,456,52636
20250923,1155,1165,1120,1125,219,25022
20250924,1125,1125,1075,1125,224,24758
20250925,1120,1120,1085,1085,150,16444
20250926,1080,1080,1040,1045,189,19892
20250930,1060,1075,1050,1070,65,6901
20251001,1075,1085,1040,1045,156,16410
20251002,1055,1060,1040,1050,60,6303
20251003,1050,1055,1040,1050,57,5970
20251007,1060,1065,1040,1045,69,7236
20251008,1045,1065,1035,1050,82,8635
20251009,1050,1060,1045,1050,52,5468
20251013,995,1025,995,1020,99,9988
20251014,1045,1060,996,996,116,11804
20251015,1000,1010,996,1005,54,5407
20251016,1005,1015,991,991,109,10868
20251017,983,993,962,962,172,16734
20251020,980,980,964,970,23,2231
20251021,984,991,979,991,54,5315
20251022,1015,1015,991,995,33,3296
20251023,1000,1025,1000,1020,84,8540
20251027,1040,1070,1035,1055,198,20869
20251028,1065,1140,1055,1115,392,43288
20251029,1135,1135,1090,1115,178,19730
20251030,1090,1100,1040,1040,192,20344
20251031,1030,1040,1020,1020,98,10050
20251103,1020,1035,1015,1020,55,5614
20251104,1020,1035,998,999,69,6960
20251105,999,999,980,993,68,6733
20251106,1010,1025,1000,1025,50,5052
20251107,1025,1025,995,999,55,5511
20251110,920,968,907,934,283,26404
20251111,891,928,862,910,426,37866
20251112,920,928,890,890,106,9517
20251113,903,903,873,875,82,7225
20251114,860,929,855,871,144,12750
20251117,881,890,871,872,39,3428
20251118,862,866,828,829,134,11295
20251119,821,830,796,800,152,12330
20251120,814,825,803,814,81,6573
20251121,801,801,790,795,87,6918
20251124,795,811,795,811,65,5214
20251125,820,826,806,826,45,3694
20251126,835,877,835,877,37,3156
20251127,894,895,861,873,42,3687
20251128,880,891,875,879,87,7692
20251201,882,882,867,877,37,3232
20251202,878,897,878,887,47,4184
20251203,890,890,881,882,27,2388
20251204,888,889,882,882,19,1684
20251205,889,915,888,892,96,8652
20251208,899,904,887,888,43,3848
20251209,890,926,889,915,102,9329
20251210,915,919,908,916,42,3841
20251211,913,925,898,898,85,7714
20251212,897,909,884,887,39,3490
20251215,880,889,880,888,19,1685
20251216,888,890,876,885,18,1591
20251217,883,883,880,880,3,264
20251218,861,873,858,873,19,1647
20251219,879,885,876,885,12,1055
20251222,888,888,879,882,15,1325
20251223,882,890,881,882,21,1858
20251224,882,882,868,870,21,1836
20251226,872,883,869,874,13,1136
20251229,872,883,872,876,13,1138
20251230,873,873,866,870,12,1045
20251231,860,957,860,957,198,18372
20260102,1020,1040,995,998,323,32799
20260105,1010,1035,1000,1015,219,22320
20260106,1010,1015,966,993,99,9885
20260107,1005,1020,995,997,55,5519
20260108,995,995,971,977,38,3733
20260109,976,980,970,970,26,2530
20260112,1000,1010,980,1000,47,4682
20260113,1015,1020,972,973,69,6808
20260114,991,1000,984,984,35,3481
20260115,979,1025,952,1010,126,12541
20260116,1040,1045,982,990,86,8706
20260119,977,978,960,960,70,6774
20260120,958,1045,956,1010,171,17303
20260121,1000,1000,977,977,57,5624
20260122,990,1010,982,1000,57,5707
20260123,1020,1020,990,1010,72,7235
20260126,1000,1030,999,1000,85,8605
20260127,1000,1095,1000,1045,318,33562
20260128,1090,1145,1085,1145,625,70621
20260129,1170,1250,1145,1200,973,117540
20260130,1160,1230,1090,1095,507,58112
20260202,1100,1200,1050,1185,647,74203
20260203,1250,1300,1250,1300,563,72480
20260204,1305,1390,1305,1325,804,107932
20260205,1325,1395,1265,1275,659,87564
20260206,1265,1395,1215,1355,943,123688
20260209,1425,1490,1380,1490,666,96380
20260210,1500,1520,1445,1465,625,92362
20260211,1515,1610,1515,1570,714,112126
20260223,1575,1645,1475,1485,643,98524
20260224,1475,1520,1440,1510,387,57140
20260225,1510,1660,1455,1660,558,89576
20260226,1690,1825,1685,1825,872,154586
20260302,1775,1895,1765,1775,606,109556
20260303,1835,1865,1695,1745,621,109758
20260304,1690,1700,1575,1615,560,90884
20260305,1720,1740,1640,1640,320,53892
20260306,1640,1755,1615,1685,371,62810
20260309,1525,1585,1520,1560,354,54594
20260310,1640,1640,1545,1580,386,61902
20260311,1660,1735,1635,1735,456,77492
20260312,1720,1815,1680,1680,539,93640
20260313,1650,1685,1640,1645,207,34320
20260316,1685,1795,1650,1745,454,79122
20260317,1800,1835,1755,1785,505,90734
20260318,1865,1945,1815,1900,594,111742
20260319,1875,1910,1810,1815,371,69105
20260320,1885,1930,1810,1855,537,100272
20260323,1780,1895,1760,1760,377,68456
20260324,1805,1820,1660,1660,399,68752
20260325,1730,1825,1730,1825,361,65128
20260326,1860,1925,1770,1820,618,114402
20260327,1765,1890,1765,1845,359,65844
20260330,1860,2025,1850,2025,1142,224390
20260331,2080,2225,2055,2150,1856,399633
20260401,2325,2365,2275,2330,714,166776
20260402,2325,2455,2295,2350,943,225787
20260407,2350,2480,2270,2325,601,141018
20260408,2450,2450,2355,2440,203,49444
20260409,2445,2465,2385,2450,135,32912
20260410,2555,2695,2555,2695,165,44344
20260413,2685,2685,2550,2645,156,40944
20260414,2640,2640,2450,2490,214,53512
20260415,2490,2490,2340,2430,150,36217
20260416,2340,2400,2230,2280,512,118419
20260417,2405,2505,2405,2505,346,85838
20260420,2560,2605,2500,2605,570,146362
20260421,2705,2865,2615,2865,269,74406
20260422,3005,3150,3005,3150,474,147328
20260423,3390,3465,3050,3465,1218,409587
20260424,3750,3795,3425,3765,1136,416594
20260427,3610,3650,3390,3390,895,312394
20260428,3225,3340,3175,3340,64,20774
20260429,3310,3310,3220,3260,42,13734
20260430,3265,3545,3265,3405,64,21638
20260504,3550,3700,3430,3690,124,44366
20260505,3895,3895,3680,3690,79,29714
20260506,3800,3885,3510,3885,105,38738
20260507,3885,3885,3635,3670,49,18264
20260508,3600,3630,3380,3630,76,26844
20260511,3480,3860,3480,3800,56,21129
20260512,3850,4005,3770,3980,147,57993
20260513,3900,4375,3740,4375,924,386779
20260514,4500,4635,3940,3940,1225,524296
20260515,3960,4080,3710,3750,734,288272
20260518,3590,3800,3375,3705,494,177654
20260519,3860,3905,3335,3335,255,90736
20260520,3320,3365,3075,3345,396,127662
20260521,3565,3660,3430,3455,222,78230
20260522,3595,3735,3370,3385,353,125910
20260525,3430,3550,3430,3470,221,77182
20260526,3570,3725,3480,3610,277,99430
20260527,3790,3955,3600,3840,401,151648
20260528,3885,4160,3535,3670,392,151788
20260529,3845,3870,3450,3675,203,74354
20260601,3595,3675,3400,3415,215,75561
20260602,3425,3425,3230,3230,119,39186
20260603,3300,3405,3200,3240,108,35528
20260604,3280,3280,3110,3110,61,19149
20260605,3150,3205,2960,3055,115,35526
20260608,2760,3030,2760,3025,157,45194
20260609,3200,3200,2960,3185,188,57942
20260610,3290,3500,3215,3320,393,134962
20260611,3150,3340,2990,3080,337,104364
20260612,3250,3290,2775,2780,560,160876
20260615,2815,3000,2740,2930,260,74848
20260616,2930,3220,2920,3220,228,71479
20260617,3220,3470,3220,3350,296,99425
20260618,3350,3675,3300,3615,256,90378
20260622,3685,3790,3345,3560,314,112776
20260623,3560,3570,3385,3390,121,41818
20260624,3375,3375,3170,3255,202,65198
20260625,3525,3525,3295,3380,154,52452
20260626,3380,3380,3045,3045,185,57229
20260629,2990,3050,2910,2930,79,23431
20260630,2990,3060,2990,3035,46,13939
20260701,3100,3170,3055,3085,35,10864
20260702,3020,3265,2925,3250,118,37492
20260703,3185,3270,3120,3190,67,21406
20260706,3200,3220,2910,2955,158,47250
20260707,2955,3015,2770,2770,81,23136
20260708,2775,2855,2650,2795,61,16800
20260709,2775,2895,2775,2835,45,12762
20260713,2845,2885,2770,2770,42,11842
20260714,2745,2820,2530,2770,249,65887
20260715,2940,3045,2700,3045,418,122486
20260716,3000,3270,2885,3160,669,207315
20260717,3095,3190,2850,2850,298,89948
20260720,2850,2980,2655,2835,290,81160
20260721,2920,3115,2865,3115,373,115026
20260722,3165,3330,3120,3130,428,137312
20260723,3150,3425,3150,3290,317,105556
20260724,3290,3530,3215,3460,451,155098
20260727,3460,3500,3140,3430,284,95626
20260728,3200,3295,3105,3105,186,59248
20260729,3205,3205,2840,3090,202,61009
20260730,2990,3360,2990,3065,229,72512
20260731,3355,3370,3305,3370,216,72549
20260803,3380,3695,3380,3690,262,94690
20260804,3770,3850,3655,3690,287,107754
20260805,3800,3875,3395,3440,309,112997
20260806,3385,3480,3345,3390,143,48824
20260807,3465,3500,3280,3375,114,38460
20260810,3420,3520,3305,3455,166,56609
20260811,3415,3445,3210,3230,257,84470
20260812,3200,3385,3095,3350,291,94172
20260813,3385,3475,3230,3250,198,65468
20260814,3285,3325,3075,3090,160,50666
20260817,3140,3200,3050,3070,141,43698
20260818,3090,3150,2925,2945,285,86236
20260819,2945,3020,2810,2905,196,57609
20260820,2995,3000,2745,2815,237,67236
20260821,2860,3000,2810,2855,225,65143
20260824,2880,2955,2780,2780,112,31706
20260825,2800,2935,2710,2890,293,82694
20260826,2890,3135,2890,3100,277,83784
20260827,3105,3165,2870,2870,359,106804
20260828,2895,3050,2800,2995,300,88108
20260831,2965,3015,2770,2825,313,89136
20260901,2790,2940,2790,2880,177,50641
20260902,2850,2850,2790,2795,78,21910
20260903,2805,2925,2710,2710,163,45862
20260904,2810,2900,2770,2890,157,44729
20260907,2925,3130,2900,2915,385,115511
20260908,2995,2995,2860,2910,179,52501
20260909,2965,3020,2910,2980,171,50642
20260910,2980,2980,2730,2810,316,88582
20260911,2620,2660,2535,2580,462,119684
20260914,2455,2580,2445,2485,283,70908
20260915,2500,2585,2405,2555,154,38765
20260916,2550,2585,2490,2490,150,37915
20260917,2565,2735,2555,2580,433,115126
20260918,2660,2675,2535,2670,638,168268
20260921,2700,2710,2555,2585,218,56936
20260922,2610,2690,2560,2560,167,43595
