# date,open,high,low,close,lot,wan
20250814,18.5,18.85,18.15,18.2,4864,8948
20250815,18.1,18.3,18.05,18.15,2932,5330
20250818,18.15,18.3,18,18.05,2620,4753
20250819,18.05,18.15,17.75,17.8,2226,3988
20250820,17.8,18.1,17.55,17.8,2039,3642
20250821,17.85,18.25,17.85,18,1356,2449
20250822,18.15,18.15,17.55,17.55,2183,3876
20250825,17.75,17.95,17.7,17.95,1147,2047
20250826,17.9,18.05,17.75,17.95,882,1584
20250827,18.05,18.15,17.95,17.95,1087,1965
20250828,17.7,17.95,17.6,17.75,2153,3824
20250829,18.05,18.6,17.95,18,5900,10788
20250901,18,18,17.1,17.1,3198,5590
20250902,17.3,17.35,16.9,17.15,1490,2552
20250903,17.2,17.75,17.2,17.4,1440,2519
20250904,17.6,19.1,17.55,18.55,11681,21700
20250905,18.7,20.4,18.45,20.1,18565,36570
20250908,21,22,20.4,21.6,24081,51328
20250909,21.95,22.4,21,21.05,15538,33655
20250910,21.45,21.8,21,21.05,6946,14796
20250911,21.7,21.7,20.5,21.2,8954,18878
20250912,21.55,21.95,20.9,21.15,15292,32891
20250915,21.15,21.75,21.1,21.1,10186,21782
20250916,21.35,21.45,20.55,20.7,8069,16862
20250917,20.7,21,19.95,20.25,5403,11003
20250918,20.5,20.6,20.05,20.6,2848,5785
20250919,20.5,20.6,19.9,20.25,6045,12289
20250922,20.35,20.9,20.05,20.65,6547,13505
20250923,20.9,21.95,20.75,21.65,13847,29746
20250924,21.65,21.7,20.85,20.95,10339,21854
20250925,21.05,21.45,20.9,21.35,7579,16088
20250926,21.15,21.4,20.9,21.2,8746,18516
20250930,21.25,22.35,21,21.15,20819,45098
20251001,20.7,20.7,19.6,20.1,13835,27822
20251002,20.1,20.6,19.65,19.75,6171,12427
20251003,19.9,20.25,19.65,19.9,3188,6337
20251007,19.9,20.15,19.7,19.8,2117,4215
20251008,19.7,19.95,19.2,19.35,3326,6497
20251009,19.45,19.65,19.2,19.4,2775,5388
20251013,18.45,19.95,18.35,19.85,3764,7235
20251014,20.55,21.45,20.2,20.35,16844,35082
20251015,20.55,20.65,19.05,19.1,6596,12953
20251016,19.25,19.6,19.25,19.25,2359,4576
20251017,19.3,19.5,19.05,19.15,1798,3456
20251020,19.45,19.6,19.05,19.4,2669,5172
20251021,19.45,19.6,19.15,19.15,1805,3478
20251022,19.3,19.6,19.2,19.3,1574,3062
20251023,19.4,19.4,19,19.05,2003,3833
20251027,19.2,19.35,18.9,18.95,1515,2883
20251028,18.95,19.05,18.65,18.75,1730,3252
20251029,18.9,18.95,18.6,18.65,1217,2276
20251030,18.65,18.75,18.05,18.15,2450,4492
20251031,18.2,18.55,18.1,18.45,1130,2071
20251103,18.45,18.55,18.15,18.25,890,1630
20251104,18.4,18.4,17.85,18.05,1355,2443
20251105,17.85,18.35,17.7,18.25,1249,2256
20251106,18.3,18.55,18.1,18.25,841,1539
20251107,18.25,18.25,17.9,18,1661,2996
20251110,18.15,18.9,17.85,18.7,2124,3916
20251111,18.6,18.6,17.6,17.65,4216,7513
20251112,17.8,17.85,17.4,17.6,2257,3965
20251113,17.95,18.2,17.45,17.6,2690,4788
20251114,17.6,18.05,17.2,17.2,2471,4342
20251117,17.35,17.4,16.75,16.75,1829,3118
20251118,16.6,16.9,16.1,16.15,2814,4589
20251119,16.35,16.4,15.95,15.95,1349,2179
20251120,16.25,16.4,16.05,16.1,649,1050
20251121,15.9,16.05,15.6,15.6,1136,1787
20251124,15.75,15.9,15.7,15.75,650,1027
20251125,15.9,16.2,15.9,16.05,852,1367
20251126,16.45,16.55,16.25,16.35,930,1525
20251127,16.55,16.55,16.25,16.35,631,1032
20251128,16.45,16.5,16.3,16.4,531,871
20251201,16.4,16.6,16.3,16.35,514,843
20251202,16.35,16.55,16.35,16.5,671,1105
20251203,16.5,16.7,16.25,16.25,787,1290
20251204,16.35,16.5,16.2,16.2,640,1046
20251205,16.4,16.5,16.05,16.05,816,1326
20251208,16.25,16.55,16.25,16.4,976,1604
20251209,16.55,16.95,16.45,16.55,1891,3145
20251210,16.65,16.7,16.45,16.7,977,1622
20251211,18,18,17.1,17.2,4434,7730
20251212,17.3,17.3,16.75,16.75,1936,3279
20251215,16.8,17.05,16.6,17,1091,1846
20251216,17,17,16.6,16.7,1050,1757
20251217,16.85,16.85,16.55,16.6,689,1149
20251218,16.6,16.7,16.45,16.55,531,879
20251219,16.8,17.2,16.75,17.1,1518,2586
20251222,17.25,17.45,17.15,17.25,1016,1755
20251223,17.45,17.45,17.15,17.25,1006,1744
20251224,17.4,17.4,17,17,754,1291
20251226,17.05,17.15,16.7,17.05,877,1490
20251229,17.25,17.3,17.1,17.15,821,1413
20251230,17.15,17.15,16.8,17.05,689,1166
20251231,17.1,17.3,16.8,16.8,809,1375
20260102,17.05,17.4,17,17,1675,2877
20260105,17,17.15,16.35,16.35,1923,3182
20260106,16.35,16.7,16.3,16.65,996,1640
20260107,16.8,16.95,16.6,16.9,1156,1940
20260108,16.95,17.25,16.6,16.6,1705,2875
20260109,16.8,16.9,16.4,16.6,932,1552
20260112,16.75,17.35,16.75,17.35,2127,3646
20260113,17.95,17.95,17.25,17.4,4570,8036
20260114,17.5,17.75,17.35,17.5,2177,3827
20260115,17.7,17.7,17.25,17.35,1377,2396
20260116,17.5,17.5,17.15,17.15,1270,2191
20260119,17.2,17.55,17.1,17.45,1495,2598
20260120,17.4,17.75,17.35,17.35,2176,3812
20260121,17.25,17.25,17.1,17.15,1234,2119
20260122,17.25,17.3,16.95,16.95,1410,2411
20260123,17.2,17.2,16.75,16.75,1362,2297
20260126,16.75,17.9,16.75,17.7,4838,8465
20260127,19,19,18.1,18.4,14113,26232
20260128,18.25,18.25,17.5,17.65,4636,8243
20260129,17.65,17.65,17.1,17.25,1856,3205
20260130,17.15,17.2,16.7,16.9,1776,2999
20260202,16.95,16.95,16.5,16.65,1185,1976
20260203,16.95,17,16.55,16.7,1019,1702
20260204,16.6,17.35,16.6,17.2,1211,2068
20260205,16.7,17.15,16.65,16.7,1987,3339
20260206,16.8,16.8,16.1,16.3,1322,2153
20260209,16.6,16.65,16.2,16.2,803,1311
20260210,17,17.25,16.65,16.7,1612,2715
20260211,16.95,17,16.45,16.65,1461,2433
20260223,16.8,17.3,16.75,17.3,2029,3473
20260224,17.3,17.4,17,17.1,1342,2303
20260225,17.15,17.25,16.85,16.95,1120,1902
20260226,17.1,17.1,16.8,16.85,1098,1854
20260302,16.55,16.7,16.45,16.55,1056,1751
20260303,16.6,16.7,16.1,16.2,1855,3025
20260304,16.05,16.05,15.2,15.25,1899,2942
20260305,15.65,15.8,15.4,15.55,1116,1739
20260306,15.55,15.9,15.45,15.8,572,899
20260309,15.25,15.25,14.85,15.15,1305,1959
20260310,15.4,15.8,15.4,15.7,1010,1574
20260311,15.9,16.15,15.9,15.9,1024,1635
20260312,15.05,16,14.8,15.45,2831,4363
20260313,15.2,15.8,15.1,15.4,1298,2000
20260316,15.35,15.65,15.05,15.1,1361,2077
20260317,15.3,15.65,15.2,15.35,1146,1769
