# date,open,high,low,close,lot,wan
20250814,30.45,31,30.35,30.7,592,1817
20250815,31,31,30.5,30.7,538,1649
20250818,30.7,30.7,30.45,30.55,518,1583
20250819,30.5,30.5,30.25,30.35,716,2172
20250820,30.4,30.4,30.1,30.3,533,1612
20250821,30.3,30.6,30.3,30.5,363,1108
20250822,30.5,30.5,30.3,30.4,482,1463
20250825,30.55,30.55,30.4,30.4,390,1186
20250826,30.3,30.35,30.2,30.2,684,2068
20250827,30.2,30.45,30.2,30.25,433,1310
20250828,30.2,30.4,30.2,30.25,337,1020
20250829,30.25,30.35,30.15,30.15,641,1937
20250901,30.15,30.2,30.05,30.1,448,1349
20250902,30.1,30.15,30.05,30.1,238,718
20250903,30.05,30.3,30.05,30.15,201,607
20250904,30.15,30.4,30.15,30.35,334,1011
20250905,30.4,30.55,30.3,30.45,355,1079
20250908,30.45,30.5,30.35,30.45,366,1113
20250909,30.45,30.55,30.4,30.5,502,1530
20250910,30.4,30.5,30.2,30.35,501,1517
20250911,30.2,30.35,30.1,30.2,569,1719
20250912,30.2,30.4,30.15,30.15,299,904
20250915,30.2,30.5,30.1,30.25,289,871
20250916,30.25,30.35,30.15,30.3,311,940
20250917,30.3,30.4,30.2,30.2,283,858
20250918,30.3,30.3,30.1,30.15,408,1232
20250919,30.2,30.4,30.1,30.4,490,1482
20250922,30.5,30.5,30.15,30.2,673,2035
20250923,30.15,30.15,30,30.1,754,2267
20250924,30.15,30.15,30.05,30.1,403,1214
20250925,30.3,30.4,30.15,30.3,280,848
20250926,30.35,30.4,30,30.1,600,1807
20250930,30.25,30.25,30.05,30.2,418,1261
20251001,30.1,30.2,30.05,30.1,267,805
20251002,30.1,30.2,30.05,30.1,227,684
20251003,30.1,30.1,30,30.1,388,1167
20251007,30.1,30.3,30.05,30.2,599,1804
20251008,30.3,30.85,30.2,30.8,1605,4912
20251009,30.85,32.15,30.8,32,2581,8162
20251013,31.95,32.2,31.6,32.05,1265,4043
20251014,32.05,32.05,31.2,31.55,1384,4391
20251015,31.55,33.95,31.4,33.95,4713,15749
20251016,33.6,34.15,33.4,33.75,2349,7935
20251017,33.7,33.7,33,33.1,829,2752
20251020,33.05,33.15,32.1,32.35,743,2411
20251021,32.5,32.5,32.2,32.2,345,1117
20251022,32.2,32.25,31.65,31.9,935,2985
20251023,31.9,32.1,31.65,31.7,495,1577
20251027,31.7,31.7,31.45,31.45,594,1872
20251028,31.6,31.75,31.25,31.25,442,1386
20251029,31.45,31.45,31.1,31.15,418,1307
