# date,open,high,low,close,lot,wan
20250814,73.1,76,71.6,72.4,26840,197115
20250815,73,79.6,72.5,74,68774,528861
20250818,74.4,76,73.4,74.6,20337,152005
20250819,75.1,78,74.1,75.9,24447,184817
20250820,76,78.6,74.7,74.7,41313,316499
20250821,75,81.9,74.8,77.6,45903,359227
20250822,78.7,79.6,75.5,75.7,16671,127915
20250825,76.8,78,75.4,76.5,12891,98585
20250826,76.1,76.5,74.5,75.1,7530,56696
20250827,75.8,76.9,75.1,75.7,9300,70716
20250828,76.4,76.7,73.7,73.8,9229,69246
20250829,74.1,75.5,73.6,74,6551,48871
20250901,74,79.8,73.5,76.3,33593,258959
20250902,77.1,83.4,76.7,77.3,65608,522983
20250903,77.5,82.4,74.8,80.1,34228,271546
20250904,81.5,81.8,76.6,77,19276,150947
20250905,77.5,79.5,76.3,76.4,10845,84174
20250908,76.5,76.8,70.8,72.2,11649,85906
20250909,72.1,72.8,70,70.5,6632,47108
20250910,71.1,72.4,71,71.4,5522,39565
20250911,71.7,73.3,69.5,69.8,7946,56755
20250912,70.3,70.7,67.7,69.4,5724,39813
20250915,69.2,70.4,67.5,67.9,3324,22801
20250916,67.9,71.4,67.2,70.6,4508,31394
20250917,71.2,73.8,71.2,73.2,13211,96184
20250918,72.7,73.7,70.9,71.1,8706,62724
20250919,71.6,72.5,70.4,71.9,4163,29775
20250922,71.9,73,71,72.6,3679,26600
20250923,72.7,75.6,72.7,73.1,10157,75630
20250924,73.2,74.1,71.8,72.2,4210,30652
20250925,71.8,72.5,69.4,70.4,3812,26949
20250926,69.6,70.4,67.3,67.8,3292,22483
20250930,68.4,69.3,67.9,68.9,1354,9279
20251001,68.9,69.9,68,68.5,2104,14472
20251002,69.1,70.3,67.3,67.6,2565,17569
20251003,68,68.5,65.4,65.8,3503,23281
20251007,66.1,66.7,65.4,66.3,2369,15683
20251008,66.1,66.2,64.5,64.9,2318,15123
20251009,65.2,65.8,64.3,64.3,2060,13336
20251013,59.2,62.4,59.2,61.8,2565,15738
20251014,62.3,63.9,60.2,60.5,2252,13936
20251015,61.6,61.9,60.5,61.2,978,5969
