# date,open,high,low,close,lot,wan
20250814,108,110,108,109.5,12,127
20250815,109.5,110,108.5,108.5,6,63
20250818,108.5,109,108,108.5,16,175
20250819,107.5,110,107.5,109.5,29,321
20250820,108,110,108,108.5,33,361
20250821,108.5,109.5,108.5,109,7,71
20250822,109,109.5,108.5,109,15,167
20250825,109,109.5,108.5,108.5,23,252
20250826,108,109.5,108,109,6,68
20250827,109,109,109,109,4,39
20250828,108.5,109,108.5,109,9,100
20250829,109,109,109,109,3,34
20250901,110,110,108.5,109.5,22,244
20250902,109,110,109,109.5,22,236
20250903,109.5,111,109.5,109.5,23,256
20250904,111,111,110,110.5,10,114
20250905,111.5,111.5,111,111.5,12,136
20250908,111.5,112.5,111.5,111.5,19,216
20250909,112,112,111.5,111.5,10,113
20250910,111,111,110,110,15,166
20250911,109.5,110.5,109.5,110,15,165
20250912,111.5,111.5,109,109,11,126
20250915,111.5,111.5,110,110,5,58
20250916,110.5,111,110,110,14,155
20250917,111,111.5,110.5,110.5,10,106
20250918,110,110,109.5,109.5,10,110
20250919,109.5,111,109.5,110.5,14,157
20250922,111,111.5,111,111,6,69
20250923,111,111,110,110,3,37
20250924,109.5,109.5,109.5,109.5,10,114
20250925,109.5,111,109.5,109.5,13,144
20250926,110,110,109,109,13,143
20250930,110.5,112,110.5,110.5,8,93
20251001,110,110.5,110,110.5,2,22
20251002,112.5,112.5,111.5,111.5,3,36
20251003,111,111.5,111,111,7,80
20251007,110,112.5,110,111.5,20,224
20251008,110,113,110,112.5,40,444
20251009,110,112.5,110,111,16,183
20251013,110.5,111,110,110.5,15,169
20251014,110,112,110,111,7,74
20251015,110.5,111,110.5,111,10,110
20251016,110,111.5,110,111.5,8,92
20251017,111,112,111,111.5,22,247
20251020,111.5,111.5,111.5,111.5,1,13
20251021,111.5,111.5,110,111,14,159
20251022,111.5,112,111.5,112,2,23
20251023,112,112,111.5,111.5,8,85
20251027,111,111,110.5,110.5,13,146
20251028,111,111,110.5,110.5,3,35
20251029,111,111.5,110.5,110.5,14,156
20251030,110.5,110.5,110,110,5,57
20251031,111,111,110,110,10,112
