# date,open,high,low,close,lot,wan
20250814,25,25.1,24.65,25,26,66
20250815,25,25,24.8,24.8,25,64
20250818,24.85,25.1,24.85,25.1,20,50
20250819,25.05,25.4,25.05,25.25,27,69
20250820,25.4,25.4,25,25,27,68
20250821,25,25.5,25,25.5,14,35
20250822,25.45,25.5,25.1,25.1,17,43
20250825,25.1,25.1,25,25.1,17,43
20250826,25.05,25.25,25,25.2,32,81
20250827,25,25.1,25,25.05,14,34
20250828,25.1,25.1,25,25,13,33
20250829,25,25.1,25,25.1,28,70
20250901,25.1,25.2,25.1,25.1,12,31
20250902,25,25.6,25,25.5,9,24
20250903,25.5,25.55,25.5,25.5,8,20
20250904,25.6,25.6,25.6,25.6,3,8
20250905,25.6,26.15,25.6,26.15,46,119
20250908,26.2,26.5,26.15,26.25,30,79
20250909,27.45,27.45,26.25,26.65,17,46
20250910,26.3,26.5,26.25,26.5,5,13
20250911,26.5,27.4,26,26.55,53,141
20250912,26.5,26.65,26.5,26.55,5,13
20250915,26.55,26.75,26.55,26.75,4,11
20250916,27,27,26.75,26.75,25,67
20250917,26.8,27.15,26.75,26.75,15,39
20250918,26.75,26.75,26.75,26.75,2,6
20250919,26.75,27.8,26.75,26.75,43,117
20250922,26.75,26.75,26.75,26.75,12,31
20250923,26.75,26.8,26.75,26.8,6,15
20250924,26.8,26.8,26.75,26.75,28,74
20250925,28.65,28.65,26.85,26.85,16,44
20250926,26.75,26.75,26.75,26.75,10,27
20250930,26.75,26.85,26.75,26.85,21,55
20251001,26.85,27,26.8,26.8,5,13
20251002,26.85,27.2,26.85,26.85,8,21
20251003,27.2,27.2,26.9,26.9,8,21
20251007,26.9,26.95,26.9,26.9,20,53
20251008,26.9,27,26.9,26.9,11,29
20251009,26.9,27.5,26.9,27.5,6,15
20251013,27.45,27.45,27,27,22,61
20251014,27.05,27.25,27.05,27.1,11,31
20251015,27.1,27.2,27,27,22,59
20251016,27.05,27.1,27,27.1,27,73
20251017,27.95,27.95,27.05,27.05,8,21
20251020,27.1,27.1,27.05,27.05,4,12
20251021,27.1,27.2,27.05,27.05,7,19
20251022,27.1,27.2,27.1,27.2,6,17
20251023,27.2,27.3,27.2,27.25,13,36
20251027,27.5,27.6,27.3,27.3,19,51
20251028,27.35,27.35,27.35,27.35,3,9
20251029,27.3,27.4,27.3,27.4,7,19
20251030,27.45,27.45,27.4,27.45,31,85
20251031,27.5,27.5,27.45,27.45,4,12
20251103,27.5,27.5,27.45,27.45,20,55
20251104,27.45,27.6,27.45,27.6,22,62
20251105,27.5,27.55,27.5,27.5,17,48
20251106,27.55,27.7,27.5,27.7,19,53
20251107,27.75,27.9,27.75,27.9,13,36
20251110,27.75,27.75,27.75,27.75,5,14
20251111,27.55,27.75,27.55,27.6,18,48
20251112,27.55,27.9,27.5,27.7,21,59
20251113,27.7,27.85,27.7,27.85,9,24
20251114,27.85,27.85,27.7,27.75,19,53
20251117,27.8,28,27.75,27.75,62,173
20251118,27.8,27.8,27.75,27.75,21,57
20251119,27.75,27.8,27.75,27.8,19,52
20251120,28.2,28.5,28.1,28.25,5,15
20251121,28.05,28.05,27.6,27.85,9,24
20251124,28.45,28.45,27.85,28.15,10,28
20251125,28.2,28.45,28,28.45,15,43
20251126,28.5,30.5,28.5,29.35,31,92
20251127,29.4,29.4,29.35,29.4,11,33
20251128,29.35,29.55,29.25,29.55,11,33
20251201,29.25,29.25,29.2,29.2,13,37
20251202,29.55,29.55,29.2,29.2,13,37
