# date,open,high,low,close,lot,wan
20260716,32,32.15,29.3,30.45,749,2284
20260717,30.35,38,29.95,37.05,896,3050
20260720,39,40.4,37.05,37.8,789,3044
20260721,35.2,36.15,33.1,34.05,352,1198
20260722,34.3,38.85,32.15,33,280,968
20260723,32.7,32.8,31.8,32.45,208,668
20260724,32.4,32.4,30.75,30.9,121,378
20260727,30.5,31,30.05,31,72,219
20260728,30.5,31.25,30.1,30.45,60,182
20260729,30.45,30.45,29.6,29.6,76,228
20260730,31.85,31.85,29.6,31,42,126
20260731,31.3,31.3,30.05,30.25,29,88
20260803,29.65,31.5,29.55,30.35,36,109
20260804,30.3,30.6,29.8,30.1,42,126
20260805,30.1,31,30,30.4,20,61
20260806,30,30.25,29.8,30,26,78
20260807,30.85,30.85,30.05,30.15,38,116
20260810,31.15,31.6,30.4,30.55,51,158
20260811,30.55,31,30.5,31,14,43
20260812,31,31,30.4,30.4,29,89
20260813,29.85,31,29.85,31,47,141
20260814,30.45,30.9,30,30.5,12,36
20260817,29.65,30.6,29.4,29.75,57,169
20260818,29.75,31,29.45,31,69,212
20260819,31,31,30.35,31,42,130
20260820,30.7,31,30.7,30.7,34,105
20260821,30.4,30.45,30.2,30.2,17,51
20260824,30,30.05,29.9,29.95,23,69
20260825,29.95,30.2,29.8,29.85,9,27
20260826,29.8,30.9,29.6,30,40,120
20260827,29.95,30,29.6,30,41,122
20260828,29.6,30,29.2,29.5,47,140
20260831,29.3,30,29.3,29.95,22,66
20260901,29.6,29.75,29.25,29.3,67,197
20260902,29.35,29.5,29.25,29.3,36,106
20260903,29.2,29.25,29,29,35,102
20260904,29,29.9,29,29,25,73
20260907,29,29.5,28.95,29,28,81
20260908,29,29.7,28.6,29.7,35,102
20260909,29.95,29.95,28.95,29.1,10,29
20260910,29.1,29.7,28.75,28.85,11,32
20260911,29,29,28.4,29,32,92
20260914,29,29,28.15,28.15,14,40
20260915,28.15,29.55,28.15,28.3,7,20
20260916,28.25,28.85,28.25,28.5,5,14
20260917,28.5,28.55,28.5,28.5,12,34
20260918,28.65,28.65,28.55,28.55,3,9
20260921,28.2,28.5,28.1,28.5,13,37
20260922,28.5,28.5,28.3,28.3,7,20
