# date,open,high,low,close,lot,wan
20250814,70.1,70.2,68.8,68.8,15,104
20250815,68.7,68.8,68,68,4,27
20250818,68,68,67,67,3,20
20250819,67,67,67,67,1,7
20250821,67.1,67.1,67.1,67.1,1,7
20250825,65.5,67.8,65.2,67.8,6,40
20250826,67.4,67.4,67.4,67.4,1,7
20250827,69.7,69.7,69.7,69.7,1,7
20250828,68.5,68.5,68.5,68.5,1,7
20250829,68.6,68.6,68.5,68.5,4,27
20250903,68.6,68.9,68,68,25,170
20250904,68.1,68.1,67.8,67.8,3,20
20250905,68,68,67.8,68,16,109
20250909,67.9,68.2,67.9,68,8,54
20250910,67.8,67.9,67.7,67.8,4,27
20250911,68,71.5,68,68.8,31,216
20250912,68.1,68.8,67.6,67.9,22,150
20250915,68.3,68.4,67,67,17,115
20250917,67.1,67.3,66.8,66.8,18,121
20250918,66.8,66.8,66.8,66.8,1,7
20250919,68,68,68,68,1,7
20250922,68,68,67,67,2,14
20250923,67,67,66.9,66.9,3,20
20250924,69.1,73.5,69.1,70,62,444
20250925,70.1,72.5,70.1,71.8,21,151
20250926,72.5,74.3,72,72.1,24,175
20250930,72,72.1,70.1,71.7,18,129
20251001,70.1,71,70.1,70.9,4,28
20251002,72,72,70.9,70.9,2,14
20251003,70.9,71.5,69,71.4,15,105
20251007,73.8,73.8,70.5,71,9,64
20251008,73.4,73.4,73.4,73.4,1,7
20251009,73,73,71,71.5,39,280
20251013,71.4,71.4,71.4,71.4,1,7
20251014,73.8,73.8,70.9,70.9,10,71
20251016,70.6,70.6,69.8,69.8,5,35
20251017,69.9,70,69.8,69.9,6,42
20251020,69.8,69.8,67.2,67.2,12,81
20251021,67.2,67.6,67.2,67.5,4,27
20251023,67.5,67.5,67.5,67.5,1,7
20251028,67.5,67.5,67.5,67.5,1,7
20251029,67.6,67.6,67.6,67.6,1,7
20251030,67.6,67.6,67.6,67.6,2,14
20251103,67.2,69.2,67.2,68,5,34
20251104,68,74.7,65.8,74,43,310
20251105,74,74,70.6,72.6,20,144
20251106,72.6,72.6,72.6,72.6,1,7
20251107,73,73,70.1,72.3,20,143
20251110,74.3,74.3,71.7,71.7,2,15
20251112,74.1,74.1,73.8,73.8,2,15
20251113,73,73,73,73,1,7
20251114,70.5,70.8,68.1,70.8,7,49
20251117,69.3,72.4,69.3,72.4,9,63
20251118,69.9,71.8,69.9,71.8,2,14
20251119,69.3,72.5,69.3,70,6,42
20251120,70,70,70,70,3,21
20251121,68.6,68.6,67.7,68,12,82
20251124,69.3,69.3,68.7,68.7,15,104
20251125,68.8,68.8,68.6,68.6,2,14
20251126,68.5,68.5,68.5,68.5,4,27
20251127,70.8,70.8,70.8,70.8,1,7
20251128,71,71,71,71,1,7
20251201,69,69,69,69,2,14
20251202,68.4,68.9,68,68.9,14,96
20251204,68.9,71.3,68.9,68.9,3,21
20251205,68.1,69,67.8,69,12,82
20251208,69.1,69.4,68,68.8,18,124
20251210,68.8,68.8,66.4,68.8,5,34
20251211,66.4,68.7,62,64,66,426
20251212,64,65,61.8,64.4,12,77
20251215,64.4,64.4,64.4,64.4,8,52
20251216,64.4,64.4,58.1,59.8,70,422
20251217,61.2,61.2,57,58.6,66,386
20251218,58.8,59.8,58,59.3,54,317
20251219,59.8,60.8,58.2,59.1,5,30
20251222,59.8,63,58.2,60,16,96
20251223,58.1,58.1,58.1,58.1,1,6
20251224,59.3,60,59.3,59.8,9,54
20251226,59.9,59.9,59.9,59.9,5,30
20251229,59.9,60.4,58.4,59.5,5,30
20251230,59.6,59.9,57.6,59.5,10,59
20251231,59,59.8,58,59,10,59
20260102,57,59,57,59,11,64
20260105,59.2,64.8,59.2,63.2,32,198
20260106,63.1,63.1,61.2,61.6,12,74
20260108,59.3,60.1,59.3,60.1,3,18
20260112,60.2,62.3,60.2,62,8,49
20260113,60.3,61.1,59.6,59.6,10,60
20260114,58.4,63.5,58.4,63.2,23,144
20260115,63.5,66.4,61.8,63.9,78,495
20260116,63.4,65.9,63.3,65.9,10,64
20260119,67,68.6,67,68.6,16,109
20260120,70,71,68.6,71,15,104
20260121,72,73,67.3,72.4,23,159
20260122,70,71.3,68.9,70.7,21,146
20260123,70.5,70.5,66.3,67.8,14,96
20260126,68.4,72,65.7,69.2,24,167
20260127,70.7,71,67.2,68.5,22,152
20260128,69.8,71.9,67.1,67.1,57,396
20260129,66.5,68.7,65.6,65.6,22,146
20260130,67.8,69.8,66.1,67.2,19,127
20260202,64.3,70.8,64.3,65.3,28,184
20260203,64,68.3,64,66.7,25,164
20260204,65.2,65.5,65.2,65.2,11,72
20260205,64.4,65,63.7,63.7,9,58
20260206,63.7,64.3,63.3,64.3,7,45
20260210,64.5,64.5,64.5,64.5,1,6
20260211,64.5,64.5,64.5,64.5,5,32
20260223,68.8,68.8,64.9,65.3,25,165
20260224,67.5,69.3,65.5,65.5,5,34
20260225,67.5,67.5,62.7,64.8,25,162
20260226,67,67,63.2,66.4,6,39
20260302,65.9,65.9,65.1,65.8,3,20
20260303,65.8,65.8,63.6,65.2,8,52
20260304,65.2,65.2,65.2,65.2,1,7
20260306,62.9,62.9,61.9,62.5,5,31
20260309,58.6,59.9,58.6,59.9,13,77
20260310,59,61.8,58.9,59.7,5,30
20260311,59.8,60,56.1,59,30,174
20260313,58.9,59,58.9,59,2,12
20260316,58,59,57.3,58.5,18,106
20260317,58.5,59.5,58,58,12,70
20260318,58.1,60.1,57.6,59,11,65
20260319,57,58,57,58,3,17
20260320,58,58,57.3,57.5,10,58
20260323,57.5,59.5,57.3,57.3,11,63
20260324,57.5,58.8,52.3,57.7,49,268
20260325,58,58,57,57,3,17
20260326,57,57,57,57,1,6
20260327,54.7,56.2,54.7,56.2,7,39
20260330,56.8,56.8,56.7,56.7,2,11
20260331,55.5,56.4,54.8,55,17,94
20260401,57.9,57.9,55.8,55.8,5,28
20260402,58,58,58,58,1,6
20260407,55.7,57.2,55,57.2,8,45
20260408,57.7,57.7,55.4,55.5,14,78
20260409,55.5,56,55,55.2,8,44
20260410,55.2,56.8,53,54.4,22,120
20260413,55.3,55.3,52.4,54.9,11,59
20260414,54,57.8,54,56.5,12,68
20260415,56.3,56.3,55.9,55.9,5,28
20260416,55.8,55.8,55.8,55.8,1,6
20260417,53.9,57.8,53.9,55.2,9,50
20260420,57.1,57.1,55.1,55.7,14,79
20260421,55.7,58.4,55.7,57.9,21,120
20260422,57.9,57.9,56.4,57.4,5,28
20260423,57,57,54.3,54.5,15,82
20260427,54.5,54.5,52.9,52.9,18,96
20260428,52.8,53,52.7,53,3,16
20260429,52,52.9,51.8,52.9,7,37
20260430,52.9,52.9,52.7,52.7,7,37
20260504,53,53,53,53,8,42
20260505,52,54.4,52,54.4,26,138
20260506,55.3,55.3,53.6,54.5,19,104
20260507,54.1,54.2,54.1,54.1,8,43
20260508,53.2,54,53.2,54,2,11
20260511,54.1,54.1,53.1,54,14,75
20260512,53.8,54.1,53.8,54.1,4,22
20260513,54.2,56.5,54.2,56.5,10,55
20260514,55.1,55.1,54,54.4,10,55
20260515,54.4,54.4,53.2,53.2,3,16
20260519,53.5,53.5,53.2,53.2,4,21
20260520,53.2,53.9,51.7,53.5,11,58
20260522,54.5,55.9,54.5,55.9,6,33
20260525,56.5,58,56.5,57,7,40
20260526,57,57.6,55.6,57.6,3,17
20260527,57.9,57.9,57.9,57.9,1,6
20260528,57.9,57.9,57.9,57.9,1,6
20260529,56,58.8,56,58,18,105
20260601,56.4,58.3,56.4,57.8,6,34
20260602,56.2,56.2,56.2,56.2,1,6
20260603,56.2,56.2,56.2,56.2,3,17
20260604,55.2,56.2,55.2,56.2,2,11
20260605,54.5,54.5,54.5,54.5,1,5
20260608,54.5,54.5,54.5,54.5,6,33
20260610,55.5,55.7,55.5,55.6,5,28
20260612,55.6,55.6,54.1,54.3,11,60
20260615,54.1,54.1,52.9,53.8,11,59
20260616,54.6,54.8,53.2,53.9,9,48
20260617,53.4,53.8,51.2,53.5,25,131
20260618,52.6,53.1,51,51.5,73,377
20260622,51.3,51.9,50.7,51.7,17,87
20260623,51.7,51.7,51,51,7,36
20260624,50.9,50.9,50.9,50.9,1,5
20260625,50.8,50.9,50.8,50.9,3,15
20260626,50,51.6,50,50,6,30
20260629,50,50,48.4,48.4,19,93
20260630,48.8,48.8,48.3,48.3,7,34
20260701,48.35,48.35,48.35,48.35,2,10
20260702,48.8,51.7,48.8,50.8,6,30
20260703,50.8,50.8,50.8,50.8,2,10
20260706,50.9,50.9,50,50.1,6,30
20260707,51.8,51.8,50.1,50.1,5,25
20260708,50.4,50.4,50.4,50.4,1,5
20260709,49.35,49.35,49.35,49.35,1,5
20260713,49.35,49.6,49,49.6,3,15
20260714,49,49.75,49,49.75,9,44
20260715,51.6,54.7,51.6,54.7,34,183
20260716,56.2,58.3,56.2,57.6,86,495
20260717,57.5,57.6,56.2,56.6,36,205
20260720,55.8,56.5,55.8,55.8,20,112
20260721,57,57,57,57,1,6
20260722,57.1,57.1,56,56,8,45
20260724,55.7,58,53.7,54.9,21,117
20260727,55,55.9,55,55.2,5,28
20260728,54.1,55,52.2,55,5,27
20260729,55.5,55.5,55.1,55.1,3,17
20260730,52,55.5,51.9,54.7,7,37
20260731,52.8,55,52.8,53.1,8,43
20260803,53.1,53.1,53.1,53.1,1,5
