# date,open,high,low,close,lot,wan
20250814,63.7,64.8,63.7,64.6,28098,180980
20250815,64.6,64.7,64,64.7,13451,86668
20250818,64.2,64.5,63.8,64.4,23167,148572
20250819,64.1,64.7,64,64.2,15552,99964
20250820,64.3,64.6,63,63.1,20324,128907
20250821,63.6,64.5,63.5,64.5,18189,116700
20250822,64.1,64.3,63.5,63.8,14826,94642
20250825,64.1,64.6,64,64.6,13600,87623
20250826,64.2,64.5,63.4,63.4,27970,177572
20250827,63.4,63.6,62.6,62.6,19608,123260
20250828,63,63,62.3,62.3,15712,98260
20250829,62.3,62.6,61.5,61.5,18946,117260
20250901,61.9,62.6,61.8,62.6,15356,95782
20250902,62.6,63.5,62.5,63.5,18730,118503
20250903,63.5,63.6,62.9,63.5,9283,58734
20250904,63.6,64.2,63.5,64.1,15885,101625
20250905,64.1,64.6,63.8,64.6,19526,125632
20250908,64.5,64.5,63.8,63.8,15347,98298
20250909,64,64.3,63.7,64.1,15018,96151
20250910,63.9,64.9,63.9,64.9,22838,147403
20250911,64.9,65.3,64.2,64.4,18885,122070
20250912,64.5,65.8,64.5,65.5,26813,175312
20250915,65.2,66.5,65.2,65.4,22840,150067
20250916,65.8,66.2,65.2,66.1,26262,172894
20250917,65.6,65.7,64.7,65.7,24183,157559
20250918,65.6,65.6,64.5,65,15415,99989
20250919,65,65.5,64.6,65.5,23395,152793
20250922,65.4,66.1,65.3,66,16227,106952
20250923,65.9,66.3,65.7,66.2,11828,78177
20250924,66.2,67,65.6,66,14707,97198
20250925,66,66.2,65.6,65.7,12030,79129
20250926,65.5,65.6,64.8,65.1,10666,69391
20250930,65.6,65.6,64.8,65.6,22392,146429
20251001,65.2,66.3,65.2,65.3,17733,116573
20251002,65.4,66,65,65,14497,94658
20251003,65.7,66,65,65,8832,57618
20251007,65,66,64.7,65.2,16314,106697
20251008,65.4,65.9,65.3,65.3,13338,87369
20251009,65.7,66.6,65.6,66.4,26157,173529
20251013,66.3,66.3,65.1,65.3,19255,125969
20251014,65.4,66.9,65.4,65.5,25654,169720
20251015,65.8,66.4,65.4,66.4,29393,194261
20251016,66.2,67.1,65.8,65.8,23705,157599
20251017,65.8,66.1,65.1,65.2,15221,99504
20251020,65.6,66.1,65.1,65.3,8399,54979
20251021,65.8,66.7,65.6,65.7,18494,122137
20251022,65.9,66.2,65.6,65.7,13545,89240
20251023,65.6,65.7,65.1,65.7,17633,115362
20251027,66.5,66.5,65.6,65.7,17331,114113
20251028,66.1,66.1,64.6,64.8,21941,142489
20251029,65.2,65.4,64.8,64.8,11905,77433
20251030,64.8,65.1,64.1,64.6,18428,118920
20251031,65.2,65.2,64,64,17342,111261
20251103,63.8,64.4,63.5,63.9,13710,87713
20251104,64,64.8,64,64.6,12299,79369
20251105,64.1,64.4,63.6,64.1,16392,104824
20251106,64.6,65.1,64,64.7,15438,99860
20251107,64.3,64.6,63.5,63.5,14973,95755
20251110,63.6,64.4,63.6,63.8,14149,90426
20251111,64.8,65.7,64.5,64.8,34285,223056
20251112,65.3,65.9,64.9,64.9,28252,184692
20251113,65,66,64.9,65.9,30989,203794
20251114,65.7,66.5,65.2,66,36471,240702
20251117,65.8,66,65,65.3,28832,188338
20251118,64.8,65,64.4,64.8,27958,180763
20251119,65.2,65.3,64.2,64.2,22247,143669
20251120,64.9,64.9,64.2,64.7,24423,157541
20251121,64.4,64.4,63.6,63.6,24883,158834
20251124,63.8,65.5,63.8,65.5,36690,239046
20251125,65.5,66,65,65.1,21042,137561
20251126,65.5,66,65.3,65.8,18612,122180
20251127,65.2,65.8,64.8,65.8,27551,180198
20251128,65.2,65.5,64.2,64.2,29390,189849
20251201,64.1,65.2,64.1,64.8,22489,145883
20251202,65.2,66.6,65.2,66.6,41471,274278
20251203,66.7,67.6,66.2,67.6,34277,230039
20251204,67.5,69.2,67.4,69,39015,267936
20251205,68.5,68.7,67.8,68.7,17907,122358
20251208,68.3,69,67.8,69,16844,115383
20251209,68.5,69.2,68.5,69.2,18546,127947
20251210,69.1,69.3,68,68.5,18293,125222
20251211,69.2,69.7,68.5,69.2,27599,190722
20251212,69.7,70.4,69.5,70.1,34367,240654
20251215,69.3,70.6,69.2,70.1,28850,202183
20251216,69.7,70.2,69.2,70.2,72929,509045
20251217,70.2,73.5,70.1,73.2,77256,560650
20251218,73.7,74.8,72.6,74.4,55255,408172
20251219,74.6,75.5,73.9,75.5,52095,390040
20251222,75.8,76.7,75.6,76.5,45706,348796
20251223,76.8,76.8,74.7,76.7,39725,301524
20251224,77,77.3,75.1,75.9,43933,332709
20251226,75.9,75.9,74.3,74.8,34944,260895
20251229,74.7,76.2,74.2,76,14493,109721
20251230,75.5,76.5,75.1,76.2,27519,209340
20251231,75.7,76.2,75,75.8,37368,282851
20260102,75.4,76,74.8,75.2,25850,194635
20260105,75,76.5,74.5,76.5,26905,204615
20260106,76.1,76.6,75.7,76,16019,121926
20260107,76.5,76.5,74.9,75.6,16489,124532
20260108,75.6,76.6,75.3,76.4,15771,120184
20260109,76.5,76.6,75.2,75.9,15270,115676
20260112,76.4,76.4,75.3,76.1,18324,139044
20260113,76.2,77.5,74.8,77.4,30488,233656
20260114,77.5,77.5,74.7,74.7,37529,282661
20260115,74.9,75.9,74.8,75.2,19453,146707
20260116,75.6,76.8,75.4,76.2,24096,183124
20260119,76.2,78.4,76.1,77.4,26792,207518
20260120,76.9,77.9,76.2,76.6,18642,143291
20260121,76.6,77.1,75.3,75.7,21849,165806
20260122,76,77.2,75.3,75.6,23193,176082
20260123,75.9,76.7,75.6,76.6,24227,184851
20260126,76.6,77.6,76.4,77.1,20195,155655
20260127,77,77.2,75.4,75.9,30169,229413
20260128,76.1,76.3,75.2,75.8,16771,126873
20260129,75.4,76.5,75.2,76.4,18217,138759
20260130,76.1,76.4,75.1,75.4,21689,163532
20260202,75.7,75.7,73.1,74.3,29130,215114
20260203,74.9,75.5,74.7,74.7,14083,105521
20260204,75,76.5,75,76.2,18010,136860
20260205,75.8,76.2,75.4,76,11283,85577
20260206,75.9,76,74.3,75.7,18054,135637
20260209,76.2,77.8,76.1,77.2,25357,195772
20260210,77.5,78.2,77,77.9,17881,139291
20260211,78.4,79.1,77.7,78.8,29467,231474
20260223,81.4,81.6,79.3,79.6,45952,368591
20260224,79.2,80.4,78.2,78.2,25575,201037
20260225,78.2,78.3,76.9,76.9,33918,262368
20260226,77,80.2,77,79.7,67349,535564
20260302,79.4,79.4,77.3,77.9,25211,197355
20260303,77.3,78.3,77.1,77.6,22251,172610
20260304,76.5,76.6,72.8,73.2,57645,425334
20260305,74.3,74.7,72.7,73.6,32450,238098
20260306,73,73.5,72.6,73,21882,159621
20260309,68.3,70,67.3,70,42949,296673
20260310,71.6,72,70.5,71.1,18289,129921
20260311,71.2,72.8,71.2,71.8,10355,74612
20260312,72.6,73.1,71.9,72.5,20270,146740
20260313,71.6,72.4,71.3,71.7,19705,141771
20260316,72.2,72.9,71.5,72.4,30007,216898
20260317,72.5,73.4,72.4,73.2,18211,133001
20260318,74.2,74.3,72.8,73.4,15888,116524
20260319,73,73,71.2,71.6,26614,190846
20260320,71.3,72.7,71.3,72,25743,185477
20260323,70.1,72.3,69.6,71.7,29548,210983
20260324,71.8,72,70.8,70.8,23367,166277
20260325,72.4,72.4,70.9,71.4,21571,154116
20260326,71.4,71.8,70.7,70.8,13797,98053
20260327,70.4,70.7,69.5,70.6,24301,170141
