# date,open,high,low,close,lot,wan
20250814,10.2,10.25,10.15,10.15,177,181
20250815,10.2,11.15,10.2,11.15,808,886
20250818,11.4,12.25,11.15,12.1,1515,1773
20250819,11.65,11.85,11.1,11.1,744,848
20250820,11.2,11.2,10.75,11,355,389
20250821,11,11.5,11,11.1,191,215
20250822,11.1,11.3,11.05,11.05,139,155
20250825,11.1,11.35,11.1,11.15,168,188
20250826,11,11.25,11,11.25,81,90
20250827,11.3,11.3,11.05,11.1,280,311
20250828,11.15,11.25,11.05,11.2,237,264
20250829,11.2,11.2,11,11.2,208,232
20250901,11,11.15,10.85,11,126,138
20250902,11,11,10.7,10.95,154,166
20250903,10.8,10.95,10.75,10.9,96,104
20250904,10.8,11.05,10.75,11.05,166,181
20250905,11,11.25,11,11.15,151,168
20250908,11.2,11.2,10.95,11,91,100
20250909,11.2,11.2,10.7,10.95,122,132
20250910,10.75,10.95,10.75,10.9,50,54
20250911,10.3,10.35,9.95,10.1,976,980
20250912,10.1,10.1,9.98,10.1,211,212
20250915,10.1,10.1,10,10.1,76,76
20250916,10.1,10.2,10.05,10.2,46,47
20250917,10.7,10.7,10.25,10.3,124,129
20250918,10.6,10.6,10.25,10.4,77,80
20250919,10.35,10.5,10.2,10.35,72,75
20250922,10.45,10.45,10.3,10.35,38,39
20250923,10.35,10.4,10.2,10.3,90,93
20250924,10.2,10.25,10.1,10.25,94,96
20250925,10.25,10.3,10.1,10.15,160,163
20250926,10.15,10.15,9.98,10.1,166,166
20250930,10.1,10.25,10,10.25,112,114
20251001,10.2,10.4,10.05,10.3,161,164
20251002,10.3,10.5,10.15,10.5,261,271
20251003,10.5,11.55,10.5,11.55,1658,1890
20251007,12.15,12.7,11.95,12.7,2355,2946
20251008,12.7,13.05,12.15,12.5,1950,2461
20251009,12.8,12.8,11.65,11.75,774,920
20251013,10.7,11.2,10.65,11.1,534,584
20251014,11.1,11.1,10.45,10.5,604,645
20251015,10.45,10.7,10.45,10.6,120,127
20251016,10.8,11.3,10.65,10.9,226,248
20251017,10.75,10.85,10.7,10.75,155,167
20251020,10.65,10.75,10.45,10.65,188,200
20251021,10.7,11.15,10.7,10.9,163,177
20251022,10.85,10.85,10.75,10.8,144,156
20251023,10.8,10.85,10.55,10.7,113,121
20251027,10.65,10.8,10.65,10.75,78,83
20251028,10.8,10.85,10.65,10.65,74,79
20251029,10.8,10.85,10.65,10.85,129,139
20251030,10.85,11.2,10.65,11.2,288,314
20251031,11.2,11.2,10.9,11,103,114
20251103,10.8,10.9,10.65,10.85,157,168
20251104,10.65,10.75,10.1,10.25,271,280
20251105,10.2,10.5,10.1,10.4,181,185
20251106,10.5,10.5,10.25,10.4,116,120
20251107,10.3,10.4,10.25,10.4,28,29
20251110,10.4,10.6,10.3,10.5,168,175
20251111,10.5,10.5,10.2,10.2,131,135
20251112,10.15,10.45,10.15,10.4,172,177
20251113,10.6,10.8,10.5,10.75,245,261
20251114,10.75,10.75,10.5,10.65,49,52
20251117,10.4,10.65,10.4,10.4,76,80
20251118,10.3,10.5,10.2,10.4,49,51
20251119,10.4,10.4,10.15,10.35,85,88
20251120,10.35,10.5,10.25,10.3,89,92
20251121,10.15,10.3,10.1,10.25,117,119
20251124,10.3,10.6,10.2,10.3,31,32
20251125,10.2,10.35,10.2,10.3,55,56
20251126,10.55,10.55,10.25,10.5,77,80
20251127,10.35,10.4,10.25,10.35,95,98
20251128,10.25,10.4,10.25,10.4,102,106
20251201,10.4,10.5,10.3,10.4,60,62
20251202,10.3,10.45,10.25,10.4,72,74
20251203,10.3,10.45,10.3,10.45,75,78
20251204,10.45,10.5,10.4,10.5,40,42
20251205,10.5,10.5,10.35,10.5,74,77
20251208,10.35,10.4,10.25,10.25,106,109
20251209,10.4,10.4,10.35,10.4,47,49
20251210,10.4,10.5,10.4,10.5,30,31
20251211,10.5,10.95,10.5,10.6,177,189
20251212,10.6,10.75,10.4,10.7,77,82
20251215,10.7,11,10.45,11,151,161
20251216,10.9,11.9,10.9,11.4,635,725
