# date,open,high,low,close,lot,wan
20250814,138.5,138.5,136,137.5,191,2613
20250815,139.5,139.5,137,139.5,229,3181
20250818,139,142.5,139,141,439,6189
20250819,142,142,140,141,196,2754
20250820,141.5,141.5,138.5,140.5,186,2601
20250821,141,142,140.5,141.5,150,2117
20250822,141.5,145,140.5,143.5,421,6053
20250825,144.5,144.5,140.5,142,291,4131
20250826,142,142.5,139.5,142,223,3158
20250827,142,142.5,141.5,142,182,2585
20250828,142,143,141.5,142.5,225,3202
20250829,143,143,142,142,255,3636
20250901,142.5,143.5,142,142,303,4315
20250902,142,142,140,140.5,297,4190
20250903,140.5,141.5,138.5,141.5,736,10297
20250904,131.5,135.5,130,130.5,998,13164
20250905,132,132,129.5,129.5,154,2007
20250908,129.5,130,127.5,128,183,2359
20250909,125.5,125.5,120,122.5,854,10447
20250910,122,122.5,120.5,121.5,361,4368
20250911,121.5,122,120,120,200,2413
20250912,120.5,121.5,120,121,142,1710
20250915,121.5,121.5,117.5,119.5,524,6245
20250916,119,120,117.5,119,352,4174
20250917,119.5,120.5,119,119.5,206,2469
20250918,121,121,120,120.5,78,942
20250919,120,120,118.5,120,168,2008
20250922,120,121,119.5,120.5,101,1210
20250923,119.5,120,119,119.5,135,1610
20250924,120,121,119.5,121,112,1353
20250925,120.5,121.5,120.5,120.5,159,1930
20250926,120.5,120.5,119,119.5,113,1350
20250930,120.5,122,120,122,117,1416
20251001,122,122,120,120.5,91,1100
20251002,120,121,120,120,70,839
20251003,120.5,121,120,120.5,66,794
20251007,120.5,122,120.5,120.5,161,1942
20251008,120.5,120.5,118,119,310,3691
20251009,121,121.5,118,118,352,4202
20251013,118,118,116,117,240,2808
20251014,118,118.5,116,116.5,231,2703
20251015,116.5,118,116,117.5,1042,12245
20251016,118,122,118,121,206,2484
20251017,120,122.5,120,122.5,221,2675
20251020,123.5,123.5,122,123,198,2431
20251021,123,124.5,122.5,124,123,1519
20251022,124.5,124.5,123.5,124,105,1305
20251023,124,124,122,122,118,1450
20251027,123,123,121,121,82,994
20251028,120.5,121,120,120.5,84,1012
20251029,121,121.5,119.5,120.5,89,1071
20251030,120,121.5,120,121,78,938
20251031,121,123.5,121,123,157,1928
20251103,124,124,123,124,95,1175
20251104,125,126.5,123,123.5,186,2310
20251105,122.5,124.5,121.5,124.5,80,983
20251106,128.5,128.5,125.5,126,684,8682
20251107,126,127.5,125,126,135,1699
20251110,125,125,121.5,123,185,2270
20251111,123,123,121.5,122.5,57,692
20251112,123,123,122,122,75,918
20251113,123.5,124,122,123.5,134,1651
20251114,126,126.5,124,124,380,4768
20251117,126,127.5,123.5,123.5,236,2955
20251118,122.5,123.5,121.5,121.5,152,1860
20251119,122.5,122.5,120.5,120.5,172,2090
20251120,122.5,123.5,122,122,113,1386
20251121,121,124.5,121,122.5,136,1667
20251124,124,125.5,124,125,240,2994
20251125,125,125.5,123.5,123.5,123,1528
20251126,124.5,125.5,124,125,120,1495
20251127,125,125.5,124.5,124.5,38,478
20251128,124.5,125.5,124,125,75,932
20251201,125,125.5,124,124,63,781
20251202,124,125,123.5,123.5,55,686
20251203,124,124.5,123,124,50,622
20251204,124,124.5,123.5,124.5,29,358
20251205,124,124,122.5,123,93,1142
20251208,123,123,122.5,122.5,67,817
20251209,122.5,124.5,122.5,123.5,69,851
20251210,123.5,123.5,122.5,123.5,49,602
20251211,122.5,123,122,122.5,81,989
20251212,123,125,123,124.5,110,1362
20251215,124,124.5,123.5,124.5,61,764
20251216,124,124.5,122,122,223,2748
20251217,122,123.5,122,122,124,1525
20251218,123,123,122,122,110,1350
20251219,123,123.5,121.5,122,202,2468
20251222,122.5,122.5,120.5,122,130,1584
20251223,122,122,120,120.5,424,5119
20251224,120.5,121.5,120,120,207,2491
20251226,120,121,120,121,79,946
20251229,120.5,122,120.5,121.5,76,921
20251230,121,122,120.5,121.5,77,932
20251231,121,122,121,121.5,68,823
20260102,122,122.5,121.5,122,47,571
20260105,122.5,123,120,120,255,3071
20260106,120.5,120.5,120.5,120.5,57,683
20260107,120.5,121.5,120,121.5,124,1494
20260108,122,123,122,123,136,1663
20260109,123.5,124,122,123.5,198,2446
20260112,123.5,126,123.5,125,266,3331
20260113,126.5,126.5,124.5,125.5,138,1729
20260114,125.5,126.5,124.5,126,260,3271
20260115,127,127.5,126,127,207,2629
20260116,128,128,126,127,157,1995
20260119,126.5,127,125,125.5,234,2942
20260120,125.5,126.5,125,126,118,1490
20260121,127,127,125,125.5,113,1424
20260122,126.5,129.5,126.5,129.5,363,4665
20260123,131.5,136,131,135.5,603,8023
20260126,136.5,137,133,134,379,5099
20260127,133.5,135.5,133.5,135,271,3647
20260128,136,136.5,133,133.5,311,4188
20260129,135,136,132.5,134,365,4891
20260130,135,135,133,134.5,244,3270
20260202,134.5,134.5,130.5,131.5,240,3163
20260203,133.5,133.5,129.5,131.5,197,2578
20260204,131.5,131.5,129.5,130,179,2328
20260205,131,132,129.5,131,67,875
20260206,130.5,130.5,127,128,269,3440
20260209,129.5,129.5,126.5,127,238,3033
20260210,126.5,127,125,126.5,341,4291
20260211,127,127,124.5,125.5,240,3002
20260223,126,126.5,122,123.5,686,8460
20260224,123,123,121,121.5,699,8522
20260225,122,124.5,121.5,124,669,8205
20260226,124,125,124,124.5,286,3556
20260302,123,127,123,127,313,3927
20260303,127,127,124,124.5,289,3612
20260304,124.5,124.5,122.5,123,282,3480
20260305,125,128,124.5,128,375,4748
20260306,127,129,127,128.5,185,2361
20260309,124.5,126,123.5,124,241,2996
20260310,126,126.5,125.5,126.5,157,1971
20260311,127.5,129.5,127,129,285,3658
20260312,129,130,124.5,126,718,9080
20260313,125,126,124.5,125,290,3624
20260316,126.5,126.5,124.5,126,253,3164
20260317,126,127.5,125.5,127,257,3252
20260318,127.5,127.5,126,127,147,1856
20260319,126.5,126.5,124,124,215,2682
20260320,124,125,123,124.5,163,2019
20260323,123,124,122.5,123,186,2290
20260324,123.5,124,122.5,123.5,128,1584
20260325,125,125,122.5,124,142,1749
20260326,124,125,124,124,115,1429
20260327,124.5,124.5,123.5,124.5,99,1221
20260330,123,124,122.5,122.5,90,1105
20260331,122.5,123.5,121.5,121.5,166,2026
20260401,123,123.5,122.5,122.5,52,640
20260402,122,122.5,121,122.5,120,1464
20260407,122.5,122.5,121,122,87,1057
20260408,122.5,123,121.5,122,173,2118
20260409,123.5,125,122,125,261,3224
20260410,125,127,124,126.5,230,2894
20260413,126.5,126.5,124.5,125,142,1773
20260414,126,126.5,125,126.5,134,1682
20260415,127,127,125,125.5,139,1748
20260416,126,126.5,125.5,126,211,2658
20260417,126,126,124.5,125.5,142,1774
20260420,125.5,125.5,123.5,124,377,4677
20260421,124,126.5,124,126,230,2892
20260422,125.5,129,124.5,128.5,337,4288
20260423,128.5,129.5,125,129,377,4787
20260424,128.5,128.5,125.5,125.5,188,2383
20260427,125.5,129,124,128.5,429,5451
20260428,128.5,129,126.5,126.5,98,1247
20260429,127,127,125.5,125.5,71,897
