# date,open,high,low,close,lot,wan
20250814,272,282,271,279.5,715,19892
20250815,280.5,280.5,270,270.5,805,21918
20250818,271.5,272,261.5,262,935,24738
20250819,262.5,264,255.5,262,976,25462
20250820,264.5,268,259,264,405,10736
20250821,266.5,267,262.5,264.5,260,6866
20250822,264.5,264.5,262,262,265,6969
20250825,265.5,266.5,264,265.5,135,3573
20250826,264.5,267,264,264,387,10254
20250827,264,267.5,264,265.5,172,4577
20250828,267,268,265,265.5,200,5333
20250829,266,267.5,264,265.5,312,8283
20250901,267,269,263.5,264.5,263,6975
20250902,265,266.5,261,263.5,374,9831
20250903,263,267,263,266,224,5931
20250904,266.5,272,266.5,271,417,11245
20250905,271,271.5,268,269.5,296,7960
20250908,268,268,263,264,377,9965
20250909,264,265.5,260,260.5,282,7391
20250910,261,263,257.5,260,427,11101
20250911,260,261,255,255,448,11538
20250912,255,258,253.5,254,347,8851
20250915,255.5,261,255,258.5,319,8240
20250916,261,266,260,263.5,451,11890
20250917,266,270,263.5,267.5,502,13422
20250918,270,272,267,269.5,520,14057
20250919,267.5,270,266.5,268,416,11153
20250922,268,272,267.5,268,409,11007
20250923,268,269,265,265,378,10102
20250924,266,269,264.5,265.5,313,8341
20250925,268.5,270,265,265,303,8094
20250926,266,266,260,260.5,265,6932
20250930,261,264,255,261,458,11850
20251001,265,265,257,257,366,9478
20251002,261,262.5,255.5,255.5,262,6722
20251003,257,258.5,254.5,255,209,5347
20251007,257.5,261,252,258,295,7567
20251008,258,261,258,258,237,6136
20251009,260.5,261.5,256,257.5,386,9962
20251013,254.5,256,251,255.5,479,12133
20251014,256,257.5,253,253,411,10491
20251015,253,253,248,248,702,17525
20251016,251,252.5,248,250,260,6503
20251017,251,254.5,247.5,248,337,8448
20251020,248.5,250,245,246,259,6407
20251021,248,249,245,245,192,4730
20251022,246.5,251,246,249,185,4623
20251023,250.5,252,247.5,251,208,5216
20251027,251.5,251.5,244,244,499,12250
20251028,244,244.5,240,240,351,8458
20251029,241,243,240,241,157,3786
20251030,241.5,245.5,241.5,244.5,374,9116
20251031,247,247,242.5,242.5,370,9048
20251103,242.5,249,242.5,245.5,188,4615
20251104,245.5,247,244,247,182,4470
20251105,244,245.5,242,245,172,4193
20251106,247.5,247.5,244.5,245.5,129,3164
20251107,245.5,248.5,243.5,247.5,181,4472
20251110,250.5,254.5,246.5,251,445,11179
20251111,253,254,251,252.5,200,5063
20251112,254,257,253.5,256.5,378,9675
20251113,256.5,258,252,253,323,8224
20251114,252,253.5,243,243.5,380,9361
20251117,244.5,244.5,240,240.5,364,8830
20251118,239.5,239.5,229.5,233,679,15812
20251119,232.5,233,228,231.5,297,6865
20251120,232.5,237,232,234,299,7019
20251121,233.5,235.5,231,234.5,211,4932
20251124,236,241.5,235.5,241.5,327,7842
20251125,242.5,242.5,238,238,180,4313
20251126,241,246.5,241,245,225,5494
20251127,243,245.5,240.5,240.5,187,4522
20251128,241.5,243,240,243,258,6243
20251201,243,249.5,242,249.5,329,8095
20251202,249,250,247,248,215,5347
20251203,248.5,250.5,246.5,248,216,5370
20251204,249,260,249,255.5,688,17661
20251205,257.5,257.5,254,254.5,428,10936
20251208,255.5,258.5,249,249,428,10831
20251209,249,249,244.5,246,429,10565
20251210,246,252.5,246,250.5,343,8594
20251211,251,259.5,251,257,458,11783
20251212,260,264.5,258,261.5,387,10121
20251215,261.5,264,257,257,368,9542
20251216,254.5,257,252,257,535,13626
20251217,259,261,255.5,257.5,708,18247
20251218,257,257,252.5,254,779,19830
20251219,255,257.5,253,257.5,871,22242
20251222,258,261.5,255,258,1005,25961
20251223,258.5,260,251.5,252.5,1018,25826
20251224,252.5,257,252.5,255,1065,27169
20251226,257,262.5,257,258,902,23352
20251229,258,262.5,255.5,255.5,589,15222
20251230,255,258,252.5,258,323,8233
