# date,open,high,low,close,lot,wan
20250814,260,260,252.5,255.5,813,20749
20250815,255.5,255.5,253,254,387,9842
20250818,254,254,249.5,251,727,18245
20250819,252,253.5,249,249.5,449,11237
20250820,249,249,243,245,692,17001
20250821,246,247.5,241,244,558,13624
20250822,245.5,249,243.5,248,360,8860
20250825,251,251.5,246,249,495,12306
20250826,248,250.5,246,249,250,6210
20250827,251,254.5,250.5,254,393,9953
20250828,254,254,250,250,360,9039
20250829,251,253,250,251,319,8017
20250901,250.5,250.5,243,244.5,448,11028
20250902,245.5,247,243,243.5,251,6141
20250903,242,246,242,246,168,4099
20250904,247,247.5,244.5,244.5,239,5887
20250905,244,247,243,245,275,6744
20250908,247,251,247,249,347,8633
20250909,248,250.5,247,248,437,10847
20250910,250.5,252.5,250,250,418,10496
20250911,252.5,252.5,245,245.5,402,9954
20250912,246.5,247,243,244,361,8821
20250915,243.5,243.5,241,241.5,270,6532
20250916,242.5,248.5,242.5,248,253,6238
20250917,248,251.5,244.5,246.5,493,12202
20250918,248.5,254,248,250.5,704,17664
20250919,257,258,253.5,253.5,999,25538
20250922,257,257,252,253.5,428,10858
20250923,255.5,258.5,253.5,253.5,395,10076
20250924,255.5,255.5,251,253.5,247,6253
20250925,253.5,254.5,249.5,250.5,305,7670
20250926,250.5,250.5,245,247.5,403,9938
20250930,249,252.5,248.5,251.5,259,6496
20251001,253,262,253,255,955,24672
20251002,256,257,253,253.5,308,7841
20251003,253.5,254.5,252,253.5,165,4178
20251007,254,257.5,254,255,294,7516
20251008,255,257,253,256.5,223,5683
20251009,265,265.5,259.5,262,1191,31224
20251013,255,260,252,256,640,16424
20251014,259.5,263,251.5,251.5,645,16549
20251015,255,255,250.5,252.5,234,5900
20251016,252.5,253.5,250,252.5,248,6251
20251017,251,251.5,249.5,249.5,246,6152
20251020,249.5,251,247,247.5,419,10415
20251021,248.5,251.5,248,249.5,239,5973
20251022,251,251,248,249,120,2987
20251023,249,251.5,248.5,250.5,152,3810
20251027,252.5,252.5,250.5,251,202,5077
20251028,251,251,245.5,246.5,500,12380
20251029,248,248.5,245.5,246.5,203,5006
20251030,248.5,248.5,243.5,245,272,6668
20251031,245,247,244.5,247,149,3665
20251103,248,251,248,249,293,7310
20251104,250,250,247,247,208,5158
20251105,246,247,242.5,247,413,10102
20251106,243.5,253,242.5,252,766,18876
20251107,250,253,248.5,251.5,611,15347
20251110,247.5,249.5,241,241.5,827,20198
20251111,241.5,244,241.5,242.5,310,7517
20251112,242.5,245.5,242,243,288,7024
20251113,243.5,243.5,236,237,635,15156
20251114,234.5,239.5,233,238.5,172,4081
20251117,238.5,238.5,233,233,400,9371
20251118,233,235,229,229,279,6466
20251119,229,236.5,229,231,335,7768
20251120,240,245,237.5,243,724,17532
20251121,238,244,236,239,504,12088
20251124,238.5,241.5,237.5,237.5,149,3557
20251125,240.5,240.5,238,238.5,105,2510
20251126,240,242,240,240,137,3301
20251127,242,244.5,241,241,316,7675
20251128,243,244.5,241.5,241.5,173,4206
20251201,243,244.5,240,240.5,198,4788
20251202,242.5,243.5,237,237,202,4845
20251203,240,241,238.5,238.5,123,2952
20251204,240,242,238,238,128,3067
20251205,237.5,239.5,236.5,237.5,191,4544
20251208,237,241.5,237,239,165,3956
20251209,243,244,241.5,243.5,361,8775
20251210,245,248,244.5,245.5,478,11786
