# date,open,high,low,close,lot,wan
20250814,54.9,55.1,54,54.3,1580,8632
20250815,54.7,54.7,53.5,54.4,1298,7016
20250818,54.4,54.5,53.2,54.2,1132,6106
20250819,54.1,54.9,53.4,53.5,1075,5784
20250820,53.3,54.1,52.1,52.2,1922,10144
20250821,52.8,56.6,52.7,56,4180,23124
20250822,56,56.4,54.4,54.7,1900,10488
20250825,55.4,56.4,55.4,55.9,3228,18071
20250826,56.4,57.6,55.9,57.4,2726,15489
20250827,57.7,58,56.9,57.3,2087,11975
20250828,57.3,58.1,56.8,57.4,1507,8680
20250829,58.2,59.5,57.1,57.1,2800,16243
20250901,57.1,58,56.2,57.1,2093,12006
20250902,57.7,58.1,56,57,1460,8303
20250903,57.3,59.3,57.2,58.1,2342,13670
20250904,58.5,59.7,57.5,57.6,1985,11592
20250905,58,63.3,58,63.3,10480,64724
20250908,65.2,68.4,61.4,62,24434,155747
20250909,62,62,60,60.2,6156,37425
20250910,60.2,61.9,59.4,60.9,4454,27005
20250911,61.2,63,59.4,59.5,5564,33952
20250912,61.5,64.8,60.6,61,10775,67730
20250915,63.4,64.6,61.5,64.1,14546,92254
20250916,64.4,69.6,63.3,66.7,24468,162388
20250917,66.1,67.1,64.4,67,10775,71066
20250918,68.5,73.7,68.1,72.6,45416,328653
20250919,72.9,75.6,71.1,73.2,32813,240371
20250922,73.9,80.5,73.9,80.5,15889,125879
20250923,81.8,82.8,78.5,81,35476,286317
20250924,77.2,78.4,73.5,74.2,20942,157092
20250925,73,74.5,71.1,71.9,13602,98726
20250926,72.4,72.4,69.3,70.1,8742,61706
20250930,74.1,74.3,71.5,73,13148,95604
20251001,72.8,73.4,71.6,72.2,5745,41634
20251002,76,78,74.5,75,25398,193107
20251003,76.6,82.5,76.1,82.5,55433,443823
20251007,84,90,83,86.7,66607,576646
20251008,83,86.4,82.1,83.5,22942,192168
20251009,85.2,86.5,82.6,84.2,26292,222585
20251013,77.6,81.7,77.5,81.7,12022,96612
20251014,83.8,84.2,77,77.5,22423,178899
20251015,78.3,81.1,76.2,80.4,9636,75899
20251016,80.4,87.9,80.4,86.7,39566,336089
20251017,85.5,88.5,85.1,86,27228,236201
20251020,87.3,87.4,83.8,85.2,15131,128693
20251021,85.6,86,83.2,84.2,9764,82434
20251022,83.2,84.5,82.1,83.8,6700,55626
20251023,83.2,84.1,82.1,83.6,4678,38913
20251027,88.4,91.9,86.1,91.9,47519,428273
20251028,91,91.8,87.2,89.8,35688,320992
20251029,90.2,90.4,87,87.6,14931,131505
20251030,88,96.3,88,96.3,46680,445836
20251031,97.4,98,88.4,90.3,43269,399833
20251103,91.3,94.8,88.8,89.9,23064,210708
20251104,90.6,91.4,87.8,87.8,12243,108680
20251105,83.7,89.9,82.2,88.7,14730,126136
20251106,90,97.5,89.5,95.6,41656,394413
20251107,94,95.1,91.4,95,20502,191870
20251110,97.2,97.8,92.2,95,30975,292852
20251111,95.3,99.4,93.7,94.7,30483,292382
20251112,93.7,99.2,93.4,98.2,27937,270620
20251113,99.1,102.5,94,95.3,40030,390043
20251114,93,94.7,90.4,93.4,12426,115000
20251117,94.5,97.1,91.1,91.8,17879,167453
20251118,90.8,92.3,87.9,88.2,11242,100541
20251119,87.3,88.2,85.5,85.6,8576,74190
20251120,89.2,89.5,83,86.8,11386,98037
20251121,83,84,80,80.1,10747,87534
20251124,80.9,81.7,79.3,80.7,3942,31722
20251125,83.6,84,81.5,81.6,5215,43097
20251126,81.7,82.3,79.5,80.1,4694,37769
20251127,81.7,82.2,78.8,79.3,6240,49821
20251128,80.1,80.4,78.5,78.5,5628,44502
20251201,78.5,78.5,76.5,77,5197,40162
20251202,78.1,78.1,76.1,76.8,4153,31978
20251203,79,79.5,77,77.2,6443,50220
20251204,77.7,79.4,76.7,78.9,6188,48434
20251205,79.2,80.3,77.6,80,5507,43777
20251208,80.8,83.5,80.8,82.9,9110,75161
20251209,83,83.5,81.1,82.3,6150,50611
20251210,82.5,83.9,81.2,81.9,5597,46078
20251211,82.8,83.3,80.5,81.1,4280,34906
20251212,81.5,83.9,81.5,82.6,4676,38680
20251215,81,81.5,79.2,81.5,2803,22593
20251216,80.8,80.8,77.4,78.3,4310,34036
20251217,78.6,82.8,78.6,81.7,5212,42342
20251218,82.8,83.8,81.4,81.5,6024,49793
20251219,83.4,84.5,80.6,80.6,4617,37830
20251222,82.8,85,82.7,84.1,6061,50841
20251223,85.7,89.5,85,87.7,15630,136291
20251224,89.3,96.4,87.5,96.4,35140,332350
20251226,98.2,106,98,105,57458,592686
20251229,104.5,105,96.6,98.1,40214,398480
20251230,105,107.5,104.5,107.5,24286,260038
20251231,115,118,114.5,118,44647,523014
20260102,119.5,129.5,117,129.5,32964,416159
20260105,141,142,134,139,53407,742094
20260106,135.5,144.5,134.5,144.5,12928,180437
20260107,152,152,146.5,146.5,9090,135667
20260108,143.5,150,143.5,146.5,7536,110716
20260109,142,142,132.5,136,5139,69775
20260112,142.5,146.5,142,146,4257,61425
20260113,151,151,142,146.5,2713,39749
20260114,147,148.5,145.5,148.5,2240,32903
20260115,149.5,152,148,151.5,2943,44288
20260116,154.5,158,152,154.5,3455,53924
20260119,158.5,165,158.5,158.5,3692,59465
20260120,145.5,152,145.5,152,2253,33654
20260121,150,150,137,137,4847,68057
20260122,150.5,150.5,144,147.5,3196,47068
20260123,160,162,138,142,60031,896632
20260126,143,156,141.5,156,27277,416162
20260127,158.5,167.5,149.5,151,52347,827627
20260128,158,166,158,166,36158,595578
20260129,174.5,180,162,177.5,61525,1058332
20260130,185,195,184.5,195,59444,1147909
20260202,195,195,176.5,183,66806,1239419
20260203,195.5,196.5,165,168.5,76414,1357776
20260204,166,175.5,165,173,34170,585854
20260205,165.5,174.5,164,169.5,18444,311029
20260206,165.5,167,153,160,22571,359124
20260209,169,169.5,160,162,20142,329706
20260210,162.5,163,151,155,17088,266220
20260211,152.5,158.5,151.5,154,11837,182675
20260223,160,163.5,153.5,155,20732,328217
20260224,155,169,152,167,17852,289644
20260225,167,167.5,155,159,19052,303830
20260226,158.5,159,151.5,156.5,11071,172127
20260302,149,172,149,170,26557,441041
20260303,170,172.5,153,155,24539,394304
20260304,149.5,154,143,146.5,19915,293759
20260305,158,158,147.5,148,21179,323691
20260306,146.5,156.5,144.5,146.5,16591,247970
20260309,132,134,132,132,6532,86326
20260310,140,145,135.5,145,14486,206239
20260311,152,159.5,150.5,159.5,19481,305635
20260312,160.5,168.5,159.5,163.5,34571,567522
20260313,161,166,152,161,33237,523387
20260316,167.5,177,167,177,18965,331925
20260317,190,194.5,187.5,194.5,46191,892483
20260318,203.5,213.5,197.5,213.5,52714,1095122
20260319,200.5,223.5,197.5,217,54410,1136238
20260320,219,219,195.5,195.5,12293,247984
20260323,176.5,185,176,180,7869,139575
20260324,181.5,181.5,162,162,11731,193278
20260325,170,178,166.5,177.5,6360,109741
20260326,172,176,164,168.5,6364,107544
20260327,157.5,173.5,153,172,5944,96767
20260330,169,173,165.5,166.5,4051,68501
20260331,160,160,150,150,6036,91990
20260401,158.5,160,155,156.5,3463,54355
20260402,159.5,160,150,150.5,2863,44040
20260407,165,165.5,155,157,18757,301871
20260408,168,169,155.5,160.5,26948,431658
20260409,161,161.5,153,155,13003,203144
20260410,158.5,164.5,153.5,156,16332,258565
20260413,157,165,155.5,159.5,12813,205377
20260414,165,168,160,160.5,20912,341899
20260415,164,165.5,155.5,156,12478,198994
20260416,156.5,160.5,154.5,157,7001,110565
