# date,open,high,low,close,lot,wan
20250814,107,107.5,106,106,7810,83152
20250815,106.5,107.5,106,107,4277,45746
20250818,107,108.5,107,108.5,7651,82615
20250819,108.5,109,108,108,4013,43452
20250820,108.5,109,108,108,6558,71030
20250821,109,109,108,108.5,6701,72715
20250822,108.5,109,107.5,108,6233,67338
20250825,108.5,108.5,106.5,107,8898,95402
20250826,106.5,107,106.5,106.5,4654,49625
20250827,106.5,107,106,106,5414,57544
20250828,106.5,107,106,106,5238,55639
20250829,106.5,106.5,105.5,106.5,7097,75306
20250901,106.5,107,106,106.5,3302,35113
20250902,107,107.5,106.5,107,3177,33953
20250903,107,107,106,106.5,2863,30473
20250904,106.5,106.5,106,106.5,2593,27558
20250905,106.5,107,106,106,3146,33417
20250908,106,107,106,107,4430,47292
20250909,107,108,107,107.5,3293,35355
20250910,107,107.5,106.5,107,5212,55754
20250911,107,107.5,106.5,106.5,3161,33798
20250912,107,107.5,106.5,107.5,3826,40921
20250915,107,107.5,106.5,107,4383,46929
20250916,107.5,107.5,106,106.5,6992,74562
20250917,106.5,107,106,106,5326,56588
20250918,106.5,106.5,106,106.5,5497,58441
20250919,106,106.5,105.5,105.5,14147,149593
20250922,106.5,107,105.5,106,4963,52720
20250923,106,106.5,105.5,106,7456,79085
20250924,106.5,107,106,106.5,5549,59062
20250925,107,107,106,106,5250,55742
20250926,106.5,107,106,107,7105,75788
20250930,107,109,106.5,109,15270,164952
20251001,108.5,109,107,108.5,11212,121120
20251002,108.5,109.5,108,108.5,11199,121960
20251003,109,109,108,109,7560,82180
20251007,108.5,110,108.5,110,7259,79498
20251008,110,111,109.5,110.5,8687,95896
20251009,111,111,109.5,110.5,7437,81951
20251013,110,110.5,109,110.5,6113,67318
20251014,110,111.5,110,110.5,6953,77002
20251015,110.5,111,108.5,109,11090,121343
20251016,109.5,110,109,110,8599,94292
20251017,110,112,110,111.5,9194,102150
20251020,111.5,112,110.5,111.5,6212,69166
20251021,111.5,111.5,111,111,2357,26200
20251022,111,112,111,112,5614,62676
20251023,111.5,112.5,111,112.5,2906,32542
20251027,112.5,112.5,111,111,6525,72756
20251028,111.5,112,110.5,111.5,5361,59656
20251029,111.5,111.5,110,111,4295,47589
20251030,111,111,109,110,8851,97303
20251031,110,110.5,109.5,109.5,6482,71208
20251103,110,111.5,109.5,110.5,6113,67666
20251104,110.5,111.5,110,110.5,8504,94181
20251105,111,111,109,109.5,5106,56017
20251106,110,110.5,109,110,6114,67068
20251107,110.5,111.5,109.5,111,7885,87308
20251110,111,111.5,110,110.5,5717,63359
20251111,111,111,110,110,3660,40410
20251112,110.5,112,110.5,111,7272,80899
20251113,110.5,111,108.5,108.5,12395,135146
20251114,108.5,109.5,108,108.5,3549,38594
20251117,109,109.5,107.5,108,6125,66341
20251118,108,108.5,107,107,7101,76257
20251119,108,108,106.5,106.5,6343,67867
20251120,107,108.5,107,108,4132,44596
20251121,107.5,108.5,107,107,5313,57160
20251124,107.5,109,107.5,108,9704,104899
20251125,108,109,107.5,107.5,8516,92105
20251126,108.5,109.5,108,109,7070,77010
20251127,108.5,109,107.5,108.5,8337,90282
20251128,108,109,108,108,3717,40226
20251201,108,108.5,107,107,3651,39290
20251202,107.5,107.5,106.5,106.5,6206,66304
20251203,106.5,107,106,106,6934,73713
20251204,106,106.5,105.5,105.5,7612,80480
20251205,105.5,106,105,105,6675,70435
20251208,106,106.5,105,105,7469,78755
20251209,105,105.5,104,104.5,11205,117268
20251210,104.5,106,104.5,104.5,9408,98740
20251211,105,106,105,106,8374,88499
20251212,106.5,106.5,105.5,105.5,6164,65166
20251215,105.5,106,105,105,6374,67045
20251216,105,106,105,105,7865,82894
20251217,105.5,105.5,104,104.5,8475,88891
20251218,104.5,106,104,104.5,15660,164365
20251219,104.5,106.5,104,106,49771,526409
20251222,106.5,107.5,106.5,107,46504,498038
20251223,107,107.5,106,106.5,39630,422784
20251224,106.5,108.5,106,108.5,36660,393740
20251226,107.5,111.5,107,111.5,37964,417524
20251229,110,111,109.5,109.5,8978,98880
20251230,108.5,110.5,108.5,110.5,8497,93333
20251231,110,110.5,108.5,108.5,8642,94492
20260102,109,109.5,107,108,8165,88042
20260105,108,108.5,107,107,7811,83946
20260106,107.5,108,106.5,107,7679,82413
20260107,107.5,107.5,106.5,107,6289,67365
20260108,107,107.5,106.5,107,5490,58672
20260109,107,108,107,107.5,6826,73352
20260112,107.5,108,106.5,107.5,7124,76346
20260113,107.5,108,107,107,6253,67045
20260114,107,108,107,107.5,6474,69490
20260115,107.5,108.5,107.5,108,5839,63040
20260116,108,108.5,107,108,4872,52522
20260119,107.5,108.5,107.5,108.5,4855,52521
20260120,108.5,108.5,107.5,107.5,4231,45625
20260121,108,108,107,107.5,6860,73685
20260122,107.5,108,107,107.5,5557,59667
20260123,108,108,107,107.5,6432,69025
20260126,107.5,108,107,107.5,5640,60543
20260127,107,107.5,106.5,106.5,8621,92068
20260128,106.5,107,106,106,6206,65996
20260129,106.5,107,105.5,105.5,7597,80552
20260130,106,106,105.5,105.5,6490,68505
20260202,106,106,105,105,5818,61246
20260203,105,105.5,105,105,3824,40189
20260204,105,105.5,104.5,104.5,3973,41662
20260205,105,105.5,104.5,105,4618,48505
20260206,105,105.5,104.5,105.5,3659,38480
20260209,105.5,106,105,105,5121,53909
20260210,105.5,106,105,105.5,5091,53793
20260211,106,107,105.5,106.5,6866,73122
20260223,107.5,108,107,107.5,10217,109745
20260224,107.5,108,107.5,108,8055,86798
20260225,108,108.5,107.5,108.5,10124,109470
20260226,108.5,109,107.5,107.5,12479,134564
20260302,107,108.5,106.5,108.5,16577,178787
20260303,108,109,107.5,108.5,11840,128049
20260304,108,108.5,107,108,16243,174821
20260305,108,108.5,106.5,107.5,10529,113206
20260306,107.5,108.5,107,108,6907,74498
20260309,106.5,107.5,106.5,107.5,10195,109199
20260310,108,108,106.5,106.5,4370,46791
