# date,open,high,low,close,lot,wan
20250814,19.85,20,19.2,19.5,308,601
20250815,19.3,19.35,18.15,18.2,867,1607
20250818,18.15,18.4,17.1,17.35,1208,2125
20250819,17.75,18.3,17.65,18,538,971
20250820,17.8,18.15,17.55,18,224,399
20250821,17.8,18.25,17.8,18.1,195,353
20250822,18.7,19.45,18.7,19.25,860,1641
20250825,19.7,20.45,19.5,20,738,1466
20250826,20.05,20.65,19.8,20.1,601,1211
20250827,20.15,20.15,19.7,19.95,285,566
20250828,20.1,20.1,19.7,19.75,368,730
20250829,20,20,19.1,19.45,328,633
20250901,19.75,19.75,18.65,19.1,262,494
20250902,19.1,19.1,18.55,18.65,199,372
20250903,18.75,18.95,18.7,18.8,98,183
20250904,18.8,19.1,18.4,18.65,127,236
20250905,18.65,18.8,18.5,18.75,99,184
20250908,18.8,19.5,18.6,19.45,206,394
20250909,19.45,19.45,18.7,18.95,201,382
20250910,18.7,18.95,18.6,18.85,70,132
20250911,18.85,18.85,18.4,18.5,159,295
20250912,18.5,18.7,18.4,18.55,46,85
20250915,18.8,18.8,18.3,18.55,63,116
20250916,18.35,19,18.35,19,151,284
20250917,19,19.2,18.75,18.8,64,121
20250918,19,19.3,18.8,18.95,102,194
20250919,18.95,19.2,18.95,19.1,108,206
20250922,19.2,19.3,18.8,19,70,133
20250923,19.25,19.25,18.6,18.85,111,208
20250924,19,19,18.5,18.7,122,227
20250925,18.5,19.3,18.5,18.75,231,434
20250926,19,19,18.25,18.5,208,385
20250930,17.85,18.35,17.55,18.3,218,392
20251001,18.2,18.2,18.1,18.2,76,138
20251002,18.2,18.3,18.05,18.15,136,247
20251003,17.9,18.1,17.9,18,92,166
20251007,18.1,18.1,17.55,17.85,167,297
20251008,17.95,18.75,17.95,18.4,209,386
20251009,18.5,18.5,18.05,18.2,112,203
20251013,17.8,17.85,17.1,17.75,131,231
20251014,17.9,18.4,17.7,17.9,143,257
20251015,18.2,18.2,17.7,17.85,148,262
20251016,18.15,18.15,17.65,17.8,86,152
20251017,18,18,17.5,17.7,62,110
20251020,17.9,17.9,17.6,17.7,61,108
20251021,17.85,17.9,17.55,17.7,183,324
20251022,17.7,18,17.5,17.9,149,265
20251023,17.85,17.95,17.75,17.9,34,61
20251027,17.9,18,17.6,17.8,109,192
20251028,18,18,17.5,17.5,83,147
20251029,17.2,17.65,17.2,17.4,100,173
20251030,17.4,17.4,17,17.1,137,235
20251031,17.1,17.1,16.3,16.6,375,621
20251103,16.7,16.75,15.55,15.95,490,783
20251104,15.95,16.05,15.5,15.75,256,401
20251105,15.7,16.25,15.5,15.8,276,434
20251106,16.25,16.65,15.75,16.25,219,352
20251107,16.25,16.3,15.9,15.95,138,221
20251110,16.1,16.15,15.85,16.15,100,159
20251111,16.2,16.45,15.9,16.2,89,143
20251112,15.5,15.8,14.85,15.8,1148,1742
20251113,15.8,15.8,15.4,15.6,219,340
20251114,15.4,15.6,15.1,15.45,189,292
20251117,15.1,15.45,15.1,15.3,125,191
20251118,15.05,15.2,14.2,14.9,629,915
20251119,14.7,14.95,14.1,14.4,321,462
20251120,14.4,14.9,14.35,14.45,244,358
20251121,14.45,14.45,14,14.3,271,383
20251124,14.15,14.4,14.1,14.4,130,185
20251125,14.9,14.9,14.55,14.7,124,182
20251126,14.6,14.85,14.6,14.85,201,296
20251127,15.1,16.3,15.1,16.3,1135,1831
20251128,17,17.9,17,17.9,1802,3177
20251201,18,18.85,17.85,18.75,1424,2588
20251202,18.9,18.9,17.95,18.1,712,1290
20251203,18.1,18.3,17.6,18,368,654
20251204,17.85,18,17.6,18,270,479
20251205,18.1,18.35,17.55,18.25,427,761
20251208,18.15,18.25,17.8,18.2,252,456
20251209,18.75,20,18.45,20,1388,2712
20251210,21,21.5,20.3,20.7,1425,2969
20251211,21.4,21.4,19.95,19.95,682,1379
20251212,19.7,20.15,19.6,20.05,377,748
20251215,20.05,20.85,19.85,20.7,477,969
20251216,20.7,20.7,19.75,20,451,904
20251217,20.35,20.4,19.7,19.75,201,401
20251218,19.6,19.85,19,19,357,686
20251219,19.2,19.9,19,19.6,217,419
20251222,19.45,19.95,19.3,19.6,149,291
20251223,19.65,19.75,19.15,19.3,186,359
20251224,19.55,20.7,19.3,20.2,524,1053
20251226,20.4,21,20.3,20.9,662,1372
20251229,21,21,20.1,20.35,311,634
20251230,20.4,20.4,19.65,20,266,528
20251231,20,20.1,19.5,20.1,246,487
20260102,20.1,22.1,19.7,22.1,1339,2886
20260105,23,24.3,22.7,24.3,3012,7181
20260106,24.7,24.7,23.35,24.05,1917,4581
20260107,24.05,24.05,23.15,23.25,1240,2894
20260108,22.65,24.9,22.15,24.3,1571,3668
20260109,24.4,24.8,23.35,23.45,618,1479
20260112,24.3,24.3,23.5,23.5,434,1029
20260113,24.15,24.15,21.6,22.6,1088,2455
20260114,22.6,23.1,22.3,22.75,380,865
20260115,22.95,23.15,22.4,22.8,293,666
20260116,23.5,23.5,22.4,22.6,512,1160
20260119,22.6,24,22.6,23.25,672,1578
20260120,23.25,23.35,22.75,22.95,341,785
20260121,22.25,23,22.05,22.5,586,1317
20260122,22.5,22.95,22.4,22.65,381,865
20260123,22.35,23.45,22.25,23.25,418,951
20260126,23.35,23.35,22.8,23.15,303,700
20260127,23.8,23.8,22.55,23.2,411,944
20260128,23.45,23.6,22.85,23,303,699
20260129,22.9,23,22.55,22.75,311,707
20260130,22.65,23.15,22.6,22.7,255,580
20260202,22.55,22.7,21.35,21.45,511,1116
20260203,21.7,21.95,20.9,21.2,322,687
20260204,20.9,21.55,20.85,21.45,229,487
20260205,21.2,22.55,21.2,21.45,238,517
20260206,21.5,21.5,20.35,20.7,231,482
20260209,22.75,22.75,22.75,22.75,291,662
20260210,23.8,25,23.2,25,2490,6098
20260211,25.2,26.65,24.2,26.35,2359,6032
20260223,28.5,28.5,26,26.4,1467,3929
20260224,25.5,29,25.3,29,2254,6334
20260225,29.55,29.8,28.2,28.5,1909,5502
20260226,27.5,28.6,27.25,28.05,777,2171
20260302,29.6,29.6,28.05,28.85,1113,3216
20260303,28.15,28.9,26.35,27.3,1526,4162
20260304,26.2,26.4,24.9,25.1,1205,3058
20260305,25.9,26.5,25.4,26,426,1107
20260306,25.25,26.3,25.25,26,510,1308
20260309,23.6,24.5,23.6,24,542,1296
20260310,24.45,25.2,24.25,24.4,399,979
20260311,23.65,24.65,23.55,23.85,1150,2749
20260312,23.8,23.8,22.95,23.1,655,1520
20260313,22.6,24.05,22.6,23.75,437,1025
20260316,23.85,24.45,23.5,24.3,319,767
20260317,24.5,26.25,24.5,25.65,583,1496
20260318,25.6,26.35,25.3,26.25,619,1608
20260319,26,26,25.2,25.2,384,981
20260320,25.5,26.1,25.25,25.85,235,601
20260323,25.6,25.6,24.55,24.75,299,744
20260324,25.5,25.5,23.95,24.5,268,653
20260325,24.9,24.95,24.55,24.9,165,409
20260326,25.15,25.15,24.45,24.7,175,434
20260327,24.7,24.95,24.2,24.9,126,307
20260330,24.15,25.2,24.1,24.95,335,826
20260331,24.35,25.15,24.25,24.65,253,622
20260401,25,26.5,25,25.5,256,660
20260402,26.45,26.45,24.75,25.1,264,664
20260407,25.2,26.65,25.15,26.55,619,1627
20260408,27.4,27.4,26.25,27,527,1407
20260409,28.3,29,27.9,29,1306,3719
20260410,30.1,31.6,29.2,31,2961,9069
20260413,34,34,31.2,33.7,2923,9495
20260414,34.8,35,34.2,34.5,4126,14277
20260415,34.45,35.5,33.25,35.3,2489,8586
20260416,34,37.75,32.2,37.3,4369,15228
20260417,36.6,38.25,35.4,36.8,3251,12042
20260420,35.7,36.35,33.8,35,3034,10625
20260421,37.3,38.45,36.8,38.45,6030,22837
20260422,37.1,39.8,36.9,39.4,3710,14037
20260423,38.8,40.3,36.6,39.7,5403,20974
20260424,39,41.2,38.2,39.45,4973,19875
20260427,38.85,38.85,36.05,37.35,3213,11941
20260428,37.5,39.8,37.5,38.8,3882,15030
20260429,38.7,38.8,37.05,37.1,2231,8365
20260430,37.15,37.15,35.7,35.8,1994,7172
20260504,35,36,34.95,35.1,1651,5830
20260505,35,35.6,34,34,2083,7156
20260506,34.1,34.5,32.7,32.85,1836,6115
20260507,33.7,34.25,33,33.65,1187,4014
20260508,33.05,33.35,32,32,1205,3916
20260511,32,33.1,31.2,33,898,2910
20260512,31.45,32.65,31.45,32.05,959,3073
20260513,32.05,35.25,31.4,35.25,2501,8557
20260514,34.15,35.55,33.5,33.6,2405,8298
20260515,33,33.55,31.8,32,1172,3819
20260518,31.8,32.4,30.6,32.2,449,1422
20260519,32.3,32.6,31.2,31.2,460,1459
20260520,31.2,31.7,30.7,31,479,1483
20260521,31.5,32.2,31.3,31.55,548,1739
20260522,32,33.3,31.3,32.55,720,2339
20260525,33.8,33.8,32.15,32.75,812,2654
20260526,33.1,33.1,31.95,32.55,759,2463
20260527,32.8,32.8,31.55,31.95,804,2564
20260528,32,32.7,31.4,31.65,792,2531
20260529,32.65,32.7,31.9,32.4,447,1441
20260601,33.05,33.05,32.35,32.8,739,2415
20260602,32.9,35.95,32.25,35.7,2636,9058
20260603,35.7,35.95,33.8,34.6,1937,6740
20260604,34,34.95,32.9,33.5,1275,4319
20260605,33.5,33.85,31.55,32.15,852,2749
20260608,29.05,30.4,29.05,29.85,795,2354
20260609,30.7,31.75,30.7,31.2,388,1211
20260610,31,32.2,30.9,31.05,582,1826
20260611,31.05,31.15,30.3,30.7,398,1219
20260612,31.8,32.15,31.1,31.55,388,1227
20260615,32.5,34.7,31.8,34.7,1860,6260
20260616,37.9,37.9,34.75,34.85,3594,12909
20260617,34.15,36.75,33.5,35.5,2352,8432
20260618,36.4,36.5,34.6,34.8,1976,6961
20260622,34.45,35.75,34.4,35.05,1539,5404
20260623,35.2,37,33.3,36.8,3129,11081
20260624,36.4,40.45,35.7,40.45,7758,30680
20260625,41.4,42,38.2,38.9,7093,28315
20260626,38.3,38.35,36,36,3006,11052
20260629,35.4,36.75,35,35.3,1565,5564
20260630,35.5,37.35,35.15,37.1,1492,5419
20260701,37.5,37.5,35.8,36.05,1076,3910
20260702,35.55,36.5,35.2,36.5,591,2120
20260703,36,39.25,36,38.75,1421,5347
20260706,39.15,40.85,38.65,39.5,2751,10937
20260707,39.7,40,36.55,36.55,1699,6444
20260708,36.45,37.35,36.3,36.9,614,2245
20260709,35.8,35.8,33.65,34.3,2386,8196
20260713,34.85,34.85,32.8,33.45,1129,3791
20260714,33.4,33.65,30.9,31.85,1254,4001
20260715,31.3,33.6,31.3,33.4,664,2168
20260716,33.4,33.75,32.15,32.15,500,1644
20260717,31.5,32.5,30.5,31.65,928,2898
20260720,32.45,32.45,30.3,31.05,450,1391
20260721,31.6,32.3,31.3,32,312,998
20260722,32.5,33.35,32.05,32.05,413,1342
20260723,32.15,32.35,31.25,31.55,357,1127
20260724,31.1,31.75,30.8,31.25,243,756
20260727,32.1,32.1,30.6,31.2,288,893
20260728,30.65,30.75,29.5,29.9,802,2406
20260729,29.95,29.95,27,29,971,2752
20260730,28.15,29.65,27.9,28.25,393,1118
20260731,29.75,30.5,29.5,30.3,389,1167
20260803,30.45,30.95,30.05,30.4,297,905
20260804,30.15,31.5,29.9,30.5,356,1084
20260805,30.55,31.7,30.55,31.65,405,1267
20260806,31.45,31.55,30.4,31.05,348,1071
20260807,30,30.95,30,30.25,385,1169
20260810,30.85,31.8,30.6,31.8,495,1544
20260811,31,32.1,30.85,31.35,307,960
20260812,31.6,31.6,30.45,30.8,671,2061
20260813,30.85,31.15,30,30.4,548,1662
20260814,30.4,30.4,29.5,29.7,375,1119
20260817,29.65,29.65,28.7,29.05,443,1284
20260818,28.6,29.25,28.45,28.65,270,776
20260819,28,28.8,27.95,28.4,284,805
20260820,29.4,29.4,28.4,28.55,128,366
20260821,29,29,28.6,28.8,119,341
20260824,29,29.1,28.65,28.9,255,737
20260825,28.9,28.9,28,28.45,224,633
20260826,29.05,29.3,28.7,29.2,157,457
20260827,29.35,29.8,29.2,29.4,283,835
20260828,29.3,29.4,28.55,28.85,250,723
20260831,28.85,28.85,28,28.35,410,1155
20260901,28.65,29.1,28.65,29.1,284,821
20260902,28.8,28.95,28,28.45,266,753
20260903,28.45,29,28.2,28.25,210,599
20260904,28.5,28.5,28.15,28.5,121,343
20260907,28.65,28.65,28.1,28.45,178,504
20260908,28.65,28.65,28.1,28.1,158,447
20260909,28.2,30.9,28.2,30.9,858,2559
20260910,33.65,33.65,30.4,30.9,1179,3754
20260911,30.5,30.65,29.8,30.05,508,1522
20260914,30.05,30.05,29.1,29.45,243,716
20260915,29,29.3,28.35,28.8,348,1001
20260916,28.8,29.2,28.8,28.95,135,390
20260917,28.95,29.3,28.9,29.1,292,849
20260918,28.9,30.05,28.9,29.75,216,643
20260921,29.45,30.8,29.3,30.15,198,597
