# date,open,high,low,close,lot,wan
20250814,38.6,39.55,37.05,37.15,8661,33088
20250815,37.35,38,36,37,6179,22768
20250818,36.75,40.4,36.75,38.8,12631,49238
20250819,39.25,39.75,36.35,36.6,7470,28177
20250820,36,36.5,32.95,32.95,5148,17323
20250821,34.2,34.75,33.15,33.4,4095,13866
20250822,33.35,33.35,31.15,31.9,3080,9819
20250825,32.7,33.75,32.25,33,2478,8194
20250826,33.3,33.3,32.15,32.25,1618,5265
20250827,32.95,35.1,32.5,34.1,4859,16703
20250828,34.2,37.5,33.5,37.5,7482,26840
20250829,38,38.8,35.2,35.5,9413,34346
20250901,35.25,35.25,32.35,33.6,3075,10337
20250902,33.8,34.95,31.5,31.8,2512,8196
20250903,32,33.4,31.8,32.65,1474,4805
20250904,32.95,32.95,30.55,30.8,2182,6900
20250905,31,31.9,30.7,31.35,1234,3870
20250908,31.7,31.95,31.1,31.65,880,2761
20250909,31.85,33.1,31.45,31.85,2552,8258
20250910,32.3,34.15,31.9,32.15,3332,10951
20250911,32.5,32.5,29.8,30.15,1978,6096
20250912,31,31,29.5,29.9,986,2962
20250915,30.15,30.15,29,29.2,838,2448
20250916,29.85,31.3,29.1,30.05,1314,3964
20250917,29.85,30.5,28.8,29,1529,4477
20250918,29.2,29.5,28.65,29.15,730,2120
20250919,29.35,29.9,29,29.55,765,2253
20250922,29.55,29.7,28.85,29.4,802,2334
20250923,29.7,29.9,28.65,28.75,940,2731
20250924,28.65,28.65,28.1,28.2,584,1653
20250925,28.45,30.05,28.2,28.9,1229,3596
20250926,28.9,28.9,27,27.2,1092,3001
20250930,27.2,28.95,26.9,28.6,1380,3863
20251001,28.6,31.45,28.6,31.45,4607,14122
20251002,32.45,32.75,30.5,30.55,10164,32134
20251003,30.45,30.6,29.35,29.7,1805,5395
20251007,29.75,31.65,29.4,30.3,2408,7385
20251008,30.3,30.9,29.55,29.7,1079,3240
20251009,29.85,30,29.05,29.1,970,2839
20251013,27.7,28.35,27.05,28.2,625,1741
20251014,28.4,28.9,27.25,27.35,740,2057
20251015,27.35,27.75,27.1,27.45,482,1320
20251016,27.8,28.1,27.35,27.7,357,990
20251017,27.35,27.6,27,27.05,503,1369
20251020,27.3,28.25,27.1,28,597,1667
20251021,28.2,28.5,27.8,27.85,627,1764
20251022,28.2,29.65,27.85,28.65,1345,3884
20251023,28.75,29.45,28.2,28.2,875,2510
20251027,28.8,28.95,28.05,28.3,587,1668
20251028,28.5,28.7,27.7,27.85,609,1703
20251029,28.15,28.55,27.7,27.75,492,1376
20251030,28.1,29.1,27.3,28.15,1143,3221
20251031,28.15,28.85,27.75,27.9,694,1962
20251103,27.9,28.8,27.9,28.55,764,2177
20251104,28.7,29,27.3,27.35,712,1994
20251105,27.1,27.8,26.6,27.7,376,1026
20251106,27.85,30.45,27.8,30.1,4713,14160
20251107,29.7,30,28.65,29.4,1794,5284
20251110,30,30.35,28.8,29.2,1077,3171
20251111,29.2,32.1,28.8,30.5,4873,15149
20251112,30.75,32.45,30,32.25,6412,20206
20251113,32.45,35.45,32.35,34.5,9625,33249
20251114,34.45,35.4,33.25,34.55,6118,21091
