# date,open,high,low,close,lot,wan
20250814,43.8,44.55,43.8,44.25,161,713
20250815,44.3,45.8,44.3,44.6,328,1471
20250818,45.6,49.05,45.15,49.05,998,4812
20250819,50.8,51.7,47.45,47.7,1880,9383
20250820,47,50,47,48.15,870,4208
20250821,49.2,49.2,47.7,47.75,351,1687
20250822,47.5,47.95,46.5,46.5,408,1916
20250825,46.75,47.5,46.65,47.2,176,829
20250826,46.95,47.85,46.5,47.7,154,732
20250827,47.7,48.8,47.7,48.35,273,1324
20250828,49.15,49.15,48.3,48.65,239,1159
20250829,48.8,48.8,47.85,48.05,177,853
20250901,47.55,47.75,46.6,46.65,231,1087
20250902,46.95,46.95,45.2,45.7,205,942
20250903,46.4,49,45.75,49,434,2099
20250904,49.6,49.75,47.35,47.35,318,1534
20250905,47.45,48.8,47.05,47.6,144,686
20250908,48,51.5,48,50.7,1405,7064
20250909,51,51,48.85,49.35,697,3440
20250910,50,50.3,47.85,48.35,476,2309
20250911,48.4,48.4,46.5,46.8,413,1958
20250912,46.8,50.7,46.8,49.75,1241,6152
20250915,50.4,54.7,50.4,54.7,4423,23636
20250916,54.1,54.1,52.5,52.8,2395,12733
20250917,53,56.9,52.7,56.2,3308,18282
20250918,56.2,59.3,55.1,55.1,3384,19240
20250919,54.9,55.2,51.6,52.4,1694,8977
20250922,52.3,52.6,50.8,51.8,616,3177
20250923,52,52.9,50.5,51,616,3164
20250924,52.1,56.1,51.4,56.1,2691,14664
20250925,56.3,57.4,54.2,54.2,2384,13212
20250926,53.7,53.7,51.4,52.3,824,4310
20250930,52.5,53,51.7,52.8,286,1497
20251001,53.4,53.4,51.8,51.8,407,2126
20251002,52.9,53.1,51.7,52.1,292,1528
20251003,52.1,52.1,51.1,51.2,246,1265
20251007,51.6,53.2,51.2,51.9,293,1534
20251008,52.2,52.3,50.6,51.8,187,959
20251009,51.9,52.3,50.8,50.8,331,1700
20251013,46.8,49.2,46.55,48.85,325,1560
20251014,49.7,50.3,48.25,48.4,324,1589
20251015,49.45,49.45,48,48.6,165,799
20251016,49.75,51.2,48.7,49.5,327,1632
20251017,49.5,49.7,48.8,49,153,751
20251020,50.3,50.3,49.2,49.8,109,542
20251021,51.8,52.7,51,51.6,647,3373
20251022,51.6,52.4,51.4,51.8,236,1225
20251023,51.6,51.6,50.4,50.6,216,1101
20251027,50.7,51,49.85,50.1,269,1354
20251028,50,50,48.95,48.95,179,881
20251029,49.25,50.8,48.5,48.55,188,921
20251030,49.6,49.6,47.85,48.05,247,1192
20251031,48.1,48.5,47.6,48.25,145,697
20251103,48.5,48.65,47.35,47.35,183,877
20251104,47.35,47.4,45.6,45.7,254,1177
20251105,45.65,45.7,44.45,45,196,881
20251106,49.4,49.5,48.6,49.5,421,2082
20251107,51.5,52.9,49.5,49.5,1995,10226
20251110,50,50,48,49.2,381,1855
20251111,49.55,49.55,48.2,48.55,228,1112
20251112,49,52.2,49,51.2,914,4676
20251113,52,52,50,50.2,264,1334
20251114,48.65,49.8,48.65,48.8,228,1121
20251117,49.5,51,48.4,48.4,133,650
20251118,48.3,48.3,46.4,46.4,197,927
20251119,46,46.75,45.45,45.5,139,638
20251120,46.1,46.55,45.5,45.5,173,793
20251121,45.45,46.5,44.7,44.9,196,886
20251124,44.9,45.95,44.6,44.6,81,363
20251125,45.35,46.75,45,45.2,142,648
20251126,45.65,46.8,45.65,46.35,150,696
20251127,47.6,47.6,45.65,46.8,135,623
20251128,46.8,47.75,46.4,46.9,152,715
20251201,46.8,47.5,46.8,47.1,108,507
20251202,47.15,47.8,47.15,47.3,114,542
20251203,47.75,49,47.6,48.35,182,882
20251204,48.5,49,47.7,47.75,89,427
20251205,47.4,48,46.75,47.5,115,542
20251208,48,49,47.8,48.7,298,1448
20251209,49.4,49.4,47,48.6,108,524
20251210,49,50.4,48.65,48.65,337,1670
20251211,48.9,49.75,48.5,49.4,175,862
20251212,49.35,49.6,48.25,48.5,192,941
20251215,47.8,49,47.3,48.1,149,718
20251216,47.7,48.2,47.2,48.2,80,379
20251217,48.25,49.65,48.25,48.8,208,1021
20251218,48.8,48.8,47.5,47.6,112,539
20251219,48.15,48.45,47.6,47.6,89,428
