# date,open,high,low,close,lot,wan
20250814,68.8,69.2,68.1,69,848,5835
20250815,69.5,70.4,68.2,68.5,1674,11523
20250818,69,70.3,68.5,69.6,2183,15206
20250819,70,72,69.9,71.1,4695,33417
20250820,71,71.7,69.8,69.8,2647,18740
20250821,70.5,71.9,70,71.9,2013,14371
20250822,72.6,72.7,70.2,70.2,1846,13161
20250825,71.9,73.3,70.8,72,2817,20346
20250826,74.2,75.4,72,72.6,3148,23078
20250827,74.5,77.8,73.7,76.8,6616,50428
20250828,77.9,84.4,77.2,81.4,14540,120000
20250829,81.6,83.2,79.6,79.6,6079,49256
20250901,79.3,80.6,76.7,77.1,4932,38592
20250902,77.2,77.2,73.3,73.6,2672,19976
20250903,73.4,77,73.4,75.5,2333,17683
20250904,76.1,76.8,73.1,73.4,2190,16287
20250905,73.9,74.4,72.8,73.6,1150,8442
20250908,75,76.1,74.5,75.6,2450,18475
20250909,75.9,77.9,73.5,74.2,2570,19357
20250910,74.2,74.8,72.7,73,2379,17459
20250911,73.7,73.8,71.1,71.4,1671,12090
20250912,72,72.8,70.8,71.1,1192,8508
20250915,71.5,71.9,68.5,69,1373,9534
20250916,69.9,70.8,68.8,70.4,827,5773
20250917,70.4,71.9,69.5,69.6,1140,8013
20250918,70,70.9,69.8,70.3,814,5731
20250919,70.6,70.6,69.5,70.3,636,4451
20250922,71.3,76.3,71,75.7,3397,25410
20250923,75.7,75.8,73.7,73.8,1606,11952
20250924,74.2,76.3,74,74.6,1797,13498
20250925,75.8,79.5,74.4,78.3,5442,42385
20250926,79.1,79.1,72.4,75,4798,36154
20250930,75.7,80.5,75.6,79.4,4711,36877
20251001,78,78.9,75,76.2,4659,35731
20251002,76.7,77.3,73.3,74.2,3290,24471
20251003,74.6,78.3,74.2,74.5,3630,27708
20251007,74.6,76.3,74.2,75,1515,11359
20251008,75,75,73.1,73.1,1331,9823
20251009,73.3,73.9,72.2,73.2,982,7159
20251013,68.2,72.7,66,72.6,2156,14945
20251014,73.5,74.1,69.4,70,1843,13095
20251015,70.1,72,69.7,71.7,1221,8677
20251016,71.7,76.6,71.7,75.8,2250,16818
