# date,open,high,low,close,lot,wan
20250814,656,656,622,626,6342,401266
20250815,625,634,620,620,2511,156973
20250818,617,618,605,610,4236,258538
20250819,615,627,610,611,3564,219372
20250820,611,619,595,611,3207,194890
20250821,616,623,609,610,2596,159882
20250822,610,612,596,597,3115,187127
20250825,606,614,599,610,2277,138409
20250826,607,613,602,610,1851,112736
20250827,614,628,611,628,2378,148140
20250828,635,635,618,618,2472,154613
20250829,627,653,625,647,6273,403921
20250901,657,662,610,621,5890,371845
20250902,626,630,595,600,4237,256499
20250903,606,615,599,604,2658,160621
20250904,612,634,612,629,4290,268506
20250905,634,635,617,622,2777,173142
20250908,622,629,615,629,1457,90862
20250909,635,639,621,621,2299,144361
20250910,628,634,620,624,1665,104001
20250911,627,633,602,605,4582,279885
20250912,610,615,606,608,1432,87383
20250915,613,613,598,601,1242,74839
20250916,608,608,591,592,1946,115859
20250917,592,596,582,582,1595,93512
20250918,590,598,585,594,1382,81914
20250919,599,602,590,590,1443,85621
20250922,592,597,587,587,856,50423
20250923,589,594,582,586,1114,65505
20250924,591,614,587,587,5354,321515
20250925,590,602,583,585,2250,132807
20250926,580,581,562,567,2427,137924
20250930,567,581,566,581,1088,62443
20251001,581,585,572,576,1210,69942
20251002,580,581,563,563,1959,111185
20251003,562,574,562,572,1031,58737
20251007,575,585,572,574,1111,64146
20251008,570,570,564,570,719,40798
20251009,571,571,553,554,2213,123645
20251013,530,555,526,555,1850,100339
20251014,561,570,551,551,1737,97618
20251015,554,574,553,571,1553,87686
20251016,588,604,586,595,4691,279550
20251017,590,605,586,595,2534,150973
20251020,608,614,587,589,2753,164764
20251021,596,604,593,600,2735,164010
20251022,600,605,599,600,1497,89956
20251023,596,599,584,584,1616,95126
20251027,591,594,581,592,1285,75500
20251028,590,618,588,618,6333,385288
20251029,622,622,604,604,3583,218895
20251030,609,658,608,650,11476,733259
20251031,655,715,651,715,12447,865930
20251103,751,786,740,786,16159,1241099
20251104,800,816,763,772,18119,1425012
20251105,748,788,742,785,9689,740525
20251106,785,785,765,765,2120,163996
20251107,755,774,743,746,1587,119410
20251110,765,770,750,770,1145,86964
20251111,775,780,758,758,1193,91519
20251112,765,770,759,765,711,54348
20251113,769,769,737,745,1009,75727
20251114,725,736,722,722,1117,81117
20251117,737,739,730,738,617,45352
20251118,740,740,706,707,800,57395
20251119,716,750,716,750,1152,84881
20251120,789,803,732,739,7501,575980
20251121,721,780,687,688,12908,939689
20251124,701,729,698,706,4656,330893
20251125,720,721,677,681,4211,291753
20251126,689,704,677,695,3102,214541
20251127,704,743,704,729,5678,412770
20251128,738,738,698,700,4456,316349
20251201,717,727,707,707,3524,252649
20251202,711,718,691,691,3517,246397
20251203,703,706,692,706,1814,126784
20251204,705,715,694,711,2410,170602
20251205,715,720,708,716,1736,124065
20251208,720,730,704,715,3188,227777
20251209,721,730,715,730,2666,193019
20251210,745,784,735,779,9998,768629
20251211,786,789,755,761,7261,560419
