# date,open,high,low,close,lot,wan
20250814,196,198.5,195.5,196,146,2869
20250815,195.5,196,191.5,194,288,5565
20250818,193.5,195.5,185.5,187.5,842,15884
20250819,187.5,189,184,186.5,275,5128
20250820,186,186,178,180,719,13015
20250821,182,183.5,181.5,183,131,2394
20250822,183,183.5,179,182,205,3708
20250825,184.5,185.5,182.5,184,176,3242
20250826,184,186.5,182.5,186.5,164,3041
20250827,186.5,190,185,188.5,256,4830
20250828,190,191,187.5,188.5,173,3271
20250829,188.5,189.5,187,188,125,2347
20250901,187.5,187.5,180,181,421,7651
20250902,182,184,179,180,210,3810
20250903,180,188,180,187,242,4495
20250904,189,190.5,187.5,188.5,246,4648
20250905,190,191,188,189.5,113,2133
20250908,194,203,194,199,932,18486
20250909,200.5,201.5,195,195.5,425,8381
20250910,196.5,196.5,192.5,194.5,321,6228
20250911,195,195.5,191,193.5,251,4877
20250912,198.5,202,196.5,200,801,15986
20250915,201.5,205,198,201.5,767,15471
20250916,203.5,205,200.5,204,613,12470
20250917,205,209.5,203.5,207.5,850,17621
20250918,209,213,208,211,815,17218
20250919,213,213,209,211,490,10321
20250922,213,214.5,209,214.5,534,11352
20250923,215.5,215.5,210,214,610,12966
20250924,214.5,214.5,210,210,453,9580
20250925,210,212.5,209,212,295,6206
20250926,212,213,200.5,201.5,1319,26789
20250930,206.5,211.5,204,211,637,13282
20251001,213,216,205.5,205.5,575,12050
20251002,206.5,207,204.5,206,211,4334
20251003,206,208,204,207.5,238,4900
20251007,208,210,205.5,207,276,5743
20251008,205.5,207,202.5,205,274,5610
20251009,206,208,202,202,301,6136
20251013,197.5,199,195,197.5,417,8208
20251014,198,200.5,189.5,190.5,433,8413
20251015,191,191.5,187,189.5,460,8670
20251016,190.5,194.5,189,191.5,250,4786
20251017,190,192,188.5,188.5,215,4076
20251020,188.5,190.5,187.5,189,227,4278
20251021,190,196.5,190,194.5,343,6671
20251022,192,197.5,192,197,268,5241
20251023,196.5,197,193,193.5,242,4698
20251027,196.5,197.5,193.5,195.5,308,6019
20251028,196,196,191.5,192,167,3213
20251029,192,194.5,190.5,191.5,230,4408
20251030,192.5,194.5,187.5,188.5,314,5950
20251031,190,191,187,188,241,4530
20251103,189.5,189.5,184,184.5,316,5882
20251104,186,186,180,180,407,7413
20251105,183,198,182,198,1999,38862
20251106,200,201,191,191,1804,35097
20251107,190,191,185,187,710,13306
20251110,191.5,193.5,189,193.5,595,11395
20251111,193,197.5,193,194.5,494,9649
20251112,195.5,202.5,195.5,200,741,14755
20251113,200,200.5,197,199.5,273,5419
20251114,195,196.5,192.5,194.5,425,8264
20251117,194.5,198,193.5,196.5,246,4821
20251118,195,197,193,194,368,7143
20251119,194.5,198.5,194,194.5,402,7838
20251120,197.5,198.5,195,198.5,253,4979
20251121,197,197,189,194,520,10089
20251124,195,201,195,200,457,9095
20251125,203,203,196.5,197.5,288,5725
20251126,198.5,199.5,197,199.5,144,2858
20251127,200,200.5,198,199.5,307,6119
20251128,198.5,202,198,200,232,4653
20251201,199,202,198.5,200.5,209,4174
20251202,200.5,202.5,200,201.5,185,3723
20251203,203,205.5,201.5,203,288,5868
20251204,203.5,206.5,202,205.5,346,7100
20251205,205.5,206.5,199,200.5,341,6869
20251208,200.5,201,199,200.5,119,2379
20251209,201,201.5,199,200.5,113,2268
20251210,202.5,202.5,195.5,196.5,270,5360
20251211,197,198.5,195,197.5,223,4397
20251212,196.5,198.5,195,195.5,108,2131
20251215,195,197,192,196,174,3388
20251216,195.5,198,194.5,196.5,172,3376
20251217,197,203.5,197,198,326,6545
20251218,198,199.5,197,197,148,2923
20251219,199.5,199.5,195,195,125,2446
20251222,196,198.5,195.5,198,111,2199
20251223,197.5,198,195,195.5,116,2272
20251224,197.5,197.5,194.5,195,133,2592
20251226,196,197,195,195,100,1952
20251229,195.5,196,194,195,238,4633
20251230,196,196,194,195,142,2768
20251231,196,198,195,195,147,2875
20260102,195,195,187,188,540,10232
20260105,189.5,189.5,183.5,185.5,391,7275
20260106,189,189,184,186.5,387,7195
20260107,184,188.5,182.5,186.5,587,10859
20260108,187,187.5,181.5,182,371,6806
20260109,183,183,180,181.5,258,4674
20260112,181.5,186,181.5,183.5,297,5455
20260113,184.5,184.5,179,179.5,450,8112
20260114,181,184,180,182.5,397,7249
20260115,184,184,180,182.5,385,6986
20260116,183,183,181,181,286,5195
20260119,181,185.5,179.5,185,518,9553
20260120,183.5,195.5,183.5,191.5,1702,32712
20260121,190,193.5,188.5,191,750,14325
20260122,194,195,192.5,193.5,544,10534
20260123,194.5,199,194.5,195.5,541,10636
20260126,196,203,195.5,200,746,14933
20260127,201.5,209,201.5,209,1196,24694
20260128,210,215,206.5,210,1112,23368
20260129,212,218,211,214.5,1626,34908
20260130,214,214,198,203,1120,22867
20260202,198,202,195.5,198.5,576,11420
20260203,204,206.5,200.5,205,454,9251
20260204,205.5,206,198,201,565,11376
20260205,199,203,198,199.5,364,7281
