# date,open,high,low,close,lot,wan
20250814,105,107,105,106.5,52,550
20250815,106.5,106.5,105.5,106,18,191
20250818,106,106,104.5,105,25,263
20250819,104.5,106,103.5,105,27,283
20250820,105,105.5,104,105.5,14,146
20250821,106,110,106,108,52,563
20250822,98.5,99.9,98.5,99.4,53,526
20250825,100.5,102,99.6,101.5,23,232
20250826,101.5,103,101.5,102,18,184
20250827,103,104,102.5,103,18,186
20250828,105,107.5,105,105.5,37,391
20250829,106.5,110,106.5,109.5,37,400
20250901,110.5,110.5,107.5,107.5,25,272
20250902,107.5,107.5,105.5,106,24,255
20250903,105.5,106,104.5,105,20,210
20250904,105.5,105.5,104.5,104.5,9,94
20250905,105,108,104.5,106.5,42,445
20250908,106.5,110.5,106,107.5,82,885
20250909,101.5,101.5,98,98.6,269,2670
20250910,97.8,99,95.7,98.9,151,1474
20250911,98.2,98.2,96.5,96.5,90,874
20250912,96.5,98.9,96.1,97.7,71,691
20250915,99.5,99.5,98,99,37,365
20250916,99,99.2,97.5,97.5,15,148
20250917,97,97,94.5,95,91,869
20250918,95.5,95.5,94.3,94.5,30,284
20250919,94.5,94.7,93.9,94.7,33,311
20250922,94.5,94.5,92.3,94.2,30,280
20250923,94.2,94.2,93,93,35,327
20250924,93,93.5,92.3,93.2,37,344
20250925,92.5,93.5,92.5,93,7,65
20250926,92.4,92.4,91.5,91.6,29,266
20250930,92.3,92.3,91.1,91.7,14,129
20251001,94.1,94.4,91.5,93.9,53,494
20251002,93.6,94,92.8,93,12,112
20251003,93.5,96.1,93.5,95.5,37,351
20251007,96,96.2,93,95.5,20,190
20251008,95.6,95.6,94.6,94.6,3,29
20251009,94.6,94.6,92,92,39,362
20251013,90.8,90.8,88.9,90.3,27,241
20251014,90.6,90.6,88.1,88.5,76,676
20251015,89.5,89.5,88,88.2,29,256
20251016,88,88.5,85.7,88,30,263
20251017,87.9,90.6,87.8,89.4,39,346
20251020,88.8,89.4,88,88.2,79,699
20251021,88.2,91.7,88.2,91.4,38,339
20251022,91.4,91.6,89.3,90.1,32,291
20251023,91,91.2,88.6,88.6,27,245
20251027,89.5,89.6,88,88.7,20,177
20251028,88.4,88.8,88.4,88.8,4,35
20251029,88.5,91.4,88.5,91.4,8,71
20251030,88.6,91,88.6,91,11,99
20251031,89.4,89.9,88.2,88.6,33,293
20251103,88.6,88.8,88.3,88.8,19,168
20251104,89.8,91.4,89.7,90.3,29,262
20251105,90.7,90.7,88.8,88.9,13,117
20251106,88.8,90,88.7,90,10,89
20251107,88.6,88.9,88.5,88.9,4,35
20251110,87.2,88,87.2,88,14,123
20251111,88,88,87.4,87.4,10,88
20251112,86.5,89.9,86.5,88.1,20,175
20251113,88.1,88.1,88,88.1,6,53
20251114,87,87,86.5,86.5,20,173
20251117,86.3,86.4,83.5,83.5,36,306
20251118,87.9,87.9,83,83.1,24,202
20251119,85.9,85.9,81.9,82,42,348
20251120,84.7,84.7,82.9,82.9,5,42
20251121,84.3,84.4,83.3,83.5,18,151
20251124,84.4,84.4,83.3,84,12,101
20251125,84,85,84,84.1,13,110
20251126,86.7,86.7,85,85.3,10,85
20251127,86.2,86.2,85,85,3,26
20251128,85.8,85.8,83.9,84.5,13,110
20251201,85.3,85.3,83.8,84.6,15,127
20251202,84.2,84.2,83.7,84.1,9,76
