# date,open,high,low,close,lot,wan
20250814,37.85,38.45,37.85,37.85,18,68
20250815,37.85,37.85,37.3,37.45,49,184
20250818,35.6,36.5,35,36.35,65,233
20250819,36.8,38.5,36.6,37.45,121,453
20250820,37.45,37.5,35.8,36.5,67,245
20250821,36.5,37,36.5,36.65,19,70
20250822,36.65,36.65,36.15,36.15,5,18
20250825,36.25,36.25,35.7,35.7,17,61
20250826,35.7,36.85,35.7,36.3,9,32
20250827,35.6,35.95,35.5,35.65,10,36
20250828,35.65,36.45,35.5,35.5,19,68
20250829,35.55,35.55,35.1,35.2,18,63
20250901,35.2,35.2,31.7,31.8,74,243
20250902,32,32.1,28.7,29.15,70,206
20250903,28.1,29.15,28.1,29.15,52,150
20250904,29.15,29.15,28.15,28.3,35,99
20250905,27.7,30.3,27.5,30.1,58,168
20250908,30.8,32.2,30.1,31.65,27,86
20250909,31.65,32,30.45,30.45,36,112
20250910,29.7,31.3,29,30.7,26,79
20250911,30.7,30.7,29,29.65,57,167
20250912,29.65,30,29.65,29.85,5,15
20250915,29.85,29.85,28.5,29.85,7,20
20250916,29.5,29.75,29,29,8,24
20250917,28.8,30,28.8,29.2,13,38
20250918,29.05,29.8,29.05,29.8,13,38
20250919,29.85,30.2,29.35,30.05,11,33
20250922,29.9,30.1,29.9,30.1,7,21
20250923,29.05,30,29.05,30,3,9
20250924,29,29.9,29,29.75,6,18
20250925,29.75,31,28.5,29.85,14,41
20250926,29.85,29.85,29.2,29.2,11,32
20250930,29.9,29.9,29.4,29.85,4,12
20251001,29.85,29.85,29.1,29.1,13,38
20251002,29.15,29.15,27.5,28.5,14,40
20251003,28.5,29.4,28.2,28.5,9,26
20251007,29.2,29.45,28.5,28.6,16,46
20251008,28.1,29,27.5,28.8,11,31
20251009,27.75,28.95,27.75,27.9,19,53
20251013,25.4,29.2,25.4,28,14,38
20251014,28.5,28.5,28,28,18,51
20251015,28,28.05,27.5,27.55,18,50
20251016,28.1,28.75,27.1,28.45,9,25
20251020,28.1,28.1,27.35,28,15,42
20251021,28,28.5,28,28.5,2,6
20251022,28.2,28.35,28.2,28.3,10,28
20251023,29.1,29.1,28,28.45,13,37
20251027,29,29,28.5,28.5,3,9
20251028,28.6,28.6,27,27.7,31,86
20251029,27.5,27.8,26.8,26.85,15,41
20251030,26.1,28,25.2,27,30,81
20251031,28.3,28.3,26.25,27.35,8,22
20251103,27.35,30.05,27.35,30.05,114,340
20251104,32.1,33,29.15,32.9,166,524
20251105,32.9,35,30.25,31.7,154,502
20251106,32.5,32.5,31.8,31.8,23,74
20251107,34.8,34.8,31.8,31.8,75,246
20251110,32,32.85,28.65,28.65,64,190
20251111,28.95,29.8,27.7,27.95,28,80
