# date,open,high,low,close,lot,wan
20250814,35.1,35.5,34.65,35.25,2814,9889
20250815,35.5,35.5,34.45,34.95,2747,9557
20250818,34.95,35.3,34.5,34.5,2091,7279
20250819,34.5,34.75,34,34.4,2335,8029
20250820,34.45,34.65,34,34.05,4284,14686
20250821,33.25,34.1,33.2,33.6,3246,10909
20250822,33.8,34.05,32.75,32.85,3240,10719
20250825,32.85,33.3,32.85,33.25,2021,6687
20250826,32.9,33.1,32.4,32.5,3545,11578
20250827,32.55,33.4,32.55,33.05,2439,8085
20250828,33.05,33.55,32.9,33.45,1985,6626
20250829,33.45,33.75,32.95,32.95,1908,6329
20250901,33.3,33.95,33.05,33.05,2423,8088
20250902,33.3,33.65,32.8,33,1833,6069
20250903,32.85,32.95,32.05,32.2,3885,12564
20250904,32.35,33.2,32.3,33,2515,8276
20250905,33.35,33.4,32.5,32.85,1311,4309
20250908,33,33.5,32.75,33.15,2091,6951
20250909,33.2,33.65,33,33.2,1664,5539
20250910,33.1,33.1,32.3,32.55,2798,9132
20250911,32.6,32.65,31.65,31.7,4728,15123
20250912,31.95,33.1,31.95,33,3665,11939
20250915,33.2,35.15,33.2,34.65,10050,34723
20250916,35,36.35,34.8,35.6,9769,34654
20250917,35.1,35.7,35,35.45,2657,9387
20250918,35.8,36.3,35.2,35.4,4069,14581
20250919,35.4,35.45,35,35.05,2471,8687
20250922,35.3,35.7,35.1,35.35,1899,6728
20250923,35.25,35.6,35,35.05,1731,6098
20250924,35.45,36.2,35,35,2787,9884
20250925,35.3,35.95,35.25,35.55,3236,11527
20250926,35.35,35.45,34.3,34.5,3038,10514
20250930,34.95,35.15,34.1,34.9,1577,5450
20251001,34.9,35.45,34.8,34.8,1179,4129
20251002,35,35.05,34.25,34.35,1787,6182
20251003,34.35,34.45,33.55,33.65,2336,7907
20251007,33.65,35.3,33.65,34.8,2948,10256
20251008,34.8,34.95,33.9,34.15,1804,6176
20251009,34.25,34.5,33.5,33.5,1901,6439
20251013,32.5,33.1,32.25,33.05,2495,8171
20251014,33.1,33.45,32.25,32.35,2644,8655
20251015,32.45,32.5,31.95,32,2379,7639
20251016,32.35,32.75,32.2,32.35,1100,3568
20251017,32.25,33.15,32.25,32.9,1849,6083
20251020,33,33.2,32.45,32.7,1460,4774
20251021,32.7,33.2,32.65,32.65,1467,4820
20251022,32.6,33.35,32.5,33.35,1806,5973
20251023,33.05,33.45,32.9,33.3,1021,3389
20251027,33.5,33.7,32.4,32.55,2539,8331
20251028,32.75,32.95,32.5,32.65,1236,4043
20251029,32.5,32.8,32.1,32.65,1915,6212
20251030,32.55,32.95,32.3,32.75,980,3194
20251031,32.95,33.15,32.4,32.9,2614,8565
20251103,32.45,32.7,32.2,32.3,2321,7518
20251104,32.25,32.9,31.7,31.7,3838,12290
20251105,31.6,32,30.9,31.75,3842,12105
20251106,32.05,33.05,32.05,32.95,3455,11317
20251107,32.9,34.25,32.55,33.3,6612,22330
20251110,33.75,33.95,32.4,32.9,3219,10622
20251111,33.1,33.6,32.65,32.65,2137,7052
20251112,33.5,35.9,33.5,35.9,9239,32865
20251113,39.45,39.45,39.45,39.45,5153,20328
20251114,43.2,43.35,40.2,43.35,69673,295984
20251117,42,42,39.05,39.05,26711,107047
20251118,37.8,38.2,36.45,37.1,13679,50978
20251119,37.15,37.15,35.65,36.2,9655,34994
20251120,37.1,37.65,36.6,37.55,6467,24046
20251121,37,38.65,36.85,37.55,9937,37570
20251124,37.6,37.85,36.1,36.1,6215,22761
20251125,36.55,36.55,35.25,35.25,5535,19750
20251126,35.95,36.6,35.35,35.6,4514,16157
20251127,35.65,36.45,35.6,36,3243,11673
20251128,36.05,36.4,35.5,35.75,2788,9986
20251201,35.6,36.05,33.4,34.75,5778,20059
20251202,34.9,35.35,34.8,34.8,2295,8034
20251203,35.15,35.45,34.85,35.1,1718,6040
20251204,35.4,35.4,34.6,34.6,2319,8080
20251205,35.15,35.15,34.25,34.6,1605,5540
20251208,34.6,34.6,33.7,33.7,3632,12311
20251209,33.7,33.85,33.15,33.25,2874,9588
20251210,33.25,33.25,32.65,32.9,3150,10360
20251211,33.15,33.2,32.65,33.05,2275,7490
20251212,33.4,33.8,33.15,33.25,3731,12497
20251215,33.25,33.9,32.8,33.4,2616,8753
20251216,33.1,33.5,32.7,33.15,2640,8717
20251217,33.5,34.6,33.2,33.2,4504,15262
20251218,33.3,36.5,33.3,36.5,10262,36788
20251219,35.9,39,35.6,38.3,31298,117113
20251222,35.75,35.75,34.5,34.55,24979,86685
20251223,34.55,34.9,33.8,33.8,8400,28770
20251224,33.95,34.9,33.95,34.9,6708,23214
20251226,34.9,34.9,34.15,34.15,4208,14507
20251229,34.15,34.25,33.6,33.65,3687,12473
20251230,33.9,33.95,33.25,33.65,4334,14551
20251231,33.75,33.85,33.15,33.15,3797,12683
20260102,33.2,33.7,32.55,32.7,6058,19965
20260105,32.65,32.7,31.85,31.85,9185,29550
20260106,31.85,32.25,31.7,31.75,4202,13405
20260107,31.9,32.25,31.75,32.1,3463,11092
20260108,32.4,32.65,31.9,31.95,3825,12281
20260109,32.25,32.3,31.35,31.45,9115,28783
20260112,31.45,31.8,31.15,31.65,4846,15223
20260113,31.75,31.8,31.25,31.3,3648,11471
20260114,31.4,32.1,31.4,32.1,3779,12043
20260115,32.1,32.3,31.95,32.2,2661,8547
20260116,32.4,32.4,31.95,32.1,3172,10198
20260119,32.1,32.85,31.7,32.4,4605,14928
20260120,32.5,32.5,31.8,31.9,4141,13297
20260121,31.85,32.4,31.7,31.9,4419,14120
20260122,32.15,32.35,31.8,31.85,3085,9878
20260123,32.1,32.2,31.2,31.3,5316,16727
20260126,31.45,32.1,31.35,32.05,4007,12747
20260127,32.3,32.4,31.5,31.55,3723,11829
20260128,31.95,31.95,31.3,31.35,3894,12238
20260129,31.55,31.95,31.45,31.8,4515,14316
20260130,31.85,32.15,31.05,31.05,5090,16003
20260202,31,31,30.45,30.7,4190,12857
20260203,30.95,31.1,30.25,30.3,4025,12258
20260204,30.4,31.1,30.35,31.05,2775,8565
20260205,30.95,31.4,30.9,31,2077,6456
20260206,31.05,31.3,30.65,30.8,3433,10600
20260209,31.05,31.5,30.65,30.65,2669,8237
20260210,30.85,31,30.25,30.75,3342,10203
20260211,30.7,30.9,30.25,30.65,3203,9797
20260223,30.75,31.15,30.5,30.6,3285,10115
20260224,30.6,30.6,30.05,30.3,5848,17694
20260225,30.3,30.95,30.1,30.8,4435,13554
20260226,30.85,31.2,30.75,30.75,3326,10289
20260302,30.35,30.55,30.15,30.3,3274,9919
20260303,30.25,30.25,29.55,29.85,8052,24006
20260304,29.45,29.5,28.55,28.55,6371,18395
20260305,28.85,29.8,28.55,29.2,4944,14330
20260306,28.8,29.6,28,29.35,3758,10941
20260309,28.3,28.45,27.5,27.75,6996,19524
20260310,28.3,28.45,27.7,28,2718,7620
20260311,28,28.8,28,28.55,2734,7784
20260312,28.55,28.55,27.8,28,3281,9203
20260313,27.75,28.25,27.65,27.85,2379,6662
20260316,28.2,28.2,27.65,27.7,2203,6132
20260317,28,28.1,27.8,28,1970,5504
20260318,28.15,28.4,27.9,28.1,3000,8438
20260319,27.9,27.95,27.5,27.55,2978,8240
20260320,27.6,28,27.35,28,3639,10110
20260323,27.5,27.7,27.2,27.2,2472,6771
20260324,27.6,27.8,27.35,27.55,2804,7745
20260325,28.1,28.1,27.5,27.75,1567,4344
20260326,28,29.05,27.95,28.55,4066,11634
20260327,28.3,28.45,27.75,27.95,2112,5904
20260330,27.5,27.9,27.4,27.75,1398,3873
20260331,27.55,27.75,27.1,27.2,2822,7724
20260401,27.75,27.75,27.45,27.7,1640,4527
20260402,27.85,27.9,27.15,27.2,2846,7773
20260407,27.25,27.45,26.85,26.85,2719,7336
20260408,27,27.55,27,27.55,2327,6377
20260409,27.55,27.55,26.85,26.95,2990,8080
20260410,27.05,27.15,26.35,26.35,5332,14209
20260413,26.4,26.55,26.15,26.4,2964,7806
20260414,26.6,26.8,26.4,26.5,4168,11073
20260415,26.95,28.5,26.9,27.5,11294,31316
20260416,27.3,28,27.2,27.25,6528,17946
20260417,27.35,27.4,26.75,26.75,4563,12308
20260420,27.05,27.75,26.85,27.7,4964,13586
20260421,28,28.05,27.1,27.35,3460,9498
20260422,27.35,28.5,27.15,27.85,5083,14129
20260423,28.2,28.25,27.15,27.45,4376,12090
20260424,27.65,27.65,26.95,27.1,2704,7352
20260427,27.15,27.25,26.8,27.05,2612,7070
20260428,27.3,27.3,26.95,27.1,1979,5365
20260429,27.3,27.3,26.95,27.2,1742,4723
20260430,27.25,27.4,26.9,27,2485,6722
20260504,27.2,27.2,26.8,26.85,2043,5505
20260505,26.9,27.1,26.75,27.1,2426,6541
20260506,27.3,27.4,26.95,27.15,2272,6163
20260507,27.05,27.8,27,27.7,4106,11264
20260508,27.9,28.25,27.7,27.75,4559,12740
20260511,28.1,28.15,27.7,27.75,3039,8474
20260512,28.05,28.05,27.4,27.7,2570,7112
20260513,27.7,27.7,27.25,27.6,2295,6297
20260514,27.85,27.95,27.2,27.3,2626,7203
20260515,27.45,27.65,26.85,26.9,3743,10211
20260518,26.9,27,26.55,26.65,3483,9313
20260519,26.55,26.95,26.4,26.7,2955,7868
20260520,26.55,26.75,26.15,26.35,2851,7512
20260521,26.6,26.95,26.6,26.8,2120,5675
20260522,26.8,27,26.55,26.85,2403,6426
20260525,27.2,27.65,27.2,27.45,4185,11471
20260526,27.4,27.75,26.8,26.8,2873,7779
20260527,27,27,26.45,26.45,2794,7430
20260528,26.85,27.5,26.85,27.35,5240,14223
20260529,27.4,27.6,27.15,27.45,3495,9592
20260601,27.35,28.05,26.75,27.85,5792,15907
20260602,27.8,28.2,27.55,28.15,4514,12615
20260603,28.45,29.55,28.3,29.15,8504,24620
20260604,29.2,29.85,28.75,28.8,6470,18882
20260605,28.75,28.9,28.05,28.7,3258,9291
20260608,27.55,27.6,27.15,27.4,3750,10278
20260609,27.5,27.95,27.3,27.75,2317,6423
20260610,27.75,28.1,27.5,27.6,3128,8703
20260611,27.9,27.9,27.3,27.55,1945,5343
20260612,27.95,28.4,27.75,27.8,2741,7666
20260615,28.15,28.35,28,28.1,2348,6610
20260616,28.3,28.45,28,28.15,1720,4854
20260617,28,28.35,28,28.15,1793,5052
20260618,28.15,28.5,27.85,28.1,4398,12366
20260622,28.15,28.4,27.35,27.6,5142,14305
20260623,27.6,27.65,27,27,3329,9068
20260624,27,27.5,26.8,27.4,2172,5915
20260625,27.4,27.55,27,27.15,2895,7874
20260626,27,27.05,26.75,26.8,2315,6224
20260629,27.05,27.4,27.05,27.4,2130,5814
20260630,27.1,27.3,27,27.2,2179,5913
20260701,27.1,27.2,26.9,26.9,2334,6305
20260702,26.9,27.85,26.85,27.8,5112,14046
20260703,27.7,29.65,27.7,28.8,7700,22244
20260706,29,29.6,28.9,29.3,4615,13553
20260707,29.5,29.5,28.8,28.95,3201,9299
20260708,29,29.1,28.45,28.5,1792,5130
20260709,28.6,28.8,28.25,28.45,1302,3700
20260713,28.3,28.6,28,28.25,2254,6367
20260714,28.4,28.4,27.55,27.85,2025,5629
20260715,27.85,28.45,27.85,28.3,1537,4332
20260716,28.35,29.1,28.3,28.9,3338,9616
20260717,28.9,29.1,28.65,28.8,4424,12761
20260720,29.05,29.25,28.1,28.3,2976,8477
20260721,28.55,28.75,28.3,28.45,1605,4578
20260722,28.45,28.85,28.1,28.1,1786,5047
20260723,28.35,28.35,28,28.05,1323,3723
20260724,28.05,28.05,27.7,27.9,1377,3838
20260727,28.15,28.15,27.65,27.65,1312,3649
20260728,27.55,27.85,27.2,27.3,2002,5490
20260729,27.45,27.65,26.65,27,3855,10404
20260730,27.35,27.35,26.7,27.15,2630,7095
20260731,27.5,28.75,27.5,28,5863,16441
20260803,27.85,28.05,27.2,27.45,4522,12447
20260804,27.25,27.4,27,27.2,3334,9060
20260805,27.45,27.7,27.35,27.35,2244,6175
20260806,27.25,27.6,27.2,27.6,1364,3737
20260807,27.5,27.8,27.2,27.25,2649,7279
20260810,27.55,27.6,27.25,27.55,1416,3889
20260811,27.55,27.75,27.35,27.75,1311,3612
20260812,27.85,28.6,27.8,28.35,3832,10830
20260813,28.65,29.1,28.55,28.7,4133,11905
20260814,28.7,29,28.45,28.65,2439,7002
20260817,28.75,28.85,28.55,28.75,1734,4968
20260818,28.5,28.75,28.2,28.25,2202,6239
20260819,28.1,28.9,28,28.8,2152,6144
20260820,28.9,29.4,28.8,29.2,3793,11074
20260821,29.2,29.9,29.2,29.3,4621,13643
20260824,29.3,29.3,28.75,29.1,2848,8265
20260825,28.5,28.9,28.35,28.7,1788,5126
20260826,28.7,28.85,28.5,28.8,1197,3439
20260827,28.8,29.1,28.55,28.65,1942,5595
20260828,29.05,29.05,28.35,28.4,2306,6585
20260831,28.4,29.8,28.2,29.75,7296,21435
20260901,30.05,31.6,29.8,31.5,17333,53581
20260902,31,32,30.85,31.95,9972,31429
20260903,31.55,31.8,31.05,31.4,8032,25200
20260904,31.15,31.25,30.85,31.1,5754,17843
20260907,31.15,31.25,30.7,30.8,4249,13117
20260908,30.8,31,30.4,30.45,5930,18149
20260909,30.25,30.6,30.15,30.5,2326,7050
20260910,30.5,30.5,30,30.2,3322,10056
20260911,30,30.4,29.95,30,2774,8339
20260914,30,30.45,29.85,30.4,4054,12208
20260915,30.35,30.4,29.6,29.65,2930,8766
20260916,29.75,30.05,29.65,29.85,2281,6802
20260917,29.9,30.65,29.85,30.6,3280,9982
20260918,30.75,30.75,29.6,29.6,14232,42355
