# date,open,high,low,close,lot,wan
20250814,19.1,20,19.1,19.3,14,27
20250815,19.3,19.3,19.1,19.3,7,13
20250818,19.3,19.4,19.3,19.4,5,10
20250821,19.5,19.5,19.45,19.45,2,4
20250822,19.4,19.4,19,19.15,9,17
20250825,19.2,19.2,19.1,19.1,4,8
20250826,18.95,19.6,18.7,19.6,11,21
20250827,19.6,19.6,19.6,19.6,5,10
20250828,19,19,19,19,3,6
20250829,19,19,19,19,1,2
20250901,18.65,19.4,18.65,19.4,6,11
20250903,18.9,19.3,18.9,19.3,3,6
20250905,19.25,19.25,19.25,19.25,5,10
20250908,18.8,19,18.8,19,4,8
20250909,18.8,18.85,18.8,18.85,2,4
20250910,18.85,19.1,18.85,19.1,4,8
20250911,18.95,18.95,18.8,18.8,15,28
20250917,19,19.3,19,19.3,5,10
20250918,19,19,18.95,18.95,7,13
20250919,18.95,19.35,18.95,19.35,9,17
20250922,19,19.3,19,19.3,8,15
20250923,19,19.05,19,19.05,2,4
20250924,18.9,18.9,18.85,18.85,4,8
20250925,18.8,19,18.8,19,4,8
20250930,18.9,18.9,18.8,18.8,7,13
20251001,18.85,18.85,18.75,18.8,12,23
20251002,18.75,18.75,18.65,18.65,15,28
20251003,18.45,18.45,18.4,18.4,16,29
20251007,18.35,18.35,18.15,18.15,16,29
20251008,18.15,18.45,18.1,18.45,27,49
20251009,18.8,18.95,18.8,18.8,3,6
20251013,18.25,19,18.25,18.35,4,7
20251014,18.35,18.35,18.35,18.35,13,24
20251016,18.35,18.4,18.35,18.4,8,15
20251017,18.8,18.8,18.8,18.8,1,2
20251021,18.2,18.2,18.15,18.15,3,5
20251022,18.15,18.2,18,18,27,49
20251023,18,18,18,18,8,14
20251027,18,18,17.95,17.95,5,9
20251028,17.95,18,17.95,18,3,5
20251029,17.9,18.8,17.7,18.8,15,27
20251030,18,18.3,18,18.05,3,5
20251031,18.3,18.3,18.2,18.2,4,7
20251103,18.2,18.5,17.95,17.95,4,7
20251105,17.95,17.95,17.95,17.95,3,5
20251106,17.95,17.95,17.95,17.95,2,4
20251107,18.2,18.2,17.75,17.75,8,14
20251110,17.65,17.85,17.4,17.85,11,19
20251111,17.45,17.55,17.45,17.55,3,5
20251112,17.25,18,17.15,18,25,43
20251113,18,18,18,18,1,2
20251117,17.4,17.4,17.4,17.4,2,3
20251118,17.1,17.1,17.05,17.05,6,10
20251119,17.5,17.5,17.5,17.5,1,2
20251120,17.5,17.5,17.5,17.5,1,2
20251121,17.05,17.05,17.05,17.05,2,3
20251124,16.9,16.9,16.75,16.75,5,8
20251125,17,17.45,17,17.45,3,5
20251126,17.1,17.1,17.1,17.1,3,5
20251127,17.1,17.1,17.05,17.05,2,3
20251128,17.05,17.4,17.05,17.4,8,14
20251201,17.15,17.15,17,17.05,9,15
20251202,17.1,17.1,17.1,17.1,4,7
20251203,17.1,17.15,17.1,17.15,6,10
20251204,17,17.1,16.95,17.1,15,26
20251205,17,17,17,17,1,2
20251208,17,17,16.9,17,3,5
20251210,17.2,17.2,17,17.1,4,7
20251211,17.55,17.55,17,17,16,27
20251212,17,17,17,17,5,8
20251216,17,17,16.9,17,4,7
20251217,17,17,16.8,16.85,11,19
20251219,17,17.05,17,17.05,8,14
20251222,16.9,16.9,16.85,16.85,2,3
20251223,16.85,16.85,16.85,16.85,7,12
20251224,16.7,16.7,16.7,16.7,5,8
20251226,16.8,17,16.8,17,11,19
20251229,16.6,16.6,16.55,16.6,8,13
20251230,16.8,16.8,16.65,16.7,8,13
20251231,16.6,16.6,16.5,16.6,21,35
20260102,16.5,16.5,16.3,16.3,8,13
20260105,16.2,17,16.2,16.75,19,32
20260107,16.75,16.75,16.75,16.75,1,2
20260108,16.8,16.9,16.8,16.8,4,7
20260109,16.8,16.8,16.8,16.8,2,3
20260112,16.8,16.8,16.5,16.8,9,15
20260113,16.8,16.8,16.4,16.8,9,15
20260115,16.8,16.8,16.8,16.8,8,13
20260116,16.95,16.95,16.5,16.5,6,10
20260119,16.45,16.45,16.05,16.35,33,53
20260120,16.4,16.4,16.15,16.2,14,23
20260121,16.15,16.2,15.65,16,87,139
20260122,16.05,16.15,15.9,16.15,32,51
20260123,16.15,16.25,16.15,16.2,7,11
20260126,16,16.1,16,16,27,43
20260127,16,16.1,16,16.05,10,16
20260128,16.1,16.3,16.1,16.15,9,15
20260129,16.3,16.3,16.1,16.3,14,23
20260130,16.45,16.45,16.15,16.15,8,13
20260202,16.15,16.15,16,16.15,5,8
20260203,16.4,16.4,16,16.35,3,5
20260204,16,16.1,16,16.1,4,6
20260205,16.1,16.1,16.1,16.1,1,2
20260206,16,16.35,15.95,16.35,4,6
20260209,16,16,16,16,10,16
20260210,16,16,16,16,2,3
20260223,15.85,16.15,15.85,16.15,10,16
20260224,15.95,16.1,15.95,16,23,37
20260225,16.25,16.25,16.2,16.2,16,26
20260226,16.5,16.5,16.5,16.5,7,12
20260302,16.4,16.4,16.15,16.15,2,3
20260303,16.3,16.3,16.05,16.05,21,34
20260304,16.05,16.05,16.05,16.05,1,2
20260305,16,16.1,16,16.1,6,10
20260306,16.1,16.25,16.1,16.25,6,10
20260311,16.15,16.2,16.15,16.2,4,6
20260312,15.95,16.2,15.95,16,4,6
20260317,16,16,16,16,3,5
20260319,15.6,16.05,15.2,16.05,17,26
20260320,16.05,16.2,16.05,16.05,13,21
20260323,16.05,16.1,16.05,16.1,3,5
20260324,15.7,15.7,15.45,15.45,5,8
20260325,15.5,15.5,15.45,15.45,5,8
20260326,16,16,16,16,2,3
20260401,15.55,16.2,15.55,16.2,8,13
20260402,15.65,15.65,15.65,15.65,1,2
20260408,16,16,16,16,4,6
20260410,15.45,16,15.3,16,17,26
20260413,15.5,15.5,15.4,15.4,9,14
20260414,15.4,15.4,15.3,15.3,9,14
20260415,15.25,15.25,15.25,15.25,12,18
20260416,15.25,15.3,15.25,15.3,2,3
20260417,15.2,15.2,15.2,15.2,2,3
20260420,15.2,15.2,15.2,15.2,7,11
20260421,15.2,15.25,15.2,15.25,3,5
20260422,15.05,15.25,15,15.25,15,23
20260423,15.65,15.7,15.1,15.1,6,9
20260424,15.1,15.1,15.1,15.1,2,3
20260427,14.9,14.9,14.2,14.2,45,65
20260428,14.15,14.5,14.15,14.2,29,41
20260429,14.05,14.1,14.05,14.1,8,11
20260430,14.25,14.35,14.2,14.35,5,7
20260504,14.35,14.35,14.3,14.3,7,10
20260505,14,14.3,14,14.3,6,8
20260506,14.3,14.3,13.8,13.85,8,11
20260507,13.6,13.7,13.45,13.45,26,35
20260508,13.6,14,13.55,14,8,11
20260511,13.65,13.8,13.65,13.65,4,5
20260512,13.8,13.8,13.7,13.7,12,17
20260514,13.5,13.5,13.5,13.5,1,1
20260515,13.25,13.25,13.25,13.25,10,13
20260518,13.3,13.3,11.95,13.05,86,105
20260519,12.25,12.5,12.25,12.45,26,32
20260520,12.45,12.45,12.45,12.45,12,15
20260521,13,13,12.5,12.5,12,15
20260522,12.45,12.45,12.45,12.45,1,1
20260525,12,13,11.6,13,81,97
20260526,12.4,13.1,12.35,13.1,22,28
20260527,13.2,13.2,13.1,13.1,4,5
20260528,12.5,13.05,12.5,13.05,18,23
20260529,13,13.15,12.1,13,22,28
20260602,12.95,13,12.95,13,5,6
20260603,13,13.3,12.9,13.3,5,7
20260604,13.8,13.8,13.7,13.7,5,7
20260605,13.8,13.8,13.8,13.8,1,1
20260608,13.3,13.75,13.3,13.75,3,4
20260611,13.65,13.65,13.65,13.65,1,1
20260615,13.65,13.65,13.65,13.65,1,1
20260616,13.8,13.8,13.8,13.8,2,3
20260617,13.9,14,13.9,14,8,11
20260618,13.95,14,13.95,14,4,6
20260622,13.85,14.25,13.3,13.4,8,11
20260623,13.4,14.1,13.4,13.9,43,60
20260624,14.1,14.1,14.1,14.1,1,1
20260625,14.1,14.1,14,14,12,17
20260626,13.25,13.25,13.25,13.25,2,3
20260629,13.7,14,13.7,14,10,14
20260630,14,14,13.3,13.3,23,32
20260701,14.6,14.6,14.6,14.6,25,36
20260702,14.6,14.6,14.6,14.6,5,7
20260703,14.6,14.6,14.6,14.6,1,1
20260706,14.6,14.6,14.6,14.6,3,4
20260707,13.5,13.5,13.5,13.5,7,9
20260708,14,14,14,14,13,18
20260709,14,14,14,14,5,7
20260713,14.25,14.8,14.25,14.8,4,6
20260717,14,14,14,14,7,10
20260721,14.4,14.9,14.4,14.9,2,3
20260722,14.9,14.9,14.9,14.9,3,4
20260729,14.25,14.7,13.25,14.7,19,26
20260730,13.4,14.7,13.4,14.7,17,23
20260731,14.2,14.4,14.2,14.3,12,17
20260803,14.2,14.45,14.2,14.45,9,13
20260805,14.75,14.75,14.75,14.75,2,3
20260811,14.7,14.8,14.7,14.8,4,6
20260812,14.8,14.8,13.65,14.3,7,10
20260813,14.75,14.8,14.3,14.5,27,39
20260818,14.5,14.6,14.5,14.6,8,12
20260819,14.5,14.6,14.1,14.1,11,16
20260820,14.5,14.6,14,14,11,16
20260824,13.55,14.2,13.55,14.2,2,3
20260826,13.7,13.7,13.7,13.7,1,1
20260827,13.5,14,13.5,14,19,26
20260828,14,14,14,14,2,3
20260901,14,14,14,14,1,1
20260902,14,14,14,14,1,1
20260904,14.2,14.2,14.2,14.2,2,3
20260911,13.35,13.5,13.35,13.5,3,4
20260914,13.5,13.5,13.2,13.5,3,4
20260915,13.2,13.2,13.2,13.2,1,1
20260916,13,13.05,13,13.05,2,3
20260917,13.3,13.3,13.05,13.05,2,3
20260918,13,13.05,13,13.05,8,10
20260921,13.5,14.35,13.5,14.35,61,87
20260922,14.35,14.35,13.65,13.65,20,28
20260923,13.85,14.25,13.85,14.25,16,23
20260924,13.3,13.3,13.3,13.3,14,19
