# date,open,high,low,close,lot,wan
20250814,163,163,155.5,159,992,15726
20250815,157.5,158.5,155,156.5,909,14188
20250818,156,157,155,155,595,9260
20250819,155.5,156,152,153,474,7300
20250820,154,154,151.5,152.5,588,8954
20250821,154,154,151.5,152,375,5705
20250822,152,153.5,151.5,153,259,3961
20250825,155,155.5,151.5,151.5,391,5964
20250826,151.5,153,150.5,152.5,315,4799
20250827,152,153,152,152,200,3053
20250828,152,153,152,152,217,3308
20250829,153,153,152.5,152.5,143,2178
20250901,152.5,155,150.5,150.5,541,8207
20250902,151,152,150.5,151,224,3380
20250903,151.5,152,151,151,129,1946
20250904,152,157,152,156,485,7539
20250905,158.5,161.5,153.5,153.5,425,6623
20250908,154,155,153.5,154.5,140,2168
20250909,155.5,156.5,154,156,197,3066
20250910,155,156,153,155.5,345,5343
20250911,154.5,154.5,151.5,151.5,399,6084
20250912,152.5,153.5,152.5,153,234,3583
20250915,152.5,154,152.5,152.5,216,3306
20250916,152.5,154,152.5,152.5,178,2726
20250917,152.5,154,152.5,153.5,179,2741
20250918,155,155,153,154,183,2808
20250919,153.5,154,152,152.5,260,3970
20250922,153.5,157,152.5,153,232,3559
20250923,153.5,154.5,153,153.5,230,3528
20250924,154,157.5,154,155.5,477,7445
20250925,156,156.5,154.5,155.5,184,2854
20250926,155.5,155.5,154,154.5,168,2601
20250930,155.5,155.5,152,154,283,4344
20251001,154.5,155,153,154,222,3413
20251002,153.5,155,152,153.5,338,5163
20251003,153,153,150,151,850,12831
20251007,151.5,152,146,150.5,703,10535
20251008,151,152.5,150.5,151,326,4940
20251009,151,152,150,151.5,314,4739
20251013,150,158,150,157.5,1161,18056
20251014,158,166.5,158,164.5,1409,23095
20251015,163.5,173,163.5,173,1633,27819
20251016,173.5,174,165,167,1208,20259
20251017,167,168,165.5,167.5,356,5947
20251020,168.5,170,167.5,169,294,4950
20251021,171,172.5,168.5,171,484,8272
20251022,171,174.5,170,174.5,675,11669
20251023,174.5,176,173.5,173.5,318,5550
20251027,173.5,173.5,167,169.5,613,10370
20251028,172.5,173.5,170,170.5,419,7177
20251029,171.5,171.5,167,168,456,7672
20251030,168,169,166.5,166.5,202,3388
20251031,168.5,169,166.5,167.5,249,4177
20251103,169,169,164,165,608,10093
20251104,165,165.5,160,161.5,526,8529
20251105,162.5,163,159.5,163,270,4368
20251106,164.5,166,163.5,166,233,3850
20251107,166,166,164,164.5,153,2524
20251110,166,166,162,163,254,4154
20251111,164,168.5,159.5,160,683,11178
20251112,160,162,158.5,158.5,402,6425
20251113,158.5,158.5,155,158,532,8366
20251114,156,158.5,156,157,234,3684
20251117,156.5,161,156,161,398,6338
20251118,160,161.5,158.5,160.5,444,7122
20251119,162,163,159,160.5,240,3854
20251120,161.5,163,160.5,163,176,2849
20251121,163,164,158.5,163,373,6062
20251124,163,165.5,162.5,165,526,8669
20251125,165,167,164,167,254,4206
20251126,167,170,167,170,441,7457
20251127,168.5,170,165,168.5,540,9005
20251128,168.5,171.5,166.5,171.5,432,7363
20251201,169.5,170,165,165.5,578,9638
20251202,165.5,166.5,163.5,165,261,4295
20251203,166,169,165,169,274,4565
20251204,170,170,166.5,167.5,168,2831
20251205,166.5,166.5,162.5,164,352,5767
20251208,164.5,164.5,162,164,174,2837
20251209,164,165.5,163,164,124,2037
20251210,164.5,165,163,164.5,202,3319
20251211,164.5,167,163.5,164,228,3773
20251212,165,167,165,165,275,4566
20251215,165,168.5,165,167.5,381,6377
20251216,166,166.5,163,165.5,440,7223
20251217,165,167.5,165,165.5,217,3613
20251218,165,166.5,164,165.5,183,3023
20251219,166.5,170,166,167.5,939,15774
20251222,169,169.5,162.5,165,733,12069
20251223,165,167.5,164,167,362,6005
20251224,168,169,167.5,168,332,5585
20251226,168,169,167,168,197,3317
20251229,168,168.5,167,168.5,196,3296
20251230,168,168.5,166,168,231,3858
20251231,168,168.5,166,168,198,3304
20260102,168.5,171,167,167.5,353,5961
20260105,168,170,167,170,531,8965
20260106,170,171,167,171,344,5833
20260107,171,171.5,168,171.5,601,10242
20260108,172,179,172,177.5,979,17304
20260109,180,184,178,179.5,667,12024
20260112,180,181.5,178.5,179.5,469,8448
20260113,182,182,178,180.5,392,7058
20260114,181.5,183,180.5,182,364,6612
20260115,184,185,181,182,297,5409
20260116,182.5,182.5,177,180,577,10374
20260119,179.5,179.5,174,174,557,9795
20260120,174,178,174,175.5,311,5483
20260121,175.5,175.5,170.5,172.5,463,7973
20260122,173,175,172.5,174.5,171,2961
20260123,175,175,172,173.5,196,3392
20260126,174.5,175.5,170.5,171.5,330,5677
20260127,172,173,171,171.5,219,3757
20260128,171.5,172,169.5,171,332,5656
20260129,171,171,168,170.5,368,6244
20260130,170.5,170.5,167,167.5,480,8066
20260202,167.5,168.5,165.5,166.5,265,4418
20260203,167,169,167,168,153,2574
20260204,168,169,167.5,168,119,2005
20260205,168,169,166.5,166.5,177,2976
20260206,166.5,166.5,163.5,165.5,256,4226
20260209,167.5,169.5,167.5,168,183,3077
20260210,169,170,168,169.5,354,5970
20260211,169.5,171,168,170.5,333,5631
20260223,174.5,181,173,178,858,15285
20260224,179,179,172,174,553,9610
20260225,174.5,176,174.5,174.5,244,4279
20260226,175,177,173.5,174,310,5427
20260302,174,174,170,173.5,373,6451
20260303,173.5,174,170,170.5,430,7383
20260304,168.5,169.5,165,166,527,8767
20260305,168,170.5,168,169,243,4118
