# date,open,high,low,close,lot,wan
20250814,32.85,33,31.5,31.95,660,2128
20250815,31.95,33.4,31.75,31.85,601,1955
20250818,31.75,31.75,29.05,29.6,850,2544
20250819,29.6,30.1,29.2,29.6,224,662
20250820,29.5,29.5,28.8,28.8,123,357
20250821,28.9,29.6,28.15,28.15,366,1050
20250822,28.15,29.2,28.15,28.3,166,475
20250825,28.75,29.3,28.45,28.6,128,368
20250826,28.45,28.8,28.15,28.7,102,289
20250827,29.3,29.3,28.65,28.7,102,295
20250828,28.7,29.45,28.65,28.75,90,261
20250829,28.85,30,28.85,28.95,229,673
20250901,28.65,30.6,28.6,28.8,233,683
20250902,28.9,30.25,28.9,29.1,579,1717
20250903,29.05,29.65,28.9,29,191,555
20250904,29.4,29.4,28.8,28.95,123,357
20250905,30.1,31.8,30.1,31.65,1573,4937
20250908,32.3,32.5,30.4,32.5,941,2946
20250909,31.25,32.95,31.25,32,618,1982
20250910,32,32.4,31.05,31.05,238,752
20250911,31.2,31.2,29.25,29.25,350,1044
20250912,29.5,30.2,29.1,29.3,124,367
20250915,29.3,29.3,27.7,28.9,192,548
20250916,28.85,29.2,28.6,28.9,34,98
20250917,28.9,29.3,28.7,28.8,77,223
20250918,29.1,29.5,28.9,29.1,55,161
20250919,29.45,30.5,29.35,29.75,177,528
20250922,29.95,30,29.35,29.7,75,222
20250923,29.35,29.35,28.5,29,180,520
20250924,29.1,30,28.7,29.5,101,296
20250925,29.4,29.9,29.2,29.3,54,159
20250926,29.45,29.45,28.25,28.25,68,193
20250930,28.9,29.6,28.6,28.95,53,153
20251001,29.35,29.75,29,29.4,42,123
20251002,29.15,30,29.15,29.6,104,308
20251003,29.55,31.4,29.55,30.25,217,660
20251007,30.5,32.45,30.5,31.05,598,1902
20251008,31.75,32,30.5,31.4,193,607
20251009,31.85,32.05,30.7,30.95,126,392
20251013,30,31.8,30,31.2,133,413
20251014,31.2,31.4,30,30,163,498
20251015,30.5,31,29.35,29.4,211,633
20251016,29.75,29.95,29.1,29.2,87,256
20251017,29.2,29.75,28.85,29.1,65,190
20251020,29,29.35,28.7,29.1,110,318
20251021,29.1,30.35,29.1,29.55,118,351
20251022,29.5,30.55,29.5,30.4,175,526
20251023,30,30.5,30,30.45,94,284
20251027,30.65,30.65,29.85,29.9,137,413
20251028,29.9,29.9,29,29.25,111,325
20251029,29.4,30.35,29.4,30.25,123,369
20251030,30.5,31.5,30.25,31.2,332,1031
20251031,31.3,31.75,30.45,30.65,237,735
20251103,30.75,30.8,30.05,30.05,92,279
20251104,29.95,30.05,28.5,28.5,145,421
20251105,28.1,28.85,28.1,28.3,50,143
20251106,28.7,28.85,28.25,28.4,51,145
20251107,28.3,28.3,26.6,26.7,217,588
20251110,26.25,26.3,24.2,25.3,397,1001
20251111,25.55,26.3,25.55,26.2,68,177
20251112,26.15,26.15,25.45,25.65,88,226
