# date,open,high,low,close,lot,wan
20250814,13.9,14.1,13.9,13.95,12498,17467
20250815,14.05,14.05,13.85,13.85,7492,10415
20250818,13.95,14.05,13.9,14.05,9872,13806
20250819,14.05,14.05,13.9,14,8002,11198
20250820,13.95,14,13.85,13.95,8426,11733
20250821,14,14.05,13.95,14,6066,8487
20250822,14,14,13.9,13.95,7711,10765
20250825,14,14,13.75,13.85,11584,16071
20250826,13.8,13.85,13.65,13.75,13524,18585
20250827,13.7,13.8,13.65,13.7,13514,18558
20250828,13.7,13.7,13.6,13.6,10901,14882
20250829,13.6,13.65,13.5,13.5,18933,25660
20250901,13.5,13.6,13.45,13.6,17200,23278
20250902,12.65,12.7,12.55,12.6,30133,38687
20250903,12.6,12.6,12.5,12.5,7188,9010
20250904,12.6,12.6,12.5,12.55,8557,10736
20250905,12.55,12.6,12.5,12.5,7710,9662
20250908,12.5,12.55,12.45,12.45,4070,5080
20250909,12.45,12.5,12.35,12.4,10510,13044
20250910,12.4,12.4,12.3,12.4,7677,9494
20250911,12.4,12.45,12.3,12.3,7424,9176
20250912,12.3,12.45,12.25,12.4,10473,12938
20250915,12.4,12.5,12.35,12.4,8042,9989
20250916,12.4,12.4,12.3,12.35,8979,11087
20250917,12.35,12.35,12.25,12.25,7581,9315
20250918,12.3,12.3,12.2,12.25,8934,10930
20250919,12.25,12.3,12.15,12.3,9356,11457
20250922,12.25,12.35,12.25,12.3,4456,5485
20250923,12.3,12.4,12.2,12.3,9066,11147
20250924,12.3,12.5,12.3,12.4,8591,10652
20250925,12.4,12.45,12.35,12.45,4230,5252
20250926,12.45,12.45,12.3,12.4,6471,8006
20250930,12.45,12.5,12.35,12.45,5162,6422
20251001,12.4,12.45,12.3,12.4,6354,7863
20251002,12.4,12.45,12.35,12.4,6852,8494
20251003,12.35,12.35,12.2,12.2,36606,44881
20251007,12.2,12.25,12.15,12.25,18842,23008
20251008,12.25,12.3,12.2,12.25,7972,9768
20251009,12.3,12.4,12.25,12.35,14480,17880
20251013,12.3,12.4,12.2,12.3,11842,14568
20251014,12.3,12.45,12.3,12.35,14678,18193
20251015,12.4,12.5,12.4,12.45,11018,13715
20251016,12.5,12.75,12.5,12.7,15456,19498
20251017,12.7,12.8,12.65,12.75,11912,15174
20251020,12.75,12.85,12.65,12.75,8898,11354
20251021,12.8,12.8,12.65,12.7,7238,9220
20251022,12.7,12.85,12.65,12.8,9344,11937
20251023,12.85,13,12.8,12.9,10955,14138
20251027,12.9,12.95,12.75,12.9,13133,16904
20251028,12.9,12.95,12.8,12.8,5853,7535
20251029,12.85,12.9,12.75,12.75,5070,6493
20251030,12.75,12.75,12.65,12.75,4483,5705
20251031,12.75,12.75,12.65,12.65,3974,5042
20251103,12.65,12.75,12.65,12.65,2507,3180
20251104,12.65,12.75,12.65,12.75,4250,5409
20251105,12.75,12.75,12.55,12.65,5374,6785
20251106,12.75,12.75,12.65,12.75,4565,5803
20251107,12.7,12.85,12.7,12.75,4169,5325
20251110,12.75,12.8,12.7,12.75,3326,4240
20251111,12.75,12.8,12.65,12.65,4822,6122
20251112,12.7,12.75,12.65,12.7,5843,7419
20251113,12.75,12.75,12.65,12.7,2837,3605
20251114,12.65,12.75,12.65,12.7,5684,7219
20251117,12.7,12.75,12.65,12.7,4425,5611
20251118,12.65,12.65,12.45,12.45,10385,13029
20251119,12.45,12.5,12.4,12.45,5701,7100
20251120,12.5,12.6,12.5,12.55,2852,3586
20251121,12.5,12.55,12.45,12.5,6061,7571
20251124,12.55,12.65,12.5,12.6,13627,17167
20251125,12.6,12.65,12.4,12.45,8449,10559
20251126,12.55,12.6,12.45,12.55,3625,4543
20251127,12.6,12.65,12.55,12.65,4799,6052
20251128,12.65,12.65,12.55,12.6,2778,3500
20251201,12.55,12.6,12.5,12.5,4237,5311
20251202,12.5,12.65,12.5,12.65,4805,6045
20251203,12.65,12.65,12.55,12.6,3593,4528
20251204,12.65,12.65,12.55,12.6,3159,3983
20251205,12.6,12.7,12.55,12.7,5311,6715
20251208,12.7,12.8,12.65,12.75,8469,10787
20251209,12.7,12.75,12.7,12.75,3002,3824
20251210,12.7,12.75,12.6,12.6,4748,6010
20251211,12.65,12.75,12.6,12.75,5981,7596
20251212,12.75,12.8,12.7,12.7,4759,6076
20251215,12.7,12.8,12.65,12.7,7992,10148
20251216,12.65,12.75,12.65,12.75,4733,6012
20251217,12.7,12.9,12.7,12.8,8807,11289
20251218,12.8,12.9,12.75,12.85,6359,8147
20251219,12.8,12.9,12.75,12.9,12788,16473
20251222,12.95,13,12.85,13,7773,10077
20251223,13,13,12.9,12.9,3795,4910
20251224,12.9,13,12.85,12.9,5629,7284
20251226,12.9,12.95,12.85,12.9,2753,3557
20251229,12.95,12.95,12.85,12.9,4476,5771
20251230,12.9,12.95,12.85,12.9,4353,5612
20251231,12.95,12.95,12.85,12.85,4217,5428
20260102,12.85,12.95,12.8,12.85,3971,5109
20260105,12.85,13.05,12.85,13,15793,20488
20260106,13,13.05,12.9,12.9,4017,5197
20260107,12.9,12.9,12.85,12.85,4520,5824
20260108,12.85,12.9,12.8,12.8,4494,5774
20260109,12.85,12.85,12.8,12.85,2814,3607
20260112,12.85,12.9,12.8,12.8,6505,8351
20260113,12.8,12.85,12.75,12.75,7851,10025
