# date,open,high,low,close,lot,wan
20250814,192,192.5,191.5,191.5,139,2667
20250815,191.5,192,191,192,50,961
20250818,192,192.5,191,192,70,1347
20250819,191.5,192.5,190.5,191,105,2016
20250820,192,192.5,190,191,258,4909
20250821,191,192,191,191,105,2007
20250822,191,192,190.5,191.5,56,1075
20250825,192,192.5,191,192,62,1184
20250826,191,191.5,191,191.5,66,1268
20250827,191,192.5,191,191.5,99,1899
20250828,191.5,192,191,191,65,1244
20250829,191,193,191,192,98,1886
20250901,192,192.5,191,191,122,2344
20250902,192.5,192.5,191,192.5,64,1232
20250903,192.5,194,192.5,194,156,3020
20250904,194,195.5,194,195.5,157,3059
20250905,196.5,197,195.5,197,161,3151
20250908,197.5,197.5,195,196.5,112,2206
20250909,197,197.5,195.5,197,79,1551
20250910,197,204.5,197,203.5,786,15772
20250911,204,204,196.5,200,434,8656
20250912,200,201.5,199,200,135,2704
20250915,200,200.5,199,200,94,1875
20250916,200,201.5,199,201,108,2170
20250917,201,201.5,198,198,173,3437
20250918,200,200,196.5,197,145,2862
20250919,198,199,196.5,198.5,167,3299
20250922,199.5,199.5,198,198.5,127,2515
20250923,199.5,199.5,197,198.5,68,1338
20250924,199.5,199.5,197,198.5,147,2917
20250925,199,199,198,198,160,3180
20250926,198,199.5,197.5,198,126,2504
20250930,199.5,199.5,197,199,91,1802
20251001,199.5,199.5,197,198,85,1679
20251002,198.5,198.5,195.5,196.5,139,2738
20251003,196.5,197,195.5,195.5,80,1566
20251007,195.5,195.5,194,194,158,3070
20251008,195,195,193.5,195,81,1563
20251009,195,195,193,193.5,146,2822
20251013,193.5,193.5,191,191.5,225,4314
20251014,193,193.5,191,191,231,4429
20251015,191.5,193.5,191,193.5,225,4342
20251016,193,193,191,191,268,5126
20251017,191,192.5,189.5,191,506,9664
20251020,191.5,191.5,188.5,189,487,9246
20251021,190,192.5,190,191.5,88,1683
20251022,190.5,194,190.5,193.5,174,3357
20251023,192.5,193,192,192,77,1484
20251027,192.5,193,191.5,192.5,98,1881
20251028,193.5,193.5,191.5,192,46,890
20251029,191.5,192.5,191.5,191.5,93,1779
20251030,191.5,192,190.5,190.5,106,2033
20251031,192,192,190.5,190.5,99,1900
20251103,190.5,192.5,190,190,143,2736
20251104,190,192,190,192,153,2922
20251105,192.5,192.5,190.5,190.5,177,3373
20251106,192,193,191.5,192.5,154,2955
20251107,193,193,190.5,191,128,2443
20251110,191.5,193,191,193,121,2324
20251111,194,194,192,193.5,84,1630
20251112,192,193.5,192,193,109,2113
20251113,193.5,194,192,192.5,100,1932
20251114,193.5,193.5,191,191,163,3132
20251117,191,192.5,190.5,192.5,149,2856
20251118,192,192,189,189,248,4708
20251119,189,190.5,189,189.5,109,2062
20251120,190.5,192,190,191,80,1532
20251121,191,191,189.5,190.5,138,2634
20251124,190.5,191.5,189.5,189.5,147,2804
20251125,190,190.5,189.5,190.5,53,1010
20251126,190.5,192,190.5,192,57,1094
20251127,192.5,192.5,191,192,70,1332
20251128,192,193,191,191,173,3335
20251201,191,192.5,191,192,122,2330
20251202,192.5,192.5,190.5,191,85,1618
20251203,191.5,191.5,190.5,190.5,40,771
20251204,190.5,191,190,190.5,47,902
20251205,191,191,190,190,68,1303
20251208,190,191,190,190,55,1053
20251209,190,190.5,189.5,190,94,1778
20251210,190,190.5,189.5,189.5,83,1586
20251211,190,190,189,189.5,101,1910
20251212,192,192,190,190,177,3379
20251215,190,190.5,189.5,189.5,80,1525
20251216,189.5,190,189,189.5,137,2595
20251217,189,189.5,188.5,188.5,155,2928
20251218,189,189,188.5,188.5,67,1258
20251219,188.5,189.5,188.5,189.5,85,1604
20251222,189.5,189.5,188,189,110,2074
20251223,189,189.5,189,189,43,816
20251224,189,189.5,189,189,78,1479
20251226,189,190,189,189.5,33,622
20251229,189.5,191,189.5,190.5,74,1399
20251230,189.5,191,189.5,189.5,42,803
20251231,190.5,190.5,189,189,154,2925
20260102,188.5,190.5,188.5,189.5,66,1255
20260105,189,189.5,188,189,164,3095
20260106,188.5,189.5,188,189,182,3434
20260107,189.5,189.5,188,188.5,116,2194
20260108,188.5,190,188.5,189.5,117,2217
20260109,190,191,190,191,81,1540
20260112,190.5,191,190,191,58,1114
20260113,191,191,189.5,189.5,81,1539
20260114,189.5,190,188.5,189,137,2585
20260115,189.5,190,188.5,190,90,1697
20260116,190,190,189,189.5,126,2387
20260119,189,190,188.5,189,97,1833
20260120,189,191,189,190,93,1764
20260121,190,190.5,188.5,190,145,2751
20260122,190,190,189,189,87,1645
20260123,190,190,188,188.5,138,2611
20260126,188.5,190,188,190,111,2103
20260127,190,190.5,189,190,92,1743
20260128,189,189.5,188,189,151,2856
20260129,189,189.5,188,189,119,2246
20260130,189,189,187,187.5,250,4695
20260202,187.5,187.5,186.5,187,102,1900
20260203,187,188,187,187.5,67,1249
20260204,187,188,186.5,187.5,115,2151
20260205,188.5,190,188,189.5,157,2975
20260206,189,189.5,188,189.5,149,2818
20260209,190.5,190.5,188.5,190,111,2106
20260210,190,190.5,189,190,84,1593
20260211,190,190,188.5,190,149,2814
20260223,190,191,189,190,134,2540
20260224,190,190,188.5,188.5,98,1850
20260225,189,189,188,188,132,2484
20260226,189,190,188,188.5,166,3133
20260302,189.5,189.5,187.5,187.5,157,2961
20260303,187.5,188,187,187,183,3431
20260304,187,187,184.5,184.5,359,6658
20260305,186,186,184,185,267,4932
20260306,185,185.5,184,185,196,3618
20260309,183.5,183.5,181,182,377,6860
20260310,183,185.5,182.5,185.5,218,4008
20260311,185.5,187.5,185,185,122,2278
20260312,184,186,184,185.5,77,1436
20260313,185,185,183.5,184.5,115,2119
20260316,186,186,184.5,185.5,136,2515
20260317,185.5,186,185,185,71,1312
20260318,185.5,186,185,185.5,74,1372
20260319,184.5,185.5,184,184,107,1971
20260320,184,185.5,184,185,73,1359
20260323,182.5,183.5,182.5,182.5,129,2367
20260324,183,184,182.5,183,40,732
20260325,184.5,185,183.5,184.5,89,1637
20260326,186,186,184.5,185.5,33,603
20260327,184,185.5,183.5,184.5,86,1584
20260330,184.5,185.5,184.5,185,124,2292
20260331,185.5,186,183.5,183.5,158,2909
20260401,185.5,187,184,187,155,2884
20260402,187.5,189.5,186.5,188.5,269,5072
20260407,189,189,187,189,182,3433
20260408,189,190.5,188.5,190,263,4989
20260409,190.5,190.5,188.5,190,231,4377
20260410,189,190.5,189,190.5,149,2828
20260413,202,202,193.5,193.5,758,14883
20260414,193.5,193.5,191,192.5,298,5740
20260415,193,193,191,191.5,527,10103
20260416,181,181,179.5,180,966,17421
20260417,181,181,179.5,180.5,229,4132
20260420,180.5,180.5,178,179,528,9424
20260421,179,179,178,178,250,4468
20260422,178.5,178.5,175.5,177,346,6113
20260423,177,177,175,175,293,5147
20260424,174.5,175,173.5,174,271,4713
20260427,173.5,173.5,171,173,300,5163
20260428,172,172.5,170.5,172,223,3825
20260429,171,171.5,170,170.5,386,6578
20260430,170.5,170.5,168.5,168.5,497,8417
20260504,170,172,167,172,294,4973
20260505,172,172,168.5,169.5,250,4247
20260506,170,170.5,168.5,170,231,3921
20260507,170,170,169,170,145,2459
20260508,170,172,170,170.5,178,3038
20260511,171,172,171,171.5,200,3428
20260512,173,174.5,172.5,172.5,398,6897
20260513,174,176.5,173,175.5,396,6931
20260514,175.5,175.5,172.5,172.5,272,4733
20260515,173,174,172,172,143,2472
20260518,172.5,173.5,172,172.5,123,2114
20260519,172.5,175,172.5,174,181,3158
20260520,174.5,174.5,172.5,173,85,1472
20260521,175.5,175.5,173,174,185,3219
20260522,174,174,172,174,175,3020
20260525,174,174,172,172,215,3713
20260526,172,173,171.5,173,148,2547
20260527,172,173,172,173,175,3012
20260528,173,174,171.5,171.5,194,3348
20260529,172,173,171,173,306,5267
20260601,172.5,174,172.5,173.5,254,4388
20260602,173.5,175,172.5,174.5,252,4388
20260603,175.5,176.5,174.5,176.5,297,5212
20260604,177,180.5,177,180,491,8791
20260605,182,182,180,181,361,6537
20260608,179.5,179.5,176.5,178.5,284,5066
20260609,177,179.5,177,178,150,2671
20260610,178,181,177.5,179.5,259,4644
20260611,180.5,180.5,177.5,179.5,199,3563
20260612,179.5,180.5,179,179.5,124,2219
20260615,179.5,179.5,178,178,149,2663
20260616,178.5,182,177.5,180,257,4626
20260617,180,180,179,180,129,2322
20260618,180,181,178,179,142,2541
20260622,179,179,178,178.5,112,1990
20260623,178.5,179,177,179,181,3224
20260624,178,180,178,180,192,3451
20260625,180,181,179.5,180,151,2721
20260626,181,181,177.5,178.5,158,2817
20260629,178.5,180,178,180,172,3071
