# date,open,high,low,close,lot,wan
20250814,26,26.4,26,26.4,24,63
20250815,26.25,26.25,26,26,42,109
20250818,25.9,26.1,25.9,26.1,2,5
20250819,26.15,26.4,26,26.15,40,104
20250820,26.75,26.75,25.9,25.95,89,234
20250821,25.95,26.2,25.95,26.15,9,23
20250822,26,26.15,25.8,26.05,14,36
20250825,26.05,26.6,26,26.25,18,47
20250826,26.1,26.3,25.65,25.95,18,47
20250827,25.85,26.1,25.85,25.9,18,47
20250828,25.9,26,25.85,25.85,22,57
20250829,25.85,26.1,25.8,25.85,18,47
20250901,25.85,26,25.8,26,8,21
20250902,25.7,25.95,25.7,25.95,2,5
20250903,26,26,25.8,25.8,11,29
20250904,25.8,26.25,25.8,26.25,29,76
20250905,26.1,26.25,26,26.2,26,68
20250908,26.1,26.8,26.05,26.5,23,60
20250909,26.5,27.3,26.5,27,81,218
20250910,27.6,28.6,27.6,28.6,207,584
20250911,28.6,29.4,27.2,27.35,111,312
20250912,27.35,28,27,27.95,50,137
20250915,28,28.05,27.35,27.65,17,47
20250916,27.55,28.2,27.4,28,88,244
20250917,27.65,28,27.55,28,27,75
20250918,28,28.3,27.75,28.3,19,53
20250919,28.3,28.4,27.9,28.3,20,57
20250922,28.3,28.3,27.65,27.7,43,120
20250923,27.7,28.2,27.7,28,20,56
20250924,28.05,28.05,27.65,27.75,33,92
20250925,27.75,28.1,27.5,27.9,4,11
20250926,27.5,27.5,26.8,27.3,14,38
20250930,27.65,27.8,27.6,27.8,7,19
20251001,27.7,29.8,27.6,28.75,68,194
20251002,28.55,28.9,28.25,28.75,29,83
20251003,28.95,28.95,28.3,28.35,32,92
20251007,28.1,29.05,28.1,28.25,18,51
20251008,28.5,28.5,27.7,27.95,15,42
20251009,27.9,28.05,27.7,28.05,15,42
20251013,27.55,28.85,27.55,28.85,33,94
20251014,28.5,29,28.4,28.5,15,43
20251015,28.5,28.9,28.5,28.9,21,60
20251016,30,30,28.9,28.9,20,59
20251017,29.25,29.25,28.45,28.45,9,26
20251020,28.55,28.6,28.5,28.5,21,60
20251021,28.95,28.95,28.2,28.2,36,102
20251022,28.4,28.55,28.2,28.35,10,28
20251023,28.4,28.4,28.05,28.35,26,73
20251027,28.5,28.7,28.2,28.2,19,54
20251028,28.2,28.45,28.1,28.4,11,31
20251029,28.1,28.35,27.5,28.3,38,106
20251030,28.1,28.1,28.1,28.1,1,3
20251031,28.25,28.4,28.2,28.2,11,31
20251103,28.95,28.95,28,28.55,46,131
20251104,28.4,28.9,28.4,28.55,8,23
20251105,28.55,28.65,28.5,28.6,17,49
20251106,28.75,29.1,28.5,29.1,38,110
20251107,28.9,28.9,28.75,28.9,5,14
20251110,28.5,28.5,27.35,27.65,36,100
20251111,28.05,28.35,27.65,27.85,7,20
20251112,27.85,28.2,27.65,27.9,21,59
20251113,27.9,28.15,27.9,28,6,17
20251114,28,28,28,28,1,3
20251117,27.35,27.7,27.3,27.7,24,66
20251118,27.65,27.65,27.65,27.65,1,3
20251120,27.65,27.8,27.4,27.4,7,19
20251121,26.75,27,26.2,26.5,14,37
20251124,26.5,26.6,26.05,26.6,14,37
20251125,26.25,27.3,26.25,26.95,15,40
20251126,27.15,27.15,26.7,26.9,5,13
20251127,27.25,27.25,27.25,27.25,1,3
20251128,26.8,27.2,26.45,26.7,29,77
20251201,26,26.35,26,26.2,23,60
20251202,26.25,26.65,26.15,26.2,9,24
20251203,26.2,26.5,26,26.05,24,63
20251204,26.35,27.05,26.05,26.1,38,100
20251205,26.4,28.7,26.15,28,110,308
20251208,28.05,28.65,27.5,27.65,60,168
20251209,28,29.8,28,28.95,209,611
20251210,29.2,29.2,28,28.8,66,188
20251211,29.5,29.5,28,28.05,44,125
20251212,28.4,29,28.2,28.75,27,77
20251215,28.75,29.2,28.2,29.2,14,40
20251216,29.7,29.7,28.7,29.3,15,44
20251217,29.3,29.3,28.65,28.65,7,20
20251218,28.65,28.8,28.1,28.8,13,37
20251219,29,29,28.5,28.8,4,12
20251222,29.1,29.1,29.1,29.1,1,3
20251223,29.15,29.15,28.55,29.05,7,20
20251224,28.3,28.8,28.1,28.25,30,85
20251226,28.75,29.2,28.35,28.75,12,35
20251229,28.3,29.1,28.2,28.3,30,85
20251230,28.3,28.8,28.3,28.4,4,11
20251231,28.1,28.8,28.1,28.4,11,31
20260102,28,28.25,28,28,17,48
20260105,28,28.4,27.75,27.8,19,53
20260106,27.8,28.1,27.5,27.6,15,41
20260107,27.35,27.5,27.3,27.45,31,85
20260108,28.2,30.15,28.2,30.15,484,1446
20260109,30.4,31.25,29.25,29.25,398,1204
20260112,29.25,29.6,28.8,29,76,222
20260113,30,30,28.55,29.25,49,143
20260114,29,29.45,28.6,29.4,59,171
20260115,28.9,29.3,28.9,29.2,22,64
20260116,29.2,29.2,28.7,28.9,21,61
20260119,29.4,29.4,28.7,28.7,70,203
20260120,28.7,28.8,28.6,28.6,33,95
20260121,28.35,28.55,28,28.1,31,88
20260122,28.15,29.4,27.9,28.6,77,219
20260123,28.65,28.65,28.2,28.2,25,71
20260126,28,28.65,27.9,28.45,14,40
20260127,28.9,28.9,28,28.2,37,104
20260128,28.5,29,28.05,28.8,89,255
20260129,28.85,28.85,28.3,28.3,17,48
20260130,27.9,28.1,27.7,27.85,34,95
20260202,28.2,28.2,28.2,28.2,3,8
20260203,28,28.6,28,28.2,8,23
20260204,28.3,28.3,27.95,28,9,25
20260205,28,28.25,27.95,28.05,7,20
20260206,28.4,28.4,27.75,28.2,8,22
20260209,28.2,29,28.15,28.5,39,112
20260210,28.5,28.8,28.2,28.45,16,46
20260211,28.05,28.45,28,28.35,14,39
20260223,28.35,29.1,28.15,28.45,22,62
20260224,28.8,29,28,28.95,35,100
20260225,29.3,30.85,29.25,29.7,270,812
20260226,30,30.75,29.45,30.2,139,417
20260302,29.2,30.2,29.2,30.1,50,150
20260303,30.4,30.65,29.8,30.2,76,229
20260304,29.35,30,29.2,29.4,40,118
20260305,29.5,30.1,29.4,29.55,37,109
20260306,29.15,29.9,29.15,29.65,75,220
20260309,31,31,29,29.85,86,258
20260310,29.95,29.95,29.2,29.45,35,104
20260311,29.8,31.5,29.15,30.35,129,391
20260312,30.3,30.3,29.65,29.7,67,200
20260313,29.5,30.25,29.5,30.2,100,301
20260316,29.35,30.2,29,30.05,58,173
20260317,29.5,29.65,29.05,29.15,64,188
20260318,29.2,29.55,28.7,28.8,43,125
20260319,28.5,29.2,27.75,27.8,113,317
20260320,28.1,28.1,27.5,27.85,53,146
20260323,28,28,27,27.45,59,162
20260324,28.7,28.7,27,27.05,70,192
20260325,27.2,27.45,27.05,27.4,25,68
20260326,27.4,27.5,27,27,48,130
20260327,27.7,29.15,26.8,27.4,61,168
20260330,26.6,27.9,26.6,26.8,26,70
20260331,26.8,27.15,25.3,26.8,32,84
20260401,26.8,27.5,26.55,26.55,15,40
20260402,26.55,26.85,26.25,26.55,12,32
20260407,26.55,26.85,25.7,26.5,8,21
20260408,26.55,26.55,26,26.05,27,71
20260409,26.1,26.65,25.6,26.15,33,85
20260410,26.5,26.5,25.5,25.6,36,93
20260413,25.25,25.3,24.65,24.85,47,117
20260414,25.2,25.2,24.9,24.9,17,42
20260415,25.2,26,24.9,24.9,39,98
20260416,25.65,27.1,25.1,26.45,100,260
20260417,26.5,27,25.9,26.5,47,125
20260420,26.65,27.35,26.65,26.75,54,145
20260421,26.8,27,26.05,26.15,58,153
20260422,26.2,26.5,26.05,26.05,47,123
20260423,25.85,25.9,25.35,25.4,14,36
20260424,25.8,25.9,25.4,25.6,21,54
20260427,25.9,25.9,25.15,25.35,26,66
20260428,25.15,25.45,25.1,25.1,53,133
20260429,25.5,25.5,25.15,25.15,8,20
20260430,25.3,25.3,25.15,25.15,18,45
20260504,25,25.15,24.9,25.15,49,122
20260505,25.05,25.45,25.05,25.25,16,40
20260506,25.2,25.25,25,25,53,133
20260507,24.95,25,24.45,24.7,56,138
20260508,24.7,24.75,24.5,24.75,17,42
20260511,24.7,24.75,24.05,24.75,16,39
20260512,25,25,24.7,24.8,6,15
20260513,24.8,24.95,24.5,24.9,19,47
20260514,24.65,24.7,24.45,24.5,24,59
20260515,24.55,24.75,23.95,24.15,29,71
20260518,24.7,24.7,23.75,24.1,13,31
20260519,24.4,24.7,24.15,24.15,25,61
20260520,24.6,24.6,23.8,23.95,52,125
20260521,24,24.1,23.8,23.95,52,125
20260522,23.95,24.3,23.95,24.05,36,87
20260525,24.05,26.45,23.5,26.15,319,800
20260526,26.2,27.1,25.7,26.05,78,204
20260527,26.35,26.45,25.5,25.5,60,155
20260528,25.45,25.5,24.7,24.7,48,121
20260529,24.5,25.25,24.5,24.7,24,60
20260601,25,25.75,24.9,25.55,58,147
20260602,25.55,26.25,25.15,25.35,32,81
20260603,25.45,26.5,25.45,26.15,57,149
20260604,26.15,26.55,25.6,26.5,33,87
20260605,26,26.4,26,26.35,16,42
20260608,25.05,25.9,25.05,25.45,12,31
20260609,25.45,26,25.45,26,49,127
20260610,25.95,25.95,25.25,25.25,25,64
20260611,25.2,25.35,25,25.1,19,48
20260612,25.2,25.8,25.2,25.6,22,56
20260615,25.7,26,25.6,25.6,28,72
20260616,25.85,25.95,25.55,25.55,35,90
20260617,25.5,26.2,25.5,25.9,49,127
20260618,26.15,26.55,25.1,25.6,117,304
20260622,26.1,26.2,25.4,25.65,226,583
20260623,25.65,25.9,25.2,25.4,56,143
20260624,25.35,25.6,25,25.15,41,103
20260625,25.2,25.2,24.8,25.1,81,203
20260626,24.8,25.1,24.7,24.8,50,124
20260629,25.3,25.3,24.85,25.3,31,78
20260630,25.05,25.35,24.9,25,53,133
20260701,25.05,25.1,24.95,25.05,18,45
20260702,25.1,25.85,25,25.8,51,129
20260703,26,26.2,25.25,25.35,48,123
20260706,25.6,25.9,25.25,25.4,36,92
20260707,25.4,25.55,25.05,25.05,52,132
20260708,24.9,25.1,24.75,25,50,125
20260709,25,25.1,24.9,25.1,37,92
20260713,25.35,25.35,24.05,24.25,65,158
20260714,24.3,24.3,23.2,23.55,75,177
20260715,23.7,24.6,23.7,24.6,13,31
20260716,24.65,24.65,24.55,24.55,5,12
20260717,24.25,24.25,23.5,23.8,24,57
20260720,23.6,24.05,22,23.25,217,492
20260721,23.5,23.6,22.75,23.6,12,28
20260722,23.6,23.65,23.25,23.65,10,23
20260723,23.65,23.65,22.75,22.8,15,35
20260724,22.6,23.05,22.6,22.9,38,87
20260727,23.5,23.5,22.7,23.2,10,23
20260728,22.7,23,22.55,22.85,13,30
20260729,22.5,22.5,21.75,21.9,30,66
20260730,22.5,22.5,21.85,22.4,8,18
20260731,23,23,22.55,22.95,3,7
20260803,23,23,22.95,23,3,7
20260804,22.3,23,22.3,22.65,13,30
20260805,23.4,23.4,22.8,22.85,13,30
20260806,23.35,23.35,22.85,22.95,7,16
20260807,22.9,23.35,22.7,23.35,6,14
20260810,24,24,23.45,23.75,17,40
20260811,23.8,23.9,23.5,23.8,12,28
20260812,23.95,23.95,23.25,23.75,20,47
20260813,23.35,23.8,23.35,23.7,23,54
20260814,23.4,23.7,23.4,23.5,11,26
20260817,23.5,23.8,23.5,23.8,22,52
20260818,23.5,23.5,23.5,23.5,1,2
20260819,23.65,23.95,23.6,23.6,12,29
20260820,24.3,24.3,23.65,23.65,6,14
20260821,23.65,23.65,23.65,23.65,1,2
20260824,23.5,23.6,23.25,23.25,13,31
20260825,23.1,23.5,22.7,23.3,22,51
20260826,23.3,23.65,23.3,23.5,5,12
20260827,23.5,23.5,23.5,23.5,1,2
20260828,23.45,23.45,23.1,23.3,9,21
20260831,23.35,23.35,23,23.3,3,7
20260901,23.3,23.5,23.3,23.5,18,42
