# date,open,high,low,close,lot,wan
20250814,332,334.5,317.5,324,6211,201263
20250815,325,325,316.5,322,6156,196638
20250818,324,333.5,322.5,332,4890,160575
20250819,336,339.5,320.5,322,6959,227938
20250820,319,320.5,310,311,4443,139459
20250821,316,316.5,308,311.5,6296,196272
20250822,313,316,309,311.5,2110,66052
20250825,317,322,309.5,311,3497,109575
20250826,311.5,315.5,310.5,314.5,2529,79184
20250827,317,328,314,325.5,6016,195419
20250828,325.5,325.5,317.5,318,2455,78599
20250829,321.5,327,320,321.5,3456,111730
20250901,322,322,302,306.5,4217,130348
20250902,310,310.5,294,299,6452,192879
20250903,304,306,296.5,300,5202,156258
20250904,305.5,306,294,296.5,5539,164730
20250905,302,304,297,298.5,3208,95963
20250908,303,303,297.5,299.5,2631,78679
20250909,301,310,299.5,308,5439,166303
20250910,310.5,316,305,313,5435,169330
20250911,316.5,318,306.5,313.5,4936,154928
20250912,317,317.5,309.5,313,2567,80252
20250915,313.5,313.5,296,302.5,3831,116067
20250916,310,311.5,301.5,304.5,2999,91363
20250917,308.5,308.5,298,298.5,3000,90322
20250918,300.5,302,296,301,2978,89285
20250919,303.5,304,299.5,304,2457,74398
20250922,306,309.5,304.5,307,2323,71431
20250923,310,311.5,306,309.5,2568,79453
20250924,313.5,314.5,303,304,3176,97368
20250925,303.5,306,299.5,301.5,2999,90543
20250926,299.5,299.5,288.5,290,3704,108023
20250930,294,301,292.5,300.5,3028,90290
20251001,302,306,299.5,301.5,3525,106199
20251002,305,310,303,309,4235,129997
20251003,310,310,305,309,2322,71511
20251007,311,312.5,308,308.5,2947,91257
20251008,309,311,306,307.5,2096,64676
20251009,311,311,306,310.5,2864,88662
20251013,300.5,311,300.5,311,2754,84638
20251014,316,323.5,305.5,305.5,6003,188610
20251015,310,328,307,322,6528,209245
20251016,325.5,327,320.5,320.5,2980,96225
20251017,318,322.5,315.5,315.5,2261,71704
20251020,316,322,314.5,317,1740,55287
20251021,321.5,333,318.5,320.5,3539,114923
20251022,320,331,319.5,327.5,3720,121480
20251023,327,331,321,323.5,2347,76312
20251027,331,337.5,325,330.5,4078,135216
20251028,331.5,333,325,328.5,2220,72757
20251029,333,343.5,328.5,329.5,4358,146099
20251030,333,342,324,340,4707,158043
20251031,344,349.5,339.5,341.5,5205,179076
20251103,342.5,349,340,347.5,3093,106952
20251104,348,352.5,342,342.5,4480,155298
20251105,337.5,344,332.5,337.5,3650,123153
20251106,343,344,336,337,2710,91968
20251107,334.5,334.5,314.5,320,5889,188929
20251110,326,331,318.5,326,4913,159178
20251111,329,331.5,315,315,7067,225929
20251112,317,322,314.5,317,3513,111658
20251113,318.5,321,315.5,318,3187,101308
20251114,315,317,311.5,311.5,3244,101640
20251117,311.5,316.5,304,304.5,3176,98079
20251118,301,303.5,293.5,293.5,4323,128391
20251119,298,300.5,293,294.5,3853,113736
20251120,305,311.5,302,308,4472,137317
20251121,302,305,297.5,300.5,3058,91925
20251124,306,306.5,300.5,305,2333,70926
20251125,309.5,313,307,307,2447,75587
20251126,311.5,312,306,307.5,2251,69368
20251127,311.5,315.5,308,308.5,3094,96163
20251128,309,311,305.5,306,2094,64397
20251201,306,306,300.5,303.5,2992,90524
20251202,305,311,298.5,299.5,3493,105877
20251203,302,304.5,300,302.5,2243,67760
20251204,305,305,300.5,302.5,1832,55326
20251205,301,302,297.5,300.5,1701,50942
20251208,302,302,296.5,301,1583,47302
20251209,300,305,299,300,1743,52527
20251210,303,314.5,301,312.5,3681,114075
20251211,314.5,314.5,305.5,305.5,2921,90164
20251212,308.5,310,305,309,1567,48268
20251215,305.5,310,301,301,2360,71721
20251216,299,301,295,299,3432,102528
20251217,303,309,301.5,304.5,5272,161016
20251218,306.5,308.5,298,299.5,3980,119787
20251219,303,307,301.5,303,3056,92911
20251222,305,320,303,315.5,4928,154856
20251223,316.5,319.5,311.5,312.5,3985,125240
20251224,315,328,315,322,5344,172535
20251226,326,328,322.5,323,3784,122871
20251229,327,328,319.5,320.5,3159,101623
20251230,319,321,316,320.5,2360,75056
20251231,321,322,315.5,317.5,2766,87814
20260102,320,321,311.5,312.5,4633,145415
20260105,313,315.5,307.5,312,3517,109354
20260106,314,318,311,318,2398,75701
