# date,open,high,low,close,lot,wan
20250814,28,28.4,28,28.25,101,284
20250815,28.35,28.9,28.2,28.55,127,363
20250818,28.75,28.75,28.5,28.7,81,232
20250819,28.65,28.75,28.55,28.7,84,241
20250820,28.8,28.8,28.5,28.7,125,358
20250821,28.75,29,28.7,28.85,146,421
20250822,28.9,28.9,28.6,28.75,84,241
20250825,28.95,28.95,28.6,28.7,125,359
20250826,28.7,28.85,28.6,28.7,184,528
20250827,26.9,26.9,26.7,26.85,156,418
20250828,26.65,27.7,26.65,27.7,96,263
20250829,28.05,28.05,27.7,27.85,47,130
20250901,27.9,28.35,27.85,27.95,38,106
20250902,27.95,28.05,27.8,28.05,46,129
20250903,28.05,28.2,28.05,28.05,55,155
20250904,28.1,28.2,28.05,28.2,37,104
20250905,28.3,28.3,28.15,28.25,40,113
20250908,28.25,28.3,28.1,28.3,37,104
20250909,28.3,28.65,28.3,28.6,71,203
20250910,28.7,28.7,28.55,28.65,35,100
20250911,28.65,28.8,28.55,28.65,73,209
20250912,28.5,28.8,28.5,28.75,46,132
20250915,28.75,28.75,28.5,28.55,48,137
20250916,28.65,28.7,28.4,28.6,87,248
20250917,28.65,28.8,28.55,28.8,47,135
20250918,28.8,28.8,28.4,28.75,92,263
20250919,29.35,29.35,28.55,28.75,52,149
20250922,28.6,28.75,28.55,28.75,30,86
20250923,28.85,28.9,28.75,28.8,56,161
20250924,28.85,28.95,28.7,28.8,39,112
20250925,28.8,28.95,28.7,28.9,40,115
20250926,28.9,28.9,28.25,28.7,52,149
20250930,28.75,28.8,28.5,28.65,51,146
20251001,28.6,28.75,28.5,28.7,42,120
20251002,28.95,28.95,28.7,28.75,31,89
20251003,28.8,28.8,28.4,28.6,128,366
20251007,28.6,28.75,28.5,28.6,57,163
20251008,28.9,29.05,28.8,29,103,298
20251009,29.05,29.05,28.9,28.9,43,125
20251013,28.9,28.9,28,28.55,79,225
20251014,28.65,28.7,28.5,28.55,153,437
20251015,28.7,28.75,28.65,28.75,26,75
20251016,28.85,28.85,28.75,28.85,75,216
20251017,28.9,28.9,28.7,28.75,105,302
20251020,28.7,28.75,28.55,28.7,41,117
20251021,28.75,28.9,28.6,28.8,44,126
20251022,28.7,28.8,28.65,28.65,24,69
20251023,28.65,28.7,28.5,28.55,50,143
20251027,29.35,29.35,28.55,29,84,242
20251028,29.1,29.1,28.75,28.8,45,130
20251029,29.2,29.2,28.7,28.8,22,63
20251030,28.65,28.8,28.6,28.8,37,106
20251031,29,29,28.7,28.75,35,101
20251103,28.75,28.9,28.65,28.7,24,69
20251104,28.7,28.9,28.7,28.85,35,101
20251105,28.85,28.9,28.75,28.75,26,75
20251106,28.75,28.8,28.7,28.75,33,95
20251107,28.75,28.75,28.6,28.65,40,115
20251110,28.5,28.55,28,28.5,131,370
20251111,28.5,28.6,28.5,28.5,65,185
20251112,28.4,28.55,28.4,28.5,55,157
20251113,28.55,28.6,28.45,28.6,92,262
20251114,28.6,28.6,28.45,28.45,32,91
20251117,28.45,28.55,28.4,28.55,64,182
20251118,28.55,28.55,28.3,28.55,53,151
20251119,28.55,28.55,28.4,28.45,40,114
20251120,28.45,28.55,28.45,28.45,42,120
20251121,28.5,28.55,28.1,28.3,89,252
20251124,28.4,28.4,28.3,28.3,49,139
20251125,28.35,28.55,28.3,28.5,40,114
20251126,28.5,28.65,28.5,28.6,49,140
20251127,28.6,28.65,28.6,28.65,16,46
20251128,28.65,28.7,28.6,28.7,21,60
20251201,28.4,28.7,28.4,28.6,66,188
20251202,28.6,29,28.6,28.6,56,161
20251203,28.65,28.7,28.6,28.65,57,163
20251204,28.65,28.75,28.6,28.6,83,237
20251205,28.6,28.8,28.6,28.7,27,77
20251208,28.7,28.7,28.45,28.7,37,106
20251209,28.5,28.7,28.5,28.7,33,94
20251210,28.6,28.8,28.5,28.6,25,71
20251211,28.65,28.65,28.5,28.55,82,234
20251212,28.55,28.55,28.4,28.5,52,148
20251215,28.55,28.65,28.45,28.55,41,117
20251216,28.55,28.65,28.5,28.55,36,103
20251217,28.75,28.8,28.6,28.6,25,72
20251218,28.65,28.8,28.65,28.65,37,106
20251219,28.8,29.05,28.65,28.7,157,452
20251222,28.75,28.85,28.7,28.85,37,106
20251223,28.8,29,28.6,28.85,94,270
20251224,28.85,28.9,28.7,28.75,40,115
20251226,28.8,28.8,28.75,28.75,31,89
20251229,28.8,28.85,28.7,28.75,75,216
20251230,28.75,28.75,28.7,28.7,36,103
20251231,28.7,28.85,28.7,28.85,55,158
20260102,28.85,29.1,28.85,29.05,75,218
20260105,29,29,28.8,28.9,116,335
20260106,28.9,29.1,28.9,29,43,125
20260107,29,29,28.8,29,49,142
20260108,28.85,29,28.75,28.9,50,144
20260109,28.9,28.95,28.8,28.9,38,110
20260112,29.75,29.75,29.1,29.4,68,199
20260113,29.65,29.65,29.1,29.35,69,202
20260114,29.4,29.4,29.25,29.35,27,79
20260115,29.1,29.6,29.1,29.6,69,203
20260116,29.6,29.7,29.45,29.55,40,118
20260119,29.55,29.85,29.55,29.65,76,226
20260120,29.55,29.65,29.5,29.65,32,95
20260121,29.65,29.65,29.5,29.6,40,118
20260122,29.5,29.65,29.5,29.55,68,201
20260123,29.55,29.75,29.4,29.5,60,177
20260126,29.3,29.5,29.2,29.3,38,111
20260127,29.3,29.3,28.8,29.15,111,321
20260128,29,29.1,28.95,28.95,19,55
20260129,28.9,28.9,28.5,28.7,77,221
20260130,29.15,29.15,28.75,29.05,36,104
20260202,28.8,29.45,28.65,29.45,82,236
20260203,29.15,29.4,28.8,28.8,52,151
20260204,28.8,29.1,28.8,28.85,21,61
20260205,28.85,28.85,28.75,28.75,23,66
20260206,28.7,28.9,28.6,28.85,40,115
20260209,28.95,29.1,28.8,28.9,123,355
20260210,28.9,28.9,28.75,28.85,74,213
20260211,28.9,28.9,28.8,28.85,73,211
20260223,28.9,29.05,28.9,29.05,84,243
20260224,29.05,29.35,29.05,29.25,61,178
20260225,29.3,29.3,29,29.2,142,413
20260226,29.2,29.25,29,29.1,113,328
20260302,29.1,29.2,28.9,29.1,54,157
20260303,29.05,29.15,29,29.15,78,226
20260304,29,29,28.4,28.55,97,278
20260305,28.6,29.1,28.6,28.75,70,201
20260306,28.8,29,28.75,28.95,46,133
20260309,28.55,29.1,28.55,28.95,85,245
20260310,27.1,28,26.15,26.55,1007,2670
