# date,open,high,low,close,lot,wan
20250814,34.25,34.5,34.15,34.5,32458,111674
20250815,34.5,34.55,34,34,31802,108776
20250818,34,34.35,33.55,34.35,34251,116785
20250819,34.05,34.35,34,34.2,23739,81229
20250820,34.4,34.4,33.8,33.9,24364,82768
20250821,34.2,34.35,33.6,33.75,20455,69046
20250822,34.1,34.1,33.55,33.65,13986,47187
20250825,33.8,33.9,33.25,33.4,24596,82306
20250826,33.25,33.7,33.05,33.7,69113,232040
20250827,33.7,33.75,33.4,33.4,13993,46914
20250828,33.55,33.8,33.45,33.6,18372,61818
20250829,33.65,33.7,33.4,33.45,18098,60695
20250901,33.5,33.65,33.4,33.65,15074,50546
20250902,33.7,34,33.6,34,14867,50254
20250903,34.4,34.4,33.75,33.95,19527,66248
20250904,34.05,34.1,33.65,34,15048,50911
20250905,34.1,34.3,34,34.3,23929,81700
20250908,34.3,34.4,33.5,33.6,22820,77077
20250909,33.8,34,33.7,33.9,23927,80997
20250910,33.9,33.95,33.6,33.8,28597,96615
20250911,34,34.1,33.75,33.9,26525,89975
20250912,34,34.05,33.75,33.85,23057,78045
20250915,34,34.2,33.5,33.55,20507,69204
20250916,33.5,33.55,33.2,33.4,25706,85795
20250917,33.6,33.6,33.15,33.15,16425,54565
20250918,33.25,33.35,33,33.35,23611,78419
20250919,33.5,33.7,33.15,33.55,30352,101782
20250922,33.55,33.65,33.4,33.55,11598,38881
20250923,33.45,33.45,33,33.15,27818,92144
20250924,33.3,33.55,33.15,33.4,16575,55178
20250925,33.5,33.55,33,33.05,24531,81220
20250926,33.05,33.1,32.7,32.9,26647,87509
20250930,33.35,33.4,33,33.35,35823,119096
20251001,33.35,33.4,33.05,33.35,21986,73116
20251002,33.25,33.45,33,33,26089,86526
20251003,33,33.05,32.6,32.6,30069,98342
20251007,32.5,32.8,32.2,32.7,30654,99869
20251008,32.75,33.05,32.7,32.8,27282,89635
20251009,32.95,33.15,32.9,33,32041,105723
20251013,33,33,32.35,32.5,28160,91661
20251014,32.5,33.1,32.5,32.8,31252,102744
20251015,32.95,33,32.7,32.95,18437,60525
20251016,33,33,32.3,32.4,37361,121339
20251017,32.65,32.65,32.35,32.55,17230,55984
20251020,32.55,32.55,32.2,32.3,16267,52559
20251021,32.45,32.6,32.3,32.5,15133,49044
20251022,32.6,32.6,32.4,32.6,20677,67213
20251023,32.55,32.65,32.3,32.65,17384,56479
20251027,31.1,31.45,29.9,30.3,280910,853316
20251028,30.3,30.5,30,30,180863,546552
20251029,30.05,30.3,29.95,30.2,137943,414503
20251030,30.2,30.2,29.8,29.8,106586,319192
20251031,29.7,29.9,29.55,29.75,95362,283114
20251103,29.6,30.35,29.5,30.15,60324,181506
20251104,30.15,30.5,30.1,30.3,53657,162926
20251106,30.7,30.7,29.95,29.95,80792,243102
20251107,29.95,30.1,29.6,29.6,77359,230286
20251110,29.6,29.8,29.4,29.5,43628,129092
20251111,29.8,30.2,29.75,30.15,61889,186230
20251112,30.3,30.5,30.2,30.2,48055,145779
20251113,30.25,30.45,30.1,30.1,45614,137736
20251114,30.15,30.25,29.8,30,52730,158638
20251117,30.1,30.2,29.95,30.2,36618,110310
20251118,30,30.2,29.9,29.9,34285,102823
20251119,30.15,30.15,29.9,30,23513,70512
20251120,30.2,30.2,29.95,30.2,21639,65208
20251121,30.1,30.25,29.9,30.05,38182,114728
20251124,30.25,30.8,30.25,30.8,104634,320560
20251125,30.7,30.7,30.1,30.1,39343,119168
20251126,30.45,30.5,30.3,30.5,30323,92293
20251127,30.4,30.5,30.3,30.4,16616,50516
20251128,30.5,30.55,30.3,30.35,26889,81695
20251201,30.5,30.7,30.4,30.55,27042,82592
20251202,30.6,30.85,30.55,30.85,38179,117390
20251203,31,31,30.3,30.4,35518,108550
20251204,30.4,30.8,30.4,30.8,22191,67961
20251205,30.8,30.8,30.5,30.65,25313,77396
20251208,31.85,32.95,31.35,32,146712,469366
20251209,32.45,32.55,32,32.1,62333,201099
20251210,32.1,32.45,32.1,32.1,25131,80961
20251211,32.15,32.45,31.95,32.35,38374,124107
20251212,32.55,33.15,32.5,32.8,40549,133324
20251215,33,33.05,32.6,33,49692,163585
20251216,33,33.45,32.95,32.95,58608,194238
20251217,33.2,33.8,33.1,33.5,66952,224196
20251218,33.8,34.2,32.9,33.25,76418,255120
20251219,33.2,33.7,32.9,33.55,140459,470381
20251222,33.45,33.6,33.1,33.3,112982,376992
20251223,33.2,33.55,32.75,33.55,106151,353527
20251224,33.15,33.95,32.85,33.95,107419,361262
20251226,33.65,34.15,33.2,34.15,91774,311019
20251229,33.95,33.95,33.6,33.65,33784,114178
20251230,33.55,34.15,33.2,33.85,60570,204848
20251231,33.85,34.05,33.4,33.75,59988,202996
20260102,33.8,34.1,33.4,34.1,61727,209059
20260105,33.95,34.2,33.7,33.85,59631,202560
20260106,33.9,34.05,33.65,33.7,38644,130574
20260107,33.75,33.75,33.2,33.25,44422,148246
20260108,33.2,33.4,32.8,32.8,40406,133455
20260109,32.85,33.05,32.65,32.85,22937,75190
20260112,32.6,32.7,32.5,32.5,29140,94919
20260113,32.6,32.6,32.4,32.4,26282,85376
20260114,32.5,32.65,32.3,32.3,29030,93942
20260115,32.45,32.7,32.45,32.45,31148,101384
20260116,32.5,32.95,32.45,32.65,27772,90969
20260119,32.65,33.5,32.6,33,36730,121736
20260120,33.05,33.4,33,33.1,30189,100027
20260121,33,33.35,32.85,33.35,33216,110361
20260122,33.55,33.6,33.3,33.5,40101,134162
20260123,33.65,33.65,33,33.25,34131,113522
20260126,33.3,33.65,33,33.65,30230,101131
20260127,33.75,33.8,33.6,33.6,27307,91943
20260128,33.6,33.7,33.25,33.5,30537,101968
20260129,33.5,33.75,33.3,33.7,36513,122748
20260130,33.65,33.65,33.1,33.4,37970,126626
20260202,33.45,33.45,32.7,33.3,29636,97888
20260203,33.35,33.6,33.3,33.4,27943,93522
20260204,33.4,33.9,33.4,33.7,27484,92643
20260205,33.7,34,33.6,33.95,33443,113412
