# date,open,high,low,close,lot,wan
20260811,44,45,42,43.75,13129,57588
20260812,44.1,44.9,43.1,44.4,6305,27731
20260813,44.7,44.8,44.25,44.35,4641,20671
20260814,44.4,44.65,43.95,44.05,4001,17667
20260817,44.1,44.2,43.7,43.7,2337,10241
20260818,43.7,44,43.55,43.55,2064,9010
20260819,43.45,43.5,43.15,43.3,1335,5775
20260820,43.3,43.4,43.25,43.35,987,4277
20260821,43.35,43.7,43.3,43.55,709,3086
20260824,43.65,43.8,43.6,43.65,858,3748
20260825,43.7,43.75,43.55,43.6,865,3775
20260826,43.6,43.65,43.4,43.5,1103,4799
20260827,43.5,43.55,43.4,43.45,858,3729
20260828,43.6,43.6,43.25,43.3,879,3806
20260831,43.3,43.3,43.1,43.1,1045,4509
20260901,43.2,43.2,42.9,42.95,1584,6813
20260902,42.9,42.95,42.75,42.75,1024,4383
20260903,42.8,42.9,42.75,42.8,592,2534
20260904,42.8,42.95,42.7,42.75,653,2793
20260907,42.75,42.75,42.05,42.2,2098,8888
20260908,42.3,42.35,42.05,42.1,881,3711
20260909,42.1,42.25,42.05,42.15,557,2348
20260910,42.2,42.25,42.05,42.05,574,2413
20260911,42.05,42.2,42,42.1,576,2424
20260914,42.1,42.1,42,42,396,1665
20260915,42.05,42.1,42,42,367,1545
20260916,42.1,42.1,42,42.05,362,1523
20260917,42.1,42.2,42.05,42.1,377,1588
20260918,42.15,42.2,42.1,42.1,375,1578
20260921,42.1,42.2,42.05,42.15,241,1016
20260922,42.15,42.15,42,42,771,3240
20260923,42.1,42.15,42,42,356,1498
