# date,open,high,low,close,lot,wan
20250814,18.85,18.85,18.85,18.85,1,2
20250815,18.8,18.8,18.8,18.8,2,4
20250818,18.8,18.85,18.8,18.85,3,6
20250819,18.85,18.85,18.85,18.85,1,2
20250820,18.8,18.8,18.8,18.8,2,4
20250821,18.8,18.85,18.8,18.85,8,15
20250822,18.8,18.8,18.8,18.8,2,4
20250825,18.9,18.9,18.9,18.9,2,4
20250826,18.8,18.9,18.8,18.9,4,8
20250827,18.9,18.9,18.9,18.9,2,4
20250828,18.9,18.9,18.9,18.9,2,4
20250829,18.9,18.9,18.9,18.9,5,9
20250901,18.8,18.8,18.8,18.8,2,4
20250902,18.8,18.8,18.8,18.8,3,6
20250903,18.8,18.8,18.8,18.8,3,6
20250904,18.8,18.85,18.8,18.85,2,4
20250908,18.9,18.95,18.9,18.95,8,15
20250909,19,19,19,19,4,8
20250910,19,19.05,18.9,19.05,16,30
20250911,19,19,19,19,3,6
20250912,19,19,18.9,19,9,17
20250915,18.9,18.9,18.9,18.9,2,4
20250916,18.9,18.9,18.9,18.9,2,4
20250917,18.9,18.9,18.9,18.9,1,2
20250918,18.9,18.9,18.9,18.9,3,6
20250919,18.8,18.8,18.8,18.8,5,9
20250922,18.85,18.85,18.85,18.85,1,2
20250923,18.9,18.9,18.8,18.85,6,11
20250924,18.9,18.9,18.9,18.9,2,4
20250925,18.8,18.9,18.8,18.9,12,23
20250926,18.8,18.8,18.8,18.8,3,6
20250930,18.8,18.85,18.8,18.85,2,4
20251001,18.85,18.85,18.8,18.85,6,11
20251002,18.9,18.9,18.8,18.9,9,17
20251003,18.9,18.9,18.8,18.9,6,11
20251007,18.9,18.95,18.85,18.85,9,17
20251008,18.85,18.85,18.85,18.85,1,2
20251009,18.9,18.9,18.9,18.9,2,4
20251013,18.8,18.8,18.75,18.8,8,15
20251014,18.8,18.9,18.8,18.85,14,26
20251015,18.85,18.85,18.85,18.85,2,4
20251016,18.85,18.85,18.85,18.85,2,4
20251017,18.85,18.85,18.85,18.85,2,4
20251020,18.8,18.9,18.8,18.9,4,8
20251021,18.85,18.85,18.85,18.85,1,2
20251022,18.9,18.9,18.9,18.9,1,2
20251023,18.9,18.9,18.9,18.9,1,2
20251027,18.9,18.9,18.85,18.85,3,6
20251028,18.9,18.9,18.85,18.85,4,8
20251029,18.85,18.85,18.85,18.85,2,4
20251030,18.85,18.85,18.85,18.85,1,2
20251031,18.8,18.8,18.8,18.8,3,6
20251103,18.8,18.8,18.8,18.8,1,2
20251104,18.8,18.8,18.8,18.8,2,4
20251105,18.8,18.8,18.8,18.8,4,8
20251106,18.8,18.8,18.8,18.8,4,8
20251107,18.8,18.8,18.8,18.8,1,2
20251110,18.8,18.8,18.8,18.8,1,2
20251111,18.85,18.85,18.85,18.85,1,2
20251112,18.9,18.9,18.9,18.9,1,2
20251113,18.85,18.85,18.85,18.85,2,4
20251114,18.8,18.8,18.8,18.8,2,4
20251117,18.8,18.8,18.7,18.7,4,8
20251118,18.7,18.7,18.4,18.4,29,54
20251119,18.4,18.4,18.4,18.4,7,13
20251120,18.4,18.8,18.4,18.4,3,6
20251121,18.4,18.4,18.2,18.2,11,20
20251124,18.3,18.3,18.3,18.3,3,5
20251125,18.4,18.4,18.2,18.3,8,15
20251126,18.4,18.5,18.4,18.4,5,9
20251127,18.5,18.55,18.5,18.55,7,13
20251128,18.6,18.6,18.6,18.6,1,2
20251201,18.6,18.7,18.5,18.55,14,26
20251202,18.55,18.55,18.5,18.55,11,20
20251203,18.6,18.95,18.55,18.8,6,11
20251204,18.8,18.8,18.8,18.8,1,2
20251205,18.6,18.8,18.6,18.8,3,6
20251208,18.8,18.8,18.8,18.8,1,2
20251209,18.8,18.8,18.8,18.8,1,2
20251210,18.85,18.85,18.85,18.85,1,2
20251211,18.7,18.7,18.7,18.7,2,4
20251212,18.8,18.8,18.8,18.8,1,2
20251215,18.65,18.65,18.65,18.65,1,2
20251216,18.6,18.8,18.4,18.8,20,37
20251217,18.6,18.65,18.6,18.65,4,7
20251218,18.65,18.65,18.65,18.65,3,6
20251219,18.8,18.8,18.8,18.8,1,2
20251222,18.75,18.8,18.75,18.8,14,26
20251223,18.6,18.8,18.6,18.8,6,11
20251224,18.8,20.2,18.8,19,25,48
20251226,18.8,19.2,18.8,19,7,13
20251229,19,19,19,19,5,10
20251230,19,19,19,19,1,2
20251231,20.8,20.8,18.9,19.1,54,109
20260102,19.55,19.55,19.05,19.1,5,10
20260105,19.1,19.1,18.8,19,15,28
20260106,18.8,18.85,18.8,18.85,9,17
20260107,18.8,18.9,18.8,18.9,8,15
20260108,19,19.95,19,19.8,122,240
20260109,19.9,19.9,19.6,19.6,25,49
20260112,19.65,19.65,19.4,19.4,19,37
20260113,19.5,20,19.5,19.6,31,61
20260114,19.55,19.55,19.35,19.5,14,27
20260115,19.4,19.4,19.2,19.2,6,12
20260116,19.2,19.85,19,19.4,27,53
20260119,19.45,19.45,19.3,19.4,15,29
20260120,19.3,19.3,19.2,19.2,5,10
20260121,19.2,19.2,19.2,19.2,1,2
20260122,19.25,19.25,19.2,19.2,8,15
20260123,19.2,19.2,19.1,19.2,10,19
20260126,19.2,19.2,19.2,19.2,15,29
20260127,19.2,19.2,19.1,19.1,10,19
20260128,19.25,19.5,19.25,19.45,12,23
20260129,19.7,20.5,19.45,19.75,159,316
20260130,19.5,19.5,19.2,19.25,16,31
20260202,19.25,19.4,19.25,19.25,9,17
20260203,19.25,19.25,19.2,19.25,4,8
20260204,19.25,19.25,19,19.2,14,27
20260205,19.25,19.3,19,19,27,52
20260206,19.3,19.3,18.8,18.95,44,84
20260209,19.1,19.2,19,19.2,8,15
20260210,19.2,19.25,19.2,19.2,5,10
20260211,19.1,19.2,19,19.2,14,27
20260223,19.25,19.25,19.2,19.2,10,19
20260224,19.1,19.2,19.1,19.2,6,12
20260225,19.2,19.4,19.2,19.25,10,19
20260226,19.3,19.45,19.3,19.45,7,14
20260302,19.5,19.7,19.5,19.5,19,37
20260303,19.35,19.35,19.1,19.1,6,12
20260304,19.1,19.1,19.1,19.1,19,36
20260305,19.2,19.25,19.2,19.25,8,15
20260306,19.25,19.25,19.25,19.25,2,4
20260309,19.1,19.35,19,19,9,17
20260310,19.3,19.3,19.1,19.1,4,8
20260311,19.25,19.3,19.15,19.15,4,8
20260312,19.15,19.15,19.1,19.1,3,6
20260313,19.1,19.2,19.1,19.2,8,15
20260316,19.1,19.1,19.05,19.05,10,19
20260317,19.1,19.6,18.9,19.5,212,409
20260318,19.5,19.5,19.5,19.5,6,12
20260319,19.4,19.45,19.1,19.4,23,44
20260320,19.4,19.5,19.2,19.5,6,12
20260323,19.2,19.3,19.1,19.1,13,25
20260324,19.25,19.25,19.1,19.1,7,13
20260325,19.3,19.3,19.3,19.3,14,27
20260326,19.4,19.7,19.3,19.4,57,111
20260327,19.4,19.45,19.3,19.45,10,19
20260330,19.4,19.45,19.2,19.45,7,14
20260331,19.5,19.5,19.45,19.45,20,39
20260401,19.5,19.5,19.5,19.5,6,12
20260402,19.6,19.65,19.5,19.5,9,18
20260407,19.5,19.5,19.4,19.4,4,8
20260408,19.5,19.5,19.4,19.4,6,12
20260409,19.4,19.4,19.4,19.4,3,6
20260410,19.4,19.45,19.4,19.45,5,10
20260413,19.4,19.4,19.2,19.2,7,14
20260414,19.4,19.4,19.3,19.3,5,10
20260415,19.4,19.4,19.2,19.2,5,10
20260416,19.3,19.3,19.15,19.15,7,13
20260417,19.2,19.2,19.1,19.15,7,13
20260420,19.1,19.2,18.8,19.2,81,155
20260421,19.3,19.3,19,19.2,35,67
20260422,19.2,19.3,19,19.3,46,88
20260423,19.2,19.2,19.2,19.2,2,4
20260424,19.2,19.25,19.2,19.25,9,17
20260427,19.2,19.2,19,19.2,12,23
20260428,19.2,19.2,19.1,19.2,10,19
20260429,19.2,19.2,19.2,19.2,3,6
20260430,19.1,19.25,19,19.25,21,40
20260504,19.3,19.4,19.1,19.1,38,73
20260505,19.1,19.25,19.1,19.2,17,33
20260506,19.2,19.5,19,19.2,26,50
20260507,19.3,19.7,19.3,19.45,32,62
20260508,21,21.35,20.9,21.35,827,1762
20260511,21.45,23.45,21,23.45,816,1832
20260512,24.35,25.05,22.25,22.95,442,1047
20260513,22.4,22.4,21.8,22,141,310
20260514,22,22.1,21.1,21.5,142,305
20260515,21.6,21.6,20.9,21,64,136
20260518,20.8,21.3,20.6,21.3,41,86
20260519,21.4,21.4,20.85,21.3,20,42
20260520,21.3,21.3,20.8,21.1,11,23
20260521,21.5,21.5,21,21.4,24,51
20260522,21.2,21.6,21.15,21.25,28,60
20260525,21.5,22.4,21.5,22.3,53,116
20260526,22.25,22.4,22,22.2,37,82
20260527,22.4,24.1,22.4,23.5,305,719
20260528,23.8,24.2,23,23.35,145,344
20260529,23.95,24.1,23.6,24.1,179,428
20260601,24.15,24.4,24.05,24.1,121,292
20260602,24.05,24.75,23.55,23.8,235,565
20260603,24.3,26.15,24.25,25.7,1745,4493
20260604,25.7,25.7,24.75,25.25,583,1475
20260605,25.85,25.85,24.4,25.1,468,1173
20260608,23.5,23.5,22.6,22.8,339,773
20260609,23.05,23.1,22.15,22.5,208,470
20260610,22.5,22.5,21.5,21.65,182,397
20260611,21.5,22.2,21.3,21.9,130,281
