# date,open,high,low,close,lot,wan
20250814,126,127.5,126,127.5,96,1222
20250815,128,129,127,129,89,1142
20250818,129,130,128,129.5,112,1443
20250819,129,129,127,127.5,57,727
20250820,127.5,127.5,126,126.5,64,806
20250821,126.5,127.5,126.5,127.5,51,644
20250822,127.5,127.5,126.5,127,49,624
20250825,127.5,127.5,126.5,127,57,722
20250826,126.5,127.5,126.5,127,73,921
20250827,127,127.5,126.5,127.5,40,514
20250828,127.5,128.5,127.5,127.5,59,756
20250829,128,129,128,129,81,1046
20250901,129,130,127.5,128.5,62,802
20250902,128.5,129,127.5,127.5,48,615
20250903,127.5,127.5,126.5,127.5,63,803
20250904,127.5,130,127.5,129.5,145,1869
20250905,130,131.5,129,129.5,113,1470
20250908,129.5,130,128.5,128.5,63,810
20250909,129,130.5,129,130.5,96,1250
20250910,129.5,131,129.5,131,80,1036
20250911,130,130.5,129,130.5,88,1141
20250912,130.5,132,129.5,131.5,129,1693
20250915,132,132,130.5,130.5,80,1046
20250916,131,131.5,130.5,130.5,76,1002
20250917,131,131,130,130,60,778
20250918,131,131,129.5,129.5,50,654
20250919,129.5,130,128.5,129,80,1038
20250922,130,130,128.5,128.5,98,1268
20250923,128.5,130,128.5,128.5,114,1471
20250924,129.5,130,128.5,129,122,1577
20250925,130,130,129,130,67,861
20250926,130,130,128,129,157,2029
20250930,130,130,129,130,54,699
20251001,130.5,130.5,129,129.5,42,543
20251002,130,130,128.5,129,56,728
20251003,129,129.5,128.5,129,49,633
20251007,129,129,127.5,127.5,114,1463
20251008,127,127,126,126.5,138,1743
20251009,126.5,127,126,126.5,146,1852
20251013,125,125.5,123,124,357,4446
20251014,124,124.5,123,123,320,3960
20251015,123,124,122,122,978,11945
20251016,123.5,124,122.5,124,122,1512
20251017,124,124,122.5,123.5,119,1471
20251020,124,124.5,123,123,133,1642
20251021,124,124,123,123.5,65,799
20251022,124,124.5,124,124.5,91,1127
20251023,125,125.5,124.5,124.5,70,873
20251027,124.5,125.5,124,124.5,147,1827
20251028,125.5,126,124.5,124.5,92,1143
20251029,124,125.5,124,124,96,1198
20251030,125,125.5,124,124.5,99,1239
20251031,125,125.5,123.5,123.5,128,1597
20251103,123.5,124,123.5,123.5,72,885
20251104,123.5,125,123.5,123.5,64,797
20251105,123.5,124.5,123.5,124.5,76,937
20251106,125,125,124,125,59,737
20251107,124.5,125,124,124,53,658
20251110,124.5,124.5,123,124.5,68,848
20251111,125.5,127.5,125.5,127,230,2918
20251112,127.5,128.5,127.5,128.5,103,1321
20251113,128.5,130,128,129,186,2399
20251114,129,130,128,130,242,3129
20251117,129,130,128.5,129.5,141,1814
20251118,128.5,129,126.5,127,175,2229
20251119,127.5,127.5,126,126,92,1163
20251120,128,128,126,127.5,162,2060
20251121,127.5,127.5,126,126.5,74,941
20251124,126.5,128.5,126.5,128,147,1877
20251125,128,128.5,128,128.5,40,517
20251126,128.5,129,127.5,129,91,1164
20251127,128,129,128,129,45,581
20251128,129,129,128,128.5,49,632
20251201,129,129,128,128.5,66,845
20251202,129,129.5,128.5,129.5,71,920
20251203,129.5,129.5,129,129.5,32,419
20251204,129.5,130,129,129.5,32,410
20251205,129.5,130,129,130,51,658
20251208,129,129.5,128.5,129,69,888
20251209,128,129,127.5,127.5,120,1533
20251210,127.5,128,127,127,41,522
20251211,127,127.5,126.5,127,58,737
20251212,127.5,128,126.5,127.5,40,504
20251215,127.5,127.5,126.5,126.5,41,517
20251216,125.5,126.5,125,126.5,97,1224
20251217,127,127,125.5,126.5,61,774
20251218,127,127,126,126.5,75,953
20251219,126,127.5,125.5,127.5,147,1858
20251222,127.5,127.5,126.5,127.5,50,641
20251223,127.5,127.5,127,127.5,37,475
20251224,127.5,127.5,126.5,126.5,30,382
20251226,127,127,126.5,126.5,38,482
20251229,126.5,127.5,126.5,127,50,636
20251230,127,127.5,126,126.5,74,933
20251231,127.5,127.5,126.5,126.5,45,576
20260102,127,128,127,127.5,42,540
20260105,127,128.5,126,127,151,1916
20260106,127,127.5,126,126.5,116,1466
20260107,126.5,127.5,126.5,127,182,2313
20260108,125,126,124.5,124.5,133,1664
20260109,125,125,124,124,134,1671
20260112,124.5,124.5,124,124.5,84,1048
20260113,123,123.5,122,123,285,3493
20260114,124,124,122.5,123,148,1818
20260115,123,124,122.5,123.5,97,1194
20260116,123.5,123.5,123,123.5,106,1304
20260119,123,123.5,122.5,122.5,109,1336
20260120,122.5,122.5,121,121.5,300,3650
20260121,121,121.5,121,121.5,168,2035
20260122,121,122.5,121,122.5,108,1311
20260123,122.5,123,121,122.5,96,1167
20260126,122.5,122.5,121,121.5,103,1249
20260127,121.5,123,121.5,122.5,89,1087
20260128,122.5,123,121.5,122,85,1041
20260129,122,122.5,121.5,122.5,82,1002
20260130,122.5,122.5,121,121,97,1178
20260202,122,122,120,121,116,1397
20260203,120.5,122,120.5,122,80,970
20260204,122,122,121,121,47,568
20260205,121,122,121,122,60,723
20260206,121,121.5,120.5,121.5,79,956
20260209,121.5,122.5,121,121,73,884
20260210,122,122.5,121.5,122.5,129,1570
