# date,open,high,low,close,lot,wan
20250814,1120,1130,1070,1075,8395,915634
20250815,1070,1095,1065,1070,3673,395813
20250818,1085,1170,1085,1145,7812,887779
20250819,1145,1150,1070,1070,7131,789182
20250820,1020,1070,1005,1005,7568,777998
20250821,1030,1060,1020,1050,6302,657042
20250822,1065,1070,1020,1030,3448,358465
20250825,1080,1090,1055,1060,4711,504213
20250826,1055,1065,1015,1025,5823,597663
20250827,1035,1055,1020,1050,4634,482676
20250828,1050,1055,999,1015,8049,817697
20250829,1025,1030,1010,1010,5931,603967
20250901,986,1005,938,941,12966,1249592
20250902,964,976,942,949,7478,716396
20250903,950,954,936,936,5279,498152
20250904,942,952,916,935,6747,630580
20250905,950,952,924,944,9203,863505
20250908,959,981,950,964,9220,891151
20250909,972,974,957,961,7645,738868
20250910,972,995,968,979,10817,1061502
20250911,1000,1065,992,1025,16076,1654400
20250912,1060,1075,1035,1050,12446,1313232
20250915,1070,1095,1040,1045,9915,1056835
20250916,1060,1070,1030,1040,7216,756034
20250917,1030,1040,999,1005,6541,661068
20250918,1015,1065,1000,1055,8027,831737
20250919,1070,1075,1030,1040,6439,673116
20250922,1045,1055,1010,1015,5225,537791
20250923,1060,1080,1010,1015,6659,695683
20250924,997,1000,950,994,10755,1055915
20250925,974,997,959,960,7976,775859
20250926,957,964,937,941,5689,538054
20250930,956,988,956,981,6137,596608
20251001,988,1030,986,1025,9476,956372
20251002,1075,1120,1065,1100,15042,1650455
20251003,1115,1165,1090,1165,11935,1354419
20251007,1195,1200,1135,1150,9520,1106437
20251008,1150,1160,1110,1145,7253,824737
20251009,1165,1175,1130,1170,6332,733485
20251013,1085,1160,1085,1160,6937,786612
20251014,1180,1230,1155,1155,13219,1573106
20251015,1180,1230,1165,1220,9886,1191146
20251016,1230,1230,1180,1195,5608,674181
20251017,1190,1220,1145,1150,7186,839321
20251020,1170,1175,1135,1140,6220,716180
20251021,1150,1200,1150,1155,5846,682787
20251022,1130,1180,1120,1175,4496,520909
20251023,1160,1175,1150,1170,3790,441761
20251027,1205,1220,1180,1190,5919,706605
20251028,1245,1305,1240,1300,13578,1747319
20251029,1320,1335,1290,1330,7917,1042071
20251030,1370,1425,1360,1410,11618,1623395
20251031,1440,1440,1395,1425,6890,979758
20251103,1450,1495,1445,1495,6610,974254
20251104,1510,1510,1430,1435,5815,851020
20251105,1395,1475,1390,1445,11014,1591389
20251106,1485,1510,1470,1495,6545,977543
20251107,1480,1510,1465,1465,6163,915130
20251110,1505,1570,1460,1550,8217,1252019
20251111,1560,1570,1520,1540,7563,1170794
20251112,1555,1585,1500,1505,7958,1220064
20251113,1505,1515,1470,1495,6776,1008895
20251114,1435,1455,1400,1420,9611,1366065
20251117,1435,1460,1410,1420,5124,732445
20251118,1400,1410,1370,1370,5799,804552
20251119,1355,1385,1335,1340,5471,741960
20251120,1420,1420,1330,1335,9005,1229742
20251121,1250,1280,1205,1240,13053,1606822
20251124,1260,1260,1210,1245,8138,1001649
20251125,1300,1340,1240,1315,10653,1374700
20251126,1350,1390,1340,1385,8362,1145274
20251127,1400,1420,1370,1395,6697,933794
20251128,1405,1410,1375,1375,4675,649843
20251201,1380,1385,1330,1340,4953,667485
20251202,1360,1410,1310,1315,7666,1038170
20251203,1340,1365,1320,1355,5764,778845
20251204,1370,1385,1325,1325,5498,742522
20251205,1345,1405,1340,1385,8315,1146583
20251208,1400,1400,1370,1385,3875,538110
20251209,1400,1430,1380,1410,6723,946502
20251210,1415,1430,1390,1425,4737,671082
20251211,1445,1450,1405,1430,6855,980233
20251212,1460,1485,1425,1425,5865,851018
20251215,1375,1390,1365,1380,5676,781585
20251216,1365,1390,1340,1345,4565,620450
20251217,1350,1380,1340,1340,2963,400597
20251218,1330,1365,1325,1360,1937,260566
20251219,1385,1450,1380,1450,6315,897155
20251222,1495,1505,1465,1475,5389,800993
20251223,1485,1510,1475,1510,4084,612044
20251224,1520,1525,1485,1500,2660,399010
20251226,1505,1520,1495,1520,2493,375731
20251229,1520,1550,1505,1545,3494,535456
20251230,1530,1550,1525,1530,1929,296123
20251231,1530,1560,1510,1510,3302,504603
20260102,1535,1540,1440,1455,5780,848904
20260105,1450,1465,1430,1450,4412,639148
20260106,1480,1490,1410,1425,6636,948371
20260107,1440,1460,1375,1375,8591,1198592
20260108,1350,1410,1345,1355,7761,1068998
20260109,1370,1415,1360,1375,6868,953580
20260112,1395,1400,1340,1355,5695,777564
20260113,1375,1390,1335,1345,4711,639477
20260114,1365,1425,1360,1420,6360,894218
20260115,1420,1425,1360,1380,5285,730010
20260116,1395,1395,1350,1360,4857,662640
20260119,1355,1360,1275,1280,9553,1240926
20260120,1275,1305,1265,1295,4832,621796
20260121,1285,1310,1280,1280,3616,467167
20260122,1320,1370,1265,1355,7901,1056750
20260123,1385,1385,1355,1375,4243,580520
20260126,1390,1405,1365,1370,4134,571931
20260127,1380,1440,1375,1420,6607,937097
20260128,1445,1470,1430,1465,5845,848508
20260129,1480,1510,1450,1495,9258,1375919
20260130,1490,1495,1400,1460,6913,994671
20260202,1440,1505,1415,1490,7072,1043783
20260203,1550,1635,1545,1635,14952,2390110
20260204,1645,1710,1625,1675,10085,1681195
20260205,1665,1720,1630,1630,6536,1089252
20260206,1605,1625,1535,1595,6376,1011106
20260209,1680,1680,1585,1600,5675,920297
20260210,1625,1645,1590,1620,3738,602153
20260211,1610,1620,1560,1605,3295,526653
20260223,1650,1650,1515,1520,6287,976975
20260224,1535,1560,1510,1550,4176,641447
20260225,1565,1695,1560,1675,8984,1480937
20260226,1680,1785,1665,1765,10544,1833827
20260302,1720,1800,1715,1765,5312,940952
20260303,1830,1910,1780,1795,8804,1618576
20260304,1775,1795,1670,1750,6887,1203659
20260305,1860,1900,1795,1820,5485,1014544
20260306,1810,1885,1785,1845,4255,783519
20260309,1665,1700,1665,1665,4091,684100
20260310,1735,1745,1665,1695,6547,1117486
20260311,1740,1860,1740,1860,5419,985931
20260312,1900,1955,1870,1875,6701,1277530
20260313,1855,1930,1815,1865,5993,1128407
20260316,1890,1920,1830,1830,4315,809413
20260317,1870,1970,1860,1905,5607,1071586
20260318,1935,1955,1850,1850,5544,1049885
20260319,1835,2035,1835,2015,10257,2035918
20260320,2010,2060,1945,2050,6991,1402823
20260323,1985,2045,1955,1995,5033,1000317
20260324,2020,2030,1915,1945,6721,1328509
20260325,2020,2100,2015,2100,5597,1156107
20260326,2200,2310,2175,2275,8504,1932800
20260327,2200,2225,2120,2195,5491,1201946
