# date,open,high,low,close,lot,wan
20250814,13.4,13.45,13.35,13.45,74,99
20250815,13.45,13.45,13.4,13.45,48,64
20250818,13.35,13.5,13.35,13.45,59,79
20250819,13.4,13.45,13.35,13.35,64,86
20250820,13.45,13.45,13.3,13.3,85,114
20250821,13.4,13.45,13.3,13.4,49,65
20250822,13.4,13.4,13.35,13.35,43,57
20250825,13.4,13.4,13.3,13.35,126,168
20250826,13.3,13.65,13.3,13.4,324,437
20250827,13.45,13.45,13.35,13.35,209,280
20250828,13.3,13.4,13.3,13.35,86,115
20250829,13.35,13.45,13.35,13.45,54,73
20250901,13.45,13.45,13.4,13.4,46,62
20250902,13.4,13.55,13.4,13.4,83,111
20250903,13.45,13.45,13.35,13.4,61,81
20250904,13.5,13.5,13.45,13.45,27,36
20250905,13.5,13.55,13.45,13.5,48,65
20250908,13.85,14,13.7,13.8,1032,1432
20250909,13.8,13.95,13.75,13.85,194,268
20250910,13.95,14.05,13.85,13.85,173,240
20250911,13.9,13.9,13.75,13.8,229,316
20250912,13.75,13.85,13.75,13.85,108,149
20250915,13.75,13.9,13.75,13.85,136,189
20250916,13.8,13.85,13.75,13.8,81,112
20250917,13.9,13.9,13.75,13.75,193,267
20250918,13.45,13.45,13.4,13.4,158,213
20250919,13.4,13.4,13.3,13.35,184,245
20250922,13.3,13.4,13.3,13.35,100,133
20250923,13.35,13.35,13.25,13.25,102,135
20250924,13.25,13.3,13.25,13.25,68,91
20250925,13.2,13.3,13.2,13.25,126,167
20250926,13.25,13.25,13.15,13.2,149,196
20250930,13.25,13.35,13.2,13.35,93,124
20251001,13.4,13.45,13.3,13.3,72,96
20251002,13.3,13.3,13.2,13.25,76,100
20251003,13.3,13.3,13.2,13.2,60,80
20251007,13.3,13.3,13.15,13.2,108,142
20251008,13.2,13.2,13.1,13.15,105,138
20251009,13.15,13.2,13.15,13.15,86,113
20251013,13.15,13.15,13.05,13.05,147,192
20251014,13.05,13.1,12.95,13,383,499
20251015,13.1,13.1,12.95,12.95,158,205
20251016,12.95,13.1,12.95,13.05,140,183
20251017,13.1,13.15,13.05,13.1,136,178
20251020,13.15,13.2,13.1,13.2,35,46
20251021,13.1,13.2,13.1,13.1,131,172
20251022,13.15,13.15,13.05,13.1,87,114
20251023,13.1,13.1,13,13.05,241,315
20251027,13.1,13.15,13,13.1,103,135
20251028,13.1,13.1,13,13.05,77,101
20251029,13.05,13.05,13,13,64,83
20251030,13,13.05,12.9,12.95,225,292
20251031,13,13,12.9,12.95,244,316
20251103,13,13,12.9,12.95,44,57
20251104,13,13,12.95,13,132,172
20251105,13.05,13.05,13,13,192,250
20251106,13,13.15,13,13.05,180,235
20251107,13.1,13.25,13.1,13.2,396,520
20251110,13.2,13.25,13.1,13.15,56,74
20251111,13.1,13.15,13,13.05,163,212
20251112,13.05,13.15,13.05,13.1,209,274
20251113,13.05,13.15,13.05,13.15,171,225
20251114,13.15,13.2,13.1,13.1,136,179
20251117,13.2,13.2,13,13.1,145,190
20251118,13.1,13.1,12.9,12.95,254,329
20251119,13.05,13.05,12.9,13,45,58
20251120,13.05,13.05,12.9,12.95,70,91
20251121,12.85,13,12.85,12.95,96,124
20251124,13.05,13.05,12.95,13.05,47,61
20251125,13,13.05,12.95,13.05,20,25
20251126,13.1,13.15,13,13.15,125,164
20251127,13.15,13.15,13.05,13.1,49,64
20251128,13.05,13.1,13.05,13.1,24,31
20251201,13.2,13.2,13.1,13.2,64,84
20251202,13.2,13.2,13.15,13.2,66,87
20251203,13.25,13.25,13.15,13.15,44,58
20251204,13.15,13.2,13.15,13.15,34,45
20251205,13.15,13.15,13.1,13.1,54,71
20251208,13.15,13.15,13.05,13.1,84,111
20251209,13.05,13.1,13,13.05,45,59
20251210,13.05,13.1,13,13.1,19,25
20251211,13.05,13.1,13.05,13.05,31,40
20251212,13,13.1,13,13.05,76,99
20251215,13,13.05,13,13,102,133
20251216,13,13,12.9,12.95,149,193
20251217,13,13,12.9,12.95,112,146
20251218,12.95,13,12.9,12.95,87,113
20251219,12.95,13,12.9,13,60,78
20251222,12.95,13,12.95,13,67,87
20251223,13,13,12.85,12.9,145,188
20251224,12.95,12.95,12.85,12.9,158,204
20251226,12.95,12.95,12.9,12.9,39,51
20251229,12.9,12.95,12.9,12.95,68,88
20251230,12.95,12.95,12.85,12.9,112,145
20251231,12.9,12.95,12.85,12.9,84,108
20260102,12.9,12.9,12.85,12.85,76,97
20260105,12.9,12.9,12.8,12.8,146,187
20260106,12.9,12.9,12.75,12.8,108,139
20260107,12.85,12.95,12.8,12.85,249,320
