# date,open,high,low,close,lot,wan
20250814,20.05,20.6,19.8,20.5,302,614
20250815,20.55,20.7,20.3,20.55,153,313
20250818,20.65,20.85,20.55,20.7,162,335
20250819,20.7,20.75,20.5,20.55,96,198
20250820,20.6,20.6,20.15,20.2,113,230
20250821,20.5,20.7,20.35,20.55,202,415
20250822,20.7,20.95,20.45,20.5,129,265
20250825,20.8,20.85,20.6,20.6,179,371
20250826,20.6,20.75,20.5,20.55,141,291
20250827,20.75,20.8,20.55,20.7,255,528
20250828,20.75,22.75,20.7,22.75,1114,2489
20250829,23.6,23.9,22.15,22.7,2126,4886
20250901,22.5,22.5,21.6,21.7,422,924
20250902,21.7,22.55,21.5,21.5,564,1232
20250903,21.55,22.35,21.55,22.05,349,768
20250904,22.15,22.85,21.55,21.55,392,865
20250905,21.8,21.9,21.65,21.75,200,436
20250908,22.35,23.3,22.1,22.4,848,1922
20250909,22.65,22.65,21.75,21.8,234,515
20250910,21.8,21.8,21.2,21.2,240,514
20250911,21.3,21.3,20.25,20.45,346,713
20250912,20.5,20.95,20.5,20.75,205,425
20250915,20.55,21.05,20.45,21.05,160,333
20250916,20.85,21.2,20.75,21.15,101,212
20250917,21.15,21.7,21.15,21.5,231,495
20250918,21.45,22.8,21.45,22.2,571,1271
20250919,22.7,22.7,21.85,22,307,680
20250922,22.2,22.6,21.8,21.8,215,473
20250923,22.05,22.05,21.25,21.4,230,494
20250924,21.45,21.55,21.15,21.25,103,219
20250925,21.35,21.7,21,21.05,388,825
20250926,21.05,21.05,20.5,20.55,325,671
20250930,20.8,20.95,20.6,20.9,144,299
20251001,20.95,21.05,20.75,20.8,74,154
20251002,21.2,21.2,20.7,20.7,125,261
20251003,20.7,20.7,19.9,20.15,276,557
20251007,20.3,21.95,20.3,21.65,670,1443
20251008,22.15,22.15,21.35,21.9,430,933
20251009,21.9,21.9,21.4,21.45,136,293
20251013,21,21,20,20.8,280,579
20251014,20.85,21.2,20.5,20.5,244,508
20251015,20.5,21,20.5,20.8,131,271
20251016,20.95,21.4,20.8,21.3,142,301
20251017,21.25,22,21.15,21.2,210,452
20251020,21.2,21.4,20.9,21.2,198,418
20251021,21.15,22,21.15,21.7,468,1017
20251022,21.65,21.75,21.25,21.6,152,326
20251023,21.7,21.7,21.2,21.2,182,388
20251027,21.4,21.5,20.8,20.95,316,663
20251028,20.9,20.95,20.5,20.55,221,456
20251029,20.55,21.15,20.4,20.95,268,558
20251030,20.95,21,20.65,20.65,149,310
20251031,20.55,20.7,20.4,20.6,227,466
20251103,20.45,20.85,20.4,20.8,214,443
20251104,20.95,21,20.1,20.1,324,661
20251105,20,20,19.1,19.9,438,850
20251106,19.9,20.05,19.7,19.8,166,329
20251107,19.85,19.85,19.4,19.65,164,321
20251110,19.7,19.7,19.25,19.5,61,118
20251111,19.6,21.1,19.6,20.65,714,1475
20251112,20.65,20.7,20.3,20.3,206,422
20251113,20.3,20.45,20.15,20.3,98,199
20251114,20.15,20.15,19.7,19.8,206,410
20251117,19.8,19.9,19.25,19.25,234,455
20251118,19.25,19.25,18.7,18.8,283,536
20251119,18.9,18.9,18.4,18.5,158,295
20251120,18.7,18.95,18.5,18.6,146,273
20251121,18.55,18.55,17.95,18.05,167,302
20251124,18.3,18.35,18.1,18.1,50,91
20251125,18.25,18.4,18.1,18.2,121,221
20251126,18.2,19.25,18.2,18.85,168,316
20251127,18.85,19,18.65,19,76,143
20251128,19.05,19.55,19,19.2,184,355
20251201,19.3,20,19.3,19.45,180,353
20251202,19.55,19.9,19.5,19.75,130,257
20251203,20.6,20.6,20.05,20.1,217,441
20251204,20.2,20.4,19.8,20.3,205,414
20251205,20.95,21.45,20.3,21.1,669,1406
20251208,21.4,21.55,21.15,21.2,352,751
20251209,21.5,21.5,20.7,21.5,278,589
20251210,21.35,21.5,20.95,21.5,277,589
