# date,open,high,low,close,lot,wan
20250814,21.9,22.75,21.3,22.4,3422,7535
20250815,22.4,22.75,21.1,21.6,1704,3732
20250818,21.7,23.75,21.7,23.75,2866,6707
20250819,24.45,25.35,23.45,23.45,4405,10759
20250820,22.95,23.4,22.1,22.1,1482,3353
20250821,22.55,24.3,22.3,23,2673,6352
20250822,23.1,23.75,22.85,22.9,862,1996
20250825,23.45,23.85,22.1,22.55,1705,3886
20250826,22.6,23.05,22.3,22.55,585,1331
20250827,23.05,24.75,22.85,24,2044,4920
20250828,23.95,24.2,23.35,23.65,733,1734
20250829,24.35,24.45,23.35,23.35,527,1245
20250901,23.45,23.85,22.25,22.3,747,1690
20250902,22.3,22.75,21.8,22,695,1543
20250903,22.15,23.9,22,23,754,1744
20250904,23.4,24,23.2,23.4,708,1672
20250905,23.9,24.3,23.6,23.8,710,1702
20250908,24.25,24.75,23.9,24.2,720,1756
20250909,24.3,24.3,23.05,23.4,602,1411
20250910,23.35,23.65,22.35,22.8,734,1684
20250911,23.45,23.45,21.85,22,618,1382
20250912,22.25,22.95,22.25,22.55,411,927
20250915,22.7,23.45,22.7,22.9,615,1419
20250916,23.2,23.75,22.65,22.65,550,1274
20250917,22.75,24.65,22.75,23.75,1168,2798
20250918,24.35,25.2,23.9,25,2491,6153
20250919,25.45,26.3,23.6,23.6,2633,6510
20250922,23.6,23.6,22.6,22.8,775,1771
20250923,23.2,23.2,22.35,22.95,411,936
20250924,22.95,23.35,22.65,22.85,222,509
20250925,23.05,23.3,22.55,22.65,285,653
20250926,22.65,22.65,21.9,21.95,403,891
20250930,22.55,22.6,22.05,22.15,286,638
20251001,22.25,22.25,20.8,20.8,1882,3985
20251002,21.35,21.85,20.75,20.75,797,1693
20251003,21,21.05,20.7,20.95,207,431
20251007,20.95,21.2,20.55,21,316,663
20251008,20.65,21.3,20.65,21.05,185,388
20251009,21.4,21.7,21.05,21.1,297,631
20251013,20.7,21,20,21,276,568
20251014,21.1,21.4,20.35,20.45,416,866
20251015,20.45,20.7,20.3,20.5,342,700
20251016,20.5,20.9,20.35,20.7,130,268
20251017,20.85,20.85,20.6,20.8,152,316
20251020,20.7,21.35,20.6,20.7,170,354
20251021,20.85,22.25,20.85,22.25,1146,2495
20251022,22.3,22.75,21.9,22.65,615,1377
20251023,22.65,22.9,22.15,22.15,263,591
20251027,22.25,22.4,21.6,21.6,281,614
20251028,21.75,21.75,21,21.2,163,345
20251029,21.2,21.8,21.2,21.5,154,331
20251030,21.4,22,21,21.5,291,620
20251031,22,22,20.9,21.05,336,708
20251103,21.15,21.2,20.7,20.7,149,310
20251104,20.7,20.7,20.05,20.15,220,447
20251105,20.15,20.15,19.5,19.9,412,814
20251106,19.95,20.1,19.7,20,267,530
20251107,20,20.25,19.75,20,139,278
20251110,19.85,20.25,19.75,19.75,409,811
20251111,19.85,20.2,19.75,19.75,199,398
20251112,19.85,20.6,19.85,20.5,322,654
20251113,20.5,20.9,20.05,20.2,426,866
20251114,20.2,20.7,20,20.65,200,410
20251117,21.15,21.15,19.7,19.75,272,543
20251118,19.55,19.95,19.3,19.75,276,538
20251119,19.85,19.85,19.3,19.7,148,289
20251120,19.85,20.05,19.75,19.8,110,219
20251121,19.8,19.8,19.25,19.3,150,293
20251124,19.65,19.8,19.35,19.8,87,171
20251125,19.8,20.45,19.55,19.6,102,202
20251126,19.8,20.35,19.8,20.05,168,337
20251127,20,20.6,19.8,20.4,188,379
20251128,20.4,21,20.15,20.7,233,481
20251201,20.75,21.45,20.75,20.75,181,380
20251202,20.85,21,20.5,21,152,315
20251203,20.7,21.6,20.7,21.35,341,727
