# date,open,high,low,close,lot,wan
20250814,349,364,347.5,362,829,29664
20250815,363,367,356.5,357.5,448,16142
20250818,353,388.5,352,381,984,36752
20250819,385,414,383,389,2778,110505
20250820,389,392.5,371,372,1155,43819
20250821,372,398.5,372,384.5,1171,45374
20250822,384.5,389,378.5,380.5,486,18594
20250825,389.5,397.5,383.5,391.5,980,38251
20250826,394,430.5,391.5,430.5,3477,146280
20250827,439,459,435.5,447.5,3578,160256
20250828,450,451.5,434,442,1693,74937
20250829,452,460,446,452.5,1682,76272
20250901,445,461,439,443,1328,59443
20250902,449.5,460,440,442.5,1300,58344
20250903,443,448,429,430.5,895,39256
20250904,434.5,438,427,430,604,26111
20250905,433.5,455.5,433.5,446.5,1807,81019
20250908,455,456.5,420.5,423,2050,89727
20250909,425.5,428,411,414,1324,55259
20250910,419.5,420.5,411.5,415.5,524,21804
20250911,418.5,420,400,404,746,30442
20250912,405.5,410,394.5,395.5,648,25938
20250915,398,398,389.5,396,305,11988
20250916,397.5,404.5,394,395,300,11975
20250917,398.5,401,390,392,341,13427
20250918,397.5,408,396,400,578,23245
20250919,407.5,412,397,401,590,23844
20250922,407,425.5,400,410,1115,46181
20250923,412.5,415,398,398,673,27149
20250924,398,399.5,386,394,488,19136
20250925,391,408,391,392,511,20373
20250926,390.5,392,377,378,579,22093
20250930,384.5,390,379,386.5,261,10034
20251001,390,395.5,378.5,379.5,324,12423
20251002,386,386,377,380,251,9520
20251003,382,383.5,378,381,238,9046
20251007,388,390,380,388.5,284,10975
20251008,384,390,381,382,278,10693
20251009,385,387.5,379.5,380,261,9954
20251013,369,372,361.5,369,356,13098
20251014,376,390.5,361.5,362.5,588,22174
20251015,365.5,386,364,382.5,562,21255
20251016,385,398,383,393.5,688,26930
20251017,394.5,394.5,382,383,363,13997
20251020,388,388,380,385,248,9506
20251021,388,400.5,388,396.5,592,23502
20251022,393.5,397,389,396,295,11600
20251023,398,414.5,391,392,1292,51968
20251027,398,402.5,391.5,392.5,407,16120
20251028,392.5,395,385,386,282,10953
20251029,386.5,417.5,386.5,406.5,1390,56703
20251030,410.5,415,400.5,402,607,24676
20251031,401,425.5,398.5,425,1276,53219
20251103,433,434.5,418,425,927,39434
20251104,424.5,424.5,405,405,579,23927
20251105,396,403.5,389.5,402,521,20614
20251106,416,436,416,419.5,1352,57695
20251107,418,420.5,393.5,399.5,699,28302
20251110,400,403,390.5,397.5,310,12262
20251111,401.5,404.5,390.5,390.5,385,15189
20251112,391,393.5,388,393,228,8908
20251113,390,401,389.5,389.5,253,9963
20251114,381.5,387,378.5,381.5,252,9641
20251117,385.5,385.5,378,378,210,7992
20251118,377,379,360,360,443,16269
20251119,361,365,355.5,359,160,5751
20251120,367,375.5,367,374,215,7986
20251121,366.5,366.5,356.5,358,210,7564
20251124,367.5,388,364,373.5,317,11857
20251125,382,390,380,388.5,309,11925
20251126,390.5,395,386,391,203,7914
20251127,393.5,396,388,389,143,5613
20251128,392,427.5,389,427.5,1457,60975
20251201,449.5,466,443,457,2836,128759
20251202,458,480.5,457.5,472,2339,110098
20251203,480,481,447,454.5,1682,77140
20251204,452.5,472.5,444,461,1465,67442
20251205,461,469,458.5,463.5,790,36579
20251208,461,468,451.5,452,1356,62361
20251209,452.5,464.5,446.5,449,1046,47528
20251210,449.5,449.5,431.5,435.5,951,41478
20251211,440,444.5,432,434,447,19512
20251212,435,445.5,433,434,578,25377
20251215,424,439.5,424,437,303,13113
20251216,436.5,446,419,425,587,25221
20251217,426,441.5,426,436,640,27871
20251218,431,431,405,406.5,1121,46384
20251219,410.5,418,406,415.5,469,19282
20251222,420,432,416.5,421,443,18657
20251223,423.5,427.5,411,413,342,14280
20251224,418,420,414.5,415.5,173,7212
20251226,419.5,432,418.5,421,1019,43337
20251229,423,429.5,412,418,546,22880
20251230,414.5,421.5,412.5,419.5,281,11719
20251231,419.5,427,415.5,415.5,352,14768
20260102,418,430,416,419.5,473,20015
20260105,426,426,407,414,514,21263
20260106,404,415,400,403,585,23810
20260107,403,411.5,398,399.5,530,21392
20260108,399.5,407.5,388,388,606,23848
20260109,390,403,382,396,509,19949
20260112,397,401,390,391.5,366,14376
20260113,396,411.5,396,404,809,32764
20260114,409.5,429,405,405,1158,48091
20260115,404,409,398,402,412,16563
20260116,405,413.5,401.5,410,797,32591
20260119,407,445.5,396,439.5,2113,89572
20260120,439.5,457.5,430.5,447,1755,78627
20260121,446,457,432.5,435,998,44143
20260122,445,445,416.5,418.5,910,38842
20260123,420,455,417.5,445.5,1496,66006
20260126,447,468,445.5,463,1566,71864
20260127,464,490,460.5,484,1857,88582
20260128,492,532,490,532,3565,187009
20260129,540,555,523,524,2445,130996
20260130,538,576,532,576,1795,101634
20260202,611,633,608,633,2661,166818
20260203,693,696,681,696,882,61288
20260204,690,754,690,754,1160,83584
20260205,740,783,700,700,1061,78481
20260206,680,711,630,708,1525,101839
20260209,773,773,701,719,475,34900
20260210,737,737,705,719,244,17450
20260211,737,790,728,790,312,23912
20260223,821,830,770,828,476,38518
20260224,844,910,840,872,234,20650
20260225,815,888,815,835,354,30148
20260226,840,917,840,915,212,18853
20260302,860,915,860,871,287,25514
20260303,871,918,828,833,295,25446
20260304,779,779,750,750,362,27534
20260305,825,825,825,825,362,29865
20260306,847,907,847,907,1147,102784
20260309,817,907,817,897,2776,236993
20260310,986,986,969,986,386,38028
20260311,1080,1080,1080,1080,228,24624
20260312,1185,1185,1185,1185,244,28914
20260313,1210,1295,1105,1130,5464,652674
20260316,1150,1150,1090,1130,318,35964
20260317,1180,1180,1135,1160,211,24384
20260318,1185,1210,1185,1200,260,31150
20260319,1150,1210,1150,1170,180,21285
20260320,1225,1285,1215,1285,410,52092
20260323,1240,1265,1160,1160,348,42123
20260324,1205,1205,1045,1100,212,23452
20260325,1180,1210,1155,1180,215,25470
20260326,1190,1295,1190,1260,468,59224
20260327,1215,1385,1215,1385,319,41808
20260330,1460,1520,1280,1520,3369,476132
20260331,1505,1560,1370,1370,4343,630694
20260401,1495,1505,1445,1505,1961,291940
20260402,1545,1560,1450,1450,2072,308710
20260407,1490,1510,1385,1480,1501,219020
20260408,1465,1495,1370,1450,3270,472103
20260409,1490,1595,1485,1595,1725,268532
20260410,1615,1730,1610,1700,2977,499388
20260413,1700,1865,1685,1850,270,47698
20260414,1860,1900,1785,1795,231,41740
20260415,1775,1940,1775,1910,225,42666
20260416,1950,1950,1850,1890,145,27451
20260417,1900,2005,1865,1870,247,48028
20260420,1900,1955,1900,1935,139,26692
20260421,1925,1955,1875,1875,160,30194
20260422,1905,1970,1885,1890,167,31958
20260423,1980,1995,1705,1800,332,59582
20260424,1880,1935,1730,1825,298,54954
20260427,1950,1995,1645,1710,2020,352820
20260428,1710,1880,1620,1845,1959,351240
20260429,1845,1990,1800,1935,1643,314468
20260430,2125,2125,2125,2125,423,89888
20260504,2335,2335,2335,2335,115,26852
20260505,2565,2565,2480,2565,1105,282028
20260506,2420,2530,2310,2395,2548,610434
20260507,2380,2385,2250,2385,237,54852
20260508,2320,2320,2150,2210,257,56602
20260511,2160,2300,2160,2270,275,61325
20260512,2285,2410,2270,2370,246,57275
20260513,2135,2135,2135,2135,114,24339
20260514,1925,1925,1925,1925,104,20020
20260515,1895,1930,1735,1735,1189,217562
20260518,1610,1800,1565,1800,802,131570
20260519,1770,1770,1620,1620,392,65320
20260520,1695,1780,1695,1780,297,52308
20260521,1880,1940,1620,1685,3121,574941
20260522,1690,1760,1580,1650,3083,508162
20260525,1730,1815,1710,1815,935,166380
20260526,1890,1925,1780,1800,1648,303394
20260527,1850,1910,1725,1780,1402,253591
20260528,1780,1840,1650,1700,1073,185134
20260529,1760,1760,1610,1665,1195,197349
20260601,1660,1775,1650,1715,1145,195984
20260602,1725,1770,1660,1745,950,163287
20260603,1760,1855,1700,1715,1203,212316
20260604,1690,1735,1650,1680,570,96329
20260605,1650,1660,1520,1610,1027,163404
20260608,1450,1510,1450,1495,916,134862
20260609,1520,1590,1480,1510,1362,205778
20260610,1510,1545,1395,1410,991,145078
20260611,1390,1425,1295,1390,1645,222276
20260612,1475,1495,1435,1445,743,108576
20260615,1510,1585,1480,1585,1401,219142
20260616,1635,1740,1565,1725,2597,433943
20260617,1705,1780,1600,1640,2255,378554
20260618,1650,1680,1620,1650,897,147442
20260622,1665,1700,1585,1605,959,155917
20260623,1655,1765,1640,1765,2490,429700
20260624,1750,1940,1720,1940,4139,770733
20260625,2000,2010,1840,1885,2641,510142
20260626,1850,1945,1700,1700,2116,382098
20260629,1700,1700,1565,1670,468,77060
20260630,1735,1735,1680,1725,362,62188
20260701,1730,1890,1720,1820,445,81106
20260702,1775,1900,1775,1775,331,60462
20260703,1770,1850,1755,1805,338,60805
20260706,1805,1805,1660,1780,341,59180
20260707,1770,1785,1595,1660,385,63718
20260708,1760,1760,1630,1665,262,44270
20260709,1700,1810,1700,1725,666,116128
20260713,1740,1755,1655,1675,282,48310
20260714,1630,1720,1510,1510,709,109994
20260715,1510,1570,1410,1470,1123,167216
20260716,1410,1425,1345,1350,1066,146262
20260717,1245,1290,1215,1215,1378,171284
20260720,1210,1210,1095,1105,1715,193826
20260721,1120,1205,1090,1170,1164,134433
20260722,1200,1250,1195,1220,424,51754
20260723,1220,1250,1220,1235,171,21127
20260724,1165,1190,1125,1190,163,19073
20260727,1195,1195,1080,1155,101,11383
20260728,1050,1055,1040,1040,133,13861
20260729,1040,1040,936,936,65,6167
20260730,843,900,843,843,341,29357
20260731,927,927,910,927,284,26253
20260803,998,1015,981,1015,253,25468
20260804,1020,1110,1020,1090,242,26434
20260805,1165,1195,1165,1195,339,40118
20260806,1140,1225,1105,1185,1074,124728
20260807,1160,1190,1110,1120,578,65940
20260810,1150,1230,1150,1230,285,34846
