# date,open,high,low,close,lot,wan
20250814,1070,1090,1055,1080,638,68840
20250815,1070,1080,1055,1060,375,39915
20250818,1070,1075,1030,1045,494,51847
20250819,1045,1045,1000,1010,527,53514
20250820,1005,1015,995,996,344,34493
20250821,1015,1035,1005,1025,291,29652
20250822,1040,1060,1015,1015,583,59941
20250825,1040,1055,1030,1035,1589,158476
20250826,1045,1050,1015,1025,1499,154565
20250827,1035,1035,1020,1025,461,47377
20250828,1020,1020,1005,1010,345,34889
20250829,1035,1055,990,990,891,90720
20250901,991,991,961,972,549,53471
20250902,981,988,945,950,552,53204
20250903,968,1015,968,1005,778,77441
20250904,1025,1025,999,1015,430,43366
20250905,1015,1020,1000,1010,189,19023
20250908,1005,1015,977,980,613,60433
20250909,982,986,966,970,501,48731
20250910,976,1000,976,988,434,42961
20250911,1005,1035,996,996,564,57122
20250912,1010,1010,975,975,389,38343
20250915,966,979,948,951,567,54231
20250916,955,987,951,978,840,81744
20250917,986,988,948,955,614,58906
20250918,956,988,945,988,622,60098
20250919,1000,1015,954,960,1210,117723
20250922,960,960,943,943,552,52367
20250923,952,978,948,969,759,73212
20250924,980,996,946,952,570,54858
20250925,955,959,938,942,437,41246
20250926,942,942,910,933,446,41271
20250930,932,938,922,927,644,59775
20251001,940,955,912,913,758,70596
20251002,930,930,913,917,244,22451
20251003,927,941,922,923,372,34578
20251007,930,994,928,980,1156,112883
20251008,990,1045,985,1045,1426,145753
20251009,1045,1060,1025,1040,1288,133842
20251013,1025,1045,991,1030,1160,117870
20251014,1070,1070,995,995,1139,115530
20251015,1015,1070,996,1070,857,89409
20251016,1080,1090,1040,1065,1272,135841
20251017,1050,1075,1045,1075,1181,125678
20251020,1095,1160,1090,1140,1796,203835
20251021,1185,1200,1140,1165,2298,268173
20251022,1145,1165,1125,1140,1436,164234
20251023,1120,1135,1085,1100,754,83359
20251027,1120,1170,1110,1165,1019,117055
20251028,1165,1175,1145,1155,677,78406
20251029,1175,1215,1120,1215,2023,236935
20251030,1230,1250,1190,1230,1268,154332
20251031,1225,1225,1205,1210,474,57698
20251103,1220,1220,1175,1180,574,68423
20251104,1175,1190,1155,1160,985,114995
20251105,1120,1195,1115,1190,999,116133
20251106,1185,1250,1180,1250,938,115218
20251107,1215,1275,1210,1225,1169,145591
