# date,open,high,low,close,lot,wan
20250814,60.1,62,58.2,58.7,24042,143473
20250815,60.6,63.4,59.2,61,32319,197261
20250818,62.3,66,62,63,32206,205459
20250819,62,62,57,57.8,5555,32520
20250820,58,58,52.1,56.5,4750,25967
20250821,57.7,58.9,55,56.6,2909,16652
20250822,57.6,59.2,56,56,3537,20437
20250825,57,59.6,56.7,59.5,3631,21203
20250826,60,62.1,60,60.5,3892,23773
20250827,61,64,61,64,5560,34994
20250828,64.2,65.9,62.5,62.7,4443,28411
20250829,63.9,65.2,61.9,64.2,5210,33393
20250901,66.5,70.6,65,67.2,7346,49766
20250902,68.4,68.4,62.2,66.1,4297,27950
20250903,67.1,72.7,66.5,72.7,7571,53637
20250904,75.8,79.9,68.1,69.4,34793,256518
20250905,70,70.9,66.4,67.8,15074,103458
20250908,67.7,67.7,62.7,65.7,15417,99894
20250909,66.3,68,64.6,67,12119,80532
20250910,66.7,70.8,66.1,67.2,14321,97304
20250911,67.5,67.9,64,64.5,8981,58880
20250912,65.8,65.8,62.8,63,6012,38315
20250915,63,64.7,61.4,61.5,8883,55677
20250916,62.7,62.7,59.6,60.2,5038,30475
20250917,60.2,60.7,58.2,58.7,4101,24206
20250918,59.8,60.4,56.5,56.9,6517,37707
20250919,57,57.7,55.7,55.8,4822,27225
20250922,56.6,61.3,56.3,61.3,9121,54913
20250923,62.6,62.6,55.2,55.2,27759,158069
20250924,55.1,55.6,53.8,54.1,6144,33482
20250925,54.3,55.4,54,54.1,3535,19267
20250926,54.6,54.6,52.7,52.9,3205,17092
20250930,53.1,54.8,52.5,54.7,2664,14364
20251001,54.6,57.3,54.5,55.3,5543,30958
20251002,55.2,56,53.9,54.4,2874,15693
20251003,55.1,57.8,54.7,56.2,11530,65170
20251007,55.8,57.6,54.9,56.1,5076,28462
20251008,56,56.5,55,55.3,2537,14118
20251009,55.5,55.8,54.5,55.3,2663,14677
20251013,54,60.8,53.4,60.8,19051,112122
20251014,61.2,61.8,56,56.1,29343,171989
20251015,56.7,57.7,55.8,56.2,5051,28562
20251016,56.2,59.8,56.2,57.7,11026,64162
20251017,57.7,58.4,56,56.2,4858,27534
20251020,55.8,56.2,54.5,54.8,3662,20158
20251021,54.6,55.7,54.6,55.3,2443,13464
