# date,open,high,low,close,lot,wan
20250814,128.5,131,128,130,211,2725
20250815,130,130,127,129.5,191,2451
20250818,129.5,133,128.5,130.5,126,1649
20250819,131,132,127,129,201,2596
20250820,128.5,128.5,124.5,125,193,2427
20250821,127,134,127,128.5,277,3616
20250822,128.5,128.5,125.5,125.5,120,1520
20250825,131,131.5,128.5,130,164,2135
20250826,130,131,128,128.5,108,1396
20250827,128.5,131,128.5,130.5,114,1480
20250828,129,129.5,127,127.5,106,1359
20250829,127.5,129,126.5,127.5,40,511
20250901,127,127,124,125,139,1735
20250902,127,127.5,118,126.5,613,7483
20250903,126.5,127.5,124.5,124.5,128,1607
20250904,125.5,125.5,122,122.5,124,1530
20250905,126.5,126.5,121.5,122,97,1190
20250908,122,122,120,121.5,87,1051
20250909,122,122.5,117.5,118,191,2270
20250910,119.5,122.5,118.5,120.5,87,1047
20250911,122,124,118.5,118.5,147,1765
20250912,119,119,117.5,118,40,474
20250915,120.5,120.5,117,118,38,450
20250916,117,119.5,115.5,119,97,1136
20250917,119,120,118.5,118.5,39,466
20250918,120,120.5,117.5,117.5,41,485
20250919,117.5,117.5,112,114,143,1654
20250922,112,116,111.5,116,131,1491
20250923,115.5,115.5,112,112.5,80,904
20250924,113,114.5,111,112,63,710
20250925,112,114.5,112,112,39,442
20250926,112,112,106,108,210,2275
20250930,110,118.5,109.5,117,244,2830
20251001,116,117,111,111.5,107,1221
20251002,113,113,110,113,68,759
20251003,113,113.5,112,113,35,394
20251007,113.5,115.5,112,114.5,36,411
20251008,118.5,118.5,110,111,152,1721
20251009,114.5,121,114,115,309,3626
20251013,111,111.5,105.5,108,194,2096
20251014,109.5,111,106,106,173,1862
20251015,106.5,107.5,105,107.5,169,1796
20251016,107.5,109,107,107,91,981
20251017,107,107,105,105.5,52,550
20251020,105.5,106.5,102,106,118,1223
20251021,106,109.5,106,109,116,1250
20251022,109.5,116.5,109.5,112,273,3111
20251023,115.5,115.5,110.5,112,127,1421
20251027,113,117.5,113,113.5,165,1903
20251028,114.5,114.5,111,111.5,59,658
20251029,111.5,111.5,109,109.5,78,857
20251030,109.5,109.5,105.5,106.5,101,1078
20251031,107,110,105.5,110,57,614
20251103,106.5,111,104.5,104.5,286,3070
20251104,105,106,103.5,103.5,71,740
20251105,101,104,101,103.5,44,453
20251106,105.5,106,103,105.5,87,912
20251107,103.5,104,102,102.5,73,751
20251110,102,105,100,102,68,693
20251111,102.5,103.5,100,100,46,464
20251112,101,102,96.6,97.5,313,3105
20251113,97,102,96.8,99.5,299,2951
20251114,98.1,99.2,92.5,92.5,251,2370
20251117,96,97.5,92.8,95,175,1664
20251118,93.2,94.5,88.5,89.9,347,3146
20251119,93.7,98.8,91.9,98.8,155,1511
20251120,101,107.5,98,99.4,808,8177
20251121,97.4,99.3,94.9,95.4,96,928
20251124,96.3,99.7,96.3,99,58,571
20251125,99.7,99.8,96.5,97.9,43,424
20251126,97.9,98.8,97.9,98.4,13,128
20251127,99.3,99.8,97.4,97.4,14,137
20251128,97.5,103,97.1,101.5,107,1076
20251201,101.5,103,99.7,99.7,43,435
20251202,99.7,105.5,99.5,103,53,545
20251203,105.5,108.5,105,105.5,149,1588
20251204,103,112,103,110.5,179,1934
20251205,111.5,116,111.5,113.5,278,3155
20251208,115,117.5,113,116,182,2100
20251209,116,118.5,114.5,116,78,907
20251210,115.5,116,113,114.5,116,1325
20251211,115.5,117.5,114,114,58,671
20251212,114.5,116,113.5,115,139,1595
20251215,117.5,117.5,114,115.5,63,725
20251216,115.5,118,114.5,117.5,95,1108
20251217,117.5,122,117.5,117.5,203,2436
20251218,117.5,118.5,115.5,116,61,712
20251219,117,118,116,117.5,20,234
20251222,117.5,119,117.5,119,46,545
20251223,119,122,118,118.5,90,1076
20251224,120,122,119,119,47,566
20251226,118,118,116.5,117,22,258
20251229,117.5,117.5,115,115,45,522
20251230,115,116.5,114,115.5,24,276
20251231,116,117,115,115,46,533
20260102,115,116,114.5,114.5,42,483
20260105,114.5,115,113,113,50,569
20260106,115,115.5,114,114,34,391
20260107,113.5,116,113.5,114,29,331
20260108,113,114.5,111.5,114.5,52,587
20260109,114.5,115.5,113,113,66,752
20260112,112,115,112,113.5,36,410
20260113,113,114,112.5,113,40,452
20260114,112.5,112.5,110,110.5,124,1382
20260115,109.5,112.5,109.5,111,52,580
20260116,111,111.5,109.5,109.5,46,507
20260119,109.5,109.5,108,109,59,642
20260120,109,109,108.5,108.5,13,141
20260121,108.5,109.5,108,109,42,455
20260122,109.5,112,108,108,55,604
20260123,110,110,108,108.5,18,195
20260126,110,116,110,112,67,758
20260127,112,112,109,109,34,374
20260128,110,110,108,108.5,49,532
20260129,110,110,104,105.5,89,941
20260130,106,106.5,104.5,105,38,402
20260202,107.5,114.5,107.5,112,212,2374
20260203,114,115,112,112,108,1222
20260204,110.5,112.5,110,112.5,48,533
20260205,113,117,111.5,111.5,51,582
20260206,110.5,110.5,108.5,109,70,763
20260209,113,113,107,107.5,89,966
20260210,108.5,108.5,106.5,107,39,418
20260211,108,110,107,109.5,68,737
20260223,111.5,116.5,111.5,114.5,190,2184
20260224,114.5,115.5,113,114.5,56,640
20260225,115,119,115,118,178,2089
20260226,117,117,115,115.5,64,741
20260302,115,118.5,113,117,173,1995
20260303,117,117,114,115.5,55,636
20260304,114,114.5,111,114,96,1082
20260305,116.5,118.5,115,118.5,76,887
20260306,116.5,125,115.5,120.5,210,2534
20260309,117,123,115.5,122.5,207,2496
20260310,120.5,134.5,120.5,130,408,5250
20260311,130.5,132.5,128,129.5,268,3489
20260312,127,127.5,119.5,123,260,3169
20260313,121.5,122,115,117.5,395,4645
20260316,118.5,124.5,117.5,124,81,985
20260317,124,132,124,129.5,289,3746
20260318,130,130,126.5,128,92,1179
20260319,126,128,124.5,128,61,772
20260320,128,128.5,125.5,126.5,65,824
20260323,125,125,119.5,119.5,85,1032
20260324,123,124,118.5,119.5,67,810
20260325,121.5,124,121.5,122.5,18,220
20260326,122.5,122.5,119.5,120,35,421
20260330,118,118,116.5,116.5,38,444
20260331,116.5,116.5,111.5,115,69,785
20260401,115.5,117,115,117,33,383
20260402,115.5,116,113,114,44,504
20260407,117.5,117.5,113.5,114.5,26,299
20260408,116,116.5,114,114.5,27,310
20260409,114.5,114.5,111.5,111.5,35,394
20260410,109.5,114.5,109.5,114,41,462
20260413,114,116,113,114,47,538
20260414,114,115,114,114,35,400
20260415,115,115.5,114,115.5,55,630
20260416,117.5,120.5,117.5,118.5,117,1394
20260417,119,119.5,115.5,119.5,71,829
20260420,121,124,119,122,101,1228
20260421,123,125.5,122,124.5,79,980
20260422,123.5,123.5,122,123.5,41,503
20260423,123,123,116.5,120.5,72,861
20260424,120,121,118.5,120.5,24,287
20260427,120.5,121,119,120.5,44,529
20260428,119,121,119,119,46,552
20260429,120,120.5,119.5,119.5,20,240
20260430,121,126.5,121,125,144,1783
20260504,126,126,123.5,124.5,91,1132
20260505,122,125,122,124,57,708
20260506,124,125,121,124,76,932
20260507,124.5,125.5,122,122.5,112,1385
20260508,122,124.5,120.5,122,86,1047
20260511,121.5,121.5,117,117.5,117,1385
20260512,118.5,119,116.5,118.5,56,659
20260513,117,117,115,115.5,53,614
20260514,115.5,120,115,117,179,2091
20260515,118,119.5,116,118.5,50,588
20260518,115,117,114,116,58,667
20260519,116,127,115,118.5,213,2565
20260520,118.5,119,114,117.5,173,2003
20260521,118,119.5,117.5,119,159,1883
20260522,119,120.5,117.5,120.5,73,868
20260525,120.5,121,119,119,80,959
20260526,119,123.5,117,123.5,146,1754
20260527,125,125,120,121.5,127,1548
20260528,122.5,129.5,122.5,125,320,4044
20260529,126,128,124.5,127,106,1341
20260601,127,133.5,124,132,421,5458
20260602,131,134.5,126,128.5,260,3353
20260603,129,130.5,127.5,129.5,85,1099
20260604,129,136,128.5,132,235,3121
20260605,130.5,133.5,128.5,132,57,748
20260608,120,126.5,120,125,149,1833
20260609,126,131.5,126,129,78,1010
20260610,126.5,130,125.5,126,78,992
20260611,126,126.5,123,125.5,70,874
20260612,127.5,128.5,123,125,154,1929
20260615,126,130.5,125.5,125.5,168,2141
20260616,126,128.5,125.5,126.5,48,608
20260617,126.5,139,126.5,139,904,12464
20260618,135,140.5,132.5,139,897,12279
20260622,139,140.5,135,135.5,307,4206
20260623,136.5,136.5,130,130,214,2841
20260624,131.5,132.5,129.5,131,89,1167
20260625,131,133,129.5,129.5,40,522
20260626,130,130,122,125,190,2400
20260629,123.5,125,121.5,122.5,75,921
20260630,122.5,125,121,125,93,1136
20260701,123,123,119.5,120,101,1220
20260702,119,125,119,125,87,1064
20260703,123.5,125,123,124,55,681
20260706,124,125.5,122,122,83,1022
20260707,124,124,120.5,122,56,683
20260708,121,122.5,120,122,53,642
20260709,121.5,122,120.5,120.5,20,242
20260713,120,121.5,115.5,115.5,109,1278
20260714,114.5,114.5,107,110,141,1548
20260715,109,109.5,107.5,108.5,42,454
20260716,108.5,108.5,105.5,105.5,48,512
20260717,102.5,102.5,98,98,162,1623
20260720,97.9,99,96,98.1,70,681
20260721,98.1,99.4,98,98.6,20,197
20260722,98.7,104.5,98.7,101.5,70,710
20260723,101.5,102,98.7,99.6,82,816
20260724,98.7,99,96.6,98,30,293
20260727,98,98.9,96.2,98.9,23,224
20260728,98.9,98.9,95,98,50,483
20260729,97.5,99,93.5,99,76,732
20260730,98.7,99,96.6,97.8,36,352
20260731,101,104.5,99.1,99.1,52,525
20260803,101,101,99.2,99.2,10,100
20260804,99.3,100.5,98.9,99.5,17,169
20260805,99.8,101,99.7,99.7,8,80
20260806,101,101,101,101,6,61
20260807,101,103,98.5,99.2,65,655
20260810,99.2,99.7,98.7,99.7,19,188
20260811,100.5,100.5,98.2,99.2,20,199
20260812,99.2,106.5,99.2,101.5,84,867
20260813,103.5,103.5,102,103.5,23,237
20260814,105.5,110,105.5,109,146,1571
20260817,110,111,107.5,108,52,570
20260818,107,110.5,104,104.5,48,510
20260819,105.5,114.5,105.5,113.5,115,1290
20260820,111.5,114.5,110.5,112.5,42,470
20260821,112.5,112.5,108,110.5,27,296
20260824,110,110.5,106.5,110,71,773
20260825,112,112,106.5,107.5,24,260
20260826,108,109,107,109,14,151
20260827,109,110,107.5,109,56,610
20260828,108,108.5,107.5,108,10,108
20260831,106,111.5,106,111,94,1026
20260901,110.5,111,109.5,109.5,32,352
20260902,109,115.5,108.5,113.5,107,1208
20260903,114.5,115,110.5,112,56,628
20260904,115,115,112.5,115,29,332
20260907,115,115,111.5,111.5,31,350
20260908,113,113,111.5,111.5,13,146
20260909,113.5,120,113.5,117.5,87,1021
20260910,118,121,116,119,79,934
20260911,115.5,117.5,115.5,117,38,443
20260914,116,117,113,117,38,436
20260915,116,117,116,116,8,93
20260916,117.5,124,117.5,123,102,1243
20260917,129,129,119,119,114,1400
20260918,121,121.5,119.5,121,22,265
