# date,open,high,low,close,lot,wan
20250814,27.25,27.35,27.2,27.2,5,14
20250815,27.35,27.35,27.35,27.35,1,3
20250818,27,27.35,27,27.1,9,24
20250819,27.1,27.45,27.1,27.45,4,11
20250820,27.3,27.45,27.05,27.45,5,14
20250821,27.45,27.5,27.45,27.45,14,38
20250825,27.45,27.45,27.45,27.45,1,3
20250829,27.4,27.4,27.4,27.4,4,11
20250901,27.05,27.05,27,27,5,14
20250902,27,27,26.9,26.9,2,5
20250903,27.25,27.25,27.25,27.25,4,11
20250904,26.85,26.85,26.15,26.3,13,34
20250905,26.85,26.85,26.85,26.85,2,5
20250908,27.25,27.25,27.25,27.25,1,3
20250909,26.8,26.8,26.65,26.65,9,24
20250910,26.65,26.65,26.25,26.25,6,16
20250911,26.25,26.3,26.1,26.3,9,24
20250912,26.25,27.15,26.25,27.1,5,13
20250915,27.1,27.1,26.85,27.05,4,11
20250916,26.7,27.1,26.6,26.6,6,16
20250917,26,26.5,26,26.5,2,5
20250918,26.5,26.6,26.5,26.55,4,11
20250919,26.5,27.2,26.5,26.5,14,37
20250922,26.55,26.55,26.55,26.55,3,8
20250923,26.75,28.4,26.75,28.3,12,34
20250924,28.85,28.85,27.15,27.8,23,64
20250925,27.8,29.65,27.8,28.05,24,69
20250926,27.1,28.15,27,28.15,13,35
20250930,27.5,28.15,27.5,28.15,2,6
20251001,28.15,28.15,27.25,27.25,8,22
20251002,27.25,27.45,27.05,27.05,6,16
20251003,26.9,26.9,26.9,26.9,3,8
20251007,26.9,27.2,26.2,27.2,32,85
20251008,26.55,26.55,26.55,26.55,2,5
20251009,27.75,27.75,27.75,27.75,1,3
20251014,27.75,27.75,27.5,27.65,3,8
20251015,27.65,27.65,26.75,26.75,6,16
20251016,26,26,25.25,25.9,28,72
20251017,26.6,26.6,25.4,26.45,10,26
20251020,27.35,28.3,27.35,27.95,4,11
20251021,26.55,27.4,26.55,26.55,4,11
20251022,26.1,26.8,26.1,26.8,2,5
20251023,26.9,28,26.5,28,7,19
