# date,open,high,low,close,lot,wan
20250814,11.95,12.25,11.85,11.85,951,1140
20250815,11.95,12.1,11.6,11.75,1556,1827
20250818,11.85,12.4,11.75,12.15,1361,1657
20250819,12.15,12.55,12,12.1,1626,1986
20250820,12.1,12.1,11.8,12,781,933
20250821,12.05,12.65,12.05,12.2,1695,2102
20250822,12.35,12.7,12.25,12.25,1896,2356
20250825,12.45,12.75,12.45,12.6,1817,2288
20250826,12.7,12.7,12.3,12.3,868,1078
20250827,12.3,12.4,12.2,12.2,850,1043
20250828,12.2,12.3,12.05,12.1,753,916
20250829,12.2,12.2,11.9,11.9,673,807
20250901,12.15,12.6,11.85,11.85,1434,1740
20250902,11.9,12,11.7,11.95,596,706
20250903,11.95,12.15,11.8,11.8,416,496
20250904,12,12.3,11.9,11.95,828,998
20250905,12.1,12.1,11.8,11.95,347,416
20250908,12,12.1,11.85,12.1,283,339
20250909,12.1,12.35,12.05,12.2,745,910
20250910,12.2,13.4,12.15,13.4,6013,7858
20250911,13.85,14.7,13.4,14.4,16771,24120
20250912,14.2,14.85,13.8,13.9,6721,9541
20250915,13.8,13.9,13.2,13.2,3499,4722
20250916,13.35,13.8,13.1,13.1,2732,3653
20250917,13.2,13.4,13,13.05,1760,2314
20250918,13.25,13.45,13.05,13.2,1647,2178
20250919,13.2,13.2,12.85,12.9,1331,1729
20250922,13.15,13.3,12.9,13.2,1029,1349
20250923,13.3,14.5,13.2,14.5,8040,11344
20250924,14.25,15.05,13.8,14.25,14063,20393
20250925,14.35,14.65,13.85,13.95,3150,4474
20250926,13.9,14,13.2,13.45,2496,3391
20250930,13.55,13.7,13.4,13.45,1210,1636
20251001,13.4,14.15,13.35,13.6,2483,3415
20251002,13.75,14.25,13.7,13.75,2668,3720
20251003,13.85,14.2,13.65,14,1791,2493
20251007,14.15,14.25,13.9,14,1862,2615
20251008,14,14,13.45,13.55,1232,1672
20251009,13.6,13.85,13.25,13.3,1252,1687
20251013,12.35,13.1,12.35,12.95,1411,1793
20251014,13.05,13.25,12.5,12.7,1153,1479
20251015,12.75,12.75,12.55,12.6,452,572
20251016,12.6,13,12.6,12.75,610,780
20251017,12.65,12.85,12.6,12.6,326,413
20251020,12.9,13.5,12.8,13.2,1793,2358
20251021,13.4,13.45,12.9,12.95,884,1160
20251022,13.05,13.05,12.8,13,451,582
20251023,12.85,12.95,12.8,12.85,319,411
20251027,12.95,13,12.6,12.65,646,822
20251028,12.7,12.7,12.2,12.3,699,863
20251029,12.4,12.55,12.35,12.4,296,368
20251030,12.5,12.5,12.2,12.25,305,375
20251031,12.25,12.35,12.2,12.2,261,319
20251103,12.35,12.35,12.1,12.2,316,385
20251104,12.2,12.2,11.8,11.8,478,569
20251105,11.7,12,11.25,11.95,553,643
20251106,12.15,12.15,12,12,249,300
20251107,11.9,12,11.75,11.8,331,392
20251110,12.3,12.6,12.2,12.4,1078,1336
20251111,12.3,12.4,12.1,12.1,610,742
20251112,12.1,12.5,12.1,12.4,635,785
20251113,12.4,12.75,12.2,12.3,918,1148
20251114,12.05,12.3,12,12,618,747
20251117,11.95,11.95,11.35,11.35,954,1105
20251118,11.4,11.45,11.2,11.2,316,357
20251119,11.3,11.4,11.1,11.15,407,458
20251120,11.35,11.55,11.2,11.2,329,374
20251121,11.1,11.2,11,11.1,325,359
20251124,11.15,11.25,10.95,11.05,233,258
20251125,11.15,11.3,11.1,11.15,167,187
20251126,11.3,11.7,11.3,11.5,520,599
20251127,11.8,11.8,11.35,11.4,232,267
20251128,11.4,11.55,11.35,11.45,187,214
20251201,11.5,11.6,11.4,11.45,231,266
20251202,11.45,11.65,11.3,11.4,224,256
