# date,open,high,low,close,lot,wan
20250814,203.5,211,203,205,1465,30352
20250815,208.5,210,204,207.5,1306,27127
20250818,208,218,206.5,217.5,3878,82807
20250819,218,220.5,207.5,213.5,2864,61281
20250820,212,216.5,205,205,1910,39893
20250821,206.5,211.5,206.5,210.5,1206,25215
20250822,217.5,231.5,217,231.5,8461,194799
20250825,245.5,254.5,245.5,254.5,3541,88806
20250826,254.5,270,250.5,264.5,10607,277334
20250827,262,274,257,268,4888,130537
20250828,275,279,270,276,4842,133341
20250829,279,282.5,271,274.5,3283,90753
20250901,283,301,274,279,5184,147408
20250902,288.5,302,283.5,295.5,8196,240546
20250903,295,310,293.5,300.5,6274,189440
20250904,310,319.5,293.5,296.5,7106,215593
20250905,300,301.5,292.5,298,2744,81728
20250908,303,303,287.5,293.5,2874,84031
20250909,294,295,286.5,290,1412,41043
20250910,292.5,297.5,288.5,292,2219,65092
20250911,291.5,292,273.5,274,3213,90046
20250912,275.5,277,269,271.5,1357,37019
20250915,279,282.5,271.5,275,2769,76541
20250916,278,280,263.5,278,4235,115317
20250917,279,281.5,273,273,2404,66336
20250918,276,281,265,271,3450,93813
20250919,271,280,270.5,277.5,1669,46102
20250922,277.5,297,276,288.5,4502,129596
20250923,291,293,283.5,286.5,2555,73405
20250924,285,293,285,286,1979,57110
20250925,286,289,277,277.5,1729,48674
20250926,276,276,267,270.5,1616,43753
20250930,274,289,272.5,286.5,1976,56066
20251001,286,302,284.5,297.5,4356,128814
20251002,305,309,294.5,306,5464,165745
20251003,305.5,308.5,301,307,2682,81910
20251007,310,314,295,300.5,3827,115756
20251008,297.5,299,288.5,288.5,2359,69050
20251009,289,295.5,286.5,288.5,1750,50708
20251013,268,289.5,267.5,288,1564,44231
20251014,291,293.5,275,277,1927,54334
20251015,279,282,275,279.5,955,26571
20251016,282.5,287,279,279.5,1159,32780
20251017,279.5,279.5,271.5,275,1205,33069
20251020,275,279.5,273,275,703,19389
20251021,276,283,273,274,1160,32254
20251022,274,275.5,269.5,271.5,1073,29216
20251023,269.5,271.5,265.5,267,1224,32758
20251027,273,284.5,271,277.5,1647,45805
20251028,277,280.5,271,277.5,1101,30341
20251029,282.5,302,282,290.5,3972,115925
20251030,292.5,302,290.5,295,3074,90961
20251031,300,321.5,295.5,318.5,6178,192417
20251103,321,323,297.5,301.5,4529,138936
20251104,300,300,285,285,2881,84040
20251105,291,296,277,281,6824,195672
20251106,284.5,300,284,298,6599,193431
20251107,296.5,309,288,293.5,6697,199281
20251110,294.5,294.5,276,276.5,4356,122169
20251111,279,291.5,278.5,284.5,3553,101482
20251112,293,306.5,293,296,6242,186440
20251113,293.5,302.5,290.5,301.5,3327,99085
20251114,296,299.5,291.5,293,1917,56507
20251117,294,297,284,285.5,2388,68977
20251118,281.5,283.5,269,275,2652,73181
20251119,272.5,280,265.5,269,1852,50398
20251120,278,287,276.5,282,1894,53417
20251121,272.5,274.5,257.5,261,2869,76047
20251124,265,274.5,263.5,271,1393,37542
20251125,279,282.5,272,278,1575,43687
20251126,279.5,296,279.5,291.5,3319,96505
20251127,292,293,283,283.5,2074,59582
20251128,283.5,292,278.5,292,1623,46514
20251201,293,309.5,290,297.5,4630,138838
20251202,301,318,301,311.5,6323,197114
20251203,316,316,298,300,4410,134690
20251204,308.5,313.5,305,308,3785,116860
20251205,310,334.5,304,324,6240,200969
20251208,327,327,300.5,302,5415,166659
20251209,302.5,311.5,302,309.5,2397,73698
20251210,309.5,311,303,307.5,1358,41597
20251211,308.5,315,305.5,306.5,2154,66922
20251212,308.5,312.5,304.5,307,1099,33793
20251215,298,317,298,310.5,2246,69821
20251216,308,312.5,292.5,298,2189,65876
20251217,298.5,300,288,288,2005,58558
20251218,286,286.5,281.5,281.5,1107,31373
20251219,287.5,287.5,283,284,756,21527
20251222,288.5,295.5,285.5,295,1108,32385
20251223,296.5,297.5,290,292,1013,29740
20251224,293.5,296,288.5,288.5,675,19644
20251226,290,290.5,285.5,287,663,19058
20251229,288.5,288.5,281,282.5,1093,30946
20251230,283,286,277,280,1092,30490
20251231,280,283.5,278,281,552,15486
20260102,282.5,291,281,287.5,1309,37466
20260105,291.5,292,273,280,1777,49989
20260106,280,282,276.5,279.5,777,21640
20260107,278,280,272,273,1145,31417
20260108,278,284.5,276,278.5,1477,41419
20260109,281.5,287,274,274.5,1302,36429
20260112,276.5,276.5,269,270.5,1303,35337
