# date,open,high,low,close,lot,wan
20250814,43.4,43.8,42.6,43.5,349,1509
20250815,43.1,45.15,42.9,45.15,276,1200
20250818,44.2,44.55,43.55,43.95,321,1411
20250819,43.95,44.25,43.35,44.25,136,597
20250820,43.95,44.15,43.55,43.55,126,552
20250821,44.4,44.65,43.9,44.65,127,562
20250822,44.5,45.1,44.45,44.8,106,474
20250825,44.9,45.35,44.3,44.8,162,726
20250826,44.95,44.95,44.1,44.8,146,648
20250827,44.8,46.4,44.3,46.2,426,1934
20250828,43.2,43.2,41.65,41.7,555,2334
20250829,41.7,41.75,41.05,41.5,189,781
20250901,41.05,41.1,39.9,40.5,233,941
20250902,40.2,41,39.45,41,182,730
20250903,40.8,41.5,40.65,41.4,101,414
20250904,41.2,42.3,41.2,42.25,111,465
20250905,41.85,42.35,41.25,42.25,274,1149
20250908,42.2,42.2,41.7,41.8,29,121
20250909,41.9,41.95,40.95,41.35,164,679
20250910,40.65,41.75,40.45,41.75,182,742
20250911,41.1,41.15,40.3,41,188,763
20250912,41.1,41.3,40.7,40.85,43,176
20250915,40.4,40.6,40,40.4,142,570
20250916,40.65,40.85,40.1,40.8,43,175
20250917,40.8,41.25,40.65,41.2,46,188
20250918,41.2,41.95,41.2,41.85,101,421
20250919,42.25,42.8,41.85,42.7,114,484
20250922,42.75,42.75,41.9,41.95,59,249
20250923,41.8,41.8,40.9,41.4,126,518
20250924,41.5,41.5,40.6,40.6,75,307
20250925,40.85,41,40.7,40.9,35,143
20250926,40.7,41.05,39.9,40.55,52,211
20250930,40.95,41.25,40.65,41.25,85,348
20251001,41.4,41.45,40.75,40.75,31,127
20251002,40.75,40.75,40.15,40.6,67,270
20251003,40.3,40.45,40,40.25,72,289
20251007,40.05,40.45,40,40.35,16,64
20251008,40.8,40.8,40.25,40.4,27,109
20251009,40,40.4,39.65,39.75,211,841
20251013,39.5,39.5,38,38.55,258,989
20251014,39.55,39.55,38.2,38.7,136,525
20251015,38.8,39.1,38.6,38.95,54,210
20251016,38.95,39.35,38.55,39.35,37,145
20251017,38.95,39.15,38.9,39.15,21,82
20251020,39.5,39.5,38.95,39.25,15,59
20251021,39.25,39.85,39.25,39.7,30,118
