# date,open,high,low,close,lot,wan
20250814,15.5,15.6,15.5,15.6,18,28
20250815,15.65,15.75,15.6,15.7,35,55
20250818,15.7,15.75,15.55,15.6,73,114
20250819,15.75,15.8,15.35,15.65,111,173
20250820,15.7,16.2,15.7,15.8,55,87
20250821,15.95,16.05,15.7,15.9,77,122
20250822,15.95,16.15,15.9,16.1,46,74
20250825,16.15,16.35,16.1,16.25,62,100
20250826,16.25,16.3,16.05,16.25,22,36
20250827,16.25,16.25,16.05,16.25,12,19
20250828,15.95,16.15,15.9,16.15,67,107
20250829,16.2,16.2,16.1,16.2,21,34
20250901,16.2,16.3,15.95,15.95,39,63
20250902,16.3,16.3,15.8,16,24,38
20250903,16.1,16.1,15.9,16.1,29,46
20250904,16.1,16.1,15.8,16,65,104
20250905,16.2,16.2,16,16,32,51
20250908,16.2,16.2,16.05,16.05,26,42
20250909,16.1,16.15,16,16.05,36,58
20250910,16.05,16.2,16,16,45,72
20250911,16,16.2,15.85,16,93,149
20250912,16,16.1,15.95,16,31,50
20250915,15.95,16.05,15.7,16.05,58,92
20250916,15.9,16,15.9,16,19,30
20250917,15.9,15.9,15.8,15.9,32,51
20250918,15.9,15.9,15.8,15.9,14,22
20250919,15.85,15.85,15.7,15.8,51,80
20250922,15.65,15.7,15.6,15.7,66,103
20250923,15.65,15.7,15.55,15.7,33,52
20250924,15.7,15.7,15.5,15.6,49,76
20250925,15.7,16.15,15.65,16.1,47,74
20250926,16.05,16.1,15.8,15.9,33,53
20250930,15.9,16,15.85,16,16,25
20251001,16,16,15.75,15.95,16,25
20251002,15.95,15.95,15.8,15.95,12,19
20251003,15.85,15.9,15.8,15.9,17,27
20251007,15.85,15.9,15.8,15.9,31,49
20251008,15.75,15.95,15.75,15.8,15,24
20251009,15.85,15.85,15.75,15.75,16,25
20251013,15.8,15.8,15.65,15.7,24,38
20251014,15.75,15.75,15.7,15.7,40,63
20251015,15.75,15.75,15.7,15.7,50,79
20251016,15.7,15.7,15.55,15.55,27,42
20251017,15.55,15.65,15.55,15.6,21,33
20251020,15.6,15.6,15.55,15.55,13,20
20251021,15.6,15.8,15.5,15.5,23,36
20251022,15.55,15.55,15.25,15.4,41,63
20251023,15.4,16,15.35,15.9,142,222
20251027,15.9,15.9,15.55,15.6,36,56
20251028,15.55,15.65,15.5,15.5,17,26
20251029,15.45,15.5,15.4,15.45,10,15
20251030,15.35,15.35,15.3,15.3,23,35
20251031,15.25,15.25,15.2,15.25,22,34
20251103,15.25,15.25,15.2,15.2,18,27
20251104,15.2,15.2,15.1,15.1,20,30
20251105,15.35,15.35,15.15,15.2,14,21
20251106,15.15,15.2,15.05,15.2,36,54
20251107,15.15,15.2,15.15,15.2,17,26
20251110,15.2,15.2,15.2,15.2,2,3
20251111,15.3,15.55,15.25,15.5,45,69
20251112,15.6,15.7,15.55,15.55,35,55
20251113,15.5,15.5,15.2,15.5,52,80
20251114,15.55,15.55,15.45,15.5,20,31
20251117,15.5,15.5,15.35,15.4,9,14
20251118,15.4,15.4,15.15,15.4,30,46
20251119,15.2,15.4,15.2,15.4,15,23
20251120,15.4,15.5,15.25,15.4,35,54
20251121,15.45,15.45,15.15,15.4,23,35
