# date,open,high,low,close,lot,wan
20250814,26.5,26.8,26.3,26.75,792,2106
20250815,26.75,26.9,26.5,26.85,454,1216
20250818,27.1,27.95,26.7,27.65,1391,3833
20250819,27.9,27.9,27,27.1,1188,3254
20250820,27.05,27.05,25.9,26.3,666,1755
20250821,26.45,26.9,26.3,26.3,359,954
20250822,26.35,26.7,26,26.5,533,1411
20250825,26.8,26.85,26.25,26.4,676,1792
20250826,26.25,26.5,25.8,26.35,573,1495
20250827,26.1,26.2,25.8,25.9,711,1847
20250828,26.05,26.7,25.9,26.55,759,2009
20250829,26.5,26.75,26.3,26.75,808,2148
20250901,26.8,26.9,25.85,25.9,610,1595
20250902,25.95,26,24.9,25.3,723,1830
20250903,25.5,25.5,25.1,25.15,324,817
20250904,25.15,25.65,25.15,25.6,389,991
20250905,25.7,25.75,25.2,25.35,239,606
20250908,25.35,25.65,25.15,25.15,246,623
20250909,25.2,25.5,25.05,25.4,452,1143
20250910,25.55,25.6,25.25,25.25,425,1079
20250911,25.1,25.15,24.3,24.5,1230,3022
20250912,24.5,24.55,24.3,24.35,388,949
20250915,24.35,24.55,23.5,23.75,716,1709
20250916,24,24,23.5,23.6,331,782
20250917,24.05,24.3,23.6,23.65,317,754
20250918,24,24.05,23.8,23.9,291,695
20250919,24.15,24.2,23.4,23.45,556,1310
20250922,23.65,23.65,23.3,23.4,374,875
20250923,23.5,23.6,23,23.2,410,952
20250924,23.25,23.75,23.25,23.25,270,632
20250925,23.2,23.85,23.2,23.35,519,1222
20250926,23.25,23.25,22.5,22.55,617,1404
20250930,22.8,23.05,22.4,23.05,282,643
20251001,23.3,23.3,22.8,22.85,451,1036
20251002,22.9,22.9,22.4,22.4,362,815
20251003,22.3,22.4,22.1,22.2,329,733
20251007,22.25,22.7,22.2,22.65,475,1071
20251008,22.7,22.75,22.45,22.7,263,594
20251009,22.6,23,22.25,22.3,986,2230
20251013,21.25,21.95,21.25,21.8,248,539
20251014,21.8,22.25,21.35,21.4,1162,2551
20251015,21.45,22,21.25,21.25,856,1833
20251016,21.35,21.6,21.3,21.45,1068,2294
20251017,21.2,21.65,21.2,21.2,1145,2445
20251020,21.4,21.4,20.95,21.15,646,1364
20251021,21.2,21.6,21.2,21.45,660,1416
20251022,21.4,21.7,21.25,21.65,1387,2968
20251023,22,22,21.05,21.1,1240,2636
20251027,21.3,21.4,20.5,20.6,935,1944
20251028,20.6,20.7,20.4,20.65,390,802
20251029,20.8,20.85,20.35,20.35,836,1722
20251030,20.5,20.8,20.45,20.65,707,1455
