# date,open,high,low,close,lot,wan
20250814,29.45,29.5,28.8,28.8,332,967
20250815,29.1,29.5,28.7,29.05,410,1187
20250818,29.1,29.15,28.75,28.9,150,434
20250819,29,29.25,28.7,28.95,198,573
20250820,28.8,29,28.3,28.65,281,808
20250821,29,29.8,28.85,29.15,578,1700
20250822,29.2,29.4,28.85,28.9,229,663
20250825,28.95,29.05,28.7,28.7,199,573
20250826,28.8,28.9,28.5,28.8,132,379
20250827,28.8,29.35,28.8,29.25,336,980
20250828,29.35,29.5,29.25,29.25,402,1182
20250829,28.8,28.9,28.5,28.5,197,566
20250901,28.45,28.45,27.8,27.9,311,872
20250902,27.9,28.1,27.5,27.7,215,596
20250903,27.7,28.2,27.7,27.9,115,322
20250904,28.35,28.35,28,28.2,85,239
20250905,28.15,28.5,28.05,28.35,135,380
20250908,28.65,29.05,28.35,28.7,235,676
20250909,29.7,29.8,29,29,637,1871
20250910,29.4,29.4,28.85,28.95,199,578
20250911,28.95,28.95,28.1,28.1,174,495
20250912,28.3,28.5,28.05,28.1,93,263
20250915,28.4,28.4,27.9,28,130,364
20250916,28.2,28.2,28,28.1,109,305
20250917,28.3,29.2,28.3,29,331,955
20250918,29.3,29.5,28.75,29.2,264,769
20250919,29.2,29.2,28.6,28.8,167,481
20250922,28.9,28.95,28.65,28.7,132,381
20250923,28.8,28.8,28.4,28.75,148,424
20250924,29.1,30.4,29.1,29.2,958,2834
20250925,29.2,29.4,29.1,29.25,223,653
20250926,29.25,29.3,28.85,29.25,152,443
20250930,29.75,30.3,29.45,29.85,739,2204
20251001,30,30.15,29.7,29.8,356,1062
20251002,29.8,29.85,29.3,29.6,237,701
20251003,29.65,29.85,29.3,29.85,261,775
20251007,29.7,29.85,29.35,29.4,216,638
20251008,29.45,29.7,29.2,29.35,285,840
20251009,29.4,29.5,28.95,29.1,280,817
20251013,28.85,28.95,28.1,28.85,168,478
20251014,28.8,29.1,28.3,28.3,151,431
20251015,28.3,28.6,28.1,28.35,95,270
20251016,28.6,28.6,28.25,28.45,172,487
20251017,28.35,28.8,28.25,28.8,119,339
20251020,28.75,28.8,28.3,28.4,161,457
20251021,29.4,29.4,28.6,28.65,133,385
20251022,29,31,28.9,29.75,2128,6424
20251023,30.5,31.7,29.45,29.6,2199,6661
20251027,29.5,29.6,29.05,29.05,338,986
20251028,29.35,29.4,28.7,28.75,229,662
20251029,28.95,29,28.55,28.65,153,440
20251030,28.65,28.75,28.5,28.55,145,414
20251031,28.8,28.95,28.5,28.6,187,536
20251103,28.6,28.95,28.55,28.85,132,380
20251104,29,29.05,28.3,28.3,210,598
20251105,28.5,28.55,28.1,28.25,173,489
20251106,28.45,28.45,28.2,28.45,110,312
20251107,28.5,28.75,28.2,28.25,192,544
20251110,28.3,28.3,28.05,28.15,90,255
20251111,28.25,28.35,28.1,28.1,75,211
20251112,28.3,28.7,28.25,28.25,132,375
20251113,28.5,28.55,28.25,28.55,120,340
20251114,28.55,29.35,28.55,29,476,1383
20251117,28.85,28.9,28.3,28.5,218,622
20251118,28.8,28.95,28.4,28.6,189,539
20251119,28.7,28.95,28.6,28.65,108,312
20251120,28.7,28.85,28.5,28.65,88,253
20251121,28.85,29.2,28.25,28.25,226,649
20251124,28.4,29.15,28.25,29,411,1190
20251125,28.95,28.95,28.55,28.75,77,221
20251126,29.1,29.1,28.7,29,91,263
20251127,29,29.25,28.8,29.05,129,375
20251128,28.8,29.1,28.8,28.95,93,271
20251201,29.2,29.9,29.15,29.3,169,498
20251202,29.3,29.3,29,29.15,135,392
20251203,29.3,29.3,28.85,29.05,71,207
20251204,29.05,29.2,29,29,72,210
20251205,29.1,29.15,28.95,28.95,70,204
20251208,28.95,28.95,28.6,28.7,140,403
20251209,28.55,28.95,28.5,28.9,74,212
20251210,29,29.35,28.95,29.1,144,419
20251211,29,29.3,28.8,29.3,32,92
20251212,29.45,29.5,28.85,28.85,105,306
20251215,28.85,29.2,28.55,28.8,94,270
20251216,28.65,28.75,28.3,28.45,183,523
20251217,28.5,28.95,28.45,28.6,148,425
20251218,28.6,28.6,28.5,28.55,39,112
20251219,28.5,28.75,28.5,28.65,59,169
20251222,28.8,28.8,28.55,28.6,82,235
20251223,28.65,28.8,28.5,28.5,77,220
20251224,28.7,28.7,28.35,28.45,157,449
20251226,28.65,28.65,28.3,28.35,133,376
20251229,28.5,28.55,28.2,28.2,82,233
20251230,28.1,28.3,28,28.1,126,354
20251231,28.2,28.2,28,28,104,292
20260102,27.85,28.25,27.3,28.1,265,739
20260105,28.2,28.2,27.65,27.7,172,477
20260106,27.55,27.55,27.2,27.2,431,1176
20260107,27.4,27.8,27,27.8,385,1050
20260108,28,28,27.55,27.65,100,276
20260109,27.95,28.2,27.65,27.85,174,487
20260112,27.8,28.35,27.7,28.1,196,551
20260113,28.3,28.3,27.7,27.85,165,461
20260114,28,28.1,27.65,28.05,158,442
20260115,28.05,28.25,27.85,27.95,84,235
20260116,27.95,28,27.65,27.95,176,488
20260119,28,28,27.4,27.5,444,1222
20260120,27.6,27.75,27.3,27.3,204,559
20260121,27.3,27.35,27.05,27.2,181,493
20260122,27.85,27.85,27.15,27.35,164,449
20260123,27.5,27.5,27.1,27.2,103,279
20260126,27.25,28.2,27.25,27.65,420,1171
20260127,28.9,30.4,28.55,30.4,2150,6502
20260128,31.9,33.4,31,33.4,5982,19762
20260129,32.95,33,30.1,30.1,4462,13765
20260130,28.8,28.85,27.65,27.9,2410,6776
20260202,29.75,30.35,27.95,28.2,3494,10154
20260203,28.1,28.2,27.75,28.2,533,1492
20260204,28.2,28.35,28,28.2,359,1012
20260205,28.35,28.7,27.85,27.9,551,1547
20260206,28.15,28.15,27.4,27.7,315,873
20260209,27.85,28.4,27.5,27.5,354,980
20260210,27.5,27.75,27.45,27.5,166,459
20260211,27.75,27.8,27.45,27.65,247,681
20260223,27.5,27.7,27.4,27.6,399,1097
20260224,27.6,27.6,27.25,27.35,511,1400
20260225,27.4,27.7,27.4,27.7,379,1044
20260226,27.65,27.75,27.5,27.6,186,514
20260302,27.65,27.75,27.2,27.6,211,583
20260303,27.6,27.6,27.2,27.2,376,1027
20260304,27.15,27.15,26.05,26.1,554,1462
20260305,26.3,26.75,26.3,26.55,185,491
20260306,27,27,26.55,26.75,100,268
20260309,26.05,26.1,25.65,26,187,486
20260310,26.15,26.35,26.1,26.25,130,341
20260311,26.3,26.55,26.3,26.45,116,305
20260312,26.35,26.45,26.2,26.35,91,241
20260313,26.25,27,26.25,26.35,105,278
20260316,26.35,26.6,26.25,26.4,62,163
20260317,26.45,26.65,26.4,26.5,112,298
20260318,26.6,26.6,26.3,26.5,137,361
20260319,26.6,26.6,26.05,26.05,144,379
20260320,26.05,26.3,26,26,196,511
20260323,28.1,28.1,26.2,26.35,549,1473
20260324,26.5,26.85,26,26.1,143,375
20260325,26.5,26.5,26,26.25,83,217
20260326,26.25,26.4,26.2,26.2,67,175
20260327,26.45,26.45,26,26.2,74,193
20260330,26.55,26.55,25.2,26.1,132,340
20260331,26.65,27.5,26.15,26.3,445,1187
20260401,26.55,26.55,26.25,26.45,80,212
20260402,26.5,26.5,26.15,26.3,59,155
20260407,26.15,26.4,26.15,26.25,54,141
20260408,26.2,26.5,26.15,26.3,532,1397
20260409,26.35,26.35,25.5,25.9,137,354
20260410,26,26,25.7,25.85,107,278
20260413,25.85,26,25.8,26,79,204
20260414,26,26.05,25.9,26.05,142,369
20260415,26.2,26.2,25.25,26.15,112,292
20260416,26.15,26.35,26.05,26.2,50,132
20260417,26.3,26.3,26.1,26.1,51,132
20260420,25.9,26.1,25.9,25.9,90,233
20260421,25.9,26,25.7,25.9,74,191
20260422,25.95,26,25.9,26,90,235
20260423,26,26.5,25.5,25.6,186,477
20260424,25.6,26,25.6,25.7,61,155
20260427,25.7,25.8,25.25,25.35,148,377
20260428,25.35,25.65,25.3,25.4,39,98
20260429,25.55,26.3,25.45,26.05,181,471
20260430,26.25,26.25,25.8,25.8,74,192
20260504,26.5,26.6,26,26.35,312,822
20260505,27,27.4,26.35,26.4,412,1100
20260506,27,27,26,26.25,203,537
20260507,26.4,26.4,25.8,26.4,152,396
20260508,26.9,27.65,26.5,26.5,748,2022
20260511,27.1,27.9,26.6,26.75,679,1842
20260512,26.95,26.95,26.5,26.6,208,554
20260513,26.8,26.8,26.1,26.15,156,409
20260514,26.25,26.65,26.1,26.3,120,315
20260515,26.1,26.35,25.8,26.15,158,411
20260518,27.05,28,26.5,26.5,645,1745
20260519,27.1,27.75,26.7,27.15,1011,2751
20260520,27.6,27.7,26.5,26.7,348,939
20260521,26.75,26.75,26.3,26.6,266,705
20260522,26.85,26.9,26.05,26.55,372,981
20260525,26.6,26.8,26.3,26.4,198,524
20260526,26.2,26.4,26.1,26.4,111,292
20260527,26.75,27,26.35,26.4,231,614
20260528,26.4,26.8,26.3,26.6,360,954
20260529,26.75,26.75,26.35,26.35,171,452
20260601,26.35,26.6,26.25,26.45,266,703
20260602,26.45,26.45,26.1,26.2,241,632
20260603,26.1,26.5,26.05,26.5,202,532
20260604,26.7,27.4,26.3,26.9,513,1376
20260605,27,27.5,26.35,26.5,307,821
20260608,25.2,26.45,25.2,26.2,195,508
20260609,26,26.45,26,26.4,120,317
20260610,26.45,26.55,26.25,26.3,119,314
20260611,26.35,26.5,25.95,26.25,144,378
20260612,26.2,26.5,26.2,26.35,111,292
20260615,26.5,26.7,26.3,26.45,149,396
20260616,26.3,26.45,26.15,26.25,62,163
20260617,26.25,26.4,26.15,26.25,147,387
20260618,26.15,26.4,26.15,26.3,55,144
20260622,26.3,26.35,26.1,26.3,95,248
20260623,26.25,26.55,26.05,26.3,168,440
20260624,26.3,26.45,26.05,26.2,129,338
20260625,26.2,26.25,26.05,26.1,76,198
20260626,26.3,26.4,26,26,169,442
20260629,26.1,26.4,26.05,26.3,73,192
20260630,26.3,26.45,26.1,26.45,130,342
20260701,26.15,26.4,26.15,26.3,68,178
20260702,26.55,26.55,26.3,26.5,102,270
20260703,26.5,27,26.5,26.75,276,741
20260706,26.8,26.8,26.35,26.6,126,334
20260707,26.7,26.7,26.3,26.45,108,284
20260708,26.4,26.75,26.3,26.7,170,452
20260709,26.9,27.2,26.65,27,409,1105
20260713,27,27,25.85,25.95,537,1398
20260714,25.85,25.95,25.4,25.95,186,478
20260715,26.2,26.7,26,26.4,200,527
20260716,26.5,26.7,26.3,26.5,217,578
20260717,26.6,26.85,26.3,26.35,443,1178
20260720,26.65,27.55,26.25,26.4,333,894
20260721,26.5,26.65,26.35,26.6,81,215
20260722,27,28.05,27,27,1001,2742
20260723,28,29.6,27.45,27.6,3111,8831
20260724,27.55,28.2,27.2,28,800,2229
20260727,28.35,28.4,27.15,27.35,586,1616
20260728,27.3,27.3,26.65,26.75,328,878
20260729,27,27,25.75,26.1,448,1176
20260730,26,26.3,25.95,26,294,768
20260731,26.5,26.5,26,26.3,176,460
20260803,26.3,26.65,26.2,26.5,154,405
20260804,26.5,26.9,26.25,26.5,137,361
20260805,26.75,27.5,26.6,26.95,401,1083
20260806,26.95,27,26.7,26.95,103,276
20260807,27,27.35,26.85,27.2,354,958
20260810,27.3,27.3,26.65,26.8,309,828
20260811,26.7,26.7,25.85,26.1,423,1110
20260812,26.25,26.5,26.2,26.5,149,392
20260813,26.5,26.5,26.1,26.35,150,393
20260814,26.2,26.4,26.1,26.3,81,212
20260817,26.25,26.25,26.1,26.15,84,220
20260818,26.05,26.3,26,26.1,35,92
20260819,26.1,26.3,26.05,26.05,88,231
20260820,26.3,26.4,26.1,26.4,114,301
20260821,26.4,26.4,26.25,26.3,81,214
20260824,26.5,26.55,26.35,26.35,134,355
20260825,26.35,26.65,26.35,26.5,82,218
20260826,26.55,27,26.45,26.6,209,558
20260827,26.6,26.6,26.45,26.5,68,179
20260828,26.5,26.85,26.4,26.7,86,229
20260831,26.5,26.5,26.4,26.45,99,260
20260901,26.05,26.15,25.9,26.1,171,445
20260902,26.2,26.2,26,26.15,58,151
20260903,25.95,26.1,25.85,25.85,82,214
20260904,25.85,26.1,25.85,26.1,41,105
20260907,26.15,26.25,25.95,26.05,175,458
20260908,26,26.3,26,26.2,103,270
20260909,26.2,26.2,25.9,26.05,65,168
20260910,26.05,26.05,25.85,25.9,73,190
20260911,25.75,26,25.75,26,51,133
20260914,25.8,25.95,25.7,25.95,52,134
20260915,25.95,25.95,25.7,25.85,39,101
20260916,25.9,25.9,25.8,25.85,48,124
20260917,25.85,26,25.85,25.95,48,123
20260918,25.9,26.05,25.9,26.05,30,78
20260921,26.1,26.1,25.95,26.05,46,120
