# date,open,high,low,close,lot,wan
20250814,59,59.3,57.3,57.3,16,94
20250815,58,59,58,59,8,47
20250818,59,59,59,59,1,6
20250820,58,59,58,59,17,100
20250821,57.5,58.9,57.2,58.9,8,46
20250822,59.3,59.4,58.9,59,8,47
20250825,57.8,58.3,57.8,58.3,9,52
20250826,58.4,58.5,58.2,58.2,4,23
20250827,58.4,58.4,58.4,58.4,1,6
20250828,58.5,58.5,58.5,58.5,1,6
20250829,58.9,58.9,57,57.9,6,35
20250905,57.1,58.6,57.1,58.6,2,12
20250908,58.6,58.6,57.3,58.2,14,81
20250909,58.3,58.5,58.1,58.5,11,64
20250910,58.5,59,58.5,59,9,53
20250911,59,59,58.3,58.3,7,41
20250912,58.3,58.3,58,58,4,23
20250915,58.2,58.2,58.1,58.2,3,17
20250917,58,58,58,58,12,70
20250918,58,58,58,58,1,6
20250919,57.6,58.2,57.6,58.2,4,23
20250922,58.2,58.2,57,57.1,5,29
20250923,57.6,58.1,57.1,57.4,8,46
20250924,58.2,58.2,58.2,58.2,8,47
20250925,59.2,59.2,58.7,58.9,26,154
20250926,59,59,58.7,58.8,9,53
20250930,58.8,59.1,58.8,59,10,59
20251001,59.1,59.1,58.5,59,6,35
20251002,59.3,60,59.3,60,7,42
20251003,60,60.5,60,60.3,24,144
20251007,60.4,61,60.4,60.5,12,73
20251008,60,61.5,60,61.5,15,91
20251009,61.5,62.6,61.5,62.6,12,74
20251013,62.5,62.8,61.8,62.7,15,93
20251014,61.4,61.4,61.3,61.3,3,18
20251015,62.4,62.4,60.8,60.9,5,31
20251016,60.9,61,60.7,60.7,4,24
20251017,60.2,60.5,60.1,60.5,7,42
20251021,60.5,60.5,60.2,60.2,6,36
20251022,60.2,60.3,60.1,60.1,3,18
20251023,60.1,60.9,60,60.9,4,24
20251027,61,61,59.5,59.8,45,270
20251028,59.8,59.8,59.8,59.8,6,36
20251029,59.8,59.8,59.8,59.8,3,18
20251030,59.8,59.8,59,59,7,41
20251031,59.3,60.7,59.1,60.7,72,432
20251103,60.6,60.7,60.6,60.7,2,12
20251104,59.6,60.2,59.5,59.8,9,54
20251105,60,60.6,60,60.3,4,24
20251107,60.2,60.2,60.2,60.2,2,12
20251110,60.9,60.9,60.4,60.4,11,67
20251111,60.3,63,60.3,63,26,161
20251112,63,64,63,64,17,108
20251113,64.2,64.5,64,64.1,17,109
20251114,62.4,63.1,62.1,63.1,15,94
20251117,66.7,66.7,63.1,63.1,2,13
20251118,63.2,63.2,63.1,63.1,4,25
20251119,63.4,63.4,63,63.4,7,44
20251121,63.1,63.1,62,62,3,19
20251124,61,62,61,62,2,12
20251125,62.6,62.8,62.6,62.8,2,13
20251127,62.6,62.6,62.5,62.6,7,44
20251128,61.9,62.1,61.6,62.1,8,49
20251201,63.8,63.8,62,62,2,13
20251202,61.3,61.3,61.3,61.3,1,6
20251203,61.3,61.5,61.3,61.5,3,18
20251205,61,61,61,61,1,6
20251208,61,63.3,61,63,16,100
20251209,63,63.5,61.9,61.9,12,76
