# date,open,high,low,close,lot,wan
20250814,35.07,35.08,35.03,35.05,22255,77998
20250815,35.06,35.09,34.99,35.03,21551,75480
20250818,35.03,35.11,35,35.1,23449,82220
20250819,35.1,35.1,34.97,35.01,20498,71761
20250820,34.96,34.97,34.47,34.5,116526,402927
20250821,34.56,34.78,34.56,34.71,18994,65930
20250822,34.71,34.72,34.56,34.6,21304,73776
20250825,35,35.11,34.86,34.94,23414,81859
20250826,34.94,34.95,34.84,34.91,13095,45710
20250827,34.95,35.14,34.94,35.04,26564,93139
20250828,35.05,35.14,35,35.04,16109,56510
20250829,35.11,35.22,34.99,34.99,17851,62619
20250901,34.98,34.99,34.52,34.66,47460,164684
20250902,34.66,34.85,34.51,34.67,24796,85970
20250903,34.7,34.82,34.68,34.76,17142,59617
20250904,34.94,35.1,34.91,34.91,21087,73814
20250905,35.05,35.12,35,35.11,24636,86416
20250908,35.3,35.45,35.23,35.41,49260,174079
20250909,35.44,35.69,35.41,35.66,50950,181362
20250910,35.86,36.17,35.85,36.07,94337,339983
20250911,36.13,36.32,35.97,35.97,69170,250282
20250912,36.1,36.32,36.09,36.18,44564,161527
20250915,36.3,36.38,36.16,36.22,33389,121103
20250916,36.27,36.38,36.25,36.31,34001,123486
20250917,36.29,36.42,36.17,36.18,27991,101556
20250918,36.32,36.42,36.18,36.4,34524,125484
20250919,36.5,36.59,36.46,36.56,29970,109497
20250922,36.58,36.83,36.58,36.8,36716,134786
20250923,36.88,37.07,36.83,36.94,56878,210303
20250924,37,37.05,36.79,36.89,38371,141511
20250925,36.89,37.26,36.84,36.96,57633,213492
20250926,36.9,36.9,36.27,36.51,76729,279803
20250930,36.77,37.04,36.7,36.8,46174,169994
20251001,36.87,37.15,36.73,36.81,48977,180893
20251002,37,37.06,36.97,37.04,47947,177494
20251003,37.04,37.07,37,37.04,39103,144819
20251007,37.12,37.51,37.12,37.46,75747,283229
20251008,37.41,37.46,37.31,37.43,39464,147579
20251009,37.65,37.67,37.4,37.42,48372,181206
20251013,36.56,37,36.53,36.94,141841,521918
20251014,37.12,37.33,36.55,36.59,110814,408542
20251015,36.65,36.68,36.48,36.67,66982,245193
20251016,36.91,37.21,36.91,37.19,49356,182987
20251017,37.17,37.36,37.01,37.11,134292,498960
20251020,37.27,37.49,37.27,37.49,51742,193503
20251021,37.66,37.8,37.62,37.66,72284,272511
20251022,37.61,37.75,37.48,37.75,86606,325968
20251023,36.88,36.91,36.75,36.81,103298,380311
20251027,37.2,37.32,37.1,37.24,75124,279501
20251028,37.25,37.25,37.04,37.13,42658,158312
20251029,37.33,37.59,37.33,37.47,91187,341960
20251030,37.47,37.57,37.2,37.4,57734,215744
20251031,37.41,37.6,37.36,37.46,62936,235897
20251103,37.42,37.48,37.28,37.33,47796,178638
20251104,37.5,37.52,36.95,36.96,70009,259868
20251105,36.42,36.8,36.3,36.78,131885,480912
20251106,36.97,37.06,36.8,36.95,48010,177378
20251107,36.77,36.78,36.52,36.55,55518,203214
20251110,36.56,36.57,36.41,36.57,31781,115991
20251111,36.63,36.69,36.41,36.41,28269,103348
20251112,36.42,36.6,36.41,36.46,23680,86378
20251113,36.48,36.6,36.43,36.51,21499,78480
20251114,36.16,36.31,36.02,36.13,104947,379610
20251117,36.1,36.1,35.74,35.79,115542,414387
20251118,35.34,35.43,34.92,35,190794,670231
20251119,34.97,35.08,34.66,34.74,115664,402589
20251120,35.27,35.51,35.25,35.5,35961,127210
20251121,34.96,35.15,34.84,35,84281,294460
20251124,35.15,35.24,35,35.15,27806,97603
20251125,35.28,35.39,35.04,35.15,29884,105211
20251126,35.4,35.71,35.4,35.69,30539,108752
20251127,35.84,36.13,35.76,36.13,33853,121737
20251128,36.06,36.13,35.93,36.02,26709,96193
20251201,36,36.12,35.95,36,24327,87633
20251202,36.02,36.24,36.02,36.11,23110,83620
20251203,36.35,36.45,36.27,36.31,20484,74475
20251204,36.37,36.41,36.31,36.4,18850,68537
20251205,36.41,36.57,36.41,36.55,23777,86805
20251208,36.59,36.65,36.57,36.62,31127,113953
20251209,36.65,36.69,36.56,36.58,21618,79111
20251210,36.62,36.65,36.55,36.59,22134,80998
20251211,36.62,36.63,36.22,36.33,34865,126901
20251212,36.44,36.56,36.4,36.46,18405,67113
20251215,36.03,36.36,35.99,36.28,41243,149401
20251216,36.05,36.15,35.88,36.07,76449,275296
20251217,36.11,36.35,36.11,36.2,23392,84808
20251218,36.1,36.2,35.98,36.11,40223,144999
20251219,36.15,36.42,36.12,36.38,20244,73490
20251222,36.57,36.77,36.55,36.72,37005,135669
20251223,36.73,36.74,36.52,36.54,38049,139255
20251224,36.56,36.63,36.5,36.55,25210,92181
20251226,36.59,36.61,36.5,36.61,32737,119683
20251229,36.61,36.78,36.61,36.73,35740,131280
20251230,36.72,36.72,36.59,36.69,32869,120400
20251231,36.69,36.76,36.65,36.73,30418,111686
20260102,36.77,37.09,36.77,37.01,55464,205121
20260105,37.17,37.34,37.1,37.13,82638,307311
20260106,37.15,37.33,37.15,37.26,60485,225345
20260107,37.34,37.72,37.33,37.62,84166,316197
20260108,37.62,37.7,37.39,37.41,63945,239816
20260109,37.41,37.55,37.17,37.4,38775,144910
20260112,37.65,37.75,37.62,37.67,46401,174776
20260113,37.9,38,37.67,37.74,65885,249229
20260114,37.81,37.98,37.81,37.96,52030,197322
20260115,37.98,38.01,37.92,38.01,52808,200571
20260116,38.1,38.3,38.1,38.26,63588,243050
20260119,38.26,38.47,38.18,38.42,82058,314744
20260120,38.38,38.54,38.26,38.45,86877,333848
20260121,38.39,38.53,38.09,38.21,153788,589437
20260122,37.91,37.94,37.74,37.76,96665,365636
20260123,37.98,38.08,37.65,37.73,86024,325017
20260126,37.88,38.23,37.85,38.23,90530,344732
20260127,38.38,38.66,38.38,38.51,90897,350185
20260128,38.7,38.79,38.52,38.62,56201,217029
20260129,38.57,38.57,38.17,38.26,57633,220721
20260130,37.98,37.98,37.5,37.58,86590,326043
20260202,37.28,37.33,37,37.15,87721,325816
20260203,37.57,37.74,37.4,37.63,36703,138078
20260204,37.58,37.85,37.41,37.84,29305,110516
20260205,37.59,37.79,37.5,37.55,37738,141975
20260206,37.44,37.6,37.09,37.52,40426,150952
20260209,38.16,38.2,37.94,38.03,67478,256866
20260210,38.36,38.42,38.28,38.34,74968,287728
20260211,38.39,38.77,38.39,38.7,121611,469709
20260223,38.97,39.51,38.97,39.13,101966,400786
20260224,39.27,39.76,39.23,39.72,89854,355838
20260225,39.81,40.3,39.81,40.05,86682,347157
20260226,40.05,40.36,39.95,40.29,58493,235005
20260302,39.53,40.01,39.53,39.9,74035,295160
20260303,39.84,39.99,39.13,39.13,92021,362845
20260304,38.5,38.55,37.7,37.74,172988,656572
20260305,38.5,38.75,38.12,38.5,54632,210430
20260306,38.3,38.74,38.1,38.63,36627,140956
20260309,37.28,37.58,36.5,37.58,151883,565455
20260310,38.48,38.49,37.64,37.88,48391,184090
20260311,38.25,38.71,38.25,38.64,44949,173449
20260312,38.55,38.75,38.33,38.53,27614,106395
20260313,38.19,38.65,38.19,38.5,31249,120232
20260316,38.65,38.91,38.58,38.81,37639,145913
20260317,38.9,39.18,38.9,39.13,32448,126760
20260318,39.42,39.58,39.35,39.42,32295,127375
20260319,39.07,39.2,38.86,38.88,48695,189928
20260320,38.88,38.98,38.56,38.77,37632,146027
20260323,37.88,38.1,37.8,37.97,110665,419786
20260324,38.34,38.37,37.76,38.04,49350,187671
20260325,38.55,38.76,38.45,38.58,31366,120996
20260326,38.6,38.85,38.55,38.56,30512,118003
20260327,38.24,38.45,38.07,38.43,51979,198739
20260330,37.81,37.93,37.61,37.85,98697,373183
20260331,37.65,37.66,37.05,37.13,149772,558591
20260401,37.88,38.19,37.77,38.11,49238,187069
20260402,38.52,38.52,37.7,37.82,142688,541270
20260407,38.08,38.18,37.92,38.07,74252,282371
20260408,38.84,39.12,38.71,39.02,84400,328606
20260409,39.08,39.1,38.96,39.08,38939,152005
20260410,39.29,39.57,39.29,39.41,49996,197262
20260413,39.4,39.6,39.2,39.52,47466,187227
20260414,39.87,40.13,39.86,39.97,69669,278744
20260415,40.22,40.55,40.21,40.25,81975,331000
20260416,40.53,40.88,40.53,40.8,55847,227780
20260417,40.8,41.2,40.79,40.98,69525,285398
20260420,41.31,41.58,41.31,41.47,72628,301377
20260421,41.6,41.98,41.6,41.97,77243,323138
20260422,42,42.61,41.97,42.61,145536,616471
20260423,41.91,41.99,40.2,40.65,178277,730518
20260424,40.74,41.04,40.64,40.95,67088,274326
20260427,41.18,41.25,40.83,40.9,147779,605053
20260428,41,41.33,40.97,41.11,79438,327002
20260429,41.06,41.08,40.71,40.93,41562,169876
20260430,41.04,41.3,40.81,40.9,46788,192312
20260504,41.51,41.94,41.51,41.92,105582,441512
20260505,42.15,42.68,42.15,42.62,98244,417066
20260506,43.59,43.9,43.16,43.86,106691,465495
20260507,44.23,44.77,44.01,44.72,74925,333445
20260508,44.7,45.2,44.29,44.85,97813,438507
20260511,45.04,45.79,44.85,45.76,70902,321937
20260512,45.79,45.95,45.24,45.58,71013,324149
20260513,44.98,45.26,44.73,45.15,70168,315848
20260514,45.51,45.65,45.15,45.15,35739,162010
20260515,45.38,45.68,44.37,44.45,59833,269492
20260518,44.01,44.75,43.66,44.5,59831,264498
20260519,44.5,45.1,44,44.01,55686,247346
20260520,44.15,44.46,44,44.04,28692,126821
20260521,44.74,45.52,44.74,45.44,50082,226599
20260522,45.82,46.41,45.66,46.35,56808,262243
20260525,47.51,48.41,47.51,48.35,64624,310578
20260526,48.68,48.79,48.15,48.32,49374,239066
20260527,49.17,49.87,49.1,49.64,61668,306015
20260528,49.65,50.1,48.5,48.83,62679,309323
20260529,49.69,50.25,49.5,50.2,58209,290672
20260601,50.5,51.9,50.5,51.9,58920,303399
20260602,52.2,52.8,51.45,52.8,69463,362431
20260603,53.4,53.8,52.75,53.8,48339,258351
20260604,53.3,53.3,52.5,52.65,66917,353360
20260605,52,52.2,50.7,51.8,71487,369044
20260608,47.67,49.45,47.64,49.45,126733,619851
20260609,49.87,51.3,49.72,51.25,58646,296878
20260610,50.5,51.05,49.59,49.62,73135,367869
20260611,49.24,49.8,48.46,49.59,68453,336613
20260612,51.05,51.65,50.5,50.6,43124,220076
20260615,51.85,52,51.3,51.5,33707,173930
20260616,51.8,51.9,51.4,51.55,30455,157226
20260617,51.15,51.95,50.85,51.95,29772,153373
20260618,52.4,52.85,52.4,52.8,33652,177230
20260622,53.5,54.15,53.5,54.05,47649,257141
20260623,54.35,54.9,53.6,53.6,53668,290211
20260624,52.8,53.4,52.5,53.15,50679,267931
20260625,53.7,53.8,52.95,53.2,29134,155480
20260626,52.8,52.95,51.35,51.45,75502,393256
20260629,51.75,52.35,51.6,51.8,36288,188404
20260630,52.6,53.25,52.15,53.25,42299,223056
20260701,53.55,53.55,52.55,52.75,50422,266541
20260702,51.85,52.65,51.75,52.6,57875,302595
20260703,52.1,52.95,52.1,52.85,33981,179151
20260706,53.4,53.95,53.1,53.25,55408,296578
20260707,53.25,53.6,51.95,52.15,90629,476328
20260708,52.6,52.65,51.65,52.35,49809,259688
20260709,52.55,53.05,52.3,52.65,26406,139135
20260713,53.1,53.45,52.15,52.4,49612,261176
20260714,52.3,52.35,50.5,51.75,129993,665343
20260715,52.5,53.05,52.35,53,31703,167080
20260716,52.55,52.9,52.2,52.65,43385,227767
20260717,51.4,51.45,50.4,50.75,186637,949503
20260720,50.85,50.85,49.07,49.95,166201,829160
20260721,49.41,49.7,48.71,49.55,59195,291552
20260722,50.1,51.2,50.1,50.95,63366,322565
20260723,51.3,51.55,50.35,50.65,29851,151802
20260724,50.25,50.85,50.05,50.2,29539,148609
20260727,50.15,50.25,49.32,50,58414,290559
20260728,49.11,49.26,48.14,48.19,114563,555233
20260729,48.31,48.67,45.98,46.73,136986,644315
20260730,46.18,47.58,45.84,46.29,75807,354116
20260731,48.7,49.79,48.7,49.48,92102,452507
20260803,49.17,50.1,48.85,49.82,38149,189565
20260804,49.85,51,49.63,50.6,37287,188055
20260805,51.95,52.1,51.45,51.45,59266,307297
20260806,51.35,51.7,51,51.3,21910,112467
20260807,51.4,51.5,51,51.05,15001,76786
20260810,51.9,52.45,51.65,52.45,67919,354604
20260811,52.4,52.4,51.8,52.3,25286,131740
20260812,52.5,53.05,52.5,52.7,36317,191686
20260813,53.4,53.5,52.9,53,44643,237247
20260814,53.35,54,53.3,53.4,49248,263908
20260817,53.4,53.65,52.85,53,26728,142037
