# date,open,high,low,close,lot,wan
20250814,30.45,30.45,29.5,29.85,13,38
20250815,29.5,29.65,29.1,29.1,13,38
20250818,28.8,30.2,28.8,29.3,24,71
20250819,30.15,30.15,29.05,29.3,9,27
20250820,30.05,30.05,28.95,29.35,19,56
20250821,29.9,29.95,29.35,29.35,32,95
20250822,29.35,29.35,29.05,29.05,22,65
20250825,29.75,29.75,29,29.4,23,67
20250826,29.85,29.85,28.9,29.5,23,69
20250827,29.85,29.85,29,29.85,31,90
20250828,29.75,29.8,29,29,52,153
20250829,28.85,29.35,28.85,29.3,17,49
20250901,29.3,29.3,29.25,29.25,7,21
20250902,28.95,29.2,28.95,29.2,6,18
20250903,29,29,28.85,29,13,37
20250904,29,30,29,29.5,44,131
20250905,29.5,29.5,29.2,29.2,20,59
20250908,29.4,29.4,28.95,29.1,40,116
20250909,29.2,29.3,29,29.3,10,28
20250910,28.95,29.15,28.9,29.1,28,80
20250911,28.95,29.1,28.95,29.05,7,20
20250912,29,29.15,28.8,28.8,26,74
20250915,29.2,29.25,28.5,29.2,42,120
20250916,29.15,30.5,29.15,29.55,89,265
20250917,29.95,29.95,29.15,29.15,21,63
20250918,29.2,29.35,29,29.2,9,26
20250919,28.9,29.2,28.9,29.2,8,23
20250922,29.4,29.4,28.95,28.95,15,44
20250923,28.85,28.95,28.7,28.85,13,38
20250924,28.9,28.9,28.85,28.85,13,38
20250925,29.55,29.55,28.9,29.15,9,26
20250926,28.85,29.25,28.8,29.25,4,12
20251001,29.2,29.25,29.05,29.05,15,44
20251002,29.2,29.2,28.8,29.1,16,47
20251003,28.8,29,28.6,28.65,13,37
20251007,29.25,29.25,28.65,29,7,20
20251008,29.05,29.05,28.65,29,7,20
20251009,28.65,28.65,28.5,28.5,34,98
20251013,29,29,28.25,28.25,12,35
20251014,28.15,28.75,28.1,28.3,19,54
20251015,28.15,28.25,28.05,28.05,7,21
20251016,28.3,28.3,27.75,28,24,67
20251017,28,28,27.6,27.8,28,78
20251020,28.55,28.55,27.7,27.95,58,163
20251021,28.35,28.35,28.2,28.2,25,70
20251022,28.5,28.5,28.3,28.3,3,9
20251023,28.3,28.3,28,28,22,62
20251027,28.25,28.5,28.1,28.5,29,81
20251028,28.8,28.8,28.8,28.8,1,3
20251029,28.1,28.55,27.8,28.15,30,84
20251030,28.4,28.4,27.9,27.95,20,56
20251031,28.1,28.25,27.6,28.1,33,92
20251103,28.7,29.15,27.75,27.85,60,169
20251104,28.65,28.65,27.6,27.6,8,22
20251105,28.05,28.05,27.05,27.3,22,61
