# date,open,high,low,close,lot,wan
20260903,85,86,77.2,78.3,3400,27646
20260904,80,80.5,75.2,75.5,4129,31551
20260907,75.1,75.1,70.1,70.9,6283,44699
20260908,71.5,71.6,65.6,66.1,7163,48656
20260909,66.3,69,66.2,68.1,4431,29981
20260910,67.4,67.4,65.1,65.6,4240,27972
20260911,65,66.5,63.1,63.1,5343,34523
20260914,63,63.5,60.8,60.9,5424,33599
20260915,60.3,61.5,59.3,59.6,6222,37351
20260916,59.6,65.4,59.6,64.9,5315,33362
20260917,64.4,65.5,63.9,64.1,3196,20665
20260918,64.6,67.1,64.6,67.1,3383,22336
20260921,67.5,68.3,66.4,67.1,2704,18216
20260922,67,67.4,66,66.2,2165,14450
20260923,66.2,66.7,64.7,64.7,1363,8908
20260924,64.3,65.1,64,65.1,1096,7047
