# date,open,high,low,close,lot,wan
20250814,24.15,24.3,24.1,24.2,108,262
20250815,24.2,24.4,24.15,24.25,29,70
20250818,24.6,24.8,24.5,24.55,63,154
20250819,24.55,24.55,24.15,24.2,59,145
20250820,24.2,24.35,24.05,24.1,62,150
20250821,24.25,24.4,24.25,24.3,28,68
20250822,24.15,24.5,24.1,24.35,42,101
20250825,24.25,24.65,24.25,24.4,109,267
20250826,24.4,25.3,24.4,24.95,75,187
20250827,25,26.7,24.95,25.9,130,337
20250828,26.55,26.55,25.35,25.35,124,318
20250829,25.85,25.85,25.35,25.6,62,158
20250901,28.15,28.15,25.7,26.3,274,730
20250902,26.3,26.3,25.1,25.55,91,233
20250903,25.1,25.7,25.05,25.7,94,238
20250904,25.7,25.8,25.5,25.6,37,96
20250905,25.5,25.55,25.3,25.3,47,119
20250908,25.35,25.4,25.15,25.15,38,96
20250909,25.15,25.25,25,25.25,52,131
20250910,25.05,25.5,25,25.35,35,89
20250911,25.35,25.35,25,25.25,24,60
20250912,25.25,25.45,25,25.05,28,71
20250915,25.05,25.15,25,25.15,29,73
20250916,25.15,25.2,25.15,25.2,15,38
20250917,25.2,25.5,25.2,25.45,26,66
20250918,25.45,25.75,25.45,25.55,54,139
20250919,25.5,25.5,25.4,25.45,32,81
20250922,25.15,25.5,25.1,25.3,35,89
20250923,25.3,25.45,24.9,24.9,95,239
20250924,25.25,25.25,24.9,25.2,41,103
20250925,26.8,26.8,25.25,25.3,91,235
20250926,25.3,25.45,25.2,25.3,30,77
20250930,25.1,25.45,25,25.2,29,72
20251001,25.2,25.45,25,25.05,47,119
20251002,25.1,25.3,25,25.05,44,109
20251003,25,26,24.95,25.05,85,217
20251007,25.05,25.3,25,25.2,48,121
20251008,25.35,25.6,25.25,25.5,62,159
20251009,25.6,25.75,25.45,25.7,77,196
20251013,25.7,25.75,25.3,25.35,37,95
20251014,25.45,25.55,25.15,25.15,67,169
20251015,25.15,25.55,25.15,25.2,29,73
20251016,25.1,25.5,25.1,25.5,24,61
20251017,25.5,25.6,25.2,25.35,34,87
20251020,25.25,25.5,25.15,25.35,55,139
20251021,25.35,25.75,25.3,25.4,41,105
20251022,25.2,25.6,25.2,25.5,34,87
20251023,25.5,25.6,25.2,25.35,23,58
20251027,25.55,25.55,25.15,25.2,69,175
20251028,25.15,25.15,25,25,51,128
20251029,25.45,25.45,25,25.05,65,164
20251030,25.1,25.1,25,25,27,68
20251031,25,25.2,24.85,24.95,32,79
20251103,25.1,25.3,25,25.15,57,144
20251104,25,25.4,25,25.15,16,41
20251105,24.85,25.15,24.85,24.95,42,105
20251106,25.2,25.2,25,25.05,35,89
20251107,25,25.2,25,25.1,30,75
20251110,25.05,25.15,25,25.05,35,87
20251111,25.35,25.35,24.9,25,37,93
20251112,24.9,25.1,24.9,25.05,50,125
20251113,25.05,25.1,24.9,25.05,28,70
20251114,25,25.3,25,25.2,69,172
20251117,25.5,25.5,24.65,24.8,210,524
20251118,24.8,25,24.55,24.6,43,105
20251119,24.6,25.25,24.3,24.35,142,349
20251120,24.4,25,24.4,25,16,40
20251121,24.95,25.15,24.8,24.85,59,146
20251124,25,25,24.6,24.8,31,78
20251125,25,25.2,25,25.2,26,66
20251126,25.2,25.2,24.9,25.05,21,52
20251127,25.05,25.25,25,25.15,32,81
20251128,25.1,25.5,24.95,25.15,25,63
20251201,25.2,25.5,25.05,25.05,55,139
20251202,25.1,25.1,25,25,41,103
20251203,25.1,25.25,25.1,25.1,48,121
20251204,25.4,25.4,25.1,25.15,69,174
20251205,25.2,25.2,25.1,25.1,39,99
20251208,25.2,25.3,25,25.25,25,62
20251209,25.25,25.4,24.85,25.25,43,107
20251210,25.2,25.2,25.1,25.1,10,25
20251211,25,25.2,25,25,62,156
20251212,25.4,25.4,25.05,25.1,34,85
20251215,25.3,25.3,25,25.15,17,43
20251216,25,25.25,25,25.05,41,103
20251217,25.2,25.2,25.05,25.1,15,38
20251218,25,25.15,25,25,20,50
20251219,25,25.3,24.95,25.25,78,197
20251222,25.25,25.25,25.1,25.2,58,147
20251223,25.25,25.35,25.2,25.2,36,92
20251224,25.35,25.85,25.2,25.2,26,66
20251226,25.15,25.3,25,25.15,18,46
20251229,25.4,25.4,25.3,25.3,19,48
20251230,25,25.25,25,25.1,41,103
20251231,25.1,25.3,25,25.3,64,162
20260102,25.25,25.35,25.2,25.3,61,153
20260105,25.3,25.35,25,25.1,105,263
20260106,25.3,25.95,25.15,25.3,73,186
20260107,25.3,25.55,25.3,25.45,39,100
20260108,25.5,25.5,25.3,25.3,97,247
20260109,25.3,25.3,25.15,25.2,33,82
20260112,25.3,25.45,25.25,25.4,37,95
20260113,25.4,25.4,25.1,25.15,31,77
20260114,25.15,25.35,25.05,25.15,125,313
20260115,25.35,25.55,25,25,103,259
20260116,25.2,25.8,25.2,25.75,344,878
20260119,26.2,27.8,26.2,26.8,740,2007
20260120,26.5,27.3,26.5,26.55,226,605
20260121,26.4,26.4,25.9,26.3,120,313
20260122,26.6,26.7,26.1,26.1,164,432
20260123,26,26.95,26,26.55,146,387
20260126,28,28,26.45,26.45,132,353
20260127,26.5,26.5,26,26.05,59,154
20260128,26.05,26.05,25.55,25.85,168,432
20260129,25.75,26.5,25.75,26,55,143
20260130,26.3,26.3,25.75,26,47,122
20260202,26,26,25.5,25.8,101,260
20260203,25.65,25.95,25.65,25.65,59,153
20260204,26,26,25.7,25.75,91,235
20260205,25.75,25.95,25.3,25.5,58,149
20260206,25.4,25.4,25,25.1,202,507
20260209,25.8,25.8,25,25,101,255
20260210,25,25.45,25,25.05,79,200
20260211,25.15,25.5,25.05,25.35,117,294
20260223,25.3,25.55,25.2,25.55,96,244
20260224,25.45,25.7,25.05,25.3,157,399
20260225,25.25,25.35,25.1,25.3,157,395
20260226,25.6,25.6,25.1,25.35,85,216
20260302,25.25,25.55,25.05,25.1,122,309
20260303,25.1,25.2,24.9,25.1,220,550
20260304,25.1,25.1,24.55,24.85,113,280
20260305,25,25,24.85,24.95,43,107
20260306,24.95,25,24.8,25,37,93
20260309,23.85,24.9,23.8,24.55,91,222
20260310,24.75,25.05,24.5,25,123,305
20260311,24.7,25.1,24.7,24.9,33,82
20260312,24.85,24.95,24.6,24.95,72,179
20260313,24.75,24.9,24.5,24.55,109,268
20260316,24.8,24.95,24.4,24.55,66,161
20260317,24.6,24.8,24.5,24.7,86,212
20260318,24.75,24.8,24.5,24.65,114,281
20260319,24.65,24.65,24.3,24.4,84,205
20260320,24.3,24.7,24.3,24.4,91,223
20260323,24.4,24.4,23.9,23.95,115,277
20260324,24.2,24.6,23.85,23.95,166,398
20260325,24.1,24.3,23.95,24.05,117,281
20260326,24.2,24.25,24,24.1,65,157
20260327,24.15,24.15,23.7,24,61,146
20260330,23.6,23.95,23.6,23.95,62,148
20260331,23.9,23.95,23.2,23.45,129,305
20260401,23.5,24.3,23.5,24.3,119,284
20260402,24.85,25.25,24.05,24.15,72,176
20260407,24.05,24.45,24.05,24.15,41,100
20260408,24.25,24.4,24,24,115,279
20260409,24.35,24.35,24,24.2,138,333
20260410,24.3,24.5,24,24.2,69,168
20260413,24.05,24.4,24,24.2,32,77
20260414,24.25,24.45,24.25,24.35,89,216
20260415,24.35,24.5,24.25,24.4,39,96
20260416,24.4,24.8,24.4,24.7,85,207
20260417,24.7,24.75,24.35,24.6,24,58
20260420,24.65,24.7,24.35,24.7,98,240
20260421,24.7,24.7,24.5,24.6,66,163
20260422,24.75,24.8,24.6,24.6,70,172
20260423,24.6,24.65,24.15,24.25,76,186
20260424,24.25,24.35,24.1,24.1,35,84
20260427,24.6,24.6,24.05,24.1,23,55
20260428,24.1,24.65,24.05,24.5,40,98
20260429,24.45,24.65,24.2,24.4,33,81
