# date,open,high,low,close,lot,wan
20250814,9.95,9.97,9.9,9.9,85,84
20250815,9.91,9.91,9.87,9.87,64,63
20250818,9.84,9.86,9.74,9.75,225,220
20250819,9.76,9.82,9.73,9.78,117,114
20250820,9.78,9.78,9.7,9.74,138,135
20250821,9.8,9.8,9.73,9.79,71,69
20250822,9.85,9.85,9.72,9.76,103,101
20250825,9.84,9.84,9.69,9.7,220,214
20250826,9.67,9.71,9.65,9.68,144,139
20250827,9.67,9.7,9.67,9.67,146,142
20250828,9.73,9.73,9.66,9.66,81,78
20250829,9.66,9.98,9.63,9.89,512,502
20250901,9.89,9.99,9.8,9.8,100,99
20250902,9.8,9.85,9.74,9.79,51,50
20250903,9.89,9.89,9.61,9.69,100,97
20250904,9.75,10.1,9.71,10,1639,1616
20250905,10.5,10.7,9.95,10.2,2466,2523
20250908,10.15,10.15,9.99,10.05,200,201
20250909,10.05,10.05,9.92,9.92,188,187
20250910,9.92,10.1,9.79,10.1,270,268
20250911,9.94,10,9.79,9.8,271,266
20250912,9.78,10,9.78,9.8,347,343
20250915,9.8,9.91,9.71,9.75,195,191
20250916,9.75,9.86,9.72,9.74,178,174
20250917,9.8,9.83,9.73,9.73,54,53
20250918,9.75,9.84,9.72,9.73,114,111
20250919,9.74,9.79,9.71,9.72,220,215
20250922,9.78,9.8,9.73,9.73,45,44
20250923,9.73,9.8,9.71,9.71,98,96
20250924,9.73,9.79,9.7,9.7,31,31
20250925,9.78,9.78,9.66,9.67,92,89
20250926,9.68,9.72,9.65,9.67,64,62
20250930,9.64,9.66,9.62,9.63,141,136
20251001,9.65,9.65,9.59,9.59,127,123
20251002,9.62,9.62,9.56,9.56,176,169
20251003,9.6,9.6,9.55,9.57,254,243
20251007,9.59,9.63,9.55,9.56,208,199
20251008,9.56,9.57,9.55,9.55,163,156
20251009,9.52,9.58,9.52,9.53,290,277
20251013,9.53,9.53,9.51,9.51,65,62
20251014,9.52,9.53,9.5,9.5,94,89
20251015,9.5,9.55,9.47,9.48,104,98
20251016,9.48,9.53,9.48,9.48,87,83
20251017,9.48,9.52,9.48,9.49,126,120
20251020,9.5,9.5,9.48,9.49,165,157
20251021,9.55,9.55,9.48,9.48,44,42
20251022,9.48,9.52,9.48,9.52,219,208
20251023,9.52,9.59,9.49,9.59,192,183
20251027,9.59,9.79,9.56,9.71,314,303
20251028,9.71,9.71,9.62,9.64,69,67
20251029,9.72,9.72,9.64,9.66,101,98
20251030,9.63,9.7,9.6,9.64,46,45
20251031,9.72,9.72,9.51,9.53,52,50
20251103,9.52,9.63,9.3,9.53,257,244
20251104,9.53,9.69,9.5,9.53,106,102
20251105,9.52,9.53,9.42,9.53,105,100
20251106,9.53,9.68,9.53,9.62,65,62
20251107,9.65,9.65,9.51,9.52,14,14
20251110,9.53,9.58,9.48,9.53,327,311
20251111,9.53,9.56,9.47,9.56,401,381
20251112,9.58,9.58,9.52,9.56,88,84
20251113,9.61,9.61,9.55,9.59,207,198
20251114,9.57,9.64,9.54,9.64,163,156
20251117,9.64,9.68,9.64,9.65,139,134
20251118,9.64,9.64,9.55,9.64,207,198
20251119,9.64,9.64,9.49,9.51,21,20
20251120,9.51,9.68,9.5,9.62,519,497
20251121,9.5,9.61,9.49,9.56,95,90
20251124,9.56,9.6,9.47,9.55,57,54
20251125,9.6,9.6,9.5,9.57,79,75
20251126,9.59,9.64,9.56,9.6,184,176
20251127,9.6,9.61,9.57,9.59,45,43
20251128,9.55,9.6,9.47,9.59,139,132
20251201,9.57,9.58,9.47,9.57,64,61
20251202,9.59,9.6,9.5,9.56,773,737
20251203,9.55,9.61,9.52,9.57,236,226
20251204,9.58,9.58,9.52,9.56,36,35
20251205,9.56,9.56,9.43,9.51,100,95
20251208,9.47,9.55,9.44,9.51,81,76
20251209,9.48,9.5,9.43,9.5,45,43
20251210,9.52,9.52,9.43,9.47,62,59
20251211,9.57,9.57,9.43,9.44,120,114
20251212,9.49,9.52,9.44,9.44,105,99
20251215,9.45,9.48,9.4,9.44,127,120
20251216,9.43,9.47,9.32,9.39,160,150
20251217,9.46,9.46,9.31,9.35,145,136
20251218,9.35,9.35,9.19,9.29,254,235
20251219,9.3,9.34,9.26,9.31,114,106
20251222,9.36,9.41,9.33,9.41,144,135
20251223,9.32,9.41,9.31,9.41,105,99
20251224,9.41,9.41,9.34,9.39,69,65
20251226,9.35,9.38,9.28,9.38,126,117
20251229,9.38,9.38,9.33,9.38,146,136
20251230,9.34,9.4,9.33,9.36,198,185
20251231,9.35,9.36,9.3,9.34,94,87
20260102,9.34,9.34,9.28,9.28,123,114
20260105,9.28,9.28,9.1,9.17,351,322
20260106,9.16,9.16,9.07,9.14,287,261
20260107,9.1,9.18,9.08,9.13,364,332
20260108,9.1,9.12,9.06,9.08,226,205
20260109,9.08,9.11,9.06,9.07,199,181
20260112,9.07,9.19,9.05,9.1,207,189
20260113,9.1,9.1,9.02,9.05,212,192
20260114,9.04,9.1,9,9.09,233,211
20260115,9.09,9.09,9.03,9.09,135,123
20260116,9.09,9.12,9.01,9.1,127,116
20260119,9.09,9.1,9.05,9.06,188,171
20260120,9.06,9.06,8.96,8.98,716,644
20260121,8.96,8.96,8.85,8.95,601,535
20260122,8.95,8.99,8.88,8.96,298,266
20260123,8.95,8.95,8.84,8.9,302,268
20260126,8.9,8.9,8.85,8.89,199,177
20260127,8.89,8.93,8.85,8.93,354,315
20260128,8.92,8.93,8.86,8.92,181,161
20260129,8.92,9,8.88,8.97,480,428
20260130,8.92,9.03,8.92,9.03,201,181
20260202,9.03,9.05,8.91,9.03,141,127
20260203,9.02,9.03,8.87,9.03,237,213
