# date,open,high,low,close,lot,wan
20250814,155.5,158.5,155,155,2750,42910
20250815,156.5,156.5,153,153.5,1821,28053
20250818,153,154.5,151.5,152.5,2683,40901
20250819,153.5,154,151,152,2373,36208
20250820,155,164,155,157.5,19375,309234
20250821,158,158.5,153.5,153.5,6404,99479
20250822,153.5,153.5,149,149,5806,87118
20250825,152,155,151.5,152.5,4300,65884
20250826,151.5,155,151,154,3473,53294
20250827,155,158,154,157,5110,79880
20250828,157.5,159.5,157,158,3591,56853
20250829,162,164,157.5,158,6146,98405
20250901,158,159,153,153.5,3016,46960
20250902,156,159,152,152.5,2961,45856
20250903,153.5,155,152.5,153.5,1585,24367
20250904,155,156.5,154,155.5,1832,28453
20250905,156,158,155,157.5,2243,35142
20250908,157.5,158.5,156,156.5,2215,34792
20250909,157.5,158,154.5,155.5,2213,34486
20250910,156,156,153,153,2542,39095
20250911,153.5,154.5,149,149,3146,47484
20250912,150,156.5,150,151.5,4684,71854
20250915,152,153,149,149.5,2702,40672
20250916,150.5,150.5,149,150.5,1531,22946
20250917,150.5,153,149.5,149.5,2537,38235
20250918,151,156,149.5,153.5,4373,67359
20250919,168.5,168.5,168.5,168.5,18090,304813
20250922,170,173,165.5,168.5,23659,400106
20250923,172,180,168.5,174,20689,362631
20250924,174,174,167,169.5,8523,144626
20250925,170,170,163.5,164,6068,100780
20250926,166,167.5,156,158,7707,123097
20250930,158,159.5,155.5,158.5,3697,58179
20251001,159,160.5,155,155,3478,54711
20251002,157,157.5,154.5,155,2266,35243
20251003,155,158,154.5,158,2386,37444
20251007,158,161.5,156.5,161.5,3405,54187
20251008,163.5,168,161,168,7717,127055
20251009,168,171,165.5,168.5,6785,114518
20251013,161.5,164.5,160,164,3808,61843
20251014,166,168.5,157,157,4837,78347
20251015,159.5,160.5,157,159,2364,37577
20251016,161,164.5,160.5,161.5,2517,40836
20251017,161.5,165,159,162,2930,47718
20251020,162,167,161,165,3246,53349
20251021,165,169.5,165,167,4941,83057
20251022,166,180.5,166,178,21858,385716
