# date,open,high,low,close,lot,wan
20250814,10.15,10.15,10.15,10.15,1,1
20250815,9.99,10.2,9.95,10.2,62,62
20250818,9.9,9.96,9.9,9.95,8,8
20250819,10.1,10.5,10,10,80,82
20250820,10.15,10.25,10,10,18,18
20250821,10,10.15,10,10.15,9,9
20250822,10.2,10.45,10.2,10.3,36,37
20250825,10.2,10.3,10.1,10.1,44,45
20250826,10.1,10.15,10.1,10.15,3,3
20250827,10.5,10.65,10.15,10.3,35,36
20250828,10.15,10.25,10.1,10.1,57,58
20250829,10,10.05,9.96,9.96,10,10
20250901,10,10.05,10,10,7,7
20250902,10,10.05,9.92,9.92,6,6
20250903,10.15,10.15,9.95,9.95,9,9
20250905,10,10.25,10,10.25,4,4
20250908,9.98,10,9.98,10,3,3
20250909,10.25,10.3,10.15,10.3,4,4
20250910,10.2,10.3,9.98,9.98,51,52
20250911,9.97,10.15,9.97,10.1,38,39
20250915,9.94,9.94,9.94,9.94,1,1
20250916,9.86,9.95,9.86,9.95,6,6
20250917,9.92,10.05,9.92,9.95,7,7
20250918,9.96,9.96,9.96,9.96,1,1
20250919,9.85,9.94,9.83,9.94,19,19
20250922,9.97,10.4,9.97,10,147,151
20250923,9.93,9.93,9.93,9.93,2,2
20250924,9.87,10.3,9.87,10.3,12,12
20250925,10.45,10.8,10.3,10.3,30,32
20250926,10.25,10.25,10.2,10.2,4,4
20250930,9.91,10.1,9.91,10,8,8
20251001,10,10.2,10,10.2,4,4
20251002,9.96,10.1,9.96,10.1,3,3
20251003,9.96,10.45,9.91,9.92,32,32
20251007,9.93,9.93,9.8,9.8,15,15
20251008,9.72,9.75,9.7,9.7,7,7
20251009,9.75,9.8,9.75,9.8,9,9
20251013,9.79,9.8,9.61,9.7,11,11
20251014,9.85,9.85,9.7,9.7,7,7
20251015,9.82,9.82,9.82,9.82,1,1
20251016,9.7,9.73,9.66,9.66,9,9
20251017,9.62,9.66,9.62,9.62,5,5
20251020,9.63,9.7,9.61,9.67,6,6
20251021,9.75,9.88,9.75,9.88,5,5
20251022,9.89,9.89,9.8,9.83,8,8
20251023,9.83,9.85,9.83,9.85,3,3
20251027,9.84,9.9,9.75,9.9,13,13
20251028,9.8,9.82,9.77,9.82,5,5
20251029,9.85,9.85,9.85,9.85,1,1
20251031,10.1,10.1,9.8,9.89,16,16
20251103,9.59,9.89,9.59,9.75,7,7
20251104,9.67,9.9,9.65,9.85,14,14
20251106,9.75,9.86,9.75,9.86,4,4
20251113,9.83,9.83,9.81,9.81,5,5
