# date,open,high,low,close,lot,wan
20250814,39.55,39.75,39.1,39.25,1371,5397
20250815,39.25,39.25,38.7,38.8,2335,9080
20250818,38.7,39.4,38.35,38.9,1681,6535
20250819,38.9,39.85,38.65,39.55,2180,8543
20250820,39.6,39.6,38.5,38.6,2048,7937
20250821,38.65,39.35,38.65,39.1,1284,5018
20250822,39.05,39.3,38.65,38.75,1401,5440
20250825,39,39.7,39,39.15,1184,4656
20250826,39.1,39.95,39,39.5,2870,11378
20250827,39.55,40.05,39.55,39.7,1339,5327
20250828,39.55,40,39.55,39.6,1478,5880
20250829,39.9,43.55,39.9,43.55,15571,64761
20250901,43.5,43.5,40.9,41.95,12055,50769
20250902,42,42,39.6,40.65,7110,28904
20250903,40.65,40.9,40.2,40.55,2175,8796
20250904,40.95,41.15,40.45,40.65,1699,6924
20250905,41.35,42,40.85,41.4,4082,16940
20250908,41.6,41.7,40.9,41.25,1838,7579
20250909,41.75,41.95,41.15,41.3,2310,9595
20250910,41.5,41.5,40.85,40.85,1887,7757
20250911,40.85,40.9,39.8,39.95,2487,10017
20250912,40.05,40.85,40.05,40.35,1068,4314
20250915,40.35,40.8,40.2,40.5,951,3858
20250916,40.85,41.35,40.65,41.3,1629,6696
20250917,41.5,41.95,40.8,40.8,1856,7678
20250918,41.25,41.75,41.1,41.7,1911,7947
20250919,42.1,42.7,41.1,41.1,3073,12835
20250922,41.15,41.5,40.75,40.9,1483,6087
20250923,41.05,41.05,40.5,40.6,1579,6433
20250924,41,41.15,40.55,40.65,1510,6158
20250925,40.8,41.4,40.45,40.7,1131,4617
20250926,40.7,40.7,39.5,39.6,2168,8628
20250930,39.65,39.95,39.1,39.85,1678,6624
20251001,39.85,40.35,39.8,39.95,875,3505
20251002,40,40.4,40,40.05,917,3685
20251003,40.65,42.95,40.65,42.6,10257,43001
20251007,43.05,44.4,42.45,43.8,10943,47646
20251008,46.2,48.15,45.85,48.15,34502,163830
20251009,48.6,51.7,47.35,48.2,69402,337577
20251013,45.3,45.9,44.3,45.45,11402,51474
20251014,45.9,45.95,42.9,42.9,11961,52967
20251015,43.05,43.65,42.3,43.4,4387,18883
20251016,44.9,46.1,44.8,45.35,8744,39747
20251017,45.1,45.75,44.3,44.6,3713,16656
20251020,44.4,44.4,43.6,44.2,3071,13503
20251021,44.3,44.95,44.1,44.3,2961,13172
20251022,44.55,44.75,44.1,44.55,1970,8769
20251023,44.3,44.6,43.8,43.85,1986,8743
20251027,44.2,46.1,43.85,45.3,5310,23930
20251028,45.55,45.85,44.65,44.75,3960,17848
20251029,45,46.2,44.2,46,6918,31579
20251030,46.4,46.6,44.1,44.45,8555,38570
20251031,44.85,46.45,44.7,45.3,10847,49588
20251103,45.55,46.05,45.2,45.65,4994,22773
20251104,45.8,45.9,44.6,44.7,3446,15541
20251105,43.55,44.6,43.3,44.6,2569,11290
20251106,44.9,46.25,44.6,46,5519,25284
20251107,45.9,46.3,45.3,45.5,3701,16951
20251110,46.1,46.45,45.35,46.3,3754,17280
20251111,46.55,48,46.4,46.4,8890,41794
20251112,46.65,48.35,46.45,47.55,11768,56120
20251113,47.3,47.8,46.55,46.85,5843,27470
20251114,46,46.85,45.7,46,3569,16496
20251117,46.65,47.45,45.3,45.4,4121,19027
20251118,45.1,45.25,43.9,44.05,3343,14860
20251119,44.25,44.9,43.7,43.9,2629,11598
20251120,44.85,45.45,44.4,45.2,2407,10827
20251121,44.35,44.9,44,44.3,2562,11365
20251124,44.7,44.75,43.8,43.8,2924,12858
20251125,44.35,44.9,44,44.1,1972,8753
20251126,44.7,44.9,44.3,44.65,2033,9070
20251127,45.1,45.65,44.75,45.45,3818,17305
20251128,45.95,45.95,44.75,44.9,2113,9522
20251201,44.9,45.7,44.1,45.2,4309,19387
20251202,45.2,45.85,45,45.65,2596,11818
20251203,46,47.2,46,46.35,4410,20602
20251204,46.8,46.9,46,46.45,1730,8007
20251205,46.8,46.9,45.3,45.55,2458,11226
20251208,45.5,45.95,45.05,45.7,1798,8175
20251209,46,46.45,45.85,46.15,1879,8663
20251210,46.35,46.4,44.1,44.15,4567,20461
20251211,44.7,46.35,44.4,45.4,3783,17170
20251212,45.65,46.95,45.05,46.2,5874,27098
20251215,46.2,46.55,45.4,45.6,6092,27987
20251216,45.35,45.35,43.8,44.05,4247,18857
20251217,44.1,44.9,44.1,44.6,1356,6048
20251218,43.9,44.35,43.7,43.9,1417,6234
20251219,43.65,43.65,41.2,41.45,7502,31417
20251222,40.65,42.5,40.6,42.35,3673,15303
20251223,42,42.5,41.75,42.4,2506,10560
20251224,42.6,43,41.7,41.7,1987,8369
20251226,42.2,42.2,40.85,41.3,5783,23832
20251229,41.3,43.15,41.3,42.6,4703,20151
20251230,42.6,43.3,42.2,43.1,3157,13553
20251231,43.2,44.25,43.2,43.45,3380,14783
20260102,43.9,44.4,43.3,43.95,3183,14020
20260105,44.5,44.8,43.5,43.7,3148,13815
20260106,43.85,45,43.35,44.15,3443,15251
20260107,44.3,45.2,44.3,44.9,4618,20736
20260108,44.9,45.45,44.65,45.2,3295,14861
20260109,45.6,46.15,44.3,45.55,3576,16293
20260112,46.1,47.45,45.9,47.15,7000,32862
20260113,47.6,47.6,46.05,46.7,4413,20638
20260114,47.2,47.95,46.9,47.5,4587,21800
20260115,47.5,47.5,46.6,46.7,2268,10656
20260116,47.35,47.35,46.05,46.15,3280,15253
20260119,46.2,47.15,46,46.95,2862,13361
20260120,46.85,48.4,46.35,48.05,6788,32204
20260121,47.4,49.5,46.8,47.25,8501,40964
20260122,48,50.2,47.8,48.55,10542,51782
20260123,49.5,50,47.25,49.35,8804,43091
20260126,49.3,49.7,47.5,48.85,7218,35075
20260127,49.5,49.6,48.25,48.75,4149,20275
20260128,48.85,50.1,48.8,49.45,5828,28818
20260129,48.6,48.6,45.5,47.25,10418,48798
20260130,47,47.45,45.6,46.2,4847,22529
20260202,45.7,47.1,45.35,46.25,3466,15970
20260203,46.9,48,46.2,46.3,2592,12180
20260204,46.3,47.1,45.85,46.2,1407,6529
20260205,46,46.75,44.5,44.5,2828,12804
20260206,44.4,44.4,42.85,42.95,2989,12922
